player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
28,Gunnar,10,8,18,1517,1481,1555,1422,1618,-0.062637162,0.031465137500000004,0.04373718,-0.0181030665,1507,1524,1525,1515,1459,1477,1479,1464,1556,1570,1572,1566,1389,1407,1410,1389,1630,1643,1644,1646,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1515,1477,1554,1415,1624,-0.012806897000000001,0.0126811745,-0.0125485685,0.0115261305,1513,1517,1514,1518,1464,1470,1463,1472,1565,1567,1565,1565,1386,1395,1386,1402,1646,1645,1648,1639,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
9,Hjalti,28,27,55,1512,1481,1542,1427,1592,-0.00131855855,-0.011011505,0.0013791615,0.00636332385,1512,1510,1512,1512,1475,1462,1470,1471,1549,1557,1555,1555,1417,1384,1406,1408,1604,1631,1614,1618,7,NA,7,14,5,NA,6,16,12,NA,13,30
18,Daníel,27,25,52,1511,1483,1541,1438,1590,-0.0187715095,0.1451883,-0.106400235,-0.0206876075,1509,1536,1493,1508,1469,1494,1453,1469,1550,1582,1533,1548,1412,1430,1395,1410,1609,1648,1594,1606,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,22,23,45,1504,1472,1534,1417,1585,-0.056947751,-0.061678022,0.13211846,-0.017688024,1493,1493,1526,1501,1449,1451,1482,1458,1537,1533,1570,1541,1383,1386,1411,1394,1604,1597,1636,1606,6,6,7,3,2,9,8,4,8,15,15,7
32,Atli,11,12,23,1501,1465,1538,1411,1593,5.32541025e-4,4.23981415e-4,0.0061914864,-0.00205943175,1501,1501,1503,1501,1452,1452,1462,1455,1550,1552,1545,1547,1381,1380,1402,1385,1624,1624,1604,1616,8,NA,3,NA,9,NA,3,NA,17,NA,6,NA
14,Andreas,6,7,13,1499,1461,1537,1402,1607,-8.9428722e-5,-0.07562596299999999,-0.0019080677,0.0821400025,1500,1486,1499,1514,1448,1438,1447,1468,1553,1534,1551,1560,1370,1368,1372,1399,1636,1611,1634,1635,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
17,Sara,3,3,6,1499,1459,1540,1389,1613,-3.908591e-4,0.00110768195,-0.00259798665,0.00217451985,1498,1499,1499,1501,1448,1446,1446,1452,1553,1553,1551,1550,1366,1365,1363,1375,1637,1637,1636,1627,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
6,Aron Ívars,27,33,60,1496,1467,1526,1419,1574,0.19297172,0.0730447015,-0.26712196,5.83967135e-4,1531,1509,1450,1496,1493,1466,1414,1450,1568,1553,1487,1542,1433,1402,1360,1381,1626,1617,1538,1612,11,4,NA,12,21,2,NA,10,32,6,NA,22
21,Einar Logi,1,2,3,1495,1452,1539,1377,1615,0.004958521699999999,0.0013356388,-0.00938425595,0.00289180465,1495,1497,1494,1496,1441,1442,1441,1441,1551,1550,1545,1551,1357,1356,1355,1355,1638,1636,1632,1639,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1493,1451,1533,1377,1603,0.005051954,-0.0222495635,0.0039074226,0.013096647,1493,1489,1493,1495,1440,1439,1440,1441,1546,1537,1546,1548,1357,1361,1357,1355,1631,1616,1628,1632,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
5,Aron Elvar,25,32,57,1489,1460,1517,1415,1562,0.058596193000000005,-0.019733777,-0.17773687999999999,0.142021935,1499,1485,1458,1513,1455,1443,1423,1475,1540,1528,1492,1552,1394,1378,1371,1415,1603,1588,1545,1609,10,3,8,4,18,4,6,4,28,7,14,8
31,Sölvi,3,5,8,1489,1447,1529,1375,1597,0.0070590141,0.012176336999999999,0.009280692699999999,-0.02457882,1490,1491,1489,1483,1437,1436,1437,1434,1542,1542,1544,1532,1352,1354,1351,1360,1621,1622,1626,1608,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1482,1444,1515,1381,1572,-0.00328675345,0.0182688765,0.06132248,-0.07396132,1481,1483,1490,1467,1433,1432,1441,1424,1525,1532,1539,1510,1358,1354,1367,1355,1596,1609,1609,1574,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,14,22,36,1465,1429,1497,1371,1547,-0.00193830525,0.011275698,0.028690653,-0.03416756,1463,1465,1468,1457,1422,1420,1419,1412,1504,1510,1517,1503,1356,1349,1341,1341,1562,1575,1588,1569,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1458,1415,1495,1342,1550,0.037494414000000004,-0.044110279,0.0339998315,-0.0319811075,1462,1448,1462,1450,1409,1399,1408,1402,1513,1496,1513,1496,1323,1319,1325,1323,1588,1564,1586,1566,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1455,1413,1493,1339,1550,-0.0539173495,-0.032110993000000004,0.0389812815,0.0495481245,1444,1449,1460,1463,1392,1398,1406,1412,1495,1496,1512,1510,1308,1315,1321,1330,1570,1565,1588,1579,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1454,1417,1487,1344,1534,-0.067505301,0.11988391000000001,-0.04327168,-0.0024125376,1439,1472,1444,1452,1391,1425,1399,1403,1485,1518,1487,1498,1313,1343,1321,1321,1551,1582,1548,1560,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1440,1404,1474,1341,1522,0.0590137145,0.0588039225,-0.0161650305,-0.099883108,1449,1449,1437,1421,1406,1402,1389,1373,1490,1494,1482,1468,1337,1329,1315,1298,1553,1558,1546,1536,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,24,47,71,1423,1391,1453,1342,1498,-0.154628125,0.0916249335,0.0581790945,0.0086020563,1395,1438,1433,1424,1357,1401,1387,1379,1433,1475,1476,1468,1301,1344,1320,1311,1488,1529,1540,1533,3,14,1,6,6,17,3,21,9,31,4,27
11,Oddur,34,63,97,1420,1388,1447,1330,1483,0.049872526,-0.053332344500000003,0.22773114,-0.22344746999999998,1427,1410,1457,1380,1382,1367,1422,1340,1470,1448,1491,1416,1306,1298,1363,1275,1529,1504,1538,1468,20,5,6,3,23,13,22,5,43,18,28,8
25,Ísleifur,2,17,19,1391,1341,1434,1257,1490,0.08666763699999999,-0.111718715,-0.058827764000000005,0.0871193145,1404,1370,1378,1404,1343,1316,1322,1344,1459,1418,1431,1461,1250,1230,1229,1247,1537,1483,1499,1537,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
