player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
9,Hjalti,28,27,55,1513,1482,1542,1432,1592,0.031022695,-0.00889927785,0.00119092635,-0.020724535500000002,1518,1511,1513,1509,1479,1462,1471,1471,1557,1558,1555,1546,1420,1391,1406,1415,1615,1630,1617,1600,7,NA,11,10,5,NA,11,11,12,NA,22,21
18,Daníel,27,25,52,1510,1481,1540,1436,1590,-0.017745157499999997,0.14728922500000002,-0.11007579,-0.020677396,1508,1536,1492,1507,1469,1493,1451,1468,1548,1581,1533,1547,1409,1429,1395,1410,1608,1646,1593,1606,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,22,23,45,1504,1473,1536,1415,1589,-0.051286952999999996,-0.066244708,0.131847865,-0.014435691,1495,1493,1526,1501,1450,1451,1483,1459,1538,1534,1570,1542,1379,1382,1411,1395,1606,1599,1637,1606,6,6,7,3,2,9,8,4,8,15,15,7
32,Atli,11,12,23,1501,1466,1536,1415,1592,-0.0063929164,-2.25306085e-4,0.010061991499999999,-0.0036810235,1502,1501,1503,1499,1451,1453,1463,1455,1552,1550,1543,1546,1379,1380,1406,1390,1625,1623,1602,1613,8,NA,3,NA,9,NA,3,NA,17,NA,6,NA
14,Andreas,6,7,13,1500,1461,1539,1399,1607,0.0042940240000000005,-0.0859174815,-6.171165149999999e-4,0.0844994855,1500,1484,1499,1516,1449,1437,1447,1468,1552,1535,1551,1562,1370,1363,1371,1397,1635,1611,1635,1633,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
17,Sara,3,3,6,1499,1457,1540,1385,1615,-0.0017380955,-6.9803598e-4,-0.0031337353,0.0061383583000000005,1498,1499,1499,1500,1446,1446,1445,1449,1552,1552,1553,1551,1362,1361,1364,1371,1635,1636,1637,1627,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
6,Aron Ívars,27,33,60,1497,1466,1527,1417,1574,0.19073604,0.079324216,-0.268697705,-0.0019283658,1530,1511,1451,1496,1492,1465,1414,1449,1568,1554,1485,1544,1433,1398,1360,1377,1625,1621,1537,1614,11,4,NA,12,21,2,NA,10,32,6,NA,22
21,Einar Logi,1,2,3,1496,1453,1541,1378,1614,4.3367225e-4,0.0032016559,-0.010769456,0.0053818644,1496,1498,1494,1497,1443,1442,1441,1443,1551,1552,1548,1551,1358,1356,1359,1356,1633,1638,1631,1637,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1492,1451,1532,1379,1604,0.00246747005,-0.016260155,0.00793766495,0.0059802788499999995,1492,1488,1493,1493,1439,1440,1439,1440,1547,1537,1546,1546,1355,1362,1356,1357,1629,1611,1631,1628,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
5,Aron Elvar,25,32,57,1488,1460,1516,1412,1562,0.059908808,-0.020092241,-0.17459704,0.13645961,1499,1485,1458,1512,1455,1440,1422,1472,1540,1527,1493,1551,1391,1377,1370,1414,1604,1592,1543,1609,10,3,8,4,18,4,6,4,28,7,14,8
31,Sölvi,3,5,8,1488,1447,1527,1376,1594,0.012395587,0.0070336929,0.012110525,-0.030127635,1489,1490,1489,1482,1437,1434,1436,1435,1542,1543,1541,1529,1356,1350,1351,1361,1621,1623,1622,1600,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1481,1446,1515,1385,1571,0.0036889658,0.015188624,0.061190088000000004,-0.079577917,1480,1483,1491,1466,1434,1432,1443,1424,1527,1532,1539,1508,1362,1356,1371,1358,1596,1606,1609,1574,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,14,22,36,1465,1429,1498,1372,1551,-0.0044204516999999995,0.009505469,0.0250324395,-0.0281172275,1463,1466,1469,1459,1422,1419,1419,1413,1503,1510,1517,1504,1359,1347,1344,1342,1563,1578,1589,1572,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1460,1417,1497,1345,1554,0.034940656,-0.042029137,0.032582589,-0.0240073325,1465,1450,1464,1454,1411,1400,1410,1406,1516,1499,1515,1499,1322,1321,1324,1329,1590,1566,1591,1567,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1456,1414,1494,1344,1550,-0.052750923000000005,-0.033500767,0.034938889,0.051869016000000004,1444,1448,1461,1463,1392,1400,1405,1415,1498,1497,1512,1510,1311,1319,1320,1339,1570,1564,1588,1578,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1454,1415,1486,1343,1534,-0.07505524599999999,0.11990123999999999,-0.0452481795,-6.5501992e-4,1438,1472,1444,1452,1390,1424,1398,1402,1484,1518,1486,1499,1311,1343,1321,1321,1547,1583,1548,1564,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1445,1408,1478,1347,1527,0.074840359,0.0486875425,-0.017537654,-0.102827205,1457,1452,1440,1425,1408,1406,1393,1382,1503,1497,1485,1468,1335,1332,1322,1313,1567,1564,1551,1531,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,34,63,97,1420,1389,1447,1334,1483,0.0518426775,-0.054535335500000004,0.22754760000000002,-0.2277361,1428,1410,1458,1379,1383,1369,1423,1341,1469,1449,1490,1415,1312,1302,1367,1276,1531,1502,1537,1468,20,5,6,3,23,13,22,5,43,18,28,8
16,Aron Gauti,24,47,71,1420,1389,1449,1338,1494,-0.20057046,0.10167442,0.0578684225,0.040784085,1385,1437,1430,1427,1343,1399,1386,1385,1426,1474,1474,1466,1281,1340,1318,1321,1485,1530,1536,1527,3,14,5,2,6,17,8,16,9,31,13,18
25,Ísleifur,2,17,19,1390,1340,1435,1256,1492,0.086515488,-0.11332539999999999,-0.061710979,0.090944323,1405,1368,1379,1404,1345,1315,1321,1345,1459,1419,1431,1461,1246,1228,1230,1250,1536,1488,1505,1536,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
