player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
3,Ingvi,33,32,65,1518,1493,1546,1450,1600,-0.038135623,-0.021654877000000003,-0.026687495999999998,0.0869475545,1514,1516,1514,1535,1476,1471,1472,1502,1552,1562,1558,1568,1421,1405,1412,1450,1612,1634,1626,1625,3,NA,20,10,4,NA,16,12,7,NA,36,22
19,Siggi,13,11,24,1518,1488,1553,1436,1615,-0.0152385695,-0.0203250785,0.038830093499999996,-0.0032798576499999997,1517,1516,1526,1518,1473,1469,1484,1475,1561,1564,1570,1563,1410,1397,1420,1412,1633,1641,1639,1632,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,6,5,11,1518,1484,1558,1431,1629,-0.0252111105,-0.019619742500000002,0.0644483835,-0.017806931999999998,1516,1517,1531,1517,1466,1468,1489,1467,1568,1567,1576,1567,1397,1400,1428,1395,1650,1651,1646,1654,6,NA,NA,NA,5,NA,NA,NA,11,NA,NA,NA
28,Gunnar,10,8,18,1515,1485,1553,1430,1615,-0.061527188,0.036613624,0.0385015845,-0.014402514500000001,1507,1524,1525,1515,1461,1481,1480,1468,1554,1569,1570,1564,1392,1417,1416,1398,1630,1639,1641,1639,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1515,1483,1553,1427,1619,-0.0200556395,0.0086128325,-0.019015953000000002,0.0264486555,1513,1519,1513,1521,1466,1473,1465,1479,1563,1564,1564,1565,1393,1406,1394,1414,1642,1640,1642,1637,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1487,1541,1445,1593,-0.016247646499999997,0.144822015,-0.1016453,-0.0239838675,1511,1539,1496,1510,1474,1497,1458,1472,1550,1581,1536,1546,1416,1436,1400,1418,1612,1648,1597,1608,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,26,26,52,1510,1484,1538,1439,1586,-0.06339378200000001,-0.05130025,0.13138173,-0.013197569999999999,1499,1503,1534,1509,1458,1466,1492,1471,1541,1538,1574,1547,1397,1411,1429,1412,1605,1592,1638,1606,6,10,7,3,2,12,8,4,8,22,15,7
9,Hjalti,34,40,74,1508,1483,1534,1437,1575,0.0941547925,-0.0135037945,0.0182598625,-0.0939398525,1525,1505,1512,1491,1490,1462,1473,1457,1559,1549,1550,1526,1437,1398,1411,1404,1607,1611,1608,1576,7,0,12,15,5,4,16,15,12,4,28,30
33,Nicholas,3,4,7,1500,1465,1536,1404,1603,3.44571515e-4,-6.7122804e-4,-0.0019789398999999997,0.00526047625,1500,1500,1501,1501,1451,1451,1451,1456,1550,1549,1551,1547,1374,1376,1376,1390,1631,1631,1628,1617,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1497,1462,1532,1405,1599,8.415511550000001e-4,-0.093466294,0.0039285164,0.0906600075,1497,1482,1497,1514,1448,1435,1449,1470,1547,1528,1546,1558,1375,1366,1376,1404,1626,1601,1627,1628,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
6,Aron Ívars,33,41,74,1495,1468,1521,1423,1563,0.148174895,0.08360391950000001,-0.23590389,3.23701745e-4,1520,1509,1454,1495,1487,1468,1419,1450,1553,1550,1487,1539,1438,1407,1365,1383,1601,1612,1539,1604,11,4,NA,18,21,2,NA,18,32,6,NA,36
22,Regína,2,4,6,1492,1454,1528,1383,1597,0.007425042,-0.023268044,0.006876213250000001,0.0056121906499999995,1493,1488,1492,1492,1441,1441,1441,1441,1544,1534,1543,1543,1362,1366,1362,1362,1623,1608,1624,1622,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1455,1525,1389,1589,0.00888577455,0.00595551985,0.008806302,-0.021213708499999998,1492,1491,1492,1486,1442,1443,1443,1442,1542,1541,1541,1531,1366,1367,1366,1372,1618,1616,1617,1601,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1486,1455,1516,1398,1570,7.982425200000001e-4,0.011000845,0.058791779,-0.0723842405,1486,1488,1496,1473,1442,1441,1452,1433,1529,1534,1540,1514,1373,1371,1383,1371,1595,1605,1608,1573,3,NA,6,2,2,NA,9,4,5,NA,15,6
37,Andri,2,5,7,1480,1440,1515,1372,1572,0.023128945499999998,-0.060023968,0.0153733025,0.0217262415,1483,1468,1482,1482,1432,1421,1432,1432,1531,1513,1530,1531,1351,1348,1349,1353,1606,1579,1605,1602,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1479,1440,1512,1372,1567,0.022640432500000002,0.020013779500000002,0.020710972,-0.0625990145,1481,1480,1481,1466,1431,1430,1432,1422,1529,1529,1529,1508,1350,1351,1349,1351,1598,1601,1601,1570,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
24,Ólafur,20,28,48,1475,1446,1503,1399,1547,0.0769461415,0.013265049000000001,-0.052081408499999995,-0.0343117375,1488,1477,1466,1469,1451,1434,1424,1427,1524,1520,1508,1510,1395,1369,1361,1365,1578,1579,1567,1571,2,3,3,12,4,5,5,14,6,8,8,26
36,Keli,2,5,7,1474,1432,1509,1356,1565,-0.071776269,0.0285964535,0.0214930375,0.023589958,1459,1477,1476,1475,1411,1423,1424,1422,1504,1526,1524,1526,1334,1338,1335,1336,1569,1598,1596,1598,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1472,1431,1507,1357,1563,-0.08267572100000001,0.0328325655,0.023665733,0.0261531165,1455,1476,1475,1476,1409,1423,1424,1423,1501,1525,1523,1524,1331,1338,1341,1338,1567,1599,1595,1596,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1467,1429,1500,1362,1554,0.034603852000000004,-0.03834066,0.033198211,-0.02450327,1470,1458,1471,1460,1421,1410,1420,1414,1519,1504,1518,1505,1337,1337,1342,1343,1591,1569,1588,1569,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1464,1430,1491,1368,1537,-0.0701408205,0.12348155,-0.039149673999999995,-0.011869768499999999,1449,1483,1455,1459,1403,1439,1413,1414,1492,1526,1495,1502,1331,1363,1344,1342,1553,1589,1555,1565,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,6,13,19,1457,1418,1491,1357,1537,0.100501925,0.0418045685,-0.18181836499999998,0.043005823,1473,1462,1424,1463,1426,1412,1381,1412,1516,1512,1465,1512,1355,1333,1314,1333,1578,1579,1523,1579,2,NA,NA,4,10,NA,NA,3,12,NA,NA,7
27,Hrappur,13,24,37,1454,1420,1483,1363,1529,0.068808129,0.049410356,-0.0184014775,-0.0954371365,1464,1459,1449,1436,1420,1415,1406,1394,1507,1504,1491,1475,1350,1347,1338,1327,1568,1566,1553,1534,3,3,4,3,5,4,11,4,8,7,15,7
38,Ísak Skúli,0,6,6,1454,1408,1491,1324,1541,0.0458028575,-0.13705486,0.04539158,0.045669109,1459,1426,1459,1459,1404,1376,1405,1403,1509,1473,1510,1510,1307,1295,1309,1310,1581,1538,1580,1580,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,39,65,104,1452,1426,1477,1382,1516,0.037107114999999996,-0.06857421,0.284649965,-0.24738402999999998,1458,1440,1501,1409,1418,1401,1469,1372,1498,1478,1532,1444,1356,1344,1423,1316,1556,1534,1578,1498,25,5,6,3,25,13,22,5,50,18,28,8
16,Aron Gauti,29,55,84,1447,1420,1474,1379,1520,-0.22532976,0.17251740999999998,0.0379761485,0.017042230999999998,1408,1477,1454,1449,1368,1445,1414,1410,1448,1510,1496,1491,1312,1399,1353,1352,1510,1560,1556,1553,3,19,5,2,6,25,8,16,9,44,13,18
26,Bóas,6,14,20,1447,1407,1481,1341,1527,-0.12924168,-0.008254992,0.0523302685,0.0848406605,1422,1444,1454,1460,1376,1395,1403,1412,1467,1490,1502,1504,1300,1319,1321,1334,1527,1552,1570,1568,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1409,1363,1450,1285,1497,0.0865584285,-0.11336906,-0.0577944485,0.0804782635,1422,1386,1397,1421,1366,1338,1344,1364,1475,1434,1447,1476,1274,1256,1258,1273,1548,1496,1512,1544,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
