player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
36,Keli,2,5,7,1474,1432,1508,1360,1564,-0.0767896055,0.026039517999999998,0.0211956955,0.027373492,1457,1476,1475,1476,1409,1423,1424,1423,1504,1525,1524,1525,1334,1340,1341,1340,1567,1595,1595,1596,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1473,1444,1500,1398,1542,0.07634727,0.0061450557499999996,-0.0430738455,-0.0401116695,1486,1473,1465,1467,1451,1433,1423,1423,1520,1514,1506,1507,1396,1371,1361,1361,1575,1574,1566,1567,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1472,1433,1507,1360,1562,-0.080437719,0.028339551,0.026926154,0.029227726,1455,1475,1476,1475,1410,1424,1424,1424,1500,1524,1524,1525,1336,1340,1341,1339,1564,1594,1594,1597,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1465,1428,1497,1363,1548,0.032837122499999996,-0.04477374,0.0372084055,-0.023972126,1469,1456,1469,1459,1419,1410,1421,1414,1517,1501,1517,1502,1343,1336,1341,1344,1587,1566,1585,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1464,1431,1491,1372,1534,-0.0708952015,0.12402368999999999,-0.0398813305,-0.010358923499999999,1449,1483,1455,1460,1405,1440,1414,1416,1491,1525,1494,1503,1336,1369,1347,1342,1551,1586,1553,1564,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,6,13,19,1458,1421,1491,1359,1537,0.10204218000000001,0.042033551,-0.18348026,0.0394155125,1474,1464,1426,1464,1427,1414,1383,1414,1517,1511,1465,1512,1358,1338,1317,1335,1579,1579,1522,1578,2,NA,NA,4,10,NA,NA,3,12,NA,NA,7
11,Oddur,39,65,104,1450,1425,1474,1383,1512,0.038257724,-0.069623102,0.286914325,-0.25348396,1455,1437,1499,1406,1414,1399,1469,1370,1496,1475,1530,1441,1351,1343,1424,1315,1558,1532,1576,1492,25,5,6,3,25,13,22,5,50,18,28,8
27,Hrappur,13,24,37,1450,1418,1480,1360,1524,0.057742986499999996,0.052724232499999996,-0.0092150296,-0.10064326,1460,1458,1447,1432,1418,1415,1405,1387,1499,1500,1488,1475,1353,1342,1339,1319,1556,1564,1550,1536,3,3,1,6,5,4,6,9,8,7,7,15
26,Bóas,6,14,20,1445,1406,1478,1341,1524,-0.126427795,-0.00597791145,0.0512442345,0.0859343475,1420,1442,1453,1457,1375,1394,1402,1411,1464,1487,1500,1501,1304,1317,1321,1335,1523,1551,1567,1566,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,29,55,84,1436,1410,1462,1368,1502,-0.16176182,0.0873454275,0.043451687,0.027069331500000002,1408,1452,1443,1441,1372,1419,1403,1400,1444,1484,1485,1480,1318,1371,1342,1341,1496,1533,1543,1541,3,17,3,6,6,22,6,21,9,39,9,27
25,Ísleifur,2,17,19,1408,1361,1447,1286,1492,0.0848470935,-0.120264865,-0.0540274685,0.0889941535,1419,1384,1397,1421,1363,1336,1343,1364,1473,1430,1446,1473,1276,1258,1259,1277,1543,1490,1510,1542,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
