player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1518,1487,1554,1430,1616,-0.0157786375,-0.0199508305,0.037741898499999996,-0.00489218475,1517,1516,1526,1519,1471,1467,1483,1475,1563,1566,1570,1564,1402,1393,1415,1406,1636,1644,1642,1636,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1515,1482,1553,1425,1620,-0.062050223,0.0318231455,0.049019574499999996,-0.0194028355,1506,1523,1525,1513,1458,1477,1480,1464,1555,1570,1574,1564,1390,1410,1412,1392,1633,1647,1647,1643,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1515,1481,1553,1423,1624,-0.0147213345,0.0105437395,-0.0208755825,0.0257756835,1514,1519,1514,1521,1464,1473,1465,1477,1565,1566,1564,1566,1388,1404,1393,1409,1650,1639,1645,1640,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1484,1543,1440,1595,-0.016152837,0.142208895,-0.10446859,-0.0202587005,1510,1538,1495,1509,1471,1496,1456,1470,1550,1580,1535,1550,1414,1435,1398,1410,1614,1649,1598,1615,6,6,8,7,8,1,8,8,14,7,16,15
9,Hjalti,34,36,70,1507,1479,1534,1432,1578,0.0873608315,-0.005550765900000001,0.013792519,-0.0960636685,1522,1506,1510,1489,1487,1460,1468,1453,1557,1550,1550,1525,1432,1392,1404,1399,1609,1618,1609,1578,7,NA,12,15,5,NA,16,15,12,NA,28,30
13,Anna,22,23,45,1505,1475,1536,1421,1590,-0.059467918,-0.0654589795,0.132034755,-0.010585648999999999,1496,1495,1530,1503,1452,1452,1485,1463,1539,1536,1572,1544,1385,1387,1416,1398,1608,1600,1640,1610,6,6,7,3,2,9,8,4,8,15,15,7
33,Nicholas,3,4,7,1502,1464,1541,1398,1612,-7.75188445e-4,-0.00364892955,-0.0025935512500000002,0.004334014650000001,1502,1502,1501,1503,1451,1451,1451,1456,1554,1554,1554,1550,1372,1371,1375,1385,1634,1636,1634,1624,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1500,1465,1537,1407,1605,-0.00176559895,-0.079903002,-5.35054385e-4,0.085798602,1499,1486,1500,1517,1452,1439,1451,1471,1550,1535,1552,1562,1380,1371,1379,1403,1631,1611,1630,1637,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
21,Einar Logi,1,2,3,1495,1455,1535,1381,1609,0.00676629655,0.0048887204,-0.0084885408,0.00418218905,1495,1496,1494,1496,1444,1444,1443,1444,1548,1549,1544,1547,1359,1360,1364,1361,1632,1632,1625,1631,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
5,Aron Elvar,34,45,79,1493,1467,1521,1427,1567,0.060787153,-0.0219818035,-0.175327685,0.13421951,1505,1490,1464,1517,1468,1448,1430,1477,1541,1532,1497,1557,1416,1389,1382,1421,1597,1595,1549,1617,13,3,8,10,23,4,6,12,36,7,14,22
22,Regína,2,4,6,1493,1454,1531,1381,1602,0.0039283454500000006,-0.011756207,0.00767035885,0.0028107562000000003,1493,1491,1494,1494,1442,1442,1441,1442,1545,1538,1545,1543,1361,1367,1360,1360,1628,1613,1628,1626,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
6,Aron Ívars,33,41,74,1492,1465,1520,1418,1564,0.15245461999999999,0.084747652,-0.236816105,2.349711e-5,1519,1507,1452,1493,1484,1464,1416,1447,1553,1550,1487,1538,1431,1398,1363,1378,1605,1611,1537,1607,11,4,NA,18,21,2,NA,18,32,6,NA,36
31,Sölvi,3,5,8,1490,1453,1529,1381,1596,0.0106741515,0.008101398499999999,0.00698343025,-0.027295813500000002,1492,1492,1491,1486,1441,1441,1440,1440,1542,1543,1544,1532,1360,1359,1358,1365,1626,1622,1622,1603,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
24,Ólafur,18,24,42,1485,1455,1517,1406,1571,0.0513412105,-0.010318191,0.0134016175,-0.051390494999999994,1494,1484,1488,1477,1457,1439,1441,1434,1533,1528,1534,1520,1403,1373,1370,1372,1593,1600,1609,1587,NA,3,3,12,NA,5,5,14,NA,8,8,26
10,Styrmir,11,15,26,1484,1451,1517,1388,1576,-0.00453150905,0.013070757,0.065971996,-0.073435061,1483,1485,1496,1471,1438,1437,1449,1429,1530,1535,1541,1513,1365,1360,1376,1361,1597,1609,1612,1580,3,NA,6,2,2,NA,9,4,5,NA,15,6
17,Sara,4,8,12,1475,1435,1510,1364,1565,0.02615063,0.0187402085,0.0184982915,-0.0655103915,1478,1477,1476,1461,1426,1425,1424,1416,1528,1528,1527,1504,1342,1341,1340,1344,1600,1598,1599,1568,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1470,1427,1507,1348,1563,-0.0747254655,0.024002330500000002,0.0218886565,0.0262705445,1455,1472,1471,1473,1406,1418,1419,1419,1501,1524,1522,1525,1325,1329,1330,1329,1569,1596,1596,1598,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1469,1425,1505,1347,1564,-0.0808388665,0.029073208,0.0246871885,0.029529816,1452,1471,1471,1471,1404,1418,1418,1417,1499,1522,1523,1522,1324,1331,1327,1329,1564,1597,1596,1598,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1463,1422,1498,1353,1555,0.029519366999999998,-0.0372084045,0.035195676,-0.0211107505,1467,1453,1466,1458,1413,1405,1413,1409,1517,1500,1518,1504,1331,1327,1332,1333,1588,1569,1593,1572,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1459,1423,1490,1352,1538,-0.0720723065,0.12386995,-0.037202799,-0.015479871999999999,1444,1479,1451,1455,1397,1431,1406,1409,1489,1524,1492,1499,1319,1351,1335,1330,1555,1588,1552,1563,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,4,9,13,1458,1415,1494,1343,1546,0.09093578499999999,0.031463597999999995,-0.161350105,0.032621053,1471,1461,1427,1461,1422,1409,1378,1408,1516,1511,1475,1511,1348,1320,1297,1325,1580,1583,1541,1584,0,NA,NA,4,6,NA,NA,3,6,NA,NA,7
27,Hrappur,13,24,37,1451,1415,1482,1353,1532,0.0700144825,0.047373741,-0.0224229775,-0.098714193,1461,1458,1446,1432,1414,1412,1400,1389,1506,1502,1489,1474,1342,1336,1329,1321,1571,1571,1555,1535,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,39,65,104,1447,1420,1473,1375,1516,0.037170033000000005,-0.072783108,0.28645334499999997,-0.24807221499999998,1453,1435,1495,1403,1411,1394,1464,1366,1495,1474,1527,1441,1348,1334,1416,1310,1557,1531,1576,1496,25,5,6,3,25,13,22,5,50,18,28,8
26,Bóas,6,14,20,1442,1401,1478,1329,1527,-0.12717285,-0.008063794249999999,0.048559385999999996,0.0881398545,1417,1438,1449,1455,1369,1388,1395,1405,1464,1484,1499,1501,1291,1308,1306,1326,1527,1551,1570,1566,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,24,47,71,1430,1399,1459,1348,1504,-0.199831115,0.10368589,0.057644046000000004,0.037698621,1395,1447,1440,1436,1353,1410,1396,1394,1435,1485,1482,1476,1287,1350,1328,1330,1494,1539,1546,1539,3,14,5,2,6,17,8,16,9,31,13,18
25,Ísleifur,2,17,19,1402,1354,1446,1271,1498,0.0878850545,-0.116907135,-0.051669927500000004,0.0854106,1416,1380,1391,1415,1357,1327,1335,1356,1470,1429,1443,1471,1260,1242,1243,1260,1544,1492,1513,1544,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
