player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
23,Victor,25,26,51,1514,1488,1541,1445,1582,-0.28141456,0.155865125,0.13667063000000002,-0.0108730925,1465,1541,1539,1512,1429,1506,1499,1467,1501,1576,1578,1556,1376,1450,1440,1402,1554,1630,1635,1619,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1514,1486,1547,1438,1608,-0.063616983,0.040137009,0.0470973035,-0.022902404,1505,1524,1524,1512,1461,1481,1483,1467,1550,1566,1566,1559,1396,1420,1424,1401,1624,1633,1633,1633,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1514,1485,1548,1436,1611,-0.0149884495,0.006763028149999999,-0.01923615,0.025087285,1512,1518,1512,1520,1467,1475,1466,1479,1561,1561,1560,1563,1399,1411,1398,1419,1634,1632,1635,1632,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1510,1487,1537,1449,1582,-0.01382199,0.143322775,-0.106161095,-0.024931577,1509,1537,1494,1508,1473,1497,1457,1471,1547,1578,1531,1545,1418,1439,1404,1417,1606,1642,1587,1601,6,6,8,7,8,1,8,8,14,7,16,15
5,Aron Elvar,45,55,100,1509,1487,1533,1454,1571,0.0270463155,0.1534332,-0.2766341,0.101710565,1515,1537,1462,1527,1479,1499,1432,1491,1550,1575,1491,1565,1428,1444,1391,1438,1602,1630,1535,1617,18,9,8,10,32,5,6,12,50,14,14,22
9,Hjalti,34,40,74,1509,1485,1533,1447,1572,0.10960331000000001,-0.020619310000000002,0.0067551872,-0.0969878815,1529,1506,1510,1492,1495,1464,1472,1459,1561,1547,1549,1525,1442,1406,1417,1409,1610,1607,1605,1575,7,0,12,15,5,4,16,15,12,4,28,30
13,Anna,26,26,52,1509,1486,1535,1445,1582,-0.060628042,-0.0541563935,0.130727245,-0.016466205999999997,1499,1500,1532,1508,1460,1465,1492,1470,1541,1536,1573,1544,1400,1413,1437,1417,1603,1592,1635,1601,6,10,7,3,2,12,8,4,8,22,15,7
33,Nicholas,3,4,7,1500,1468,1533,1411,1597,-0.0035925118,-9.39156555e-4,9.7411869e-4,9.7859997e-4,1500,1500,1500,1500,1452,1453,1455,1458,1549,1549,1547,1545,1381,1383,1385,1394,1624,1620,1620,1613,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1496,1472,1520,1431,1560,0.16184671,0.08437029,-0.24478734000000002,-0.0030972596,1524,1511,1453,1495,1492,1470,1421,1453,1556,1550,1486,1537,1442,1411,1372,1390,1602,1610,1535,1600,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1496,1466,1527,1413,1589,0.0011614917,-0.091776908,-0.0019296915499999998,0.09209526,1496,1481,1495,1512,1451,1437,1450,1471,1542,1524,1542,1554,1380,1372,1383,1410,1616,1592,1616,1621,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1492,1460,1524,1397,1584,0.0086201556,-0.0166651275,0.005664996,0.00841463615,1493,1488,1493,1493,1445,1445,1445,1447,1540,1533,1539,1540,1371,1374,1370,1374,1613,1602,1611,1612,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1490,1457,1523,1396,1581,0.0098882763499999991,0.0074044383999999994,0.009627044599999999,-0.0267931025,1491,1491,1492,1485,1445,1444,1444,1442,1538,1539,1538,1529,1373,1369,1370,1375,1609,1611,1609,1595,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1482,1447,1511,1382,1563,0.022088973999999997,0.019709038999999998,0.020693971,-0.06405669550000001,1484,1484,1483,1469,1436,1435,1434,1429,1529,1530,1531,1508,1357,1360,1358,1361,1600,1599,1600,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1481,1446,1512,1379,1564,0.023157101,-0.061422253999999996,0.0235192855,0.0215666785,1483,1469,1483,1482,1435,1425,1434,1436,1530,1510,1530,1530,1357,1355,1359,1357,1599,1572,1597,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1479,1442,1510,1375,1563,-0.072830157,0.027260788,0.023606467,0.024124651,1464,1481,1481,1481,1419,1432,1432,1433,1507,1529,1529,1527,1346,1353,1356,1356,1573,1598,1595,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1476,1450,1501,1405,1543,0.0755197015,0.00847055945,-0.051952602,-0.036287435,1489,1477,1467,1469,1455,1436,1426,1429,1523,1518,1507,1508,1403,1375,1366,1370,1573,1578,1567,1570,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1474,1435,1505,1367,1557,-0.08880184399999999,0.0318608635,0.0295804335,0.0301067015,1455,1477,1477,1475,1411,1427,1426,1427,1498,1525,1525,1524,1338,1349,1347,1347,1560,1589,1594,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1471,1440,1497,1382,1537,-0.089485723,0.0353396215,0.0911550825,-0.034828330500000004,1453,1476,1485,1462,1412,1429,1442,1423,1492,1519,1526,1501,1343,1355,1372,1359,1549,1581,1584,1553,3,NA,6,2,2,NA,9,8,5,NA,15,10
35,Fjölnir,9,16,25,1471,1439,1499,1386,1542,0.13738433,0.034787235,-0.202969505,0.032702455,1493,1475,1435,1476,1453,1428,1395,1428,1532,1520,1472,1521,1394,1357,1333,1359,1586,1588,1527,1584,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1470,1435,1499,1371,1547,0.029405276,-0.038831254499999995,0.033071402,-0.024740486,1473,1461,1474,1464,1424,1416,1426,1420,1520,1504,1520,1505,1349,1344,1350,1348,1586,1564,1583,1566,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1468,1438,1493,1385,1533,-0.06610384050000001,0.12439627,-0.0426789115,-0.0078728059,1455,1488,1459,1464,1412,1445,1419,1421,1494,1528,1495,1505,1347,1377,1358,1353,1551,1586,1549,1564,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1461,1417,1496,1338,1543,0.045890440500000004,-0.13755801499999998,0.044282625,0.0486453795,1467,1434,1466,1466,1413,1384,1413,1413,1514,1478,1515,1516,1323,1302,1325,1323,1582,1542,1580,1583,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1458,1426,1485,1374,1524,0.07167220399999999,0.0483308655,-0.018338461,-0.10256724,1468,1464,1453,1437,1425,1422,1411,1399,1510,1505,1493,1476,1358,1355,1344,1336,1568,1565,1552,1529,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,43,70,113,1453,1430,1475,1392,1509,0.040194776,-0.064250286,0.28047447999999997,-0.25704844,1459,1442,1501,1408,1421,1405,1473,1375,1498,1477,1529,1442,1361,1350,1430,1322,1555,1531,1570,1491,29,5,6,3,30,13,22,5,59,18,28,8
26,Bóas,6,14,20,1453,1415,1484,1351,1526,-0.12723624,-0.0093028144,0.049775416,0.0852306185,1428,1449,1460,1465,1383,1403,1409,1419,1471,1493,1507,1508,1312,1327,1330,1347,1530,1555,1570,1568,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,29,55,84,1448,1424,1473,1385,1513,-0.22111063,0.17072817,0.033361944500000004,0.015620838,1410,1478,1455,1452,1373,1447,1414,1413,1446,1510,1495,1489,1317,1401,1354,1358,1503,1556,1555,1546,3,19,5,2,6,25,8,16,9,44,13,18
25,Ísleifur,2,17,19,1417,1371,1455,1299,1496,0.091086307,-0.11849066999999999,-0.054786359,0.081890084,1431,1394,1405,1429,1375,1345,1353,1373,1480,1438,1452,1480,1285,1269,1271,1288,1549,1498,1514,1547,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
