player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1517,1490,1548,1442,1606,-0.020134458,-0.0166173585,0.038570668,-0.0041486225,1515,1515,1526,1518,1473,1471,1485,1477,1559,1561,1568,1560,1411,1404,1424,1414,1628,1635,1635,1626,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1514,1488,1541,1446,1585,-0.281787715,0.15378509,0.14169579,-0.01201654,1466,1542,1539,1513,1430,1506,1498,1468,1502,1577,1580,1556,1378,1453,1438,1401,1553,1629,1638,1624,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1514,1486,1547,1438,1606,-0.0667278445,0.041399375,0.042068550999999996,-0.017626595000000002,1505,1524,1523,1513,1461,1481,1482,1468,1549,1566,1566,1559,1395,1422,1421,1401,1621,1633,1635,1632,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1513,1483,1546,1436,1606,-0.016557551,0.013852681,-0.0176768135,0.02161689,1512,1516,1511,1518,1466,1474,1464,1477,1558,1560,1559,1560,1398,1413,1395,1418,1632,1630,1633,1627,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
5,Aron Elvar,45,55,100,1510,1487,1534,1452,1572,0.0209884815,0.15451583000000002,-0.280367875,0.10107268999999999,1514,1537,1462,1528,1479,1501,1433,1491,1550,1575,1493,1565,1427,1445,1390,1437,1604,1631,1537,1622,18,9,8,10,32,5,6,12,50,14,14,22
18,Daníel,27,25,52,1510,1487,1538,1447,1584,-0.0126078375,0.14720997,-0.109862515,-0.0223338895,1510,1538,1493,1507,1473,1498,1456,1471,1547,1578,1531,1545,1417,1439,1400,1419,1606,1640,1589,1605,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,26,26,52,1509,1485,1535,1444,1581,-0.067089599,-0.049845179,0.13158072999999998,-0.016596348,1499,1501,1533,1507,1459,1467,1493,1470,1539,1536,1573,1546,1398,1416,1435,1415,1600,1590,1635,1606,6,10,7,3,2,12,8,4,8,22,15,7
9,Hjalti,34,40,74,1508,1484,1532,1443,1572,0.088115621,-0.010590057,0.012828975999999999,-0.093548753,1523,1506,1511,1492,1491,1466,1472,1457,1555,1548,1549,1528,1444,1404,1415,1404,1603,1609,1605,1582,7,0,8,19,5,4,11,20,12,4,19,39
33,Nicholas,3,4,7,1500,1467,1533,1408,1597,-0.0023771918999999997,2.0106372999999998e-4,-0.00170633575,0.00574258045,1500,1500,1499,1500,1452,1454,1452,1459,1548,1547,1548,1543,1377,1382,1380,1393,1626,1623,1625,1612,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1495,1472,1520,1429,1562,0.15514821499999998,0.083423541,-0.24685057999999999,0.0052191885,1523,1510,1453,1495,1491,1471,1420,1452,1554,1551,1486,1540,1442,1409,1370,1388,1603,1609,1535,1604,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1494,1465,1526,1411,1585,-6.24276e-4,-0.093020615,0.00366788215,0.0875008535,1496,1478,1496,1511,1449,1436,1451,1469,1542,1523,1542,1554,1380,1372,1382,1408,1614,1591,1612,1619,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1492,1458,1525,1393,1587,0.00506048755,-0.021019924000000002,0.0064044617,0.00904968325,1493,1488,1492,1493,1445,1443,1444,1445,1539,1533,1541,1540,1370,1372,1369,1370,1616,1600,1612,1617,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1457,1523,1393,1582,0.0042086046499999995,0.0137940605,0.00838406945,-0.023505079499999998,1491,1492,1492,1487,1442,1444,1442,1441,1538,1539,1540,1530,1367,1370,1368,1370,1613,1612,1613,1595,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1482,1447,1512,1382,1563,0.0223107845,0.0216951965,0.021517907,-0.061351301999999996,1484,1485,1485,1470,1436,1434,1437,1428,1530,1532,1530,1509,1358,1357,1360,1362,1598,1599,1600,1567,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1481,1445,1512,1378,1565,0.021966994,-0.064975335,0.023639842,0.018004358499999998,1482,1468,1483,1482,1436,1423,1435,1434,1530,1510,1530,1530,1358,1353,1357,1355,1599,1575,1599,1599,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1479,1441,1511,1371,1564,-0.0719622055,0.0234506295,0.0265550285,0.023692055,1464,1481,1480,1480,1418,1431,1431,1431,1507,1528,1530,1527,1345,1352,1352,1352,1571,1594,1596,1597,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1475,1449,1501,1404,1542,0.08120944399999999,0.0117385435,-0.051493954999999994,-0.038102025,1489,1477,1466,1468,1454,1437,1425,1428,1523,1516,1506,1508,1401,1376,1364,1368,1575,1575,1567,1567,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1474,1436,1505,1368,1558,-0.08623639350000001,0.030847416000000003,0.027857977,0.0238248275,1458,1478,1477,1477,1411,1427,1428,1427,1501,1525,1523,1523,1339,1350,1348,1350,1565,1591,1593,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1471,1440,1498,1379,1539,-0.0925709405,0.035700903,0.0897970045,-0.035112199499999996,1453,1475,1485,1464,1411,1429,1441,1423,1493,1520,1528,1500,1344,1351,1371,1357,1550,1583,1586,1556,3,NA,6,2,2,NA,9,8,5,NA,15,10
35,Fjölnir,9,16,25,1471,1437,1500,1383,1546,0.138058915,0.030552068,-0.200109115,0.031464215000000004,1493,1474,1434,1476,1452,1426,1393,1427,1533,1522,1474,1521,1391,1355,1332,1356,1591,1588,1528,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1470,1434,1500,1369,1547,0.029773691,-0.037447079999999994,0.039184015,-0.029193971,1473,1461,1473,1463,1424,1416,1425,1418,1519,1504,1520,1504,1346,1345,1349,1348,1586,1564,1590,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1468,1437,1493,1378,1533,-0.063483661,0.12274761000000001,-0.0474781815,-0.013760568,1454,1488,1457,1464,1412,1444,1417,1420,1495,1527,1495,1504,1344,1374,1353,1349,1555,1586,1550,1564,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1460,1418,1494,1339,1540,0.045971517,-0.139910345,0.043913838,0.0452210005,1464,1432,1465,1465,1412,1384,1411,1413,1513,1476,1515,1512,1328,1302,1324,1326,1579,1538,1582,1580,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1455,1424,1482,1369,1523,0.0669630965,0.053496491,-0.016599588,-0.10197012,1465,1461,1451,1436,1424,1420,1408,1392,1503,1503,1492,1477,1361,1350,1339,1326,1559,1564,1550,1535,3,3,1,6,5,4,6,9,8,7,7,15
11,Oddur,43,70,113,1453,1430,1474,1390,1509,0.038011715,-0.0642442385,0.28255882,-0.25632662,1459,1441,1501,1407,1420,1404,1472,1374,1498,1478,1529,1442,1360,1348,1431,1320,1553,1531,1569,1491,29,5,6,3,30,13,22,5,59,18,28,8
16,Aron Gauti,29,55,84,1452,1426,1477,1387,1520,-0.17681211,0.15992819,0.022459775,-0.00550490915,1421,1479,1456,1451,1386,1449,1415,1408,1456,1510,1497,1493,1333,1402,1357,1348,1512,1559,1557,1555,3,19,1,6,6,25,3,21,9,44,4,27
26,Bóas,6,14,20,1452,1414,1482,1350,1524,-0.12764594,-0.0048814678,0.052897166499999995,0.0813764125,1426,1448,1458,1463,1382,1402,1408,1418,1469,1492,1505,1505,1308,1328,1332,1345,1528,1553,1571,1563,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1417,1372,1455,1297,1497,0.084763532,-0.115160575,-0.054888957,0.086379222,1430,1394,1405,1430,1374,1345,1353,1374,1480,1438,1452,1480,1287,1267,1270,1284,1547,1499,1516,1547,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
