player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
28,Gunnar,10,8,18,1517,1480,1557,1418,1627,-0.0599338675,0.031462855,0.038259836500000005,-0.0118311205,1508,1524,1525,1515,1457,1477,1477,1463,1559,1572,1574,1569,1383,1405,1408,1386,1640,1650,1651,1654,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1516,1479,1558,1414,1629,-0.015993402,0.008801873750000001,-0.016608749,0.020349449999999998,1514,1519,1515,1521,1463,1471,1462,1474,1569,1568,1569,1570,1384,1396,1386,1400,1653,1648,1654,1647,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1482,1542,1436,1596,-0.014150223,0.14337377,-0.112745755,-0.0136348385,1510,1538,1492,1510,1469,1494,1452,1469,1551,1582,1535,1551,1412,1430,1393,1411,1613,1649,1598,1614,6,6,8,7,8,1,8,8,14,7,16,15
32,Atli,15,15,30,1512,1477,1548,1427,1604,-0.008032013800000001,-0.00784715205,-0.0090420178,0.025502867499999998,1511,1511,1510,1517,1462,1461,1469,1474,1561,1560,1552,1560,1389,1389,1410,1413,1633,1635,1615,1624,8,NA,7,NA,9,NA,6,NA,17,NA,13,NA
13,Anna,22,23,45,1504,1470,1537,1409,1592,-0.056874271000000004,-0.059732264,0.12684867,-0.0102030415,1494,1492,1526,1501,1448,1450,1479,1459,1539,1535,1571,1545,1373,1380,1407,1388,1608,1600,1639,1611,6,6,7,3,2,9,8,4,8,15,15,7
33,Nicholas,3,4,7,1501,1460,1543,1393,1613,-0.0028365683,-0.0049919011,-0.0019200374,0.00586921285,1501,1501,1501,1502,1448,1449,1448,1455,1553,1553,1554,1550,1368,1367,1368,1381,1643,1635,1635,1626,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1500,1463,1540,1400,1611,0.00540265045,-0.082305722,0.00130360355,0.082837805,1501,1486,1502,1517,1448,1437,1450,1471,1555,1537,1554,1561,1372,1364,1373,1398,1637,1616,1636,1636,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
6,Aron Ívars,27,33,60,1498,1467,1528,1414,1579,0.18859443,0.07597580849999999,-0.26231938,0.00313256865,1531,1512,1452,1497,1491,1465,1416,1449,1570,1556,1488,1546,1430,1397,1359,1379,1628,1620,1542,1617,11,4,NA,12,21,2,NA,10,32,6,NA,22
21,Einar Logi,1,2,3,1495,1451,1539,1371,1618,0.0051270998,9.95644645e-4,-0.0084284603,0.0011479198,1496,1495,1494,1495,1440,1439,1442,1441,1551,1552,1546,1551,1350,1348,1357,1353,1640,1641,1629,1637,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1493,1449,1534,1372,1607,0.00229680625,-0.015387026500000001,0.0052315752,0.00931303495,1492,1488,1493,1494,1439,1439,1438,1438,1546,1541,1546,1548,1352,1353,1349,1353,1629,1618,1632,1631,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
9,Hjalti,29,32,61,1490,1457,1521,1394,1563,0.041525656,0.00503703205,0.029363829,-0.068946667,1496,1489,1495,1477,1456,1439,1449,1435,1533,1537,1537,1516,1388,1362,1374,1369,1586,1603,1597,1571,7,NA,8,14,5,NA,11,16,12,NA,19,30
5,Aron Elvar,25,32,57,1489,1459,1518,1412,1568,0.052478945,-0.0182011825,-0.172349595,0.13536024000000002,1496,1486,1458,1512,1455,1441,1423,1472,1541,1530,1495,1552,1390,1379,1370,1414,1608,1595,1549,1611,10,3,8,4,18,4,6,4,28,7,14,8
31,Sölvi,3,5,8,1488,1446,1530,1373,1601,0.0065180561,0.0089174923,0.0056645765,-0.0263302335,1490,1490,1489,1485,1435,1434,1435,1435,1544,1544,1544,1533,1347,1350,1351,1356,1627,1627,1627,1607,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1483,1445,1518,1380,1577,-0.0017186892,0.019010865000000002,0.0587776355,-0.074780719,1482,1486,1492,1469,1433,1432,1443,1426,1528,1536,1540,1512,1356,1350,1366,1354,1602,1614,1614,1579,3,NA,6,2,2,NA,9,4,5,NA,15,6
17,Sara,4,8,12,1469,1423,1507,1344,1566,0.0207181265,0.0269926555,0.0200713455,-0.0652553525,1470,1471,1471,1455,1415,1415,1415,1406,1523,1524,1524,1501,1325,1325,1319,1325,1600,1601,1599,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
24,Ólafur,14,22,36,1465,1429,1499,1366,1553,-0.00498580905,0.00987860175,0.0284006225,-0.033247125,1464,1466,1470,1459,1420,1420,1418,1412,1506,1512,1520,1504,1351,1343,1341,1342,1570,1581,1592,1571,NA,3,3,8,NA,5,5,12,NA,8,8,20
26,Bóas,5,9,14,1459,1415,1497,1336,1556,-0.0604497935,-0.0313881245,0.0343890355,0.0551685225,1447,1452,1463,1466,1394,1399,1408,1417,1498,1501,1516,1513,1305,1317,1316,1336,1572,1573,1591,1584,NA,2,3,0,NA,3,4,2,NA,5,7,2
29,Magnús,5,9,14,1459,1416,1498,1337,1557,0.0369895035,-0.040514338,0.032156002,-0.027138749,1464,1450,1463,1453,1408,1399,1408,1404,1518,1500,1516,1500,1322,1314,1318,1323,1594,1572,1592,1569,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1452,1412,1486,1333,1536,-0.0675580985,0.11955431,-0.03940908,-0.0095546904,1438,1471,1443,1448,1388,1420,1395,1397,1484,1517,1486,1496,1304,1335,1314,1309,1551,1585,1549,1562,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1440,1402,1475,1338,1527,0.0570311285,0.062695364,-0.016673381,-0.10102575999999999,1449,1450,1436,1421,1403,1402,1389,1373,1493,1496,1481,1468,1332,1326,1315,1296,1557,1563,1551,1539,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,24,47,71,1425,1392,1456,1339,1505,-0.154564015,0.09576796400000001,0.0546939875,0.004859031200000001,1397,1441,1434,1425,1358,1403,1389,1379,1436,1478,1479,1471,1295,1341,1318,1309,1495,1537,1547,1541,3,14,1,6,6,17,3,21,9,31,4,27
11,Oddur,34,63,97,1420,1388,1450,1326,1489,0.044594683,-0.050441334000000004,0.22728663999999998,-0.22071381,1426,1412,1458,1381,1380,1366,1422,1340,1470,1450,1493,1418,1306,1295,1358,1273,1533,1508,1541,1473,20,5,6,3,23,13,22,5,43,18,28,8
25,Ísleifur,2,17,19,1391,1338,1436,1250,1494,0.087046597,-0.10858954,-0.0575307515,0.085675658,1404,1370,1378,1404,1340,1314,1320,1342,1462,1421,1431,1461,1239,1223,1223,1243,1539,1490,1507,1537,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
