player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
3,Ingvi,11,15,26,1502,1458,1550,1396,1655,0.0074141447999999995,0.014373150000000001,-1.6736948500000002e-4,-0.023061946,1505,1506,1503,1499,1456,1450,1451,1444,1558,1567,1560,1557,1388,1367,1378,1369,1659,1679,1668,1666,3,NA,2,6,4,NA,4,7,7,NA,6,13
8,Diddi,29,28,57,1502,1465,1536,1399,1591,0.0205502025,-0.09201187450000001,0.032380953000000004,0.03743843,1505,1486,1507,1508,1455,1441,1464,1459,1553,1528,1549,1556,1374,1369,1394,1380,1623,1596,1608,1626,12,8,5,4,11,10,4,3,23,18,9,7
1,Binni,17,16,33,1501,1455,1543,1360,1602,-0.0053816487999999996,-0.044807628,-0.0926740965,0.14413198500000002,1498,1493,1484,1526,1438,1436,1435,1469,1554,1547,1530,1576,1335,1333,1341,1370,1635,1623,1597,1650,9,2,6,NA,11,3,2,NA,20,5,8,NA
17,Sara,3,3,6,1499,1445,1553,1354,1647,7.102941e-4,0.00269237855,5.0474469e-4,-0.0019373530000000002,1499,1500,1499,1499,1435,1434,1434,1440,1565,1564,1562,1558,1336,1333,1331,1345,1665,1667,1671,1656,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
7,Luna,10,10,20,1497,1450,1544,1361,1625,-0.0023107815,0.042995705499999995,0.037716691499999996,-0.0806719785,1496,1504,1503,1484,1436,1448,1447,1426,1556,1559,1561,1539,1337,1355,1354,1330,1652,1648,1648,1627,4,4,2,NA,3,3,4,NA,7,7,6,NA
21,Einar Logi,1,2,3,1488,1432,1545,1340,1638,0.0044304768,0.00489008975,-0.0168335375,0.00696245245,1489,1490,1486,1490,1423,1424,1423,1425,1554,1556,1549,1557,1324,1321,1324,1318,1657,1658,1647,1658,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
18,Daníel,4,5,9,1487,1434,1539,1344,1628,0.00301660255,0.009694937300000001,0.0062451795,-0.019560743999999998,1487,1487,1488,1484,1425,1425,1425,1426,1550,1552,1551,1540,1327,1325,1323,1332,1651,1650,1650,1633,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
22,Regína,2,4,6,1484,1429,1537,1336,1617,0.00602980065,-0.021552539,0.008182655300000001,0.0080579566,1484,1478,1484,1485,1422,1420,1421,1419,1546,1537,1549,1548,1317,1321,1319,1317,1638,1625,1641,1642,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
10,Styrmir,8,11,19,1479,1432,1526,1339,1603,-0.030628555000000002,0.00876259605,0.067231689,-0.046712526000000004,1474,1480,1490,1470,1417,1422,1433,1415,1530,1539,1547,1526,1322,1320,1332,1322,1613,1629,1637,1611,3,NA,3,2,2,NA,5,4,5,NA,8,6
11,Oddur,18,22,40,1477,1438,1519,1373,1583,0.0162876995,-0.01194869,0.12640303,-0.12485410499999999,1480,1476,1500,1455,1425,1426,1454,1404,1536,1524,1546,1506,1343,1350,1385,1327,1618,1599,1614,1584,11,5,2,NA,9,7,6,NA,20,12,8,NA
14,Andreas,1,4,5,1469,1413,1523,1317,1614,0.017806778,-0.0535226895,0.0145434585,0.0183808115,1472,1459,1471,1472,1406,1397,1407,1407,1537,1519,1535,1536,1300,1299,1302,1301,1637,1614,1638,1638,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,2,4,6,1464,1408,1516,1311,1592,-0.0563620305,0.0185825905,0.0199969215,0.018607033000000002,1454,1466,1466,1466,1394,1402,1400,1402,1510,1527,1530,1529,1295,1296,1296,1293,1592,1619,1616,1619,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
6,Aron Ívars,5,13,18,1427,1376,1474,1275,1544,0.0142668115,0.0417063055,-0.08336932450000001,0.036176437,1429,1434,1411,1433,1370,1370,1355,1370,1483,1494,1462,1490,1261,1257,1255,1261,1565,1578,1543,1576,3,NA,NA,2,9,NA,NA,4,12,NA,NA,6
25,Ísleifur,0,6,6,1405,1341,1460,1218,1532,0.041015544,0.0420756025,-0.12843991500000002,0.044159699,1410,1410,1382,1412,1338,1339,1315,1338,1476,1477,1442,1476,1210,1208,1193,1210,1564,1566,1519,1564,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA
16,Aron Gauti,6,17,23,1399,1348,1445,1245,1505,-0.118828295,0.0301389515,0.0415982015,0.047098622,1377,1404,1405,1405,1318,1346,1347,1341,1431,1456,1457,1465,1211,1235,1246,1229,1506,1530,1528,1548,3,3,NA,0,6,5,NA,6,9,8,NA,6
