player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
3,Ingvi,11,15,26,1502,1458,1552,1397,1656,0.013833725,0.00337873485,0.0035622520999999997,-0.01961814,1507,1504,1504,1501,1457,1449,1450,1446,1560,1566,1562,1561,1388,1367,1376,1370,1661,1678,1672,1669,3,NA,2,6,4,NA,4,7,7,NA,6,13
8,Diddi,29,28,57,1502,1464,1537,1397,1593,0.016575797,-0.093051593,0.036657099,0.040014264,1505,1485,1507,1508,1455,1438,1465,1459,1552,1530,1549,1555,1373,1367,1392,1381,1625,1598,1612,1626,12,8,5,4,11,10,4,3,23,18,9,7
1,Binni,17,16,33,1500,1453,1541,1360,1601,-0.00827748095,-0.0428637405,-0.092226889,0.14245396999999999,1496,1492,1482,1523,1436,1434,1433,1468,1552,1542,1527,1574,1336,1337,1339,1370,1634,1617,1593,1647,9,2,6,NA,11,3,2,NA,20,5,8,NA
17,Sara,3,3,6,1500,1446,1555,1350,1652,-0.00128215125,-0.00187162565,0.0021699955499999996,-4.16984665e-4,1500,1500,1500,1501,1435,1434,1436,1441,1566,1566,1566,1561,1328,1329,1332,1344,1671,1673,1670,1658,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
7,Luna,10,10,20,1497,1449,1544,1361,1626,0.0028690015,0.039079078,0.0377642225,-0.0811412975,1498,1503,1503,1483,1436,1449,1447,1426,1558,1558,1559,1539,1338,1356,1353,1334,1653,1647,1650,1630,4,4,2,NA,3,3,4,NA,7,7,6,NA
21,Einar Logi,1,2,3,1490,1433,1544,1340,1635,0.0019087250499999998,0.00858024525,-0.017572295,0.00259570225,1488,1492,1486,1490,1424,1425,1424,1425,1555,1557,1549,1554,1323,1317,1320,1322,1656,1658,1648,1654,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
18,Daníel,4,5,9,1488,1434,1540,1345,1627,0.0067147405,0.00563322095,0.0052495476,-0.0169759095,1488,1488,1488,1484,1424,1424,1425,1426,1552,1551,1550,1541,1324,1322,1325,1333,1650,1648,1647,1631,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
22,Regína,2,4,6,1483,1430,1535,1340,1620,0.00876770705,-0.02324433,0.013659026000000001,0.0073627709,1485,1479,1485,1484,1419,1419,1420,1422,1546,1536,1547,1546,1321,1324,1319,1320,1641,1628,1646,1642,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
10,Styrmir,8,11,19,1480,1432,1526,1344,1604,-0.0296558965,0.012033803,0.0617675735,-0.0434268695,1475,1481,1491,1472,1418,1421,1432,1418,1529,1541,1547,1526,1322,1321,1335,1324,1618,1631,1636,1610,3,NA,3,2,2,NA,5,4,5,NA,8,6
11,Oddur,18,22,40,1479,1439,1519,1377,1582,0.013724957,-0.016600966,0.1292652,-0.12510249,1481,1476,1502,1457,1427,1427,1457,1407,1536,1524,1545,1507,1343,1354,1387,1332,1617,1598,1615,1583,11,5,2,NA,9,7,6,NA,20,12,8,NA
14,Andreas,1,4,5,1468,1413,1524,1315,1613,0.020016477499999998,-0.0542075745,0.015365203000000001,0.018337699,1472,1459,1471,1471,1407,1396,1405,1406,1536,1520,1537,1535,1299,1295,1297,1300,1638,1619,1638,1639,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,2,4,6,1463,1408,1514,1310,1591,-0.050341467,0.0145423795,0.021218084499999998,0.014369012,1453,1465,1465,1465,1395,1399,1401,1402,1510,1528,1527,1526,1295,1293,1293,1294,1591,1618,1619,1617,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
6,Aron Ívars,5,13,18,1427,1374,1473,1275,1541,0.0097947127,0.037075147,-0.0835021395,0.0357981285,1427,1432,1410,1431,1368,1368,1354,1369,1481,1491,1464,1490,1264,1262,1253,1261,1562,1574,1537,1575,3,NA,NA,2,9,NA,NA,4,12,NA,NA,6
25,Ísleifur,0,6,6,1406,1342,1461,1216,1532,0.040647313,0.0446064135,-0.12733850000000002,0.043967902,1410,1411,1381,1412,1338,1338,1314,1340,1478,1477,1441,1476,1206,1205,1191,1208,1563,1566,1519,1561,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA
16,Aron Gauti,6,17,23,1398,1346,1444,1241,1505,-0.11616421,0.027007273499999998,0.038267284,0.04830207,1376,1401,1403,1405,1315,1342,1344,1341,1430,1456,1456,1464,1210,1232,1240,1224,1504,1529,1531,1546,3,3,NA,0,6,5,NA,6,9,8,NA,6
