player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
14,Andreas,10,9,19,1502,1485,1526,1451,1577,-0.0219429485,-0.106657605,-0.0263893465,0.15420277,1502,1487,1501,1532,1461,1450,1462,1498,1542,1525,1542,1568,1408,1395,1405,1450,1608,1588,1606,1624,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
42,Davíð,4,4,8,1500,1481,1522,1439,1575,0.021511958,-0.00602561865,-0.008846814849999999,-0.0061236724,1506,1500,1501,1500,1470,1461,1461,1461,1542,1540,1539,1541,1417,1404,1402,1403,1598,1605,1604,1605,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,8
33,Nicholas,3,4,7,1498,1478,1517,1431,1568,0.0010238735,-0.00210175115,0.0050612584,-0.0068095132499999995,1499,1498,1498,1497,1458,1458,1459,1461,1538,1538,1538,1533,1398,1398,1399,1405,1601,1602,1601,1592,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,41,50,91,1496,1480,1512,1451,1546,-0.02187679,0.08067191700000001,-0.1343115,0.07264809650000001,1493,1510,1473,1509,1460,1475,1442,1480,1526,1546,1504,1538,1412,1424,1398,1439,1575,1601,1549,1581,11,4,19,7,17,2,22,9,28,6,41,16
22,Regína,2,4,6,1496,1476,1516,1427,1563,0.00758096475,-0.015602123499999999,0.00438430855,0.0053253932,1497,1493,1497,1497,1458,1456,1457,1457,1536,1530,1536,1536,1397,1397,1393,1396,1597,1589,1601,1597,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1495,1474,1514,1424,1559,0.007734779000000001,0.0146655,0.0094241158,-0.0314165015,1495,1496,1496,1488,1455,1457,1455,1452,1535,1536,1535,1524,1395,1392,1392,1394,1594,1597,1595,1579,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1492,1469,1509,1414,1548,0.023857955,0.0265814795,0.0255324095,-0.0772270365,1493,1494,1494,1475,1453,1454,1453,1440,1532,1532,1533,1510,1389,1389,1386,1384,1591,1589,1591,1561,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
34,Kristján,2,5,7,1490,1465,1507,1406,1546,0.027045592,0.028573585999999998,0.030853808,-0.08436636,1491,1491,1492,1472,1451,1451,1452,1434,1531,1530,1531,1508,1383,1382,1382,1372,1588,1588,1590,1560,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA
36,Keli,2,5,7,1490,1466,1507,1409,1548,0.022723144,0.024531229,0.026329959,-0.07551169099999999,1492,1491,1491,1473,1451,1450,1451,1436,1530,1531,1530,1511,1384,1383,1383,1372,1590,1589,1589,1564,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA
37,Andri,2,5,7,1490,1466,1507,1410,1547,0.0290501385,0.0268319125,0.0264826805,-0.08280539049999999,1492,1492,1492,1473,1452,1451,1451,1435,1532,1531,1531,1509,1385,1386,1387,1374,1589,1589,1588,1563,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA
10,Styrmir,11,19,30,1489,1466,1504,1418,1538,0.0368157175,0.036030434,0.08139999049999999,-0.151208605,1492,1492,1499,1460,1452,1452,1461,1428,1530,1530,1538,1490,1386,1389,1402,1377,1587,1586,1590,1537,3,NA,8,NA,2,NA,17,NA,5,NA,25,NA
24,Ólafur,20,28,48,1487,1467,1503,1427,1535,0.131333725,0.025607834,-0.0520327845,-0.10753498,1508,1490,1476,1466,1476,1451,1439,1434,1540,1528,1512,1498,1424,1389,1385,1385,1587,1583,1565,1545,2,NA,8,10,4,NA,14,10,6,NA,22,20
41,Björgúlfur,0,4,4,1487,1459,1505,1395,1541,0.035733559,0.0364080825,-0.10786737499999999,0.0353733905,1488,1489,1463,1489,1446,1446,1424,1446,1530,1529,1500,1529,1377,1374,1358,1373,1585,1586,1554,1586,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
29,Magnús,5,9,14,1486,1461,1503,1405,1538,0.0314276995,-0.0421023655,0.031176156500000003,-0.0203179665,1488,1475,1489,1478,1448,1438,1447,1441,1526,1512,1528,1515,1382,1375,1380,1380,1583,1566,1585,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1485,1461,1503,1410,1536,0.039756177000000004,0.0385398275,-0.211642475,0.13288404,1489,1489,1444,1505,1448,1448,1408,1470,1529,1528,1479,1539,1383,1381,1354,1414,1586,1584,1529,1587,2,NA,7,NA,10,NA,6,NA,12,NA,13,NA
38,Ísak Skúli,0,6,6,1483,1452,1502,1380,1536,0.051315913000000005,0.0524794295,0.0521663445,-0.157591945,1486,1487,1486,1450,1444,1442,1443,1410,1526,1528,1526,1487,1365,1364,1368,1341,1583,1586,1583,1538,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA
7,Luna,12,22,34,1482,1460,1498,1413,1527,-0.0795578255,0.12846165,-0.041468914,-0.0067626408499999995,1465,1502,1471,1478,1429,1465,1436,1440,1501,1536,1506,1513,1369,1406,1381,1378,1551,1588,1554,1567,5,4,2,1,9,3,4,6,14,7,6,7
11,Oddur,52,77,129,1482,1466,1498,1438,1532,0.005629989550000001,-0.039855347,0.13414923,-0.0980440695,1484,1476,1506,1465,1447,1445,1478,1438,1519,1506,1534,1492,1395,1400,1437,1399,1573,1555,1579,1535,21,9,19,3,22,16,34,5,43,25,53,8
26,Bóas,6,14,20,1477,1449,1496,1389,1524,-0.13930336,-0.00449962605,0.055724084,0.088400763500000007,1448,1472,1482,1487,1409,1431,1440,1449,1484,1509,1523,1524,1346,1365,1368,1386,1536,1562,1577,1576,NA,2,3,1,NA,3,4,7,NA,5,7,8
27,Hrappur,13,24,37,1477,1452,1493,1403,1522,0.07125775100000001,0.056540981000000004,-0.013681608500000001,-0.113314535,1485,1483,1471,1453,1446,1444,1432,1418,1522,1519,1506,1487,1386,1382,1373,1364,1574,1572,1557,1536,3,3,4,3,5,4,11,4,8,7,15,7
16,Aron Gauti,32,60,92,1470,1450,1487,1412,1517,-0.0583449675,0.145425915,0.0238177545,-0.10859504,1458,1494,1473,1449,1422,1460,1437,1422,1494,1526,1508,1475,1363,1410,1380,1382,1549,1575,1561,1516,3,11,18,0,6,11,39,4,9,22,57,4
25,Ísleifur,2,17,19,1452,1411,1479,1336,1505,0.10262604,-0.0938545865,-0.04677311,0.032999173,1465,1430,1439,1453,1414,1383,1391,1407,1508,1472,1480,1492,1329,1300,1312,1326,1565,1526,1534,1546,0,0,2,NA,6,6,5,NA,6,6,7,NA
