player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
28,Gunnar,10,8,18,1512,1490,1540,1447,1600,-0.060530956999999996,0.043000516,0.039432567,-0.0237235955,1505,1522,1522,1510,1465,1484,1482,1469,1545,1562,1562,1553,1405,1426,1426,1404,1613,1627,1628,1625,4,5,NA,1,3,3,NA,2,7,8,NA,3
13,Anna,34,33,67,1511,1492,1534,1458,1579,-0.046932502,-0.07522532900000001,0.15265800499999999,-0.027402344000000002,1505,1500,1539,1507,1470,1467,1505,1474,1542,1534,1576,1543,1420,1418,1452,1422,1596,1588,1632,1601,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1511,1490,1540,1449,1598,-0.021570987,-0.013104771,0.0434827755,-0.0077837311999999995,1510,1511,1521,1512,1472,1469,1485,1475,1552,1555,1561,1552,1415,1409,1427,1419,1616,1627,1624,1617,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1508,1486,1537,1442,1596,-0.0181912625,0.017787318500000003,-0.0174960325,0.015910669500000002,1507,1513,1507,1514,1465,1473,1465,1476,1551,1556,1551,1553,1405,1413,1402,1419,1622,1621,1625,1618,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
6,Aron Ívars,46,53,99,1505,1486,1528,1455,1572,0.19230023499999999,0.06510803300000001,-0.24022597,-0.018244266000000002,1540,1519,1465,1504,1513,1482,1434,1464,1568,1557,1498,1545,1473,1426,1387,1407,1613,1618,1548,1609,11,4,NA,31,21,2,NA,30,32,6,NA,61
23,Victor,30,35,65,1502,1480,1522,1437,1558,-0.24473246999999998,0.062751005,0.16859361499999997,0.0096393485,1459,1512,1531,1503,1425,1480,1494,1462,1492,1544,1567,1543,1374,1430,1436,1397,1541,1590,1620,1606,6,16,NA,8,2,14,NA,19,8,30,NA,27
31,Sölvi,7,8,15,1500,1476,1526,1428,1581,-0.00359872765,-0.0090447304,0.0551735615,-0.043477413,1500,1499,1510,1494,1457,1458,1471,1455,1544,1542,1549,1533,1393,1395,1414,1397,1612,1609,1611,1597,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
9,Hjalti,42,54,96,1498,1477,1517,1433,1552,0.11913839000000001,0.009187008,0.056069928500000005,-0.187540235,1518,1498,1506,1464,1488,1459,1470,1432,1546,1538,1544,1497,1441,1398,1412,1378,1588,1593,1595,1544,7,0,9,26,5,4,17,28,12,4,26,54
33,Nicholas,3,4,7,1498,1472,1525,1416,1583,0.0029928426,-0.00327629335,0.00337231405,-0.006965139800000001,1498,1498,1499,1498,1455,1455,1455,1457,1542,1542,1542,1538,1388,1385,1387,1393,1612,1612,1613,1605,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
40,Móses,15,16,31,1498,1475,1522,1431,1566,-0.0748307,-0.0573075255,0.13198381,0.00528423225,1485,1488,1520,1498,1445,1450,1485,1457,1523,1527,1556,1541,1387,1393,1433,1395,1582,1583,1612,1602,9,3,NA,3,6,5,NA,5,15,8,NA,8
22,Regína,2,4,6,1495,1468,1521,1411,1579,0.00861901415,-0.021073172,0.004631378550000001,0.00538352375,1496,1491,1495,1496,1453,1452,1452,1451,1539,1532,1539,1539,1386,1389,1384,1382,1610,1593,1608,1609,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
39,Friðrik,39,50,89,1494,1473,1515,1438,1549,0.102007945,-0.10047658000000001,-0.269240965,0.26462090000000005,1512,1476,1447,1539,1481,1440,1417,1503,1543,1514,1477,1577,1434,1385,1372,1450,1589,1571,1521,1630,12,3,9,15,26,6,3,15,38,9,12,30
44,Daði,3,5,8,1494,1466,1519,1408,1574,-0.031220118499999998,0.0098921608,0.010558807,0.0107364175,1488,1495,1493,1496,1448,1451,1450,1452,1528,1537,1538,1539,1386,1382,1382,1380,1587,1604,1604,1604,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
42,Davíð,6,10,16,1491,1464,1515,1409,1560,0.0619364025,0.018100232,0.0214458315,-0.0951219865,1500,1492,1493,1474,1461,1449,1451,1434,1538,1535,1535,1511,1402,1380,1381,1373,1594,1598,1598,1568,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
10,Styrmir,14,21,35,1490,1467,1511,1421,1554,-0.022995786499999997,0.016808983,0.070208458,-0.064258924,1485,1492,1502,1478,1449,1451,1462,1441,1521,1533,1541,1513,1395,1389,1401,1386,1575,1595,1598,1568,3,NA,6,5,2,NA,9,10,5,NA,15,15
43,Alfa,2,4,6,1490,1461,1515,1400,1566,-0.0509250475,0.016123307,0.0170604845,0.018203419999999998,1479,1491,1492,1492,1438,1447,1447,1448,1520,1536,1534,1535,1374,1375,1377,1376,1581,1599,1599,1598,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
17,Sara,4,8,12,1488,1461,1511,1399,1558,0.020525206999999997,0.0224324775,0.0208629555,-0.0680602005,1490,1491,1490,1474,1446,1446,1446,1436,1533,1534,1533,1511,1375,1373,1375,1377,1596,1599,1596,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1487,1457,1512,1394,1562,0.022880731,-0.06829059900000001,0.023002616,0.0208258895,1489,1473,1488,1489,1444,1432,1444,1444,1532,1512,1533,1531,1372,1367,1370,1370,1598,1573,1598,1600,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1485,1453,1508,1389,1558,-0.073697572,0.0262567765,0.019750375,0.0283308985,1470,1486,1485,1487,1427,1443,1441,1443,1509,1530,1529,1529,1359,1369,1365,1368,1567,1593,1596,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,23,32,55,1484,1462,1504,1424,1541,0.0682970295,0.00972089455,-0.044842929000000004,-0.0326099865,1496,1485,1475,1478,1462,1447,1440,1441,1528,1523,1511,1514,1414,1389,1387,1385,1577,1578,1565,1568,5,3,3,12,8,5,5,14,13,8,8,26
34,Kristján,2,5,7,1483,1450,1507,1382,1553,-0.09298723349999999,0.0334407285,0.0273839465,0.032052547,1463,1485,1484,1484,1422,1440,1439,1439,1503,1528,1527,1528,1350,1359,1364,1362,1563,1593,1589,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
35,Fjölnir,9,16,25,1481,1452,1502,1396,1543,0.13188791,0.0366629005,-0.203039575,0.031358385,1499,1484,1441,1483,1463,1441,1404,1440,1536,1526,1479,1524,1403,1369,1341,1371,1589,1588,1534,1586,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1479,1449,1502,1387,1548,0.0296733025,-0.033553115,0.0356402035,-0.030762217,1482,1470,1481,1471,1438,1429,1437,1431,1524,1510,1526,1509,1362,1361,1364,1364,1586,1568,1590,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1479,1443,1504,1368,1549,0.039402419,0.038061569,-0.11522206,0.042679602,1482,1482,1455,1482,1435,1434,1410,1434,1525,1525,1496,1526,1350,1353,1332,1354,1586,1587,1555,1589,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,15,28,43,1475,1448,1496,1398,1530,-0.0944132305,0.134533745,-0.0446690145,3.5718891e-4,1456,1496,1464,1472,1418,1456,1428,1433,1492,1533,1500,1511,1357,1392,1369,1368,1545,1589,1553,1567,6,4,2,3,11,3,4,10,17,7,6,13
38,Ísak Skúli,0,6,6,1475,1438,1501,1361,1542,0.046262066000000004,-0.14071798,0.0443753255,0.0468227835,1479,1445,1478,1478,1430,1401,1431,1431,1522,1486,1522,1523,1348,1326,1345,1347,1585,1545,1584,1585,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,62,89,151,1473,1454,1491,1421,1526,-0.09180313600000001,0.10659688,0.268866925,-0.2823425,1457,1491,1519,1424,1422,1460,1493,1390,1492,1522,1546,1457,1367,1413,1454,1341,1545,1570,1587,1507,39,14,6,3,40,18,22,9,79,32,28,12
45,Sigurður Pétur,0,6,6,1471,1429,1497,1347,1534,-0.16286064,0.051250002,0.0576682005,0.051971199999999995,1436,1474,1474,1474,1390,1425,1424,1423,1477,1518,1521,1519,1312,1330,1334,1336,1533,1580,1582,1581,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
26,Bóas,6,14,20,1468,1433,1492,1370,1529,-0.123176805,-0.0066238302500000006,0.0516783765,0.07844662999999999,1442,1463,1472,1478,1399,1418,1426,1433,1481,1503,1516,1517,1330,1346,1352,1363,1538,1563,1576,1574,NA,2,3,1,NA,3,4,7,NA,5,7,8
27,Hrappur,18,33,51,1468,1442,1490,1394,1523,0.065393548,0.051395154,-0.0336153215,-0.08740647,1478,1476,1460,1451,1441,1435,1422,1412,1513,1514,1496,1487,1380,1373,1365,1357,1566,1571,1549,1539,5,3,4,6,9,4,11,9,14,7,15,15
16,Aron Gauti,33,66,99,1461,1437,1482,1394,1512,-0.227733745,0.171026325,0.045673309499999995,0.00418034985,1421,1489,1468,1460,1388,1458,1428,1420,1451,1520,1506,1499,1339,1409,1368,1356,1493,1565,1560,1554,3,19,1,10,6,25,3,32,9,44,4,42
25,Ísleifur,2,17,19,1441,1398,1473,1322,1508,0.087390221,-0.11855676500000001,-0.059167372499999996,0.08890957499999999,1452,1416,1426,1453,1399,1369,1377,1399,1500,1458,1470,1499,1311,1292,1293,1311,1562,1514,1530,1561,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
