player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1517,1491,1550,1445,1609,-0.015030642,-0.0183287595,0.0419054225,-0.0080812171,1518,1517,1527,1519,1476,1471,1487,1479,1561,1563,1569,1561,1416,1405,1426,1417,1628,1635,1637,1628,5,NA,4,4,4,NA,4,3,9,NA,8,7
13,Anna,30,29,59,1515,1491,1541,1455,1589,-0.071601953,-0.025254303999999998,0.130458765,-0.0303588125,1504,1512,1538,1511,1465,1479,1499,1473,1544,1545,1579,1548,1405,1432,1441,1420,1607,1596,1641,1609,6,14,7,3,2,15,8,4,8,29,15,7
23,Victor,25,26,51,1514,1488,1540,1447,1585,-0.27568491,0.14798866,0.144838105,-0.012679618,1466,1540,1540,1512,1429,1505,1499,1467,1503,1575,1579,1556,1378,1449,1441,1403,1555,1629,1638,1623,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1514,1486,1547,1435,1611,-0.061136977499999995,0.034869429,0.044772368,-0.0193107855,1505,1522,1524,1512,1461,1481,1483,1467,1551,1564,1566,1560,1395,1418,1419,1398,1625,1634,1634,1635,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1513,1485,1547,1432,1611,-0.0157384025,0.012145371,-0.01727985,0.023310434,1513,1518,1512,1520,1467,1474,1466,1478,1559,1561,1560,1561,1397,1412,1398,1415,1634,1633,1635,1629,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1511,1488,1538,1449,1587,-0.009112055,0.14281114,-0.10980786000000001,-0.023807605500000002,1511,1538,1494,1509,1473,1497,1456,1471,1550,1578,1532,1547,1418,1439,1403,1417,1610,1641,1591,1604,6,6,8,7,8,1,8,8,14,7,16,15
5,Aron Elvar,45,55,100,1509,1487,1533,1454,1571,0.023964547,0.15155750499999998,-0.277931465,0.10282936,1514,1536,1462,1528,1480,1499,1433,1492,1549,1573,1491,1565,1429,1445,1391,1437,1601,1629,1535,1620,18,9,8,10,32,5,6,12,50,14,14,22
9,Hjalti,34,40,74,1508,1484,1532,1442,1573,0.0912022365,-0.0107149425,0.00953859875,-0.087698578,1524,1506,1509,1493,1493,1465,1472,1456,1556,1547,1547,1529,1443,1402,1413,1403,1603,1608,1606,1584,7,0,8,19,5,4,11,20,12,4,19,39
33,Nicholas,3,4,7,1500,1467,1534,1406,1599,-0.0038254514499999996,-0.0014320007,-0.0018506004000000001,0.0068722587,1499,1500,1501,1501,1452,1453,1452,1458,1548,1548,1549,1545,1379,1380,1378,1392,1621,1623,1624,1612,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1496,1472,1521,1432,1561,0.16053392,0.0825742085,-0.24529223,-6.89951135e-4,1524,1511,1454,1496,1492,1471,1421,1453,1555,1550,1486,1540,1444,1411,1372,1388,1603,1611,1537,1603,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1495,1465,1526,1411,1587,-0.0028168945,-0.0875553565,0.0030260344500000003,0.086138044,1494,1481,1496,1512,1450,1437,1451,1470,1541,1523,1542,1553,1383,1372,1383,1405,1614,1593,1615,1620,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
39,Friðrik,3,4,7,1494,1460,1527,1399,1588,0.0047305040999999996,-0.014316943499999998,0.0059577364,0.0073475507,1495,1491,1495,1495,1446,1447,1447,1447,1543,1535,1542,1543,1372,1381,1372,1374,1617,1602,1616,1617,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA,NA
22,Regína,2,4,6,1492,1459,1524,1393,1587,0.0048231223,-0.0240374685,0.0067101926,0.013942525,1491,1487,1493,1494,1445,1444,1445,1446,1541,1531,1539,1541,1367,1372,1369,1371,1618,1598,1614,1613,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1457,1523,1394,1581,0.008540392300000001,0.00804237695,0.0101048705,-0.027069029,1493,1491,1492,1486,1445,1445,1445,1442,1539,1539,1539,1528,1368,1370,1372,1375,1608,1613,1612,1595,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1483,1447,1513,1382,1566,0.0207119745,0.022104577,0.020813075,-0.06259361150000001,1485,1484,1485,1470,1435,1436,1436,1429,1532,1531,1531,1510,1357,1361,1359,1361,1603,1600,1599,1571,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1481,1444,1512,1375,1568,0.0215043525,-0.06317412850000001,0.019690242,0.023196849,1483,1468,1482,1483,1433,1423,1433,1433,1529,1511,1530,1530,1355,1351,1353,1355,1600,1573,1601,1600,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1478,1440,1510,1369,1567,-0.070332918,0.0254388235,0.025476961,0.0257025385,1463,1481,1481,1480,1418,1431,1432,1430,1508,1528,1528,1528,1343,1350,1348,1348,1574,1598,1600,1600,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1476,1449,1501,1404,1543,0.082984971,0.00570171855,-0.049252369000000004,-0.0371611515,1489,1476,1466,1468,1455,1435,1426,1428,1523,1515,1507,1508,1403,1373,1365,1366,1574,1574,1567,1569,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1475,1435,1506,1363,1558,-0.0880856775,0.030633586499999997,0.0283134455,0.0281945355,1456,1477,1478,1478,1410,1427,1428,1425,1499,1525,1524,1524,1336,1344,1343,1343,1563,1595,1591,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1473,1441,1499,1378,1541,-0.090925554,0.0351307245,0.090848809,-0.0361537465,1454,1475,1486,1463,1412,1429,1443,1424,1494,1521,1529,1501,1345,1356,1369,1360,1552,1585,1587,1555,3,NA,6,2,2,NA,9,8,5,NA,15,10
35,Fjölnir,9,16,25,1472,1438,1500,1384,1545,0.140696955,0.033346538499999995,-0.20607313,0.031772287999999996,1493,1476,1433,1476,1454,1428,1393,1428,1534,1521,1474,1522,1390,1358,1332,1356,1591,1587,1529,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1470,1439,1494,1385,1533,-0.062616156,0.12404288,-0.049779757499999994,-0.0118729095,1455,1489,1459,1465,1413,1447,1420,1422,1496,1529,1496,1507,1348,1380,1355,1354,1555,1586,1552,1566,5,4,2,1,9,3,4,6,14,7,6,7
29,Magnús,5,9,14,1469,1433,1499,1368,1546,0.033546869,-0.040682412,0.035913014,-0.0308887545,1473,1460,1473,1461,1425,1415,1423,1418,1519,1503,1520,1503,1350,1343,1348,1348,1585,1565,1587,1562,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1468,1424,1502,1345,1553,0.036788243,-0.112882235,0.036994803,0.0389742835,1472,1445,1471,1471,1418,1394,1418,1420,1521,1492,1521,1520,1330,1309,1329,1332,1589,1557,1590,1587,NA,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA
38,Ísak Skúli,0,6,6,1460,1415,1495,1334,1543,0.047307975,-0.14375339999999998,0.0494518055,0.044721895,1464,1431,1466,1464,1412,1383,1409,1412,1513,1476,1515,1513,1323,1300,1320,1318,1583,1539,1583,1582,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1455,1423,1483,1370,1524,0.0656262185,0.0486032755,-0.0155509375,-0.099462868,1464,1462,1450,1436,1424,1418,1407,1393,1505,1504,1493,1478,1362,1352,1343,1325,1561,1565,1551,1538,3,3,1,6,5,4,6,9,8,7,7,15
11,Oddur,43,70,113,1454,1431,1476,1393,1511,0.042726759,-0.06680602499999999,0.27635456,-0.25521537,1461,1443,1502,1409,1421,1406,1474,1376,1500,1480,1530,1443,1363,1352,1430,1325,1556,1532,1573,1494,29,5,6,3,30,13,22,5,59,18,28,8
16,Aron Gauti,29,55,84,1453,1427,1477,1388,1519,-0.176636845,0.16376865499999999,0.0262546025,-0.00731191735,1422,1480,1458,1452,1387,1449,1417,1410,1456,1511,1497,1494,1335,1405,1360,1349,1510,1560,1556,1553,3,19,1,6,6,25,3,21,9,44,4,27
26,Bóas,6,14,20,1451,1415,1482,1353,1522,-0.126205295,-0.00738129765,0.0480447765,0.0834705445,1427,1448,1457,1463,1382,1401,1407,1420,1468,1492,1503,1505,1311,1326,1330,1346,1525,1550,1570,1562,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1415,1369,1454,1293,1497,0.08576782399999999,-0.113043965,-0.0553990735,0.08325789550000001,1428,1393,1402,1427,1372,1344,1350,1371,1479,1437,1451,1478,1285,1265,1264,1283,1547,1498,1515,1546,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
