player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1518,1492,1549,1449,1606,-0.015371609500000001,-0.018902680999999998,0.046566879500000005,-0.010267950500000001,1517,1517,1527,1518,1477,1474,1489,1479,1559,1561,1568,1560,1418,1406,1431,1420,1625,1634,1635,1626,5,NA,4,4,4,NA,4,3,9,NA,8,7
40,Móses,5,3,8,1518,1487,1557,1437,1625,-0.026459629999999998,-0.025720399499999998,0.07354166849999999,-0.025194292,1517,1517,1534,1516,1469,1471,1491,1471,1566,1566,1579,1566,1401,1404,1429,1404,1648,1647,1651,1643,5,NA,NA,NA,3,NA,NA,NA,8,NA,NA,NA
28,Gunnar,10,8,18,1515,1487,1548,1440,1610,-0.065582718,0.040927160000000004,0.044496694,-0.018804301,1506,1524,1525,1513,1462,1482,1483,1469,1551,1568,1568,1560,1399,1422,1423,1403,1623,1634,1635,1637,4,5,NA,1,3,3,NA,2,7,8,NA,3
13,Anna,30,29,59,1514,1492,1540,1458,1585,-0.0742117885,-0.06625732949999999,0.169067435,-0.026954893,1503,1504,1544,1511,1464,1471,1509,1475,1544,1539,1582,1548,1407,1420,1458,1425,1605,1595,1639,1605,10,10,7,3,5,12,8,4,15,22,15,7
23,Victor,25,26,51,1514,1489,1541,1444,1586,-0.28383282,0.15459505,0.14238126,-0.0132072915,1465,1542,1539,1513,1429,1507,1500,1468,1502,1577,1579,1557,1375,1455,1440,1402,1557,1629,1639,1624,6,14,NA,5,2,8,NA,16,8,22,NA,21
30,Steinar,9,6,15,1513,1484,1546,1434,1608,-0.019002963,0.0141366,-0.014508344,0.0228723175,1511,1517,1512,1518,1465,1474,1466,1477,1558,1562,1559,1562,1399,1410,1399,1418,1634,1632,1634,1629,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1511,1488,1538,1450,1584,-0.014920236,0.14595058,-0.10519328,-0.025034202,1509,1538,1494,1508,1472,1498,1457,1473,1548,1578,1532,1545,1419,1440,1404,1418,1607,1640,1590,1602,6,6,8,7,8,1,8,8,14,7,16,15
5,Aron Elvar,45,55,100,1509,1487,1533,1453,1572,0.0251719685,0.15617427,-0.278010985,0.10140009999999999,1514,1537,1461,1528,1481,1499,1432,1490,1549,1576,1491,1565,1430,1446,1391,1436,1601,1630,1535,1621,18,9,8,10,32,5,6,12,50,14,14,22
9,Hjalti,34,40,74,1507,1485,1532,1446,1572,0.087549071,-0.013033777,0.0095381363,-0.0875541105,1523,1506,1509,1493,1492,1466,1472,1457,1555,1547,1548,1528,1443,1406,1417,1404,1603,1609,1603,1581,7,0,8,19,5,4,11,20,12,4,19,39
33,Nicholas,3,4,7,1499,1468,1534,1408,1597,-0.0024062897500000003,-0.0018738452,-0.0023077211999999996,0.0032020645,1500,1500,1500,1501,1452,1452,1454,1459,1548,1548,1548,1543,1381,1380,1379,1394,1624,1624,1624,1611,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1496,1472,1520,1431,1560,0.16025657,0.078969339,-0.24122988,0.0012873838999999999,1524,1510,1454,1496,1493,1470,1421,1454,1555,1551,1487,1540,1445,1410,1373,1388,1601,1610,1537,1604,11,4,NA,18,21,2,NA,18,32,6,NA,36
39,Friðrik,3,4,7,1495,1461,1528,1400,1587,1.29502903e-4,0.008284212400000001,-0.013964152,0.00189611945,1495,1495,1493,1496,1447,1448,1449,1447,1543,1544,1536,1544,1372,1373,1382,1372,1615,1616,1601,1617,3,NA,NA,NA,4,NA,NA,NA,7,NA,NA,NA
14,Andreas,6,7,13,1494,1465,1527,1412,1586,-0.0028191327999999996,-0.092587137,1.6820956e-4,0.092668146,1495,1479,1496,1512,1449,1437,1450,1470,1542,1523,1542,1554,1381,1372,1380,1408,1614,1592,1616,1621,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1493,1459,1525,1398,1586,0.001510759,-0.017391711499999997,0.00964326425,0.0066185051500000005,1493,1488,1493,1494,1445,1445,1447,1447,1540,1533,1541,1540,1369,1376,1369,1373,1614,1598,1615,1612,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1458,1522,1396,1579,0.0087463705,0.011196102999999999,0.00639638095,-0.028288558,1492,1492,1492,1485,1445,1445,1444,1442,1538,1540,1539,1527,1372,1370,1371,1373,1609,1610,1609,1592,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1483,1448,1513,1383,1564,0.018983799000000003,0.023839242,0.0235677195,-0.06366730949999999,1485,1485,1485,1470,1437,1438,1436,1428,1531,1532,1532,1510,1360,1358,1359,1363,1601,1601,1601,1570,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1482,1445,1512,1378,1568,0.020747999,-0.06419567500000001,0.0245928085,0.020412337000000003,1483,1468,1484,1484,1435,1424,1437,1434,1531,1512,1530,1531,1355,1354,1358,1355,1601,1573,1601,1601,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1480,1442,1510,1371,1564,-0.06777981050000001,0.0255155125,0.025172693,0.0239484665,1465,1481,1482,1481,1419,1431,1430,1432,1508,1529,1529,1528,1346,1354,1352,1353,1570,1598,1599,1595,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1477,1450,1501,1408,1541,0.0782990005,0.0122378125,-0.0479806775,-0.039023473,1490,1477,1468,1469,1456,1438,1427,1429,1523,1517,1506,1510,1404,1376,1367,1368,1574,1575,1564,1568,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1476,1437,1506,1365,1557,-0.0876650155,0.025827259999999998,0.0302529145,0.032867799,1456,1478,1477,1478,1411,1428,1428,1429,1501,1524,1524,1525,1337,1348,1346,1348,1565,1591,1593,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1473,1441,1499,1380,1541,-0.094621193,0.0355381185,0.0938733045,-0.0328144085,1455,1477,1486,1464,1412,1429,1442,1425,1495,1521,1528,1503,1346,1354,1372,1358,1549,1584,1588,1558,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1471,1435,1499,1372,1547,0.0295229755,-0.036047904000000006,0.033478192000000004,-0.02869692,1474,1461,1474,1463,1425,1416,1425,1420,1520,1505,1521,1504,1351,1348,1350,1351,1585,1565,1587,1564,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1471,1438,1500,1384,1545,0.138500055,0.033638923,-0.20136322,0.031652271999999995,1493,1476,1435,1476,1452,1428,1394,1428,1532,1522,1474,1521,1392,1356,1333,1356,1590,1588,1529,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
41,Björgúlfur,0,4,4,1470,1428,1503,1350,1553,0.0412201585,0.0390472965,-0.10652985,0.03713276,1473,1474,1447,1473,1421,1422,1399,1420,1522,1521,1492,1521,1336,1335,1319,1335,1590,1589,1558,1590,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,12,22,34,1469,1438,1494,1382,1534,-0.06774695950000001,0.12497642,-0.045213761000000005,-0.0121991005,1454,1488,1458,1464,1411,1446,1418,1422,1496,1529,1496,1505,1346,1376,1354,1354,1554,1587,1550,1562,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1462,1419,1495,1341,1542,0.047178973,-0.14154463,0.047223011499999995,0.0458030865,1467,1433,1467,1467,1415,1384,1413,1414,1514,1478,1514,1515,1329,1306,1330,1327,1582,1541,1582,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1456,1425,1483,1368,1524,0.064868433,0.0478588865,-0.015954442,-0.09635235,1465,1462,1451,1438,1425,1420,1409,1394,1504,1504,1493,1479,1363,1353,1339,1327,1559,1564,1552,1539,3,3,1,6,5,4,6,9,8,7,7,15
11,Oddur,43,70,113,1455,1431,1476,1392,1511,0.0359969715,-0.062326106,0.280079735,-0.2563688,1461,1443,1503,1410,1421,1406,1474,1375,1500,1480,1530,1444,1362,1350,1429,1323,1556,1533,1573,1493,29,5,6,3,30,13,22,5,59,18,28,8
16,Aron Gauti,29,55,84,1453,1428,1476,1388,1519,-0.18091694,0.1596819,0.0280557245,-0.00534540455,1421,1480,1458,1452,1386,1449,1419,1410,1455,1512,1497,1493,1335,1403,1360,1348,1509,1558,1556,1557,3,19,1,6,6,25,3,21,9,44,4,27
26,Bóas,6,14,20,1452,1414,1483,1351,1525,-0.12931564,-0.0039176884,0.0493809545,0.084226309,1426,1448,1459,1464,1382,1401,1408,1419,1468,1493,1505,1508,1314,1329,1329,1346,1528,1554,1571,1568,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1417,1372,1455,1300,1497,0.08737677499999999,-0.117082485,-0.0553866715,0.08754377499999999,1429,1394,1405,1429,1376,1345,1352,1374,1481,1438,1453,1481,1289,1267,1273,1289,1546,1496,1516,1547,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
