player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
40,Móses,5,3,8,1519,1487,1559,1437,1630,-0.0274758745,-0.022979074000000002,0.070650369,-0.0249287195,1516,1517,1535,1517,1471,1470,1491,1470,1568,1568,1581,1568,1402,1402,1432,1400,1649,1651,1653,1651,5,NA,NA,NA,3,NA,NA,NA,8,NA,NA,NA
19,Siggi,13,11,24,1516,1490,1550,1443,1608,-0.0154997385,-0.016993788500000002,0.046231447999999994,-0.00702616365,1516,1516,1527,1519,1476,1470,1486,1476,1558,1562,1569,1560,1412,1406,1424,1414,1629,1635,1637,1627,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1515,1486,1548,1437,1609,-0.064112033,0.042022425,0.0444065045,-0.017282845499999998,1506,1524,1524,1513,1462,1482,1483,1467,1551,1567,1568,1560,1396,1421,1421,1400,1622,1634,1635,1635,4,5,NA,1,3,3,NA,2,7,8,NA,3
13,Anna,30,29,59,1514,1492,1541,1457,1587,-0.07306581549999999,-0.0711350975,0.169457875,-0.0260340565,1503,1504,1546,1512,1465,1470,1509,1476,1544,1539,1583,1549,1406,1420,1456,1423,1608,1594,1643,1606,10,10,7,3,5,12,8,4,15,22,15,7
23,Victor,25,26,51,1514,1488,1541,1445,1584,-0.281879275,0.155309655,0.137627845,-0.0104040865,1465,1542,1538,1512,1430,1506,1498,1468,1501,1577,1579,1556,1376,1452,1437,1403,1554,1628,1638,1622,6,14,NA,5,2,8,NA,16,8,22,NA,21
30,Steinar,9,6,15,1514,1486,1549,1437,1610,-0.0164647665,0.0081789042,-0.01571265,0.026127555,1513,1518,1513,1522,1468,1476,1469,1480,1560,1563,1562,1564,1403,1413,1398,1419,1634,1632,1636,1630,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1511,1487,1538,1449,1585,-0.013912560000000001,0.14394949499999998,-0.10619651499999999,-0.025989827,1509,1538,1494,1508,1472,1498,1457,1472,1548,1579,1532,1545,1418,1440,1402,1415,1608,1640,1590,1606,6,6,8,7,8,1,8,8,14,7,16,15
5,Aron Elvar,45,55,100,1509,1487,1532,1454,1571,0.026507255,0.154460365,-0.28236984,0.100505735,1514,1536,1461,1526,1479,1499,1432,1489,1549,1573,1490,1564,1431,1448,1389,1435,1600,1629,1533,1623,18,9,8,10,32,5,6,12,50,14,14,22
9,Hjalti,34,40,74,1509,1486,1533,1447,1573,0.109564825,-0.015797979,0.00697004835,-0.101636535,1528,1507,1511,1492,1495,1466,1474,1458,1561,1548,1549,1525,1446,1406,1415,1408,1611,1607,1604,1575,7,0,12,15,5,4,16,15,12,4,28,30
33,Nicholas,3,4,7,1500,1467,1534,1408,1599,-0.00206582945,1.79874525e-4,-0.00147056295,0.00747254945,1500,1500,1499,1501,1453,1453,1452,1459,1547,1549,1549,1544,1379,1378,1380,1392,1623,1623,1625,1614,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1496,1473,1520,1431,1562,0.156465,0.0858172205,-0.242646905,0.0032697047,1524,1511,1454,1498,1492,1470,1421,1453,1556,1552,1486,1540,1442,1410,1372,1389,1604,1610,1537,1603,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1496,1466,1527,1410,1592,-7.232492100000001e-4,-0.0921254315,-0.00143992665,0.091661721,1496,1481,1496,1513,1450,1436,1451,1471,1544,1525,1543,1556,1381,1370,1380,1405,1616,1596,1618,1623,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
39,Friðrik,3,4,7,1495,1461,1528,1401,1591,0.00655417755,0.0061473066,-0.012026593,0.00455542615,1496,1496,1492,1495,1448,1448,1449,1447,1545,1543,1536,1544,1371,1378,1381,1376,1620,1619,1605,1618,3,NA,NA,NA,4,NA,NA,NA,7,NA,NA,NA
22,Regína,2,4,6,1493,1458,1524,1393,1589,0.0065497079,-0.018161863,0.0057404564,0.004150085249999999,1493,1489,1493,1493,1447,1444,1444,1445,1540,1534,1541,1540,1371,1375,1369,1370,1613,1602,1618,1617,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1457,1523,1394,1581,0.00724833655,0.008390069699999999,0.00753821965,-0.02423861,1490,1492,1491,1485,1444,1443,1444,1442,1539,1539,1539,1528,1370,1370,1371,1375,1608,1608,1609,1594,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
37,Andri,2,5,7,1483,1445,1513,1378,1567,0.022600589,-0.063515504,0.019436659000000002,0.021757551,1484,1469,1484,1484,1434,1424,1435,1436,1532,1511,1531,1532,1358,1357,1357,1358,1601,1573,1600,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1482,1447,1512,1384,1563,0.0250260625,0.020991436000000002,0.023392009,-0.071768072,1485,1484,1484,1468,1436,1435,1437,1427,1532,1531,1530,1508,1360,1360,1362,1362,1599,1600,1599,1567,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1479,1441,1511,1374,1563,-0.0710633155,0.025968337,0.0239954685,0.0202235975,1464,1481,1481,1481,1419,1433,1432,1431,1508,1528,1529,1528,1348,1354,1353,1353,1570,1597,1598,1597,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1477,1451,1501,1407,1543,0.0764418085,0.01026257,-0.0546923995,-0.034667379,1490,1478,1467,1470,1455,1438,1426,1430,1523,1517,1508,1510,1403,1377,1365,1371,1575,1576,1566,1569,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1475,1435,1507,1363,1559,-0.0903873595,0.028173418,0.0282449655,0.030930161499999997,1456,1478,1478,1478,1410,1428,1427,1427,1499,1525,1525,1526,1336,1343,1343,1344,1562,1596,1596,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1472,1440,1498,1380,1539,-0.09252991099999999,0.031309420500000004,0.0924790935,-0.0346179835,1453,1474,1485,1463,1411,1428,1442,1424,1492,1520,1527,1500,1343,1352,1369,1360,1549,1582,1587,1555,3,NA,6,2,2,NA,9,8,5,NA,15,10
35,Fjölnir,9,16,25,1472,1438,1501,1383,1544,0.13772731,0.0292812415,-0.20407886,0.035764252,1494,1476,1434,1476,1454,1428,1393,1428,1533,1521,1474,1522,1392,1356,1331,1357,1590,1586,1531,1586,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1471,1436,1499,1371,1548,0.030570904,-0.037321690000000005,0.034652594499999995,-0.029506422499999997,1475,1462,1475,1463,1426,1417,1426,1420,1520,1504,1520,1505,1347,1346,1348,1350,1586,1566,1590,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1469,1427,1502,1350,1555,0.0397639355,0.036094174,-0.10828587,0.0337746555,1474,1471,1446,1473,1420,1420,1397,1420,1522,1521,1492,1521,1332,1335,1318,1333,1592,1589,1558,1586,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,12,22,34,1468,1438,1494,1381,1535,-0.06430330100000001,0.12539333000000003,-0.046212158,-0.0129211985,1455,1489,1458,1464,1412,1446,1418,1421,1496,1529,1497,1505,1344,1378,1352,1353,1556,1587,1553,1565,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1461,1415,1495,1336,1543,0.043219817,-0.13903954,0.0440016835,0.047940108499999995,1465,1433,1466,1466,1411,1382,1411,1412,1515,1478,1515,1514,1320,1302,1320,1322,1583,1540,1582,1584,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1458,1427,1485,1373,1525,0.07083661299999999,0.0476627345,-0.0210422595,-0.098072936,1469,1465,1452,1439,1426,1423,1412,1400,1509,1506,1494,1477,1359,1356,1346,1338,1568,1566,1554,1533,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,43,70,113,1454,1430,1476,1390,1511,0.039991426499999996,-0.064974745,0.27697776500000004,-0.25444815,1460,1443,1501,1409,1420,1405,1473,1373,1501,1478,1529,1444,1359,1350,1430,1321,1558,1532,1572,1495,29,5,6,3,30,13,22,5,59,18,28,8
26,Bóas,6,14,20,1453,1416,1484,1351,1525,-0.13034388,-0.0080899461,0.058128524,0.082385091,1428,1450,1460,1466,1382,1401,1411,1419,1471,1494,1506,1508,1310,1329,1330,1348,1529,1556,1571,1566,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,29,55,84,1450,1425,1474,1383,1515,-0.222195345,0.17246145000000002,0.0338677765,0.0202833185,1410,1479,1456,1452,1372,1448,1415,1415,1449,1510,1496,1491,1316,1403,1356,1355,1506,1559,1554,1549,3,19,5,2,6,25,8,16,9,44,13,18
25,Ísleifur,2,17,19,1417,1370,1456,1296,1498,0.0859771855,-0.11274276,-0.058660319,0.0842816475,1429,1394,1404,1428,1374,1345,1351,1372,1480,1439,1452,1480,1285,1267,1269,1284,1550,1496,1517,1549,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
