player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
7,Luna,10,10,20,1494,1450,1537,1380,1601,0.00267401405,0.05396311,0.025071015000000002,-0.07858406400000001,1493,1502,1498,1479,1437,1453,1447,1428,1550,1554,1549,1532,1353,1369,1367,1346,1631,1629,1621,1609,4,4,2,NA,3,3,4,NA,7,7,6,NA
18,Daníel,4,5,9,1478,1428,1526,1349,1601,0.015953828500000003,0.0043782142,0.011213494000000001,-0.035063371999999995,1481,1479,1479,1471,1419,1418,1420,1417,1539,1539,1537,1525,1327,1326,1331,1337,1629,1627,1626,1603,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
10,Styrmir,8,11,19,1477,1433,1520,1366,1583,-0.013191345,0.008281663250000001,0.051050058499999995,-0.047918171499999995,1474,1478,1485,1468,1423,1423,1432,1418,1526,1533,1538,1517,1345,1340,1354,1342,1599,1611,1611,1592,3,NA,3,2,2,NA,5,4,5,NA,8,6
13,Anna,7,9,16,1473,1427,1520,1356,1588,0.014552263499999999,-0.09016877949999999,0.0177800675,0.057033326999999995,1475,1459,1476,1483,1419,1403,1417,1432,1531,1513,1536,1534,1335,1322,1333,1356,1618,1590,1620,1611,NA,2,5,NA,NA,5,4,NA,NA,7,9,NA
14,Andreas,1,4,5,1471,1416,1524,1329,1606,0.0176910205,-0.0470258615,0.0150981715,0.0112833125,1474,1461,1473,1473,1409,1403,1409,1408,1537,1521,1535,1538,1314,1312,1312,1311,1631,1608,1630,1631,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
5,Aron Elvar,5,8,13,1467,1420,1515,1351,1587,0.0568155295,0.023230256499999997,-0.09474618200000001,0.015515544999999999,1477,1472,1451,1471,1425,1411,1396,1413,1530,1531,1506,1529,1350,1327,1316,1329,1611,1619,1588,1615,1,NA,NA,4,4,NA,NA,4,5,NA,NA,8
16,Aron Gauti,3,5,8,1464,1411,1513,1330,1592,0.0209679875,-0.052559075999999996,0.0156582375,0.017471110999999998,1467,1454,1465,1465,1406,1398,1403,1404,1526,1509,1527,1526,1312,1310,1311,1313,1619,1591,1616,1620,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA,NA
6,Aron Ívars,4,7,11,1453,1403,1502,1324,1572,-0.0371310595,0.019751437,-0.00303811145,0.0223854545,1445,1458,1452,1456,1392,1396,1396,1396,1500,1517,1506,1515,1309,1304,1307,1304,1580,1600,1588,1602,2,NA,NA,2,3,NA,NA,4,5,NA,NA,6
11,Oddur,7,13,20,1438,1393,1482,1320,1548,0.033307907,-0.00427443835,0.052840595000000004,-0.07965774449999999,1443,1437,1448,1424,1385,1384,1393,1373,1500,1489,1501,1474,1298,1301,1308,1290,1583,1567,1578,1549,3,2,2,NA,3,4,6,NA,6,6,8,NA
3,Ingvi,5,14,19,1409,1362,1454,1275,1515,-0.15330987,0.037443384499999996,0.078679373,0.0374863845,1381,1414,1423,1413,1327,1355,1367,1358,1434,1471,1476,1467,1238,1257,1271,1268,1505,1556,1546,1543,3,NA,2,0,4,NA,4,6,7,NA,6,6
