player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
31,Sölvi,3,5,8,1493,1465,1519,1408,1572,0.00783052945,0.009416205050000001,0.0054665508,-0.026859258,1493,1494,1493,1488,1450,1449,1450,1447,1536,1538,1536,1528,1382,1381,1382,1384,1604,1604,1603,1588,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1486,1455,1511,1396,1557,0.0198089325,0.018789583,0.024346885999999998,-0.0638287675,1487,1488,1488,1473,1443,1443,1443,1434,1531,1531,1530,1510,1371,1371,1371,1372,1595,1595,1595,1565,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1486,1453,1512,1390,1563,0.022414499,-0.06332782249999999,0.0222502345,0.020933751,1488,1472,1487,1487,1441,1431,1442,1440,1532,1513,1532,1532,1366,1363,1366,1371,1598,1574,1598,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1483,1449,1509,1384,1556,-0.075581764,0.024156268,0.0243174115,0.02479017,1466,1485,1484,1485,1424,1437,1438,1439,1506,1528,1529,1527,1356,1363,1363,1366,1567,1594,1594,1589,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
39,Friðrik,9,14,23,1482,1452,1506,1403,1546,0.0213190305,-0.0689009575,0.0176117765,0.029667700499999998,1483,1467,1483,1485,1443,1429,1443,1441,1523,1505,1522,1528,1382,1369,1380,1373,1579,1560,1578,1589,3,3,NA,3,4,6,NA,4,7,9,NA,7
34,Kristján,2,5,7,1480,1445,1505,1380,1551,-0.0839380805,0.028280704,0.028462730999999998,0.028145630499999998,1461,1482,1482,1482,1418,1435,1435,1436,1502,1526,1525,1525,1350,1359,1358,1360,1560,1588,1590,1587,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1479,1450,1501,1399,1538,-0.0925061535,0.031727254999999996,0.093458905,-0.034322748,1460,1482,1492,1470,1421,1438,1452,1434,1498,1524,1531,1505,1359,1369,1388,1375,1551,1587,1590,1556,3,NA,6,2,2,NA,9,8,5,NA,15,10
24,Ólafur,20,28,48,1479,1455,1501,1414,1538,0.076009676,0.0158622365,-0.051614891499999996,-0.037810846499999995,1491,1481,1469,1472,1459,1443,1431,1434,1524,1520,1508,1509,1409,1386,1372,1375,1572,1573,1565,1566,2,3,3,12,4,5,5,14,6,8,8,26
35,Fjölnir,9,16,25,1476,1445,1501,1393,1540,0.1305478,0.037849686,-0.206299195,0.035514195,1495,1480,1438,1480,1457,1436,1398,1434,1533,1523,1475,1523,1399,1367,1338,1363,1586,1585,1529,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
41,Björgúlfur,0,4,4,1476,1440,1504,1368,1548,0.034069063999999996,0.038151331,-0.10976815000000001,0.037580842,1478,1480,1453,1480,1431,1432,1408,1432,1524,1523,1496,1524,1349,1350,1331,1351,1588,1589,1553,1586,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
29,Magnús,5,9,14,1475,1444,1500,1384,1542,0.028022206,-0.0371042205,0.0330219225,-0.0314531255,1478,1466,1478,1468,1434,1424,1433,1427,1521,1506,1522,1506,1361,1357,1361,1362,1583,1564,1584,1561,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1474,1447,1496,1397,1530,-0.067750382,0.12642237499999998,-0.04547548,-0.011438864,1460,1494,1464,1470,1419,1453,1427,1429,1498,1532,1500,1509,1353,1392,1366,1367,1553,1585,1551,1564,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1471,1433,1499,1358,1541,0.0479435005,-0.140798415,0.047394569,0.046401467,1476,1442,1475,1475,1427,1397,1426,1427,1520,1483,1520,1521,1340,1321,1343,1344,1584,1543,1582,1583,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,47,73,120,1465,1445,1484,1411,1515,0.023168102500000003,-0.003768071,0.250289675,-0.27658986,1469,1465,1508,1418,1431,1432,1481,1384,1507,1497,1535,1451,1375,1383,1442,1336,1562,1545,1577,1497,29,9,6,3,30,16,22,5,59,25,28,8
27,Hrappur,13,24,37,1462,1434,1486,1384,1520,0.0561688385,0.052696332,-0.0126561645,-0.09662831350000001,1470,1470,1458,1443,1432,1429,1418,1401,1506,1508,1497,1483,1373,1366,1356,1336,1559,1561,1550,1540,3,3,1,6,5,4,6,9,8,7,7,15
26,Bóas,6,14,20,1461,1427,1488,1364,1521,-0.13328836,-0.0033129598999999997,0.0538064175,0.0820096615,1433,1456,1468,1472,1392,1412,1420,1429,1475,1498,1511,1511,1323,1343,1343,1363,1530,1554,1573,1566,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1457,1434,1478,1397,1511,-0.17798552,0.15985391,0.032598647,-0.0089467194,1426,1484,1462,1454,1394,1454,1424,1415,1456,1513,1500,1494,1347,1411,1369,1354,1502,1557,1553,1552,3,19,1,9,6,25,3,26,9,44,4,35
25,Ísleifur,2,17,19,1431,1388,1464,1314,1499,0.08823742200000001,-0.117423155,-0.0605316225,0.0898655505,1442,1406,1416,1443,1389,1361,1368,1390,1491,1447,1461,1492,1302,1286,1287,1305,1555,1501,1520,1555,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
