player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
21,Einar Logi,14,13,27,1516,1491,1548,1454,1602,-0.075698138,-0.027269285499999997,0.133865445,-0.0279830915,1507,1514,1542,1514,1467,1471,1507,1470,1547,1559,1580,1559,1410,1411,1458,1411,1612,1629,1636,1628,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
13,Anna,34,33,67,1515,1495,1538,1463,1579,-0.0485584535,-0.0763349575,0.160560885,-0.0354666555,1507,1504,1544,1510,1473,1470,1509,1476,1543,1537,1580,1546,1422,1422,1457,1424,1599,1587,1634,1602,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1515,1492,1544,1453,1598,-0.013361085,-0.0190439825,0.042270922,-0.0111529725,1515,1514,1524,1516,1476,1472,1487,1479,1555,1558,1564,1555,1419,1411,1435,1422,1619,1625,1628,1617,5,NA,4,4,4,NA,4,3,9,NA,8,7
9,Hjalti,40,42,82,1514,1494,1538,1463,1578,0.145279725,-0.030131923499999998,-0.0011004094,-0.10771423,1541,1510,1515,1497,1512,1471,1479,1462,1571,1551,1552,1531,1470,1414,1426,1414,1617,1611,1609,1586,7,0,8,25,5,4,11,22,12,4,19,47
23,Victor,25,26,51,1514,1492,1538,1453,1579,-0.28762742500000005,0.15548645,0.13993225,-0.011840142500000001,1465,1542,1539,1511,1430,1507,1501,1471,1499,1576,1577,1554,1380,1457,1445,1410,1552,1627,1635,1615,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1512,1488,1542,1443,1599,-0.062371895,0.0432865145,0.0407716075,-0.0173697305,1503,1522,1522,1511,1462,1482,1483,1468,1547,1563,1563,1556,1401,1424,1425,1403,1614,1625,1624,1629,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1510,1487,1541,1441,1599,-0.017181336499999998,0.008475256050000001,-0.0156947785,0.022176661,1510,1514,1510,1517,1466,1475,1467,1478,1555,1555,1554,1557,1402,1416,1402,1420,1627,1620,1624,1621,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1509,1489,1534,1455,1577,-0.00896132805,0.14208337,-0.10834831,-0.025663497,1509,1536,1492,1506,1475,1498,1458,1472,1545,1574,1528,1542,1424,1443,1407,1421,1600,1635,1582,1598,6,6,8,7,8,1,8,8,14,7,16,15
40,Móses,8,8,16,1501,1476,1530,1428,1583,-0.0879010455,-0.00595454005,0.096747621,-0.0067052079,1488,1502,1520,1502,1448,1459,1480,1458,1527,1545,1560,1547,1391,1394,1421,1394,1588,1613,1621,1614,5,NA,NA,3,3,NA,NA,5,8,NA,NA,8
33,Nicholas,3,4,7,1499,1472,1529,1419,1587,7.8621194e-4,0.0020844955999999998,-6.9193135e-4,0.0027667018999999998,1500,1499,1499,1500,1456,1456,1455,1459,1544,1546,1545,1542,1390,1390,1389,1397,1613,1614,1614,1609,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,37,45,82,1498,1477,1519,1442,1556,0.161563715,0.07750515,-0.24097479,9.2959847e-4,1526,1511,1456,1498,1497,1473,1425,1457,1555,1551,1487,1539,1454,1419,1379,1398,1600,1607,1534,1600,11,4,NA,22,21,2,NA,22,32,6,NA,44
14,Andreas,6,7,13,1495,1469,1522,1417,1576,-8.5807563e-4,-0.0911434555,-0.0057882061,0.09119057950000001,1495,1479,1495,1512,1452,1440,1451,1472,1539,1521,1540,1552,1387,1377,1386,1411,1608,1585,1607,1615,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1493,1464,1522,1406,1581,0.00411423825,-0.020139538999999998,0.0057133371,0.00710764675,1494,1489,1494,1495,1448,1448,1449,1448,1540,1531,1540,1541,1381,1385,1378,1379,1609,1595,1609,1610,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1492,1463,1520,1405,1577,0.010507963,0.0065044783999999994,0.009473693549999999,-0.0266623495,1495,1493,1493,1487,1449,1448,1448,1447,1538,1538,1538,1527,1378,1377,1379,1383,1607,1607,1606,1589,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1487,1455,1512,1396,1560,0.024442844999999998,0.020400924,0.0197708655,-0.064744111,1488,1488,1489,1474,1444,1443,1441,1434,1532,1532,1533,1511,1371,1372,1369,1371,1596,1597,1598,1565,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1485,1453,1513,1391,1562,0.0207521085,-0.0625390025,0.020919958000000002,0.0217777265,1487,1473,1486,1488,1441,1430,1442,1441,1532,1514,1532,1532,1368,1362,1370,1369,1598,1574,1595,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1482,1448,1510,1382,1556,-0.074901012,0.021777668,0.0251037725,0.0245752225,1466,1484,1484,1484,1424,1437,1437,1437,1507,1529,1529,1528,1355,1362,1360,1361,1566,1592,1593,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
39,Friðrik,9,14,23,1482,1453,1506,1403,1546,0.0214143015,-0.0697970675,0.019404806,0.030106258,1484,1468,1483,1485,1444,1429,1442,1441,1522,1505,1522,1527,1383,1371,1380,1375,1579,1559,1579,1589,3,3,NA,3,4,6,NA,4,7,9,NA,7
34,Kristján,2,5,7,1480,1445,1507,1381,1552,-0.0888879185,0.0290077715,0.0282056475,0.031022634,1461,1482,1482,1482,1418,1436,1435,1436,1502,1527,1526,1526,1350,1360,1361,1362,1561,1588,1591,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1479,1455,1501,1411,1540,0.0737336215,0.0139529,-0.049891337499999994,-0.038886702,1491,1481,1470,1471,1458,1440,1430,1432,1523,1519,1509,1510,1406,1381,1371,1373,1574,1576,1566,1565,2,3,3,12,4,5,5,14,6,8,8,26
10,Styrmir,11,19,30,1478,1449,1500,1398,1539,-0.0920724675,0.032568852999999995,0.095082372,-0.0362279685,1459,1482,1492,1469,1421,1439,1451,1432,1497,1523,1531,1505,1356,1367,1386,1373,1552,1585,1588,1555,3,NA,6,2,2,NA,9,8,5,NA,15,10
41,Björgúlfur,0,4,4,1476,1438,1505,1366,1549,0.034158329,0.039663821,-0.111474445,0.0407365375,1479,1480,1452,1480,1430,1431,1406,1431,1523,1525,1495,1523,1346,1345,1332,1350,1587,1589,1556,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
29,Magnús,5,9,14,1475,1442,1500,1383,1542,0.029368728,-0.0359002795,0.035136715,-0.026990471,1478,1465,1479,1466,1432,1423,1432,1425,1521,1505,1521,1506,1357,1355,1358,1361,1584,1565,1586,1563,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1475,1444,1501,1394,1540,0.132414335,0.0381034465,-0.204215735,0.037698895999999996,1496,1480,1436,1480,1457,1435,1399,1436,1534,1523,1474,1523,1398,1365,1340,1365,1588,1585,1528,1584,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1474,1447,1496,1394,1531,-0.06905903099999999,0.12374143,-0.043426751,-0.010001158949999998,1460,1493,1464,1470,1419,1453,1426,1429,1498,1531,1500,1508,1356,1391,1368,1365,1553,1586,1550,1564,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1470,1431,1498,1354,1540,0.0479872635,-0.13848204,0.046037835,0.046893303,1474,1442,1473,1474,1425,1396,1424,1425,1521,1482,1519,1518,1337,1317,1340,1343,1586,1540,1582,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,47,73,120,1465,1445,1485,1412,1517,0.0225378225,-0.00358970205,0.24998114,-0.26832778,1469,1465,1508,1417,1432,1432,1481,1385,1507,1498,1535,1451,1377,1383,1442,1337,1560,1545,1576,1500,29,9,6,3,30,16,22,5,59,25,28,8
27,Hrappur,13,24,37,1461,1433,1485,1384,1521,0.060118562,0.0518702315,-0.010681926000000001,-0.098401663,1470,1467,1457,1442,1431,1428,1417,1402,1506,1506,1495,1480,1372,1367,1356,1341,1558,1564,1552,1536,3,3,1,6,5,4,6,9,8,7,7,15
26,Bóas,6,14,20,1459,1425,1487,1367,1521,-0.12952764,-0.00546950295,0.057476955499999996,0.08142103349999999,1434,1455,1467,1470,1390,1412,1419,1427,1474,1496,1510,1510,1324,1342,1346,1359,1529,1553,1571,1567,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1457,1434,1478,1398,1513,-0.174650655,0.1568777,0.0291320865,-0.010823827000000001,1426,1483,1461,1454,1394,1454,1424,1415,1457,1513,1499,1494,1348,1411,1367,1355,1502,1557,1555,1552,3,19,1,9,6,25,3,26,9,44,4,35
25,Ísleifur,2,17,19,1429,1387,1464,1314,1501,0.087176501,-0.11822589,-0.057592755,0.08711556200000001,1442,1405,1415,1442,1387,1358,1366,1389,1490,1447,1461,1490,1305,1282,1286,1302,1555,1504,1522,1554,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
