player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
17,Sara,4,8,12,1489,1462,1510,1401,1553,0.0220137995,0.026280601,0.0239722185,-0.0725511385,1491,1491,1490,1474,1447,1448,1449,1436,1532,1533,1532,1510,1376,1377,1379,1377,1594,1592,1592,1564,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1489,1461,1511,1399,1557,0.019723815,-0.0632996605,0.020745576,0.0196386375,1491,1475,1490,1489,1447,1435,1447,1446,1532,1514,1532,1532,1377,1372,1377,1374,1595,1570,1594,1598,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1457,1508,1394,1551,-0.07672057700000001,0.028126360500000003,0.0251323485,0.0254615785,1470,1487,1487,1487,1428,1444,1444,1444,1508,1529,1529,1530,1363,1372,1373,1373,1566,1589,1588,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1485,1454,1507,1391,1550,-0.08918234650000001,0.034133766999999995,0.027294762,0.0284488825,1465,1488,1486,1487,1424,1442,1442,1441,1505,1530,1528,1529,1360,1372,1370,1370,1560,1589,1590,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1483,1462,1502,1422,1538,0.06568564800000001,0.014491262500000001,-0.042619319,-0.039173071500000003,1494,1485,1474,1476,1462,1448,1437,1440,1525,1521,1513,1511,1413,1392,1379,1384,1572,1575,1566,1566,2,3,3,12,4,5,5,14,6,8,8,26
10,Styrmir,11,19,30,1482,1456,1501,1403,1537,-0.0943409395,0.039564564999999996,0.0945400085,-0.0363277315,1462,1486,1495,1471,1425,1444,1455,1435,1498,1526,1534,1507,1365,1376,1391,1378,1550,1583,1589,1558,3,NA,6,2,2,NA,9,8,5,NA,15,10
41,Björgúlfur,0,4,4,1482,1449,1505,1382,1546,0.039410826999999996,0.032496747,-0.109604475,0.035458751499999996,1485,1485,1458,1484,1438,1439,1416,1440,1528,1526,1498,1526,1365,1361,1344,1364,1586,1588,1555,1587,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
29,Magnús,5,9,14,1481,1453,1501,1395,1540,0.0357992875,-0.040857167,0.037956112,-0.0283172155,1484,1470,1484,1472,1442,1431,1442,1433,1524,1509,1525,1510,1369,1368,1372,1370,1582,1565,1583,1566,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1480,1454,1498,1403,1532,-0.06630862100000001,0.120828775,-0.041766007,-0.0121336525,1465,1498,1469,1474,1426,1459,1433,1436,1502,1535,1503,1512,1365,1397,1375,1374,1554,1587,1553,1567,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,9,16,25,1480,1453,1501,1401,1537,0.126254115,0.0393317905,-0.203676425,0.037798571,1499,1484,1441,1485,1462,1441,1405,1440,1534,1525,1476,1526,1405,1376,1348,1370,1587,1582,1529,1585,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
38,Ísak Skúli,0,6,6,1478,1443,1500,1371,1539,0.0471646035,-0.14021438,0.0463389545,0.047092326000000004,1481,1448,1481,1481,1436,1405,1435,1437,1524,1487,1524,1522,1356,1332,1355,1357,1583,1543,1583,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
26,Bóas,6,14,20,1468,1437,1491,1378,1523,-0.126240445,-0.00272869135,0.055182823,0.075553581,1442,1464,1474,1476,1402,1421,1429,1437,1479,1504,1516,1515,1336,1351,1355,1371,1534,1560,1575,1569,NA,2,3,1,NA,3,4,7,NA,5,7,8
11,Oddur,52,81,133,1467,1447,1484,1411,1514,0.0378853345,0.016210433,0.22043511999999998,-0.271813775,1473,1469,1504,1419,1435,1435,1478,1385,1508,1501,1529,1451,1379,1383,1439,1335,1562,1549,1567,1495,34,9,6,3,38,16,22,5,72,25,28,8
27,Hrappur,18,33,51,1467,1442,1488,1398,1518,0.058476465500000005,0.0607465425,-0.030291839,-0.09089553950000001,1475,1476,1460,1449,1438,1436,1424,1413,1511,1515,1494,1485,1383,1378,1367,1356,1561,1567,1546,1533,5,3,4,6,9,4,11,9,14,7,15,15
16,Aron Gauti,32,60,92,1466,1444,1485,1405,1518,-0.18001240000000002,0.15646826,0.036409487500000004,-0.005599039449999999,1433,1491,1471,1464,1401,1462,1433,1424,1463,1520,1508,1502,1355,1415,1375,1366,1509,1566,1559,1558,3,19,1,9,6,25,3,26,9,44,4,35
25,Ísleifur,2,17,19,1445,1403,1475,1328,1507,0.089905024,-0.12255279,-0.061003432999999996,0.0927759565,1457,1418,1429,1457,1405,1373,1382,1405,1503,1459,1472,1502,1315,1298,1300,1320,1564,1516,1529,1563,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
