player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
39,Friðrik,31,30,61,1512,1492,1537,1459,1579,0.135777075,-0.156928125,-0.18022591500000001,0.203517645,1538,1487,1483,1549,1502,1449,1451,1513,1573,1526,1515,1587,1452,1396,1406,1462,1628,1583,1566,1642,10,3,9,9,16,6,3,5,26,9,12,14
18,Daníel,31,28,59,1509,1491,1533,1458,1581,-0.0263742525,0.14080568999999998,-0.0731942645,-0.036989699,1507,1536,1499,1505,1473,1498,1465,1471,1542,1574,1534,1541,1421,1444,1417,1421,1602,1637,1589,1601,10,6,8,7,11,1,8,8,21,7,16,15
21,Einar Logi,14,13,27,1509,1488,1536,1450,1591,-0.07594878699999999,-0.027059072,0.12771813999999998,-0.030257798500000002,1499,1508,1535,1507,1461,1466,1499,1467,1539,1550,1571,1549,1407,1404,1449,1407,1600,1619,1628,1619,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
13,Anna,34,33,67,1508,1490,1530,1456,1574,-0.049808155500000006,-0.0683431005,0.14358652,-0.027150203999999997,1501,1498,1535,1505,1466,1465,1501,1471,1536,1531,1571,1541,1415,1416,1449,1419,1592,1585,1627,1598,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1508,1488,1533,1446,1590,-0.00790055795,-0.012810077999999999,0.040324223000000006,-0.0179652275,1509,1508,1518,1508,1470,1468,1481,1470,1548,1549,1556,1547,1416,1407,1424,1413,1611,1617,1619,1610,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1507,1487,1529,1444,1572,-0.288618545,0.16002251,0.13776396,-0.0112655905,1458,1535,1531,1506,1424,1502,1494,1465,1492,1569,1569,1546,1370,1450,1435,1402,1542,1622,1628,1608,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1507,1487,1534,1444,1592,-0.064132197,0.043852347,0.041449297499999996,-0.0249233185,1499,1517,1517,1505,1460,1479,1479,1464,1540,1557,1557,1549,1400,1425,1424,1404,1605,1622,1621,1619,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1506,1485,1533,1440,1593,-0.0155302575,0.0150224915,-0.020833132,0.026333657500000003,1506,1511,1505,1513,1464,1474,1463,1476,1549,1551,1548,1552,1400,1414,1400,1418,1619,1619,1618,1614,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
9,Hjalti,41,48,89,1504,1486,1524,1445,1563,0.19450176,-0.015628708,0.0279642285,-0.210549935,1538,1502,1510,1468,1507,1465,1474,1438,1568,1540,1546,1499,1461,1406,1418,1390,1616,1598,1601,1545,7,0,13,21,5,4,22,17,12,4,35,38
40,Móses,12,11,23,1503,1482,1530,1440,1583,-0.08995836,-0.0073719959,0.11417926,-0.014895164,1490,1504,1525,1503,1453,1463,1489,1461,1528,1546,1562,1545,1397,1401,1438,1401,1588,1615,1621,1611,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
14,Andreas,10,9,19,1502,1482,1529,1441,1588,-0.016803172999999998,-0.114920305,-0.016738008999999998,0.147429155,1502,1485,1502,1531,1460,1447,1461,1496,1544,1525,1544,1569,1401,1391,1402,1443,1614,1593,1615,1629,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
31,Sölvi,7,8,15,1499,1476,1523,1429,1574,0.00207943595,-0.0019951228,0.042585556499999996,-0.0458176645,1499,1499,1507,1491,1458,1458,1469,1453,1541,1541,1547,1531,1394,1395,1412,1394,1609,1605,1605,1591,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
6,Aron Ívars,41,50,91,1498,1479,1517,1441,1556,0.14935334,0.0782437375,-0.22893731499999997,0.0021110875499999997,1524,1512,1459,1498,1497,1475,1427,1459,1552,1550,1490,1539,1455,1417,1376,1400,1595,1605,1537,1596,11,4,NA,26,21,2,NA,27,32,6,NA,53
33,Nicholas,3,4,7,1498,1474,1523,1422,1578,4.5960328e-4,0.0016695204,3.8089735e-4,-0.0061661558500000005,1499,1499,1499,1497,1457,1456,1457,1458,1540,1541,1541,1538,1395,1390,1393,1399,1606,1611,1607,1599,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
22,Regína,2,4,6,1495,1471,1519,1416,1574,0.00869508725,-0.0199630155,0.011357428,0.00698383275,1497,1492,1497,1496,1455,1453,1454,1454,1538,1530,1541,1539,1389,1388,1385,1388,1602,1591,1605,1603,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
42,Davíð,6,10,16,1492,1466,1514,1413,1557,0.0644461895,0.020173737499999997,0.0148660865,-0.096312906,1501,1494,1493,1473,1463,1451,1450,1435,1538,1534,1535,1510,1401,1383,1384,1375,1595,1597,1595,1565,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
37,Andri,2,5,7,1491,1462,1514,1400,1562,0.022885574,-0.066313548,0.019555509,0.0214108655,1492,1477,1492,1493,1449,1438,1449,1447,1535,1515,1533,1535,1379,1371,1376,1376,1597,1575,1598,1599,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1490,1463,1511,1403,1558,0.0264457175,0.025329891,0.021813657,-0.0795059015,1493,1492,1493,1474,1449,1449,1449,1437,1534,1533,1534,1510,1377,1381,1379,1373,1596,1597,1596,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1488,1459,1510,1397,1554,-0.07960837800000001,0.0203959,0.026042451,0.028122234,1471,1488,1489,1491,1431,1444,1446,1447,1509,1530,1532,1532,1365,1375,1375,1376,1566,1593,1593,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1487,1457,1509,1392,1554,-0.08996215199999999,0.031265158,0.0347013975,0.0248389045,1468,1489,1489,1487,1427,1445,1445,1444,1506,1531,1532,1530,1358,1372,1375,1370,1563,1594,1592,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1486,1463,1505,1419,1546,0.063862521,0.014340698499999999,-0.041909361500000006,-0.0350714255,1495,1487,1476,1479,1463,1448,1439,1440,1528,1525,1515,1516,1409,1389,1379,1383,1579,1582,1571,1571,2,3,3,12,4,5,5,14,6,8,8,26
41,Björgúlfur,0,4,4,1484,1452,1506,1381,1549,0.0369508245,0.0389460715,-0.10945165500000001,0.0354615625,1486,1486,1459,1486,1439,1441,1416,1442,1529,1527,1501,1527,1362,1364,1344,1364,1593,1587,1559,1586,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
10,Styrmir,11,19,30,1483,1456,1503,1400,1541,-0.094059822,0.036741088000000005,0.0994309995,-0.0444956485,1464,1487,1497,1472,1425,1444,1458,1435,1500,1527,1536,1508,1361,1374,1391,1374,1555,1586,1592,1561,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1483,1453,1504,1392,1549,0.0336108675,-0.03757449,0.0358180895,-0.030690292,1485,1473,1486,1473,1441,1432,1443,1434,1528,1512,1527,1512,1371,1365,1371,1368,1590,1572,1588,1571,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1482,1456,1501,1401,1538,-0.073910211,0.12242204,-0.042797063499999996,-0.00878670825,1466,1501,1473,1479,1427,1462,1434,1438,1504,1538,1508,1515,1364,1396,1372,1374,1562,1593,1561,1571,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,9,16,25,1482,1454,1504,1401,1542,0.124609675,0.040243402,-0.203582675,0.0420556035,1501,1486,1444,1487,1464,1444,1405,1445,1537,1527,1481,1528,1406,1374,1342,1377,1588,1587,1534,1586,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
38,Ísak Skúli,0,6,6,1479,1446,1502,1374,1543,0.048993372,-0.145416155,0.050039150500000004,0.049529623,1483,1450,1483,1484,1436,1406,1437,1438,1525,1489,1526,1526,1360,1333,1358,1357,1587,1546,1587,1588,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,57,83,140,1474,1453,1493,1417,1531,0.0310660125,-0.00421898335,0.25592382999999996,-0.2828482,1479,1473,1518,1425,1441,1439,1492,1391,1517,1507,1543,1458,1385,1386,1453,1341,1572,1559,1585,1508,39,9,6,3,40,16,22,5,79,25,28,8
26,Bóas,6,14,20,1473,1441,1495,1379,1531,-0.12681711,-0.0028075432,0.0557772765,0.074835773,1447,1469,1479,1482,1405,1426,1433,1440,1485,1508,1521,1521,1335,1354,1359,1373,1540,1564,1580,1578,NA,2,3,1,NA,3,4,7,NA,5,7,8
27,Hrappur,18,33,51,1471,1444,1492,1396,1523,0.0744708915,0.057712644,-0.0385489255,-0.0952706425,1481,1478,1461,1452,1442,1438,1425,1417,1520,1516,1496,1485,1379,1376,1365,1362,1574,1570,1546,1534,5,3,7,3,9,4,16,4,14,7,23,7
16,Aron Gauti,32,60,92,1467,1444,1488,1403,1527,-0.22024807000000002,0.168155815,0.0386267695,0.014370327,1428,1495,1473,1470,1394,1463,1434,1431,1462,1527,1511,1507,1340,1416,1376,1375,1512,1575,1569,1560,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1453,1412,1482,1333,1517,0.0922828105,-0.120823495,-0.061183592,0.09315103799999999,1465,1427,1437,1465,1414,1382,1390,1413,1510,1466,1479,1511,1322,1304,1304,1324,1571,1521,1538,1572,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
