player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
42,Davíð,6,10,16,1492,1466,1516,1416,1564,0.05924776,0.0129424465,0.0156560165,-0.087360926,1502,1494,1493,1477,1463,1452,1450,1437,1541,1536,1537,1515,1403,1384,1385,1378,1597,1599,1601,1571,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
38,Ísak Skúli,2,4,6,1491,1464,1516,1406,1568,0.008276705749999998,0.021083811,0.017696673500000003,-0.0427414535,1492,1493,1493,1483,1449,1451,1450,1441,1536,1535,1537,1523,1381,1381,1380,1377,1599,1601,1602,1583,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA
43,Alfa,2,4,6,1491,1463,1516,1405,1566,-0.038402385,0.016176401,0.014577119999999999,0.0090036531,1483,1492,1492,1492,1442,1448,1450,1449,1524,1536,1535,1535,1380,1379,1380,1378,1585,1602,1598,1600,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
11,Oddur,69,95,164,1487,1468,1509,1440,1552,-0.029367778,0.0672376745,0.238382645,-0.274155715,1484,1500,1530,1440,1449,1468,1503,1409,1518,1533,1558,1475,1401,1421,1465,1363,1575,1586,1606,1527,39,14,9,7,40,18,26,11,79,32,35,18
17,Sara,4,8,12,1487,1459,1511,1400,1557,0.023143993,0.0205874275,0.020015035,-0.0635076505,1490,1489,1489,1475,1445,1446,1446,1436,1532,1531,1531,1512,1376,1375,1375,1372,1592,1593,1596,1567,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1487,1458,1511,1400,1557,0.020236204,-0.06918560800000001,0.020279080999999997,0.0258432345,1489,1473,1489,1490,1446,1432,1445,1446,1531,1512,1531,1531,1378,1367,1374,1378,1591,1572,1592,1593,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1456,1510,1395,1556,-0.071265992,0.0230418555,0.021289364999999998,0.026037336,1471,1488,1488,1488,1430,1444,1444,1443,1510,1529,1530,1530,1364,1373,1373,1372,1566,1594,1593,1595,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1483,1452,1508,1390,1553,-0.0885656725,0.028671745999999998,0.029503093,0.029968930499999998,1465,1485,1485,1486,1424,1440,1440,1442,1505,1528,1530,1528,1357,1368,1367,1369,1564,1592,1594,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
35,Fjölnir,9,16,25,1483,1454,1505,1402,1546,0.137144865,0.029866603999999998,-0.200104885,0.033439362,1503,1486,1445,1486,1466,1443,1408,1443,1541,1528,1482,1528,1407,1375,1347,1376,1596,1589,1537,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
50,Guðni,2,6,8,1483,1453,1507,1393,1552,-0.08440600649999999,0.032452802,0.026855055,0.0253423105,1466,1487,1486,1485,1424,1443,1442,1442,1504,1527,1528,1528,1363,1370,1368,1371,1560,1590,1591,1589,NA,NA,NA,2,NA,NA,NA,6,NA,NA,NA,8
24,Ólafur,32,45,77,1480,1458,1500,1418,1534,0.0891111815,0.009086990400000002,-0.06988760999999999,-0.0253188145,1494,1480,1466,1474,1462,1443,1433,1435,1525,1518,1499,1512,1412,1386,1384,1379,1572,1571,1546,1567,10,3,3,16,17,5,5,18,27,8,8,34
29,Magnús,5,9,14,1480,1451,1503,1393,1547,0.0338046295,-0.0413712465,0.033482882500000005,-0.025513495,1483,1470,1484,1473,1440,1429,1440,1433,1525,1509,1526,1512,1370,1366,1368,1369,1588,1569,1588,1570,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
47,Ragnar,5,10,15,1480,1449,1503,1394,1545,-0.065154449,0.039803586,-0.007221349,0.036450240499999995,1465,1483,1474,1484,1425,1439,1435,1440,1504,1526,1514,1525,1361,1370,1371,1367,1562,1588,1570,1586,3,NA,NA,2,5,NA,NA,5,8,NA,NA,7
41,Björgúlfur,0,4,4,1479,1446,1505,1378,1547,0.037229364,0.0382418415,-0.11700216999999999,0.039363419499999996,1483,1484,1456,1483,1437,1438,1412,1438,1525,1525,1497,1527,1360,1362,1338,1361,1588,1588,1558,1589,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,24,41,65,1476,1452,1496,1408,1531,-0.0626327015,0.127990965,-0.06369068850000001,-0.0015637691,1464,1496,1463,1474,1429,1457,1431,1434,1496,1535,1495,1511,1377,1396,1380,1373,1545,1590,1541,1567,11,4,2,7,19,3,4,15,30,7,6,22
46,Matthew,0,6,6,1473,1437,1499,1366,1538,-0.15445451999999998,0.051372403999999997,0.051911176,0.050302102,1442,1477,1478,1477,1397,1431,1432,1431,1482,1521,1522,1522,1327,1349,1350,1350,1536,1582,1584,1581,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
27,Hrappur,18,33,51,1472,1447,1494,1400,1531,0.0687279145,0.053251247,-0.030519179,-0.0911928915,1483,1480,1464,1454,1446,1439,1427,1417,1519,1519,1501,1491,1386,1380,1369,1360,1572,1576,1555,1545,5,3,4,6,9,4,11,9,14,7,15,15
45,Sigurður Pétur,0,6,6,1472,1436,1498,1363,1535,-0.162354035,0.055776556000000005,0.052812856000000005,0.0532382545,1438,1477,1477,1477,1396,1430,1430,1430,1479,1521,1521,1520,1320,1349,1348,1351,1537,1582,1581,1580,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
26,Bóas,6,14,20,1470,1438,1494,1378,1533,-0.12633194,-0.0096658367,0.050713876000000005,0.07992917199999999,1445,1465,1476,1480,1404,1424,1431,1438,1484,1505,1518,1520,1337,1355,1360,1371,1541,1565,1577,1576,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,36,69,105,1464,1440,1485,1396,1518,-0.15895462500000002,0.0849712745,0.0452420055,0.026531095499999997,1435,1477,1470,1467,1404,1444,1430,1429,1465,1508,1510,1505,1354,1390,1369,1366,1509,1556,1567,1560,3,17,3,13,6,22,6,35,9,39,9,48
25,Ísleifur,2,17,19,1446,1405,1477,1331,1517,0.089263376,-0.119319275,-0.0506548295,0.082842975,1457,1421,1433,1457,1407,1375,1385,1405,1503,1463,1477,1504,1322,1300,1304,1318,1567,1521,1537,1568,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
