player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
36,Keli,2,5,7,1486,1455,1510,1392,1557,-0.07837812050000001,0.0293213085,0.027498527000000002,0.023480618,1470,1488,1487,1487,1429,1444,1442,1442,1510,1530,1531,1529,1361,1370,1367,1370,1567,1595,1596,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1482,1450,1507,1381,1554,-0.0898741995,0.0277879225,0.030200110500000002,0.0308249895,1464,1483,1485,1485,1422,1439,1439,1439,1503,1527,1527,1528,1354,1365,1363,1363,1563,1594,1593,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
35,Fjölnir,9,16,25,1481,1453,1504,1402,1546,0.13745536,0.033067096500000004,-0.197793845,0.035023045,1502,1485,1445,1485,1466,1441,1406,1442,1539,1527,1482,1527,1405,1375,1348,1372,1594,1586,1535,1589,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
24,Ólafur,32,45,77,1480,1456,1500,1414,1535,0.08629387250000001,0.012836873,-0.0728670075,-0.027747708000000003,1494,1480,1466,1474,1461,1442,1432,1435,1524,1519,1498,1511,1412,1383,1383,1378,1571,1575,1545,1565,10,3,3,16,17,5,5,18,27,8,8,34
29,Magnús,5,9,14,1480,1450,1502,1392,1547,0.035303974,-0.042378615,0.0322675055,-0.0247271505,1484,1470,1483,1472,1438,1429,1439,1433,1526,1508,1526,1511,1368,1364,1368,1369,1588,1568,1587,1570,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1479,1444,1504,1369,1548,0.038324692,0.0356992295,-0.11789175499999999,0.039023051,1482,1482,1453,1482,1435,1433,1411,1435,1526,1526,1494,1526,1352,1350,1334,1356,1587,1590,1554,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
47,Ragnar,5,10,15,1478,1447,1503,1390,1542,-0.0620978805,0.0390267415,-0.011275852999999999,0.035308655499999994,1464,1482,1473,1482,1423,1438,1433,1438,1504,1525,1511,1525,1360,1366,1370,1365,1559,1587,1566,1585,3,NA,NA,2,5,NA,NA,5,8,NA,NA,7
7,Luna,24,41,65,1475,1451,1495,1405,1531,-0.06668246750000001,0.131014505,-0.061023402500000004,-0.00478355725,1462,1497,1462,1472,1427,1457,1431,1433,1495,1535,1494,1512,1375,1395,1381,1369,1546,1588,1540,1566,11,4,2,7,19,3,4,15,30,7,6,22
38,Ísak Skúli,0,6,6,1475,1440,1500,1368,1542,0.04712155,-0.13652071,0.0466983665,0.0454490355,1478,1447,1479,1479,1432,1402,1431,1431,1522,1487,1523,1523,1353,1330,1351,1350,1585,1544,1583,1586,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
46,Matthew,0,6,6,1472,1434,1499,1359,1537,-0.15338136000000002,0.0515640035,0.048338021,0.051929641,1440,1477,1476,1477,1396,1428,1428,1429,1481,1521,1520,1521,1320,1348,1344,1346,1537,1582,1581,1582,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
27,Hrappur,18,33,51,1471,1445,1492,1397,1529,0.066278481,0.052597858,-0.029929697499999998,-0.085804188,1481,1479,1464,1454,1443,1438,1426,1417,1518,1517,1501,1491,1384,1378,1367,1361,1571,1572,1553,1542,5,3,4,6,9,4,11,9,14,7,15,15
45,Sigurður Pétur,0,6,6,1471,1433,1498,1354,1536,-0.16130192999999998,0.053046137,0.052893769,0.0542936975,1438,1476,1476,1476,1393,1429,1428,1428,1479,1519,1521,1520,1314,1347,1341,1345,1536,1581,1580,1582,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
26,Bóas,6,14,20,1468,1437,1493,1376,1531,-0.123498145,-0.0091016157,0.0521792815,0.081190176,1444,1464,1475,1480,1402,1420,1428,1438,1483,1505,1517,1519,1336,1350,1356,1366,1539,1562,1578,1575,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,36,69,105,1462,1438,1483,1396,1517,-0.15701589999999999,0.0991753105,0.0436291315,0.014689986,1432,1478,1469,1464,1402,1446,1429,1423,1464,1509,1507,1502,1355,1396,1368,1361,1507,1555,1563,1557,3,19,1,13,6,25,3,35,9,44,4,48
25,Ísleifur,2,17,19,1444,1402,1474,1323,1512,0.08836487900000001,-0.120579165,-0.0509135935,0.084350153,1455,1417,1432,1455,1402,1371,1381,1403,1501,1459,1474,1501,1317,1293,1297,1314,1563,1516,1534,1563,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
