player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
31,Sölvi,7,8,15,1500,1475,1527,1424,1582,-0.0043307687,-0.0024836299,0.052279148,-0.043562855,1500,1501,1509,1493,1457,1457,1469,1454,1543,1544,1550,1533,1392,1390,1410,1393,1613,1612,1614,1596,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
10,Styrmir,18,23,41,1499,1477,1527,1436,1580,0.0396135045,-0.00337890335,0.048757663,-0.0887830695,1509,1501,1509,1486,1474,1459,1470,1450,1545,1544,1552,1523,1424,1397,1413,1397,1603,1611,1617,1588,3,NA,6,9,2,NA,9,12,5,NA,15,21
33,Nicholas,3,4,7,1498,1471,1525,1415,1581,8.19051385e-4,0.00500081055,0.00437854815,-0.00198028405,1498,1498,1498,1497,1454,1455,1453,1457,1542,1540,1542,1538,1386,1387,1385,1393,1609,1611,1610,1604,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
9,Hjalti,42,54,96,1497,1473,1518,1425,1554,0.125124505,0.00479262905,0.054657608999999996,-0.18424606999999998,1517,1497,1505,1463,1486,1456,1467,1428,1548,1536,1542,1496,1434,1393,1407,1372,1591,1593,1597,1546,7,0,9,26,5,4,17,28,12,4,26,54
40,Móses,15,16,31,1497,1472,1522,1426,1572,-0.0733272195,-0.057102915500000004,0.13573088,-0.00507660695,1485,1488,1521,1497,1445,1449,1483,1455,1524,1527,1558,1539,1386,1391,1429,1391,1584,1585,1616,1605,9,3,NA,3,6,5,NA,5,15,8,NA,8
22,Regína,2,4,6,1495,1468,1522,1411,1578,0.00447820525,-0.019195154,0.0112785275,0.00256623,1496,1492,1496,1495,1451,1451,1452,1453,1540,1532,1541,1540,1382,1386,1382,1382,1610,1597,1609,1610,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
39,Friðrik,39,50,89,1495,1472,1518,1431,1556,0.10228234,-0.10403871,-0.260616695,0.259376565,1512,1476,1449,1540,1479,1437,1418,1502,1546,1516,1482,1579,1430,1381,1369,1444,1595,1573,1528,1634,12,3,9,15,26,6,3,15,38,9,12,30
44,Daði,3,5,8,1495,1467,1521,1411,1575,-0.023807254,0.008298288099999999,0.006295865750000001,0.00714737585,1491,1496,1495,1495,1449,1452,1452,1451,1531,1539,1539,1539,1387,1384,1381,1381,1596,1608,1606,1605,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
48,Halli,3,4,7,1495,1467,1522,1409,1574,-0.020751415500000002,0.0072980611,0.00265818585,0.010561199,1491,1495,1495,1496,1450,1451,1451,1452,1530,1540,1538,1539,1389,1383,1383,1381,1592,1605,1604,1607,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7
42,Davíð,6,10,16,1492,1465,1518,1413,1569,0.060345283,0.016137387500000003,0.0113191565,-0.086145854,1502,1494,1494,1477,1463,1451,1452,1438,1542,1537,1536,1516,1404,1385,1384,1377,1601,1603,1605,1576,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
13,Anna,45,52,97,1491,1466,1511,1421,1543,-0.00318099495,-0.026123706,0.13088145,-0.10298618,1488,1485,1511,1471,1453,1449,1477,1438,1523,1519,1546,1503,1396,1389,1421,1386,1573,1568,1596,1549,13,10,12,10,10,12,19,11,23,22,31,21
43,Alfa,2,4,6,1491,1461,1518,1400,1570,-0.042755714,0.013413514500000001,0.0121497195,0.013807267,1482,1493,1492,1493,1441,1449,1448,1446,1524,1535,1535,1537,1374,1377,1373,1374,1584,1601,1601,1603,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
11,Oddur,69,95,164,1489,1469,1512,1441,1560,-0.0285141125,0.0696793505,0.23923434500000001,-0.279634925,1487,1503,1532,1442,1451,1470,1504,1409,1523,1538,1563,1477,1400,1422,1465,1365,1580,1594,1612,1532,39,14,9,7,40,18,26,11,79,32,35,18
17,Sara,4,8,12,1488,1459,1513,1397,1563,0.0209987165,0.0190950265,0.0176695335,-0.0587145885,1490,1490,1490,1476,1446,1446,1445,1436,1533,1534,1533,1515,1373,1372,1373,1372,1599,1599,1597,1574,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1487,1455,1512,1392,1563,0.024764967,-0.0650192795,0.020587855500000002,0.023499072,1488,1472,1488,1489,1443,1430,1443,1443,1533,1514,1532,1533,1370,1361,1368,1371,1599,1575,1598,1599,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1454,1511,1389,1561,-0.0760383315,0.0253307035,0.025014132,0.0234172925,1471,1488,1487,1488,1427,1442,1442,1443,1511,1532,1531,1530,1358,1370,1368,1367,1572,1596,1599,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,29,39,68,1484,1460,1505,1417,1543,0.075396749,0.00984238755,-0.048904250999999996,-0.036685401,1496,1485,1474,1476,1464,1445,1439,1437,1528,1522,1509,1515,1414,1385,1387,1379,1577,1581,1560,1574,7,3,3,16,11,5,5,18,18,8,8,34
47,Ragnar,2,5,7,1484,1451,1509,1382,1555,-0.0793365285,0.021673787,0.027423065500000003,0.0274611465,1467,1485,1485,1486,1423,1438,1439,1441,1508,1529,1530,1528,1351,1363,1362,1363,1567,1592,1593,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1483,1451,1509,1386,1558,-0.0871267375,0.027651062,0.0297165835,0.028657914,1465,1486,1486,1485,1424,1439,1440,1441,1506,1530,1529,1529,1355,1363,1366,1363,1564,1596,1593,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
7,Luna,23,37,60,1482,1458,1504,1414,1543,-0.07826066649999999,0.11085758000000001,-0.018153747999999997,-0.0169082825,1467,1502,1477,1479,1433,1462,1444,1438,1502,1540,1511,1519,1380,1403,1394,1378,1553,1598,1560,1576,10,4,2,7,15,3,4,15,25,7,6,22
35,Fjölnir,9,16,25,1482,1453,1506,1399,1549,0.13590216500000002,0.035445342000000005,-0.20316044,0.031130698499999998,1504,1487,1445,1486,1465,1443,1406,1444,1541,1529,1483,1528,1404,1374,1344,1373,1595,1590,1539,1589,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1480,1449,1505,1389,1553,0.03175846,-0.040157451,0.034351628999999995,-0.026786637500000002,1483,1471,1484,1473,1438,1428,1440,1431,1527,1512,1526,1513,1368,1360,1368,1365,1591,1573,1590,1573,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1480,1444,1505,1369,1551,0.0397938875,0.0370027955,-0.11840887,0.0377957535,1482,1483,1455,1482,1437,1436,1410,1435,1525,1525,1498,1526,1351,1355,1332,1350,1591,1589,1557,1590,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
38,Ísak Skúli,0,6,6,1475,1439,1502,1363,1544,0.0497008595,-0.13717214,0.0437348775,0.047488261000000004,1480,1447,1479,1480,1432,1402,1431,1431,1524,1488,1523,1525,1346,1325,1347,1347,1588,1547,1587,1584,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,18,33,51,1472,1446,1495,1396,1534,0.06721061149999999,0.0542510705,-0.0293969155,-0.08963876900000001,1482,1480,1465,1455,1444,1440,1429,1417,1519,1519,1502,1491,1382,1375,1370,1357,1573,1578,1556,1546,5,3,4,6,9,4,11,9,14,7,15,15
45,Sigurður Pétur,0,6,6,1471,1433,1498,1353,1540,-0.162397225,0.0513364595,0.0570835545,0.055233647,1438,1476,1477,1477,1393,1428,1427,1426,1479,1520,1521,1522,1313,1339,1340,1338,1537,1583,1583,1585,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
46,Matthew,0,6,6,1471,1431,1498,1349,1537,-0.15067269,0.0483574435,0.055156171500000004,0.051308487,1439,1474,1476,1474,1393,1424,1426,1425,1480,1519,1520,1520,1313,1338,1338,1335,1538,1581,1581,1579,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
26,Bóas,6,14,20,1470,1437,1495,1373,1534,-0.125155835,-0.00773223225,0.0536841865,0.0816056775,1445,1465,1476,1481,1403,1421,1429,1438,1485,1505,1519,1521,1333,1351,1354,1365,1541,1565,1582,1578,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,36,69,105,1463,1438,1486,1393,1523,-0.168288735,0.102779765,0.0511334345,0.013806784999999999,1433,1480,1471,1465,1402,1447,1431,1424,1464,1512,1510,1504,1354,1394,1368,1360,1511,1560,1568,1564,3,19,1,13,6,25,3,35,9,44,4,48
25,Ísleifur,2,17,19,1447,1406,1479,1324,1520,0.0816974015,-0.116917325,-0.054321895499999995,0.0890967265,1458,1422,1434,1459,1406,1376,1384,1405,1506,1464,1479,1507,1313,1293,1298,1316,1570,1524,1540,1571,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
