player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
28,Gunnar,10,8,18,1508,1488,1533,1448,1590,-0.0652962255,0.045617833499999996,0.03715409,-0.02015144,1498,1518,1517,1507,1460,1480,1480,1466,1540,1558,1555,1548,1402,1424,1426,1408,1604,1621,1616,1618,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1506,1487,1532,1444,1587,-0.0222018075,0.016352546,-0.0178645545,0.020058879,1506,1512,1505,1514,1464,1474,1465,1476,1547,1550,1547,1550,1403,1419,1405,1422,1614,1615,1617,1610,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
9,Hjalti,41,48,89,1505,1487,1524,1452,1559,0.20030891,-0.0081320587,0.0147650665,-0.20604127,1540,1504,1508,1469,1511,1466,1474,1438,1570,1541,1543,1500,1467,1408,1421,1393,1614,1597,1596,1544,7,0,13,21,5,4,22,17,12,4,35,38
18,Daníel,27,25,52,1504,1488,1526,1452,1571,-0.0160965585,0.147489065,-0.109025795,-0.0195126275,1503,1532,1488,1503,1469,1495,1453,1470,1539,1569,1524,1537,1418,1442,1402,1418,1595,1628,1578,1591,6,6,8,7,8,1,8,8,14,7,16,15
40,Móses,12,11,23,1504,1483,1530,1442,1582,-0.091638961,-0.0109486885,0.1161073,-0.011657605500000001,1491,1504,1527,1504,1453,1463,1491,1462,1529,1546,1564,1548,1397,1404,1440,1402,1589,1613,1620,1614,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
14,Andreas,10,9,19,1502,1481,1527,1444,1584,-0.018532546,-0.11311688,-0.0162852775,0.148563525,1500,1485,1501,1530,1462,1447,1461,1495,1543,1524,1544,1568,1402,1391,1402,1443,1609,1589,1613,1625,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
6,Aron Ívars,41,50,91,1497,1479,1516,1442,1552,0.15548535000000002,0.0835330915,-0.239801575,0.0036621837,1524,1512,1455,1498,1496,1475,1425,1457,1552,1549,1487,1537,1454,1419,1379,1398,1594,1605,1533,1596,11,4,NA,26,21,2,NA,27,32,6,NA,53
33,Nicholas,3,4,7,1497,1474,1523,1424,1576,0.00278701245,0.0013520151999999999,0.0030003775,-0.0024029109999999998,1499,1498,1498,1497,1457,1457,1457,1458,1541,1540,1539,1536,1393,1392,1394,1399,1608,1607,1603,1598,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
22,Regína,2,4,6,1495,1470,1518,1415,1570,0.00827141425,-0.0209913715,0.0065104028000000005,0.0065740286,1496,1491,1496,1495,1453,1453,1453,1453,1538,1529,1538,1537,1388,1391,1388,1387,1601,1590,1603,1601,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1494,1470,1516,1416,1566,0.00986307575,0.008756155750000001,0.0067449269,-0.0296354275,1495,1494,1494,1488,1453,1453,1454,1451,1536,1537,1535,1526,1388,1387,1386,1390,1598,1600,1598,1582,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
42,Davíð,6,10,16,1493,1467,1515,1417,1558,0.0636844335,0.0170241145,0.014949641999999999,-0.097816391,1502,1494,1494,1475,1464,1453,1452,1436,1540,1536,1535,1512,1406,1389,1389,1376,1596,1596,1596,1568,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
37,Andri,2,5,7,1490,1462,1511,1402,1557,0.0210348795,-0.064465259,0.020461915999999997,0.0252721175,1491,1475,1491,1492,1449,1436,1447,1448,1530,1513,1531,1533,1378,1371,1376,1377,1592,1572,1593,1596,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1489,1462,1510,1405,1552,0.0257223115,0.0240175735,0.0270331625,-0.073105085,1490,1490,1491,1474,1448,1449,1447,1435,1532,1531,1533,1510,1381,1379,1379,1377,1592,1590,1596,1562,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1487,1459,1508,1397,1551,-0.08072168,0.024289926,0.029535358999999997,0.029168966,1470,1488,1489,1489,1429,1446,1446,1445,1508,1529,1529,1530,1365,1374,1377,1373,1565,1589,1589,1589,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1486,1457,1508,1393,1551,-0.09084175750000001,0.034369927999999994,0.029592171,0.029301221000000002,1466,1489,1488,1488,1427,1444,1446,1445,1505,1530,1530,1529,1363,1372,1373,1374,1560,1593,1589,1589,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1484,1462,1503,1420,1539,0.06601454400000001,0.016576991,-0.049825429000000004,-0.029234934,1494,1485,1474,1478,1462,1447,1437,1440,1526,1522,1511,1515,1411,1389,1379,1384,1574,1575,1567,1569,2,3,3,12,4,5,5,14,6,8,8,26
41,Björgúlfur,0,4,4,1484,1452,1506,1382,1549,0.0394808325,0.0386007315,-0.11166876,0.037946563,1486,1487,1461,1487,1441,1441,1418,1442,1529,1530,1500,1527,1363,1363,1347,1366,1590,1590,1556,1587,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
10,Styrmir,11,19,30,1483,1457,1501,1403,1533,-0.096222473,0.040060276,0.095554007,-0.039805982000000004,1462,1486,1496,1471,1425,1444,1458,1436,1499,1527,1532,1506,1362,1375,1396,1376,1550,1584,1587,1555,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1482,1454,1503,1397,1544,0.036558851,-0.0369232525,0.029623927,-0.032755290000000006,1486,1473,1484,1473,1442,1432,1443,1434,1527,1511,1525,1512,1370,1368,1370,1370,1589,1567,1584,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1481,1454,1502,1401,1538,0.12093766,0.040522142,-0.206751455,0.0424287305,1499,1486,1442,1486,1463,1443,1405,1443,1535,1527,1478,1527,1407,1374,1346,1374,1587,1585,1529,1584,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1480,1455,1498,1402,1532,-0.07316612950000001,0.12328106,-0.0446250765,-0.0051245986,1464,1499,1469,1476,1425,1459,1433,1437,1501,1536,1503,1512,1364,1396,1374,1373,1555,1588,1554,1566,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1479,1445,1501,1374,1538,0.047678138499999995,-0.14703228499999998,0.0463762775,0.05286229,1482,1448,1483,1483,1437,1407,1437,1438,1525,1486,1525,1525,1357,1337,1355,1359,1584,1540,1584,1582,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,52,77,129,1472,1453,1491,1421,1526,0.025587168,-0.00107302675,0.25849821500000003,-0.28240088,1477,1472,1517,1423,1439,1440,1490,1390,1514,1505,1544,1456,1384,1392,1452,1342,1570,1555,1586,1507,34,9,6,3,34,16,22,5,68,25,28,8
26,Bóas,6,14,20,1472,1440,1494,1378,1528,-0.132771435,-0.0042682787,0.0567754575,0.079823176,1445,1467,1477,1482,1404,1425,1433,1440,1482,1506,1519,1520,1337,1354,1357,1371,1535,1562,1578,1573,NA,2,3,1,NA,3,4,7,NA,5,7,8
27,Hrappur,16,29,45,1472,1447,1492,1399,1524,0.063377324,0.051297236499999996,-0.016965888,-0.09843867749999999,1481,1479,1467,1452,1442,1438,1429,1417,1519,1517,1504,1485,1380,1377,1366,1364,1571,1570,1557,1533,3,3,7,3,5,4,16,4,8,7,23,7
16,Aron Gauti,32,60,92,1464,1441,1483,1404,1520,-0.22187669,0.1674578,0.0408682785,0.011411089999999999,1424,1492,1470,1465,1391,1461,1432,1429,1456,1522,1508,1501,1341,1418,1375,1374,1507,1569,1562,1555,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1450,1408,1478,1334,1512,0.090064345,-0.11729499,-0.0652349705,0.09004652699999999,1461,1422,1434,1461,1410,1378,1385,1409,1507,1464,1476,1506,1324,1303,1304,1322,1567,1520,1535,1567,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
