player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
21,Einar Logi,14,13,27,1507,1489,1534,1456,1587,-0.027228353,-0.0337563115,0.16001266,-0.09564941499999999,1506,1505,1538,1494,1466,1466,1504,1459,1546,1546,1574,1531,1411,1409,1455,1408,1612,1611,1633,1590,10,NA,4,NA,6,NA,7,NA,16,NA,11,NA
23,Victor,25,26,51,1506,1488,1526,1449,1563,-0.0990049655,0.016788674,0.142689135,-0.0601766985,1489,1510,1532,1497,1451,1474,1495,1465,1528,1545,1568,1527,1396,1418,1440,1417,1583,1597,1621,1573,6,5,13,1,2,4,16,4,8,9,29,5
30,Steinar,9,6,15,1506,1488,1530,1448,1585,-0.0261043205,0.012839099,-0.020670198,0.030725205999999998,1505,1511,1505,1514,1466,1474,1465,1478,1546,1549,1547,1552,1408,1417,1406,1424,1611,1611,1615,1611,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
40,Móses,12,11,23,1506,1487,1531,1451,1587,-0.0224619685,-0.0256396755,0.07745785599999999,-0.029639888,1505,1505,1523,1505,1464,1465,1486,1470,1547,1546,1561,1540,1406,1407,1434,1420,1613,1611,1622,1595,5,NA,7,NA,3,NA,8,NA,8,NA,15,NA
19,Siggi,13,11,24,1505,1487,1527,1447,1579,-0.016749061000000003,-0.0113629465,-0.0133794195,0.038992939500000004,1504,1504,1505,1514,1464,1466,1466,1481,1544,1545,1544,1547,1404,1407,1408,1433,1611,1609,1608,1600,NA,NA,13,NA,NA,NA,11,NA,NA,NA,24,NA
28,Gunnar,10,8,18,1505,1487,1528,1446,1582,-0.016829004,-0.0132881435,0.0458974945,-0.013988742,1504,1505,1516,1505,1464,1464,1479,1469,1546,1546,1553,1541,1404,1404,1426,1415,1611,1611,1613,1601,4,NA,6,NA,3,NA,5,NA,7,NA,11,NA
32,Atli,59,55,114,1505,1485,1525,1453,1560,-0.07517353,-0.045391237,-0.131103145,0.25589025,1493,1497,1483,1550,1454,1459,1451,1524,1530,1534,1514,1576,1399,1405,1406,1485,1585,1591,1561,1613,11,3,42,3,17,4,29,5,28,7,71,8
5,Aron Elvar,57,59,116,1504,1486,1525,1459,1566,0.0484841815,-0.0503235945,-0.282821755,0.286960525,1514,1497,1456,1556,1477,1460,1428,1529,1552,1535,1487,1583,1425,1407,1385,1492,1609,1592,1534,1627,14,3,36,4,27,4,25,3,41,7,61,7
9,Hjalti,41,48,89,1504,1486,1524,1449,1561,-0.00306742225,-0.0019508757000000002,0.01212634,-0.00682328705,1505,1504,1507,1504,1466,1464,1472,1478,1543,1544,1541,1529,1408,1405,1420,1439,1602,1603,1593,1567,7,NA,34,NA,5,NA,43,NA,12,NA,77,NA
18,Daníel,27,25,52,1504,1488,1525,1453,1568,-0.0171740925,0.14367589,-0.1087418,-0.0197232135,1503,1531,1487,1503,1465,1495,1453,1472,1542,1568,1521,1534,1406,1442,1401,1427,1603,1626,1576,1585,6,6,15,NA,8,1,16,NA,14,7,31,NA
14,Andreas,10,9,19,1502,1484,1527,1448,1582,-0.022702397,-0.10291495,-0.0237328255,0.151275615,1501,1487,1501,1532,1461,1450,1462,1498,1543,1525,1542,1567,1403,1396,1404,1447,1608,1589,1610,1625,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
33,Nicholas,3,4,7,1497,1475,1519,1425,1571,0.00209278665,0.00159802495,0.0026657635,-0.00872867085,1498,1498,1498,1496,1456,1456,1457,1458,1539,1539,1538,1534,1393,1393,1393,1400,1600,1603,1603,1594,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,41,50,91,1496,1480,1513,1449,1548,-0.0175987095,0.082362979,-0.13352428,0.073459112,1493,1511,1473,1509,1460,1474,1442,1481,1526,1548,1504,1538,1412,1420,1395,1438,1575,1601,1552,1582,11,4,19,7,17,2,22,9,28,6,41,16
22,Regína,2,4,6,1496,1475,1517,1426,1568,0.00321617955,-0.013944715,0.0063521471,0.0063404856,1496,1494,1497,1497,1457,1455,1457,1457,1536,1531,1537,1537,1398,1398,1396,1391,1600,1590,1599,1601,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1494,1472,1514,1419,1561,0.0088931624,0.0081812608,0.011601736000000001,-0.0333639305,1495,1495,1496,1488,1454,1455,1456,1450,1536,1535,1535,1523,1389,1390,1391,1392,1596,1595,1598,1580,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
42,Davíð,6,10,16,1493,1470,1513,1423,1556,0.0535000165,0.0187819495,0.0169291625,-0.0865350745,1501,1495,1495,1476,1463,1455,1454,1439,1538,1534,1534,1514,1407,1390,1392,1383,1593,1594,1594,1568,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
17,Sara,4,8,12,1491,1467,1510,1411,1551,0.0279769105,0.0254604835,0.024391476000000002,-0.0746899095,1493,1493,1493,1476,1452,1452,1452,1439,1533,1532,1532,1510,1386,1386,1385,1382,1591,1592,1591,1562,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1490,1463,1509,1402,1553,0.0322583655,0.029419024000000002,0.0279602905,-0.0811391545,1492,1491,1491,1473,1448,1449,1449,1433,1533,1532,1531,1509,1379,1381,1377,1371,1593,1590,1592,1564,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA
34,Kristján,2,5,7,1489,1462,1507,1401,1548,0.0265983475,0.026814729,0.031559598,-0.084935307,1490,1490,1490,1470,1448,1448,1449,1431,1531,1531,1530,1507,1379,1380,1380,1369,1590,1589,1590,1561,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA
36,Keli,2,5,7,1489,1463,1509,1402,1551,0.026591478,0.024311521,0.024508916999999998,-0.073141069,1491,1490,1491,1473,1448,1449,1449,1433,1531,1531,1531,1511,1380,1380,1381,1371,1590,1591,1592,1566,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA
10,Styrmir,11,19,30,1487,1464,1504,1412,1540,0.034859827999999995,0.035676099,0.080339457,-0.150468965,1490,1490,1498,1458,1450,1448,1459,1425,1530,1531,1535,1489,1383,1383,1399,1372,1588,1586,1589,1535,3,NA,8,NA,2,NA,17,NA,5,NA,25,NA
24,Ólafur,20,28,48,1486,1465,1503,1424,1538,0.13232460499999998,0.022025031,-0.0510932885,-0.106031935,1507,1489,1476,1466,1474,1448,1438,1434,1540,1529,1513,1497,1424,1387,1380,1382,1588,1586,1567,1546,2,NA,8,10,4,NA,14,10,6,NA,22,20
29,Magnús,5,9,14,1486,1460,1504,1406,1540,0.03148553,-0.042153326500000005,0.0335581135,-0.0194009755,1488,1475,1488,1479,1447,1436,1446,1441,1527,1511,1527,1515,1379,1373,1379,1381,1585,1566,1585,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1486,1457,1506,1388,1544,0.034023847999999995,0.038803636,-0.10951765,0.0360084495,1487,1488,1463,1489,1445,1446,1421,1446,1529,1530,1502,1529,1373,1372,1354,1373,1585,1590,1557,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
35,Fjölnir,9,16,25,1484,1458,1503,1406,1537,0.0340401185,0.039757717,-0.20932698500000002,0.13052861,1487,1488,1444,1503,1446,1446,1407,1466,1528,1528,1479,1538,1379,1378,1349,1410,1584,1586,1530,1589,2,NA,7,NA,10,NA,6,NA,12,NA,13,NA
11,Oddur,52,77,129,1483,1465,1500,1436,1539,0.0042664760999999995,-0.0416428285,0.132955655,-0.097132754,1484,1476,1506,1466,1448,1444,1477,1439,1521,1508,1536,1494,1395,1397,1435,1399,1579,1561,1584,1539,21,9,19,3,22,16,34,5,43,25,53,8
7,Luna,12,22,34,1482,1458,1498,1407,1531,-0.0741083385,0.13178381,-0.045831793499999995,-0.010997713499999999,1465,1501,1470,1477,1427,1463,1435,1438,1501,1538,1505,1514,1365,1404,1379,1377,1557,1591,1555,1565,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1482,1450,1502,1380,1537,0.052490807,0.048264299999999996,0.050583127000000006,-0.150530475,1486,1485,1486,1450,1442,1442,1441,1409,1527,1525,1527,1489,1365,1366,1363,1339,1584,1583,1584,1542,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA
26,Bóas,6,14,20,1476,1447,1495,1388,1527,-0.14338284,-0.0026982165,0.0556501105,0.0891562315,1448,1471,1482,1487,1408,1430,1438,1447,1484,1509,1521,1524,1342,1364,1367,1384,1537,1564,1577,1576,NA,2,3,1,NA,3,4,7,NA,5,7,8
27,Hrappur,16,29,45,1475,1451,1493,1402,1523,0.071275669,0.0509158435,-0.015742552,-0.10825311,1484,1481,1469,1453,1445,1443,1431,1420,1522,1517,1507,1485,1387,1381,1370,1370,1573,1571,1557,1530,3,3,7,3,5,4,16,4,8,7,23,7
16,Aron Gauti,32,60,92,1470,1449,1488,1411,1523,-0.055356154500000004,0.14552354,0.0254900505,-0.11299018,1459,1493,1473,1449,1420,1461,1436,1421,1497,1526,1510,1476,1363,1411,1379,1381,1554,1576,1564,1518,3,11,18,0,6,11,39,4,9,22,57,4
25,Ísleifur,2,17,19,1453,1411,1480,1332,1509,0.10225675000000001,-0.0926444915,-0.0461180915,0.0366675265,1465,1430,1439,1452,1415,1383,1388,1406,1509,1472,1482,1493,1322,1299,1306,1324,1570,1527,1538,1549,0,0,2,NA,6,6,5,NA,6,6,7,NA
