player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
21,Einar Logi,14,13,27,1513,1490,1544,1451,1602,-0.075190566,-0.024070774,0.12959953000000002,-0.027986718,1503,1513,1539,1511,1465,1469,1503,1469,1544,1556,1576,1555,1407,1408,1454,1408,1608,1626,1634,1629,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
19,Siggi,13,11,24,1512,1491,1541,1445,1600,-0.015518371,-0.0196000545,0.038253709999999996,-0.00373156765,1512,1513,1521,1515,1473,1470,1483,1475,1554,1556,1561,1555,1414,1405,1426,1418,1622,1628,1626,1622,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1510,1488,1542,1444,1606,-0.0636740455,0.043990889500000005,0.03817314,-0.020026013500000002,1503,1521,1520,1510,1462,1482,1480,1467,1546,1563,1563,1555,1399,1425,1422,1404,1616,1632,1630,1631,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1510,1487,1540,1438,1603,-0.017373028,0.012770505500000001,-0.023345101,0.0231904895,1509,1514,1509,1516,1466,1474,1466,1478,1554,1556,1554,1557,1403,1415,1400,1422,1629,1626,1629,1622,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
23,Victor,28,29,57,1509,1488,1532,1449,1573,-0.28904289,0.16582791000000002,0.14389180000000001,-0.021380558,1460,1539,1534,1506,1425,1505,1496,1467,1494,1573,1573,1545,1376,1452,1439,1410,1545,1623,1632,1603,6,14,3,5,2,8,3,16,8,22,6,21
14,Andreas,10,9,19,1506,1483,1536,1441,1598,-0.017914345999999998,-0.114925165,-0.0251834495,0.1511138,1506,1489,1505,1536,1463,1449,1463,1499,1551,1531,1549,1574,1401,1389,1402,1445,1626,1602,1624,1638,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
40,Móses,12,11,23,1506,1483,1535,1440,1590,-0.0904812205,-0.013265891500000002,0.117379905,-0.00911186525,1493,1506,1528,1507,1454,1462,1492,1465,1532,1550,1566,1550,1397,1399,1438,1402,1594,1620,1625,1620,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
39,Friðrik,37,40,77,1505,1484,1527,1452,1564,0.16302097,-0.12924833000000002,-0.14638008000000002,0.11022044,1534,1484,1480,1525,1499,1447,1448,1493,1570,1521,1514,1558,1448,1393,1402,1448,1624,1575,1563,1607,10,3,15,9,16,6,13,5,26,9,28,14
9,Hjalti,42,54,96,1501,1479,1520,1438,1553,0.21672508000000001,-6.7299197e-4,0.0474364095,-0.26645799,1537,1500,1508,1453,1506,1460,1472,1423,1568,1539,1544,1483,1457,1399,1415,1377,1613,1595,1595,1526,7,0,14,21,5,4,28,17,12,4,42,38
6,Aron Ívars,41,50,91,1500,1481,1522,1442,1564,0.15325439000000002,0.08100707,-0.225700975,-0.0014021204,1527,1515,1462,1500,1499,1477,1430,1460,1557,1553,1494,1542,1455,1419,1380,1399,1603,1612,1544,1603,11,4,NA,26,21,2,NA,27,32,6,NA,53
31,Sölvi,7,8,15,1500,1476,1526,1426,1582,-0.0033087997,-0.0022423983999999998,0.04507992399999999,-0.0403762495,1501,1501,1509,1494,1458,1458,1470,1455,1544,1545,1549,1534,1393,1392,1411,1397,1613,1613,1610,1596,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
33,Nicholas,3,4,7,1499,1472,1527,1417,1586,-0.00141568405,0.0015101967500000001,-7.4418147e-4,-0.00304945955,1499,1500,1500,1499,1455,1455,1456,1459,1544,1544,1544,1540,1388,1389,1390,1397,1617,1615,1616,1603,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
44,Daði,3,5,8,1496,1468,1523,1411,1580,0.00940150695,0.007861078899999999,0.0030115231,-0.0180201575,1498,1497,1496,1491,1454,1452,1451,1452,1541,1540,1541,1533,1384,1382,1380,1390,1609,1611,1611,1596,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
22,Regína,2,4,6,1495,1467,1522,1407,1581,9.612807e-5,-0.017487894,0.0074786131500000005,0.0065222704,1496,1492,1496,1496,1451,1452,1452,1452,1539,1534,1540,1541,1380,1385,1382,1380,1610,1597,1609,1612,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
43,Alfa,2,4,6,1493,1464,1519,1403,1574,0.0077667217,0.0118601355,0.0115664175,-0.032456324499999994,1494,1494,1495,1486,1449,1450,1449,1445,1537,1537,1539,1526,1378,1379,1378,1377,1606,1607,1604,1591,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA
42,Davíð,6,10,16,1491,1463,1515,1409,1563,0.063950791,0.017860110499999998,0.0149374585,-0.09676041199999999,1501,1493,1492,1473,1462,1448,1450,1433,1539,1535,1536,1512,1399,1379,1381,1370,1595,1599,1598,1569,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
37,Andri,2,5,7,1489,1458,1513,1393,1564,0.020440584499999997,-0.0631818585,0.0207892865,0.0195404225,1490,1475,1490,1490,1444,1433,1445,1445,1534,1515,1533,1532,1369,1366,1371,1370,1599,1576,1598,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1487,1456,1510,1394,1558,0.0244910745,0.025561537000000002,0.022268442,-0.06929609049999999,1489,1489,1489,1472,1444,1444,1444,1432,1532,1532,1532,1510,1371,1373,1369,1370,1597,1596,1595,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
24,Ólafur,20,28,48,1485,1461,1506,1414,1548,0.067060924,0.013333728,-0.046516601000000005,-0.028628047,1495,1486,1476,1478,1461,1446,1436,1439,1528,1524,1515,1517,1409,1384,1375,1381,1579,1583,1576,1574,2,3,3,12,4,5,5,14,6,8,8,26
36,Keli,2,5,7,1485,1452,1509,1386,1559,-0.0777779195,0.0257633905,0.0275794315,0.0246906955,1468,1487,1486,1486,1425,1441,1439,1440,1509,1530,1530,1529,1355,1362,1365,1364,1568,1596,1594,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1483,1449,1508,1379,1556,-0.086496819,0.0275085495,0.031714459,0.032367414,1463,1484,1485,1485,1421,1438,1438,1439,1504,1529,1529,1529,1351,1359,1360,1361,1563,1592,1592,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1481,1453,1502,1397,1540,-0.094060017,0.0374607565,0.092524191,-0.0388186545,1462,1485,1494,1471,1423,1441,1453,1434,1499,1526,1533,1507,1360,1370,1384,1371,1552,1586,1591,1559,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1480,1447,1503,1382,1548,0.0285786025,-0.0417918835,0.035240972499999995,-0.025175402,1482,1469,1483,1472,1437,1426,1436,1430,1525,1509,1527,1512,1361,1357,1358,1363,1586,1571,1591,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1480,1442,1505,1364,1551,0.035735166,0.039628947,-0.11048392,0.03945584,1482,1482,1456,1481,1433,1434,1409,1434,1526,1526,1497,1527,1351,1353,1333,1351,1588,1588,1559,1589,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
35,Fjölnir,9,16,25,1479,1449,1502,1394,1541,0.127542595,0.038922846999999997,-0.200625735,0.037824353,1497,1483,1441,1482,1459,1438,1402,1438,1535,1525,1478,1525,1396,1370,1342,1371,1589,1586,1530,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,14,26,40,1474,1445,1495,1387,1528,-0.061243888999999996,0.13447048,-0.0236339255,-0.046463120999999996,1459,1494,1466,1462,1419,1455,1427,1423,1498,1533,1503,1498,1350,1384,1362,1359,1554,1586,1556,1551,5,4,4,1,9,3,8,6,14,7,12,7
38,Ísak Skúli,0,6,6,1474,1435,1501,1355,1543,0.0436299145,-0.13773507000000001,0.047551324000000006,0.046005036,1477,1445,1478,1477,1426,1398,1427,1428,1522,1486,1522,1522,1340,1319,1343,1340,1586,1545,1585,1583,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,57,83,140,1473,1453,1493,1418,1532,0.025143563,-0.0045416994999999995,0.25942798499999997,-0.275358115,1478,1473,1518,1425,1440,1439,1492,1391,1516,1506,1545,1459,1380,1387,1455,1341,1574,1557,1586,1511,39,9,6,3,40,16,22,5,79,25,28,8
27,Hrappur,18,33,51,1469,1442,1491,1392,1527,0.0680438495,0.0542635615,-0.043195901499999995,-0.078680799,1479,1475,1460,1453,1438,1436,1423,1417,1518,1516,1496,1487,1372,1373,1363,1362,1576,1571,1546,1538,5,3,7,3,9,4,16,4,14,7,23,7
26,Bóas,6,14,20,1468,1433,1493,1368,1532,-0.13149582999999998,-0.0034510358,0.052094101500000004,0.08604281,1441,1463,1474,1479,1398,1419,1427,1436,1481,1505,1516,1518,1327,1347,1350,1365,1537,1564,1578,1578,NA,2,3,1,NA,3,4,7,NA,5,7,8
45,Sigurður Pétur,0,6,6,1468,1424,1497,1343,1535,0.0562302065,0.054601326,0.0539803165,-0.160720235,1472,1472,1473,1434,1421,1420,1420,1386,1517,1517,1517,1477,1330,1328,1330,1306,1579,1581,1578,1534,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA
16,Aron Gauti,32,60,92,1465,1441,1486,1400,1525,-0.2236497,0.16634514,0.0421138665,0.017479783,1425,1492,1471,1468,1390,1461,1433,1430,1459,1523,1510,1504,1337,1413,1373,1373,1511,1571,1565,1560,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1441,1394,1474,1312,1511,0.08850609400000001,-0.11705785499999999,-0.056458922999999994,0.0891488165,1451,1414,1425,1452,1397,1367,1374,1396,1500,1458,1471,1500,1304,1287,1288,1304,1564,1515,1531,1565,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
