player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
6,Aron Ívars,27,29,56,1516,1487,1549,1445,1604,0.1545143,0.0555337595,-0.193578415,-0.01544941,1545,1526,1484,1515,1508,1484,1448,1467,1584,1573,1521,1563,1453,1420,1396,1401,1646,1641,1583,1637,11,4,NA,12,17,2,NA,10,28,6,NA,22
19,Siggi,13,11,24,1516,1482,1552,1426,1616,-0.01446094,-0.011752298,0.032932381499999996,-0.00332925745,1514,1514,1523,1516,1470,1465,1478,1472,1561,1565,1568,1563,1398,1391,1410,1402,1634,1644,1641,1637,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1516,1481,1553,1424,1618,-0.0606218325,0.0356367535,0.0365735385,-0.0152475275,1505,1523,1523,1515,1458,1478,1477,1464,1556,1570,1571,1565,1388,1409,1408,1393,1631,1644,1645,1644,4,5,NA,1,3,3,NA,2,7,8,NA,3
9,Hjalti,28,27,55,1514,1484,1543,1434,1590,0.029394454,-0.012266965,0.0038280226,-0.022165083000000002,1518,1511,1515,1510,1480,1464,1472,1472,1557,1558,1556,1546,1420,1394,1409,1416,1615,1627,1618,1601,7,NA,11,10,5,NA,11,11,12,NA,22,21
18,Daníel,27,25,52,1512,1483,1541,1442,1590,-0.017584108,0.149034725,-0.11032165999999999,-0.023912406,1509,1537,1494,1508,1470,1496,1453,1470,1548,1581,1533,1546,1414,1434,1397,1415,1607,1647,1594,1606,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,22,23,45,1504,1473,1536,1416,1589,-0.052421402500000006,-0.069412854,0.136366995,-0.0136466835,1495,1492,1528,1502,1450,1451,1482,1460,1539,1535,1573,1543,1381,1383,1414,1393,1604,1597,1641,1606,6,6,7,3,2,9,8,4,8,15,15,7
14,Andreas,6,7,13,1500,1463,1538,1403,1607,-0.00162038495,-0.082799736,0.00350076635,0.08482198299999999,1500,1486,1500,1515,1451,1438,1451,1470,1551,1536,1553,1561,1377,1366,1373,1402,1634,1613,1633,1635,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
17,Sara,3,3,6,1499,1459,1540,1388,1614,-5.2981816e-4,5.461618499999999e-4,0.0010351944999999999,-0.00166708535,1500,1499,1500,1500,1446,1445,1446,1451,1552,1553,1552,1548,1365,1363,1367,1376,1637,1638,1636,1627,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1493,1450,1535,1375,1606,0.0061188173,0.0057359898,-0.017565728000000003,0.00391320645,1494,1493,1489,1493,1438,1440,1437,1440,1547,1547,1542,1546,1354,1355,1353,1357,1633,1630,1622,1630,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1493,1453,1533,1380,1601,0.005729979749999999,-0.0198494835,0.005487687850000001,0.0062617226,1494,1489,1494,1494,1441,1441,1441,1440,1547,1538,1546,1547,1356,1364,1359,1358,1626,1612,1627,1627,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
32,Atli,7,8,15,1493,1457,1530,1399,1586,1.77579195e-4,0.00701168885,-0.019281437499999998,0.00998349905,1493,1493,1489,1495,1444,1445,1444,1449,1543,1544,1535,1541,1370,1370,1379,1378,1615,1617,1601,1609,4,NA,3,NA,5,NA,3,NA,9,NA,6,NA
5,Aron Elvar,21,27,48,1488,1459,1517,1413,1564,0.057304734499999996,-0.0202977415,-0.1710661,0.13409326500000002,1498,1485,1459,1512,1456,1441,1420,1473,1540,1528,1496,1550,1392,1379,1362,1414,1604,1591,1553,1609,6,3,8,4,13,4,6,4,19,7,14,8
31,Sölvi,3,5,8,1488,1447,1527,1376,1593,0.010625220000000001,0.010392203,0.0069544108,-0.0290840895,1489,1489,1489,1482,1436,1436,1436,1434,1542,1540,1541,1528,1352,1351,1354,1360,1624,1619,1620,1598,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1483,1447,1516,1387,1572,0.0024037379,0.012676252499999999,0.065353581,-0.080705695,1482,1484,1493,1468,1435,1433,1446,1426,1528,1534,1540,1509,1362,1356,1371,1358,1596,1606,1610,1572,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,14,22,36,1466,1430,1498,1374,1548,-0.0076351115,0.0059122803,0.0283242955,-0.026375481,1464,1466,1469,1461,1423,1420,1419,1414,1503,1510,1519,1504,1358,1350,1343,1346,1562,1575,1589,1570,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1460,1415,1497,1343,1556,0.032608938000000004,-0.0432210495,0.035884373,-0.023103323,1463,1450,1464,1453,1409,1399,1410,1403,1515,1498,1516,1500,1322,1322,1322,1326,1588,1568,1592,1569,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1458,1415,1497,1345,1552,-0.0511179245,-0.0333798765,0.039797832,0.048725911499999996,1448,1451,1464,1465,1395,1400,1410,1417,1499,1501,1515,1511,1312,1318,1325,1340,1570,1570,1588,1579,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1455,1417,1487,1348,1533,-0.074920177,0.12038012000000001,-0.042725385000000005,-0.0014394503,1439,1473,1446,1453,1391,1426,1400,1403,1485,1518,1488,1499,1312,1347,1322,1324,1550,1582,1550,1563,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1446,1411,1478,1351,1525,0.071798473,0.0517257225,-0.013496867,-0.106887095,1457,1454,1442,1426,1412,1408,1396,1383,1502,1498,1486,1467,1337,1337,1325,1315,1567,1564,1550,1529,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,32,57,89,1431,1402,1459,1349,1498,0.046330143500000004,-0.066514775,0.267978275,-0.24535177000000002,1437,1418,1477,1388,1394,1378,1441,1351,1481,1458,1512,1424,1328,1313,1381,1290,1541,1516,1561,1476,18,5,6,3,17,13,22,5,35,18,28,8
16,Aron Gauti,24,47,71,1420,1389,1448,1339,1491,-0.19999733,0.0988510055,0.063516901,0.0387264815,1384,1436,1430,1425,1343,1399,1386,1385,1424,1472,1472,1466,1280,1342,1320,1323,1482,1526,1537,1525,3,14,5,2,6,17,8,16,9,31,13,18
25,Ísleifur,2,17,19,1391,1342,1437,1261,1489,0.089472443,-0.11657184000000001,-0.0593109815,0.0838061475,1406,1371,1380,1405,1345,1317,1324,1346,1464,1420,1433,1461,1249,1231,1231,1247,1537,1484,1503,1535,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
