player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
23,Victor,25,26,51,1513,1486,1540,1440,1585,-0.28331251999999996,0.157609725,0.136320935,-0.010889945,1465,1541,1537,1511,1428,1504,1495,1466,1501,1576,1577,1555,1372,1449,1433,1398,1552,1630,1639,1624,6,14,NA,5,2,8,NA,16,8,22,NA,21
18,Daníel,27,25,52,1512,1487,1541,1446,1592,-0.017967165,0.147269045,-0.102984405,-0.0250175205,1510,1539,1496,1508,1471,1499,1457,1471,1550,1582,1535,1548,1418,1438,1401,1416,1614,1644,1597,1608,6,6,8,7,8,1,8,8,14,7,16,15
21,Einar Logi,9,10,19,1512,1480,1546,1434,1604,-0.0467863475,-0.009809170150000001,0.0743501705,-0.011954089000000001,1505,1511,1526,1511,1462,1464,1486,1464,1548,1559,1566,1559,1402,1394,1430,1395,1615,1633,1629,1634,6,NA,NA,3,5,NA,NA,5,11,NA,NA,8
9,Hjalti,34,40,74,1509,1485,1534,1444,1577,0.107114135,-0.0179333445,0.0152515075,-0.10227354999999999,1529,1506,1512,1492,1495,1465,1473,1457,1561,1549,1550,1526,1443,1403,1417,1407,1611,1611,1610,1577,7,0,12,15,5,4,16,15,12,4,28,30
13,Anna,26,26,52,1509,1484,1536,1441,1586,-0.061790228,-0.052087416,0.12724132999999999,-0.0140568535,1500,1501,1533,1508,1458,1465,1492,1470,1541,1537,1574,1546,1397,1413,1432,1412,1606,1593,1636,1607,6,10,7,3,2,12,8,4,8,22,15,7
33,Nicholas,3,4,7,1499,1466,1534,1405,1600,-0.006867647100000001,2.78187555e-4,-0.0025611621999999997,0.005651750949999999,1499,1501,1500,1501,1451,1452,1450,1458,1548,1549,1549,1546,1377,1377,1377,1391,1627,1627,1627,1613,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1496,1470,1522,1427,1564,0.15721617999999998,0.0812099515,-0.237745215,-4.17143105e-5,1523,1510,1454,1496,1491,1469,1420,1451,1556,1552,1488,1541,1439,1405,1369,1384,1606,1614,1539,1608,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1495,1464,1529,1411,1592,-0.0036918682999999997,-0.0956360255,0.0017216988,0.096018064,1496,1480,1496,1513,1449,1435,1450,1470,1543,1525,1544,1557,1380,1370,1378,1406,1620,1595,1621,1628,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1492,1457,1526,1390,1590,0.010645480499999999,-0.018685181500000002,0.0012542121,0.00574348025,1493,1488,1492,1492,1444,1444,1443,1443,1543,1533,1542,1542,1366,1372,1364,1363,1620,1604,1618,1619,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1490,1455,1524,1394,1582,0.007780835600000001,0.0086793706,0.00928916525,-0.028088665999999998,1491,1491,1491,1485,1442,1442,1444,1441,1541,1539,1539,1529,1367,1368,1367,1373,1611,1612,1611,1594,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1480,1443,1513,1374,1566,0.022271348,0.022141419,0.023189965,-0.0665895165,1481,1482,1482,1466,1434,1431,1432,1424,1529,1530,1530,1508,1353,1349,1350,1352,1599,1600,1601,1570,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1480,1441,1514,1373,1570,0.0213710175,-0.063928099,0.022215931,0.0197062075,1482,1468,1483,1482,1432,1422,1432,1431,1530,1511,1531,1531,1354,1351,1349,1349,1601,1574,1603,1604,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1477,1437,1511,1366,1567,-0.0718630465,0.024076043,0.0235430475,0.0235371095,1462,1479,1480,1479,1415,1428,1427,1428,1508,1527,1528,1528,1339,1346,1344,1344,1574,1597,1601,1600,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1476,1449,1504,1403,1549,0.07627286999999999,0.0066136545,-0.0489034465,-0.0334261025,1490,1478,1468,1470,1453,1437,1426,1429,1525,1518,1509,1511,1398,1375,1364,1368,1578,1577,1572,1572,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1472,1431,1506,1360,1559,-0.08731430849999999,0.031617355,0.0305723855,0.029154943500000002,1454,1475,1475,1474,1407,1424,1422,1423,1499,1524,1524,1522,1330,1339,1338,1341,1562,1591,1594,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
35,Fjölnir,9,16,25,1470,1436,1501,1381,1549,0.134931,0.029595755,-0.20272195999999998,0.033343977,1492,1475,1433,1476,1451,1427,1391,1428,1532,1521,1475,1521,1389,1356,1329,1355,1590,1589,1534,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
10,Styrmir,11,19,30,1468,1435,1497,1372,1540,-0.08632593250000001,0.0368704695,0.0885581225,-0.0371774555,1451,1473,1482,1460,1407,1424,1436,1419,1493,1519,1524,1499,1337,1347,1362,1349,1550,1583,1586,1554,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1468,1432,1500,1369,1551,0.034651856,-0.039024806999999995,0.028987075,-0.0233595025,1473,1461,1472,1462,1423,1415,1423,1417,1519,1503,1519,1505,1349,1341,1343,1346,1588,1568,1590,1569,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1467,1435,1494,1374,1539,-0.0627136415,0.119353525,-0.0420024465,-0.01541808,1454,1486,1458,1463,1410,1442,1416,1419,1497,1528,1496,1504,1338,1370,1350,1346,1560,1589,1555,1565,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1457,1412,1493,1333,1543,0.050096926,-0.13929889,0.045427166500000005,0.0456071175,1463,1430,1462,1461,1409,1380,1408,1408,1513,1475,1512,1514,1317,1299,1319,1319,1582,1539,1580,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1456,1424,1485,1366,1529,0.071098917,0.049249301,-0.0195268195,-0.0994751595,1468,1463,1452,1437,1423,1419,1408,1398,1510,1505,1494,1476,1353,1351,1341,1331,1571,1569,1554,1534,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,39,65,104,1452,1427,1476,1384,1517,0.0359720565,-0.066992707,0.28230802,-0.25568173,1459,1441,1501,1408,1418,1403,1470,1373,1498,1478,1532,1442,1356,1344,1423,1318,1558,1533,1579,1495,25,5,6,3,25,13,22,5,50,18,28,8
26,Bóas,6,14,20,1450,1412,1483,1346,1526,-0.12632822,-0.012224343,0.0482938715,0.0847656625,1426,1447,1456,1464,1381,1399,1406,1416,1469,1491,1504,1506,1306,1324,1329,1341,1531,1553,1572,1567,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,29,55,84,1449,1423,1475,1383,1524,-0.22085333000000001,0.171921815,0.032605957000000005,0.0156704935,1410,1478,1454,1453,1372,1447,1414,1412,1450,1510,1496,1491,1312,1400,1353,1356,1513,1563,1560,1552,3,19,5,2,6,25,8,16,9,44,13,18
25,Ísleifur,2,17,19,1415,1369,1453,1295,1499,0.08458951049999999,-0.11398045500000001,-0.0597107645,0.085186033,1426,1392,1402,1427,1370,1344,1350,1371,1479,1437,1450,1479,1283,1263,1267,1283,1547,1498,1516,1549,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
