player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1517,1489,1550,1438,1610,-0.0143017275,-0.020855491,0.0398666315,-0.0091276338,1517,1515,1526,1517,1474,1469,1484,1476,1560,1563,1569,1561,1410,1400,1424,1413,1631,1637,1638,1627,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1515,1486,1550,1435,1611,-0.0633460085,0.0414883315,0.0390650075,-0.018940104,1505,1525,1523,1513,1462,1481,1482,1466,1552,1568,1568,1562,1395,1417,1418,1399,1625,1637,1639,1638,4,5,NA,1,3,3,NA,2,7,8,NA,3
23,Victor,25,26,51,1513,1485,1542,1439,1588,-0.27894988,0.15483786500000002,0.13659309,-0.012815916,1465,1541,1537,1511,1428,1504,1495,1465,1502,1577,1579,1556,1372,1448,1433,1398,1557,1631,1640,1624,6,14,NA,5,2,8,NA,16,8,22,NA,21
30,Steinar,9,6,15,1513,1483,1548,1429,1613,-0.015348451499999999,0.0111567105,-0.017279375,0.0186384855,1512,1517,1512,1519,1466,1474,1466,1477,1559,1561,1560,1561,1395,1410,1394,1412,1639,1633,1639,1630,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1488,1541,1446,1594,-0.013937949500000001,0.14528162500000003,-0.10549855,-0.0268107625,1512,1539,1496,1510,1472,1499,1458,1472,1551,1581,1536,1548,1418,1438,1401,1417,1613,1648,1596,1609,6,6,8,7,8,1,8,8,14,7,16,15
21,Einar Logi,9,10,19,1510,1480,1545,1432,1604,-0.0511578465,-0.0140443565,0.07533619550000001,-0.015172563,1503,1509,1525,1510,1462,1463,1485,1462,1547,1558,1566,1558,1402,1397,1427,1394,1612,1634,1632,1634,6,NA,NA,3,5,NA,NA,5,11,NA,NA,8
13,Anna,26,26,52,1509,1484,1537,1442,1584,-0.0621803905,-0.052399750999999994,0.12980044000000002,-0.0192059985,1499,1501,1533,1506,1458,1465,1493,1469,1541,1539,1574,1545,1397,1412,1433,1414,1606,1595,1635,1604,6,10,7,3,2,12,8,4,8,22,15,7
9,Hjalti,34,40,74,1508,1482,1534,1442,1573,0.085449672,-0.0145202545,0.014399879,-0.0892964175,1523,1505,1512,1492,1491,1463,1471,1455,1555,1548,1550,1529,1441,1401,1412,1401,1604,1610,1608,1581,7,0,8,19,5,4,11,20,12,4,19,39
33,Nicholas,3,4,7,1499,1465,1535,1407,1601,4.7071082000000003e-4,-0.0016794366499999999,-0.0036591793,0.0044225554,1500,1499,1500,1500,1452,1451,1451,1457,1548,1549,1549,1544,1378,1378,1379,1395,1627,1629,1625,1616,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1496,1464,1530,1410,1589,8.003913950000001e-4,-0.0926025435,-0.00109026375,0.0916273415,1497,1480,1497,1513,1449,1436,1449,1471,1544,1526,1544,1556,1380,1370,1378,1407,1618,1594,1617,1622,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
6,Aron Ívars,33,41,74,1495,1470,1521,1428,1566,0.15537052499999998,0.08143093800000001,-0.23771352499999998,7.9389203e-4,1523,1510,1455,1495,1491,1467,1420,1452,1556,1553,1489,1540,1440,1407,1367,1387,1606,1612,1541,1606,11,4,NA,18,21,2,NA,18,32,6,NA,36
22,Regína,2,4,6,1492,1457,1527,1395,1587,0.0083866966,-0.017677651500000002,0.010073639499999999,0.00448263235,1493,1489,1493,1492,1443,1444,1445,1444,1542,1533,1541,1542,1367,1373,1370,1370,1614,1600,1616,1615,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1490,1455,1525,1389,1587,0.010531336,0.0105054345,0.0093371044,-0.0258915925,1491,1492,1491,1486,1442,1442,1442,1442,1540,1540,1540,1530,1366,1365,1367,1369,1614,1615,1613,1598,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1482,1445,1513,1377,1568,0.0243375235,0.024002583,0.018194531,-0.06638934399999999,1484,1484,1483,1468,1434,1433,1434,1425,1532,1532,1530,1509,1352,1354,1353,1357,1602,1600,1601,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1480,1442,1513,1375,1569,0.025521639999999998,-0.0626492965,0.0200224945,0.0155711535,1483,1468,1481,1481,1432,1422,1433,1432,1531,1512,1529,1529,1352,1352,1356,1354,1606,1576,1600,1602,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
24,Ólafur,20,28,48,1476,1447,1502,1401,1546,0.0752969585,0.008476480299999999,-0.0477160775,-0.036792874,1489,1477,1467,1469,1452,1435,1425,1427,1524,1518,1508,1509,1397,1372,1363,1366,1578,1576,1570,1570,2,3,3,12,4,5,5,14,6,8,8,26
36,Keli,2,5,7,1476,1437,1510,1365,1568,-0.068419229,0.021474308,0.0255372305,0.022978176500000003,1462,1479,1478,1478,1415,1427,1427,1428,1508,1528,1528,1527,1342,1344,1344,1348,1571,1599,1603,1600,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1473,1433,1506,1359,1558,-0.0858641855,0.0295646225,0.0299175155,0.026679658000000002,1454,1475,1476,1475,1409,1424,1425,1425,1498,1525,1524,1523,1334,1340,1340,1343,1563,1594,1594,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
35,Fjölnir,9,16,25,1470,1435,1500,1381,1546,0.13971306500000003,0.0309229795,-0.19753585499999998,0.0287720095,1492,1474,1434,1473,1451,1425,1393,1425,1531,1520,1473,1520,1390,1354,1329,1354,1590,1587,1529,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
10,Styrmir,11,19,30,1469,1436,1496,1371,1539,-0.090165515,0.03230107,0.09266263250000001,-0.03604583,1450,1472,1483,1461,1408,1424,1436,1420,1491,1518,1526,1499,1337,1347,1362,1351,1550,1581,1588,1554,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1468,1432,1499,1367,1550,0.033176231,-0.035656848500000005,0.031746510000000006,-0.028973477999999997,1472,1460,1472,1461,1422,1415,1423,1417,1520,1503,1519,1504,1345,1339,1345,1345,1588,1570,1589,1567,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1467,1433,1495,1370,1538,-0.0645222295,0.121259845,-0.041976715,-0.011540659,1453,1485,1457,1463,1409,1441,1415,1418,1496,1529,1496,1506,1337,1366,1349,1343,1557,1589,1552,1567,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1457,1412,1493,1328,1542,0.0422560795,-0.13480701,0.0417252905,0.046849926,1462,1431,1462,1462,1408,1379,1408,1408,1512,1476,1512,1512,1314,1297,1313,1316,1580,1540,1581,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1454,1421,1483,1364,1527,0.0613538915,0.0518156705,-0.011937598,-0.102439395,1462,1461,1451,1435,1422,1418,1407,1391,1503,1505,1491,1478,1354,1346,1336,1322,1562,1566,1554,1538,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,29,55,84,1453,1426,1479,1384,1525,-0.177324725,0.157452915,0.029936509,-0.011207149,1421,1480,1458,1452,1385,1448,1417,1408,1458,1513,1499,1494,1332,1401,1355,1345,1514,1563,1563,1557,3,19,1,6,6,25,3,21,9,44,4,27
11,Oddur,39,65,104,1452,1426,1476,1384,1516,0.035692333,-0.06928496249999999,0.28435747499999997,-0.253256135,1457,1439,1501,1408,1416,1401,1469,1371,1500,1477,1532,1443,1354,1343,1423,1318,1562,1533,1580,1497,25,5,6,3,25,13,22,5,50,18,28,8
26,Bóas,6,14,20,1448,1411,1481,1347,1526,-0.12971281499999998,-0.011814968,0.0523580835,0.0840240445,1424,1445,1456,1461,1378,1397,1406,1415,1467,1490,1503,1504,1304,1322,1326,1342,1529,1551,1572,1566,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1413,1365,1453,1290,1498,0.0840004935,-0.11279633,-0.058859401000000006,0.084285687,1425,1390,1401,1424,1368,1341,1348,1367,1478,1436,1448,1478,1279,1264,1262,1279,1550,1496,1515,1548,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
