player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
18,Daníel,20,18,38,1517,1481,1555,1425,1621,-0.02780133,0.145654475,-0.0467756855,-0.0709614005,1514,1544,1510,1506,1469,1495,1462,1457,1559,1593,1558,1554,1406,1425,1393,1386,1629,1669,1635,1630,3,6,4,7,4,1,5,8,7,7,9,15
28,Gunnar,10,8,18,1516,1472,1562,1401,1638,-0.0486623845,0.013471788,0.044853274,-0.00494682595,1507,1518,1524,1515,1453,1467,1471,1458,1563,1573,1578,1574,1370,1385,1392,1372,1652,1654,1659,1660,4,5,NA,1,3,3,NA,2,7,8,NA,3
5,Aron Elvar,12,13,25,1514,1472,1560,1410,1646,0.036070622499999996,-0.006201751,-0.0533602825,0.023944610499999998,1522,1515,1505,1521,1470,1457,1457,1467,1576,1574,1558,1575,1397,1379,1386,1394,1667,1671,1647,1667,5,NA,3,4,7,NA,2,4,12,NA,5,8
9,Hjalti,21,21,42,1511,1474,1549,1410,1605,0.0409936485,-0.014019385499999999,0.0122701625,-0.0396251445,1519,1508,1514,1504,1475,1456,1466,1457,1562,1560,1560,1550,1405,1375,1392,1385,1623,1639,1629,1617,7,NA,4,10,5,NA,5,11,12,NA,9,21
13,Anna,22,23,45,1500,1461,1537,1391,1598,-0.0479203645,-0.075600007,0.13671278,-0.013755455,1491,1486,1523,1497,1440,1440,1473,1450,1540,1533,1573,1542,1359,1361,1391,1373,1616,1603,1647,1614,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1499,1446,1551,1353,1643,4.12631225e-4,-0.00467710275,-0.00290735015,0.0029417615499999997,1500,1500,1499,1499,1437,1435,1436,1441,1562,1564,1562,1558,1334,1329,1336,1346,1661,1665,1661,1652,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1490,1437,1546,1343,1635,0.0030283678,0.0063294779500000006,-0.0139571845,0.005744613799999999,1490,1491,1488,1491,1428,1429,1427,1429,1556,1554,1550,1555,1325,1326,1325,1328,1655,1655,1647,1654,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1489,1436,1540,1348,1623,0.00852766425,-0.013765745,0.00574177725,0.00246531455,1490,1485,1488,1489,1427,1427,1427,1427,1552,1542,1550,1550,1327,1335,1326,1328,1647,1632,1644,1646,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1484,1433,1531,1351,1609,0.006908691,0.0112877045,0.009188161600000001,-0.026351740999999998,1484,1485,1485,1479,1424,1425,1423,1425,1542,1546,1544,1532,1332,1329,1330,1338,1633,1634,1635,1612,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1479,1433,1523,1353,1592,-0.0037644605,0.01122744,0.0616105785,-0.067436496,1479,1480,1489,1466,1422,1422,1433,1416,1532,1537,1544,1515,1334,1330,1346,1332,1613,1623,1623,1591,3,NA,6,2,2,NA,9,4,5,NA,15,6
14,Andreas,1,4,5,1476,1421,1529,1327,1618,0.0205270715,-0.052802180500000004,0.013568426,0.0172331935,1478,1466,1478,1478,1413,1407,1414,1414,1542,1526,1541,1542,1314,1309,1310,1312,1639,1618,1642,1640,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,14,22,36,1456,1417,1495,1350,1554,0.0025824672,-0.00306426945,0.0222343505,-0.020817817,1456,1454,1460,1452,1411,1405,1405,1404,1501,1504,1513,1500,1340,1325,1325,1328,1568,1577,1590,1572,NA,3,3,8,NA,5,5,12,NA,8,8,20
26,Bóas,5,9,14,1445,1395,1491,1310,1556,-0.0523245585,-0.036383728000000004,0.032141054,0.0641188595,1434,1436,1450,1454,1373,1381,1387,1398,1491,1492,1507,1507,1281,1283,1291,1310,1571,1569,1590,1583,NA,2,3,0,NA,3,4,2,NA,5,7,2
29,Magnús,5,9,14,1445,1395,1492,1311,1557,0.030787828,-0.046345545,0.029805092999999998,-0.011266445,1449,1437,1449,1442,1389,1379,1388,1385,1506,1490,1508,1494,1293,1290,1293,1298,1588,1569,1592,1572,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1433,1385,1474,1293,1531,-0.065480125,0.110423175,-0.030769189500000002,-0.017910039000000003,1420,1450,1427,1427,1364,1393,1372,1370,1470,1504,1476,1482,1272,1298,1278,1272,1542,1575,1543,1557,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1432,1391,1470,1325,1523,0.06925346800000001,0.0510542965,-0.0128441705,-0.108146585,1443,1440,1429,1412,1392,1390,1379,1364,1494,1488,1477,1457,1316,1311,1299,1292,1561,1558,1545,1522,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,26,43,69,1431,1391,1467,1314,1517,0.026512496,0.046880189,0.187868215,-0.26061977999999997,1433,1437,1461,1384,1382,1387,1415,1336,1483,1486,1505,1429,1298,1300,1337,1255,1548,1554,1568,1492,14,5,4,3,14,7,17,5,28,12,21,8
16,Aron Gauti,19,41,60,1401,1365,1436,1304,1484,-0.17686976,0.0199379095,0.064309747,0.0941476505,1370,1404,1411,1417,1325,1360,1362,1369,1413,1446,1459,1462,1254,1294,1288,1299,1474,1507,1526,1527,3,10,4,2,6,14,5,16,9,24,9,18
25,Ísleifur,2,17,19,1355,1296,1406,1195,1474,0.0807276185,-0.10921584,-0.055807445,0.083558314,1367,1334,1343,1368,1298,1275,1280,1299,1429,1388,1402,1429,1185,1177,1169,1188,1514,1460,1481,1517,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
