player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
17,Sara,3,3,6,1499,1448,1551,1372,1629,0.00112619385,-7.95378225e-4,-1.3944554999999999e-6,0.00253555815,1501,1500,1500,1499,1438,1439,1438,1443,1561,1560,1561,1556,1348,1350,1347,1358,1655,1652,1650,1644,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
7,Luna,10,10,20,1498,1455,1541,1382,1611,-9.7498025e-4,0.041462752,0.034018489,-0.073070671,1498,1505,1504,1486,1441,1454,1452,1434,1554,1556,1556,1538,1357,1372,1370,1349,1639,1636,1637,1616,4,4,2,NA,3,3,4,NA,7,7,6,NA
11,Oddur,16,18,34,1495,1457,1534,1402,1595,0.00365654655,-0.032178806500000004,0.16613537,-0.14131516,1495,1489,1524,1471,1444,1443,1480,1423,1550,1537,1570,1518,1368,1380,1414,1356,1630,1607,1637,1592,9,5,2,NA,5,7,6,NA,14,12,8,NA
8,Diddi,25,26,51,1489,1453,1523,1396,1570,0.0293772965,-0.061749937000000005,-0.00949433255,0.0470684495,1493,1477,1487,1497,1446,1435,1443,1449,1539,1517,1529,1542,1375,1369,1378,1376,1604,1577,1587,1610,8,8,5,4,9,10,4,3,17,18,9,7
21,Einar Logi,1,2,3,1489,1436,1543,1351,1625,0.00518646875,-3.70470265e-4,-0.013494305,0.00869288075,1491,1490,1486,1490,1427,1429,1427,1427,1555,1552,1547,1554,1333,1331,1334,1335,1645,1646,1640,1644,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
18,Daníel,4,5,9,1487,1437,1536,1358,1608,0.00649238565,0.0088544976,0.007895781849999998,-0.02558533,1487,1489,1489,1482,1427,1426,1427,1429,1548,1548,1546,1535,1337,1338,1338,1346,1634,1636,1634,1615,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
22,Regína,2,4,6,1481,1431,1531,1351,1604,0.0114120105,-0.028792087,0.00632236165,0.00957582895,1483,1476,1481,1482,1423,1420,1423,1422,1542,1530,1541,1543,1334,1336,1333,1330,1627,1609,1630,1631,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
10,Styrmir,8,11,19,1479,1436,1522,1364,1587,-0.035878663000000005,0.00895118275,0.06768565900000001,-0.045532286,1473,1481,1491,1471,1420,1424,1438,1420,1525,1537,1543,1521,1339,1336,1355,1342,1599,1618,1619,1596,3,NA,3,2,2,NA,5,4,5,NA,8,6
14,Andreas,1,4,5,1465,1414,1518,1333,1598,0.016676912500000002,-0.0578645565,0.0199302125,0.020438593999999997,1468,1456,1469,1470,1408,1397,1407,1408,1529,1513,1529,1532,1317,1310,1314,1313,1622,1602,1624,1622,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
5,Aron Elvar,5,8,13,1463,1416,1509,1343,1581,0.059512414,0.0181955005,-0.10427365,0.024915297500000003,1474,1466,1445,1468,1420,1410,1391,1409,1525,1524,1499,1526,1343,1319,1307,1322,1604,1613,1582,1612,1,NA,NA,4,4,NA,NA,4,5,NA,NA,8
16,Aron Gauti,6,11,17,1458,1414,1502,1345,1567,0.0272703465,-0.0210302705,-0.027412404,0.021955732,1462,1454,1453,1462,1406,1403,1404,1404,1518,1504,1503,1518,1323,1324,1327,1320,1601,1580,1575,1598,3,3,NA,NA,6,5,NA,NA,9,8,NA,NA
6,Aron Ívars,5,13,18,1418,1371,1462,1295,1523,-0.00550181955,0.0440889915,-0.075675755,0.038043609,1416,1424,1403,1422,1360,1368,1353,1365,1468,1479,1452,1481,1277,1277,1274,1277,1540,1560,1520,1558,3,NA,NA,2,9,NA,NA,4,12,NA,NA,6
3,Ingvi,5,14,19,1415,1369,1458,1291,1522,-0.15465677,0.036927262,0.06871438199999999,0.046310623499999995,1388,1420,1426,1421,1334,1363,1373,1367,1439,1476,1478,1475,1248,1271,1287,1281,1512,1559,1549,1550,3,NA,2,0,4,NA,4,6,7,NA,6,6
