player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
6,Aron Ívars,18,21,39,1518,1479,1561,1423,1640,0.086247898,0.066969426,-0.15207832999999998,4.90557365e-4,1534,1531,1492,1519,1486,1480,1447,1466,1583,1585,1541,1576,1420,1409,1383,1389,1668,1669,1623,1666,7,4,NA,7,12,2,NA,7,19,6,NA,14
28,Gunnar,10,8,18,1518,1474,1562,1407,1636,-0.0462849735,0.012593082,0.039827232000000004,-0.010843282999999999,1510,1522,1526,1516,1456,1469,1474,1461,1564,1573,1580,1572,1377,1394,1393,1377,1650,1652,1660,1660,4,5,NA,1,3,3,NA,2,7,8,NA,3
13,Anna,22,23,45,1500,1458,1539,1386,1600,-0.0504691815,-0.072838912,0.13633644,-0.014436184500000001,1489,1486,1523,1497,1438,1436,1470,1447,1540,1535,1574,1544,1358,1354,1388,1366,1612,1606,1647,1615,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1498,1446,1552,1355,1644,-0.0035148599000000003,0.0011800322,-0.00117572705,-0.0023534004500000002,1499,1500,1499,1498,1434,1436,1435,1441,1563,1563,1564,1558,1336,1336,1334,1348,1663,1662,1664,1651,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1491,1434,1547,1339,1642,0.0030865248,0.012388043500000001,-0.017144024,2.4299960999999998e-4,1492,1492,1489,1492,1426,1427,1423,1426,1558,1558,1552,1555,1322,1322,1324,1323,1660,1662,1650,1657,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1489,1435,1542,1345,1631,0.0033672686499999997,-0.0174189505,0.0096132062,0.007752082,1490,1486,1490,1490,1426,1427,1427,1426,1553,1545,1554,1553,1322,1333,1328,1325,1652,1636,1651,1652,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1482,1429,1532,1345,1609,0.010546699,0.0109867015,0.0031487511,-0.0279335955,1484,1483,1482,1476,1421,1422,1420,1421,1544,1543,1543,1531,1324,1327,1324,1336,1635,1634,1636,1611,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1478,1433,1521,1350,1591,0.00106252455,0.009510037950000001,0.06694563,-0.07267904650000001,1476,1478,1489,1464,1423,1421,1433,1415,1531,1535,1543,1515,1330,1327,1341,1332,1613,1621,1625,1590,3,NA,6,2,2,NA,9,4,5,NA,15,6
14,Andreas,1,4,5,1474,1418,1529,1325,1618,0.015627644500000003,-0.054924476,0.01518701,0.0164048525,1477,1465,1477,1477,1411,1403,1412,1411,1542,1526,1541,1542,1307,1303,1308,1311,1643,1622,1642,1641,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,14,22,36,1454,1413,1493,1348,1552,0.00628580445,-0.006163139749999999,0.0236651625,-0.025272915,1455,1452,1458,1449,1409,1402,1403,1399,1498,1502,1511,1497,1340,1326,1319,1324,1563,1575,1590,1568,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1442,1391,1487,1305,1555,0.027726518,-0.0448133425,0.029064318999999998,-0.0196101695,1446,1432,1446,1437,1386,1375,1384,1381,1503,1487,1504,1490,1288,1287,1286,1293,1587,1564,1588,1567,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1440,1390,1486,1305,1552,-0.052431730999999995,-0.036761680000000005,0.030517293,0.055885162,1430,1432,1444,1449,1371,1374,1383,1393,1484,1487,1501,1501,1275,1285,1287,1303,1565,1566,1587,1578,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1430,1379,1473,1284,1530,-0.0582536265,0.111152475,-0.035688547,-0.017017544000000003,1417,1447,1422,1425,1358,1388,1367,1365,1470,1501,1471,1480,1263,1285,1270,1265,1544,1574,1539,1554,5,4,2,1,9,3,4,6,14,7,6,7
11,Oddur,26,43,69,1428,1386,1462,1309,1513,0.024105819,0.0513790005,0.18957668,-0.26004798,1429,1434,1459,1380,1378,1382,1413,1332,1477,1483,1501,1425,1293,1293,1332,1252,1544,1553,1561,1485,14,5,4,3,14,7,17,5,28,12,21,8
27,Hrappur,13,24,37,1423,1384,1461,1318,1512,0.0623292415,0.053577629,-0.0071254095,-0.10375448,1433,1430,1421,1404,1387,1380,1371,1355,1477,1481,1469,1453,1317,1305,1294,1275,1540,1552,1535,1522,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,17,35,52,1410,1372,1447,1310,1502,-0.10686469500000001,0.011193011,0.0525378855,0.049592117500000005,1391,1412,1418,1418,1346,1368,1370,1364,1434,1454,1466,1470,1279,1301,1295,1283,1497,1515,1538,1546,3,10,NA,4,6,14,NA,15,9,24,NA,19
25,Ísleifur,2,17,19,1348,1289,1402,1189,1468,0.0788559,-0.104198245,-0.056458733999999997,0.077739794,1361,1329,1337,1360,1291,1270,1273,1290,1426,1384,1397,1426,1177,1168,1165,1179,1508,1456,1476,1511,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
