player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
32,Atli,4,5,9,1494,1451,1535,1384,1603,0.00388753775,0.0037706131000000004,-0.013742233,0.00487800765,1494,1494,1491,1494,1440,1439,1444,1439,1548,1549,1538,1548,1359,1359,1372,1359,1629,1629,1608,1630,4,NA,NA,NA,5,NA,NA,NA,9,NA,NA,NA
21,Einar Logi,1,2,3,1492,1448,1538,1373,1612,0.00609211695,0.00634776165,-0.01702829,0.00334517635,1493,1494,1490,1493,1437,1439,1436,1438,1549,1550,1543,1549,1350,1353,1350,1352,1636,1635,1629,1634,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1491,1446,1536,1369,1608,0.00321345425,-0.016652901999999997,0.007660937499999999,0.00364338695,1492,1489,1492,1492,1436,1435,1437,1436,1547,1540,1547,1548,1349,1354,1348,1349,1633,1617,1635,1634,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1485,1441,1528,1363,1597,0.0073644075,0.010650343,0.010728637,-0.028997798999999998,1486,1486,1486,1479,1429,1431,1431,1429,1541,1541,1540,1529,1342,1345,1341,1351,1623,1622,1628,1601,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1480,1442,1517,1373,1578,-0.0021992532,0.014939892,0.06696112200000001,-0.07829858849999999,1479,1482,1490,1465,1430,1429,1440,1420,1528,1534,1541,1510,1351,1350,1362,1352,1601,1609,1617,1578,3,NA,6,2,2,NA,9,4,5,NA,15,6
5,Aron Elvar,16,23,39,1472,1437,1505,1374,1554,0.073114632,0.0020805788,-0.14935009,0.0773454475,1484,1472,1446,1484,1437,1425,1403,1435,1529,1517,1486,1531,1367,1354,1336,1361,1594,1581,1544,1597,6,3,3,4,13,4,2,4,19,7,5,8
24,Ólafur,14,22,36,1463,1426,1497,1365,1552,-0.00863966755,0.010131331,0.0287596725,-0.030695967,1460,1464,1466,1456,1419,1418,1415,1409,1502,1508,1518,1504,1353,1344,1340,1337,1565,1577,1592,1571,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1458,1413,1497,1338,1555,0.0344382,-0.0442180105,0.034236302499999996,-0.028248185500000002,1462,1449,1462,1451,1406,1396,1407,1401,1515,1497,1516,1498,1319,1314,1315,1321,1590,1570,1594,1567,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1455,1410,1496,1334,1557,-0.0503508525,-0.032874258,0.0361991185,0.050905660500000005,1445,1447,1460,1462,1389,1395,1405,1412,1498,1499,1512,1512,1303,1312,1315,1332,1576,1574,1592,1582,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1450,1409,1484,1336,1535,-0.07197247600000001,0.11339949,-0.040643117,-0.00477568815,1435,1468,1441,1447,1385,1417,1394,1396,1480,1515,1485,1495,1305,1330,1312,1310,1547,1582,1549,1563,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1443,1405,1478,1345,1528,0.071395826,0.0506365755,-0.018944500000000003,-0.10123528000000001,1455,1450,1439,1424,1406,1402,1392,1381,1501,1498,1485,1467,1331,1329,1321,1311,1569,1564,1551,1528,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,32,57,89,1426,1394,1454,1341,1495,0.0474559455,-0.07266927200000001,0.2713118,-0.24271492,1431,1412,1472,1382,1387,1371,1435,1343,1476,1452,1508,1420,1319,1304,1374,1281,1540,1507,1557,1472,18,5,6,3,17,13,22,5,35,18,28,8
16,Aron Gauti,23,44,67,1426,1395,1457,1345,1508,-0.21385942000000002,0.0756269985,0.0534006405,0.083590408,1389,1441,1435,1440,1348,1402,1390,1396,1431,1478,1480,1485,1285,1344,1325,1331,1492,1536,1546,1548,3,14,4,2,6,17,5,16,9,31,9,18
25,Ísleifur,2,17,19,1384,1334,1430,1251,1486,0.0871890515,-0.111313685,-0.0619705765,0.0869724015,1399,1363,1372,1398,1336,1310,1315,1338,1456,1414,1425,1456,1239,1223,1224,1243,1531,1481,1496,1531,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
