player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1509,1492,1534,1453,1587,-0.0081801197,-0.025483165000000002,0.044138954,-0.013640317499999999,1511,1508,1521,1510,1474,1468,1485,1474,1549,1550,1557,1547,1422,1408,1431,1418,1610,1618,1618,1608,5,NA,4,4,4,NA,4,3,9,NA,8,7
13,Anna,34,33,67,1508,1492,1530,1461,1570,-0.07412487400000001,-0.068995833,0.16224709999999998,-0.016782327,1497,1499,1539,1508,1461,1466,1504,1476,1536,1532,1574,1541,1409,1419,1455,1430,1593,1584,1628,1588,10,10,11,3,5,12,12,4,15,22,23,7
23,Victor,25,26,51,1508,1490,1530,1453,1570,-0.22756379999999998,0.16444006500000002,0.14501764,-0.079832882,1470,1538,1534,1495,1437,1506,1498,1457,1504,1571,1572,1534,1384,1457,1444,1399,1555,1620,1627,1597,6,14,0,5,2,8,2,14,8,22,2,19
28,Gunnar,10,8,18,1508,1489,1534,1450,1590,-0.018896568,0.0426758725,0.0399724615,-0.062714894,1508,1519,1517,1500,1468,1482,1482,1460,1550,1557,1557,1542,1409,1427,1427,1403,1616,1620,1620,1607,4,5,1,NA,3,3,2,NA,7,8,3,NA
40,Móses,12,11,23,1508,1486,1535,1448,1586,-0.0211373085,-0.021511172000000002,0.082100359,-0.038315616499999997,1507,1506,1525,1504,1466,1465,1486,1469,1549,1548,1563,1539,1405,1404,1431,1418,1618,1616,1625,1595,5,NA,7,NA,3,NA,8,NA,8,NA,15,NA
9,Hjalti,41,48,89,1506,1488,1525,1454,1560,0.0819354535,-0.00659530235,0.0052183266,-0.080888973,1520,1505,1507,1493,1488,1466,1473,1465,1553,1543,1542,1521,1440,1410,1420,1424,1600,1598,1595,1562,7,0,21,13,5,4,27,12,12,4,48,25
30,Steinar,9,6,15,1506,1486,1532,1446,1588,-0.0164125755,0.0164346535,-0.0187483965,0.0191113425,1506,1511,1506,1512,1466,1475,1465,1476,1547,1551,1547,1549,1407,1419,1407,1423,1617,1615,1614,1611,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1505,1488,1528,1453,1572,-0.0145405025,0.145370345,-0.10341768,-0.0244667475,1505,1533,1489,1503,1466,1495,1455,1472,1545,1570,1524,1535,1407,1443,1405,1426,1608,1627,1581,1585,6,6,15,NA,8,1,16,NA,14,7,31,NA
14,Andreas,10,9,19,1502,1482,1529,1445,1586,-0.016421029,-0.11331384,-0.017144820499999998,0.14978668,1503,1486,1502,1532,1462,1448,1461,1496,1545,1525,1545,1567,1403,1392,1402,1448,1614,1590,1616,1624,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
33,Nicholas,3,4,7,1498,1474,1521,1423,1575,0.00174845075,0.0026733752,0.0023782346999999997,-0.0056005976,1497,1498,1499,1497,1457,1457,1457,1458,1539,1540,1540,1536,1394,1392,1393,1400,1604,1605,1607,1597,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
39,Friðrik,18,20,38,1497,1476,1521,1437,1562,0.0054347193,-0.107043505,-0.0184868475,0.119883415,1500,1480,1495,1518,1458,1442,1458,1486,1540,1516,1533,1552,1397,1388,1401,1437,1602,1573,1590,1601,3,3,12,NA,4,6,10,NA,7,9,22,NA
6,Aron Ívars,37,45,82,1495,1477,1514,1444,1551,-0.0280626015,0.0849196365,-0.23043277499999998,0.177544215,1490,1511,1455,1527,1456,1473,1425,1497,1526,1547,1485,1557,1404,1419,1379,1452,1578,1604,1531,1604,11,4,16,6,21,2,14,8,32,6,30,14
22,Regína,2,4,6,1495,1470,1518,1417,1570,0.00796124945,-0.017077179499999998,0.0053284371,0.00486883255,1496,1491,1495,1495,1455,1453,1452,1452,1538,1529,1538,1537,1388,1393,1386,1388,1601,1590,1602,1602,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1493,1469,1516,1414,1565,0.010431175,0.00814968185,0.0104573185,-0.031265415000000005,1494,1494,1495,1487,1451,1452,1451,1449,1536,1535,1537,1525,1386,1386,1384,1390,1600,1599,1602,1582,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1489,1463,1509,1407,1551,0.0236070345,0.0217584,0.025092658,-0.0698339955,1491,1491,1492,1474,1449,1448,1449,1437,1530,1532,1533,1509,1381,1378,1381,1379,1591,1595,1590,1562,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1489,1461,1511,1403,1556,0.0204050845,-0.0659686255,0.019384907,0.023499464999999997,1490,1475,1491,1491,1448,1435,1449,1447,1532,1513,1531,1532,1376,1371,1375,1378,1595,1572,1595,1593,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1487,1459,1509,1397,1552,-0.072234716,0.023024041000000002,0.024770301,0.0244137445,1471,1488,1489,1489,1431,1444,1446,1445,1509,1530,1530,1530,1368,1375,1373,1374,1565,1592,1591,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1485,1455,1507,1394,1549,-0.092647775,0.029569625500000002,0.026643081,0.030346884999999997,1466,1487,1486,1487,1425,1444,1443,1443,1504,1529,1529,1529,1360,1371,1370,1373,1559,1589,1587,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1483,1461,1501,1420,1536,0.0772975615,0.0155209465,-0.052908327,-0.03894051,1495,1483,1473,1474,1464,1447,1435,1437,1526,1521,1509,1511,1414,1390,1376,1380,1573,1575,1565,1564,2,3,3,12,4,5,5,14,6,8,8,26
41,Björgúlfur,0,4,4,1483,1451,1506,1376,1546,0.039771874,0.035574535000000004,-0.11403759,0.039578652,1485,1485,1459,1486,1441,1439,1416,1441,1528,1529,1499,1527,1360,1361,1341,1361,1588,1588,1557,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
10,Styrmir,11,19,30,1481,1456,1500,1403,1534,-0.09075766900000001,0.041354864,0.0944855545,-0.040398085,1462,1486,1495,1471,1422,1443,1455,1435,1500,1525,1532,1504,1358,1375,1392,1378,1554,1583,1588,1551,3,NA,8,0,2,NA,13,4,5,NA,21,4
29,Magnús,5,9,14,1481,1453,1501,1394,1539,0.035919872,-0.040736846,0.034045172,-0.030304117,1484,1470,1484,1471,1441,1431,1440,1433,1525,1508,1525,1509,1371,1365,1369,1369,1585,1564,1584,1563,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1481,1453,1502,1403,1540,0.129267885,0.039128164,-0.20666013,0.041285686,1500,1485,1442,1486,1464,1442,1405,1441,1536,1526,1477,1527,1406,1376,1348,1374,1588,1586,1529,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1480,1456,1498,1404,1531,-0.062377595,0.127968865,-0.048343286,-0.0120385365,1466,1499,1468,1475,1427,1461,1433,1435,1505,1535,1503,1513,1365,1400,1375,1372,1558,1586,1552,1566,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1478,1443,1501,1370,1538,0.049785220500000005,-0.14134757,0.0500199605,0.0476764685,1481,1448,1482,1481,1434,1405,1435,1436,1524,1487,1525,1522,1354,1331,1355,1357,1584,1543,1583,1582,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,52,77,129,1476,1458,1494,1428,1531,0.0120688325,-0.026773103,0.21513312,-0.200757425,1479,1472,1513,1442,1441,1439,1487,1412,1516,1505,1542,1473,1387,1394,1448,1368,1573,1555,1585,1519,29,9,11,3,30,16,26,5,59,25,37,8
27,Hrappur,13,24,37,1470,1443,1490,1393,1522,0.0601616245,0.0514753885,-0.0114889785,-0.10116148999999999,1477,1475,1465,1448,1440,1436,1425,1409,1513,1515,1503,1487,1382,1374,1364,1349,1563,1570,1555,1540,3,3,1,6,5,4,6,9,8,7,7,15
26,Bóas,6,14,20,1468,1436,1492,1373,1523,-0.136080465,-0.00308226595,0.059316142,0.076209969,1440,1464,1475,1477,1399,1422,1429,1435,1478,1504,1518,1516,1332,1351,1353,1367,1530,1558,1575,1571,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1460,1439,1480,1401,1511,-0.138184005,0.16613253,0.041685025,-0.0732258255,1436,1488,1467,1447,1401,1458,1429,1413,1471,1519,1505,1481,1347,1414,1372,1361,1520,1562,1558,1530,3,19,6,4,6,25,14,15,9,44,20,19
25,Ísleifur,2,17,19,1446,1405,1476,1330,1505,0.09112303999999999,-0.123383065,-0.06195741,0.0934871445,1457,1420,1431,1458,1406,1375,1383,1407,1503,1459,1473,1503,1320,1299,1304,1321,1562,1511,1530,1562,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
