player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
13,Anna,34,33,67,1510,1493,1532,1464,1573,-0.047942326,-0.06875192299999999,0.15597355000000002,-0.037854338,1504,1500,1539,1505,1470,1469,1505,1472,1539,1534,1573,1541,1420,1420,1458,1423,1591,1584,1628,1595,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1510,1491,1534,1453,1586,-0.013868246,-0.01738672,0.0404440305,-0.006603003499999999,1510,1509,1520,1511,1474,1469,1483,1474,1548,1550,1558,1548,1418,1408,1428,1420,1609,1616,1618,1610,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,14,13,27,1510,1489,1538,1454,1593,-0.0720151735,-0.0270264645,0.130005095,-0.0287779975,1501,1508,1536,1509,1463,1468,1502,1469,1541,1552,1571,1551,1410,1407,1455,1406,1601,1620,1626,1620,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
23,Victor,25,26,51,1510,1490,1532,1452,1574,-0.28606936000000005,0.16375149,0.13708789,-0.0109881835,1461,1539,1534,1509,1428,1506,1498,1468,1496,1572,1572,1550,1378,1457,1444,1406,1546,1621,1628,1612,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1509,1489,1535,1449,1591,-0.06672197099999999,0.044057059999999995,0.038370978,-0.019558455500000002,1500,1520,1518,1508,1461,1482,1481,1467,1540,1558,1558,1551,1401,1426,1426,1408,1608,1621,1622,1621,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1508,1487,1533,1446,1588,-0.022529189499999998,0.0152336155,-0.018570178,0.0217264675,1506,1512,1508,1514,1465,1474,1466,1477,1549,1553,1548,1552,1404,1418,1404,1424,1620,1617,1617,1613,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1506,1488,1528,1453,1572,-0.013030166,0.14712003,-0.10892231499999999,-0.0275017235,1506,1534,1490,1503,1471,1496,1454,1469,1542,1572,1525,1537,1420,1442,1403,1418,1597,1632,1582,1593,6,6,8,7,8,1,8,8,14,7,16,15
9,Hjalti,41,48,89,1505,1486,1524,1451,1558,0.19500516499999998,-0.014374689,0.019563228000000002,-0.201575315,1539,1503,1509,1470,1508,1464,1473,1440,1569,1541,1545,1500,1464,1407,1420,1395,1613,1598,1596,1544,7,0,13,21,5,4,22,17,12,4,35,38
14,Andreas,10,9,19,1503,1482,1530,1444,1588,-0.026099872500000003,-0.11705070000000001,-0.0186619095,0.158166955,1503,1486,1502,1534,1460,1447,1462,1499,1546,1525,1546,1570,1400,1391,1403,1450,1615,1592,1616,1629,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
40,Móses,12,11,23,1503,1480,1529,1441,1580,-0.097535609,-0.011317722499999999,0.11962178500000001,-0.00645180905,1488,1502,1525,1503,1450,1460,1490,1462,1527,1545,1561,1545,1395,1399,1440,1403,1585,1611,1617,1610,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
39,Friðrik,18,20,38,1499,1477,1523,1440,1563,-0.016133085999999998,-0.11526844,-0.0113475055,0.146746815,1497,1480,1498,1525,1459,1442,1463,1488,1536,1517,1533,1563,1405,1390,1411,1433,1592,1571,1587,1619,7,3,5,3,8,6,2,4,15,9,7,7
6,Aron Ívars,37,45,82,1497,1479,1518,1445,1555,0.15592467999999998,0.0791277085,-0.23707419,-0.0051013451500000005,1525,1512,1457,1497,1497,1475,1427,1458,1554,1549,1488,1538,1456,1418,1381,1402,1597,1606,1534,1598,11,4,NA,22,21,2,NA,22,32,6,NA,44
33,Nicholas,3,4,7,1497,1474,1522,1423,1576,9.96877e-4,-0.00249069505,-8.6970264e-4,-8.568923500000001e-4,1498,1498,1497,1498,1457,1457,1456,1461,1540,1539,1540,1536,1392,1393,1391,1399,1605,1606,1608,1599,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
22,Regína,2,4,6,1495,1470,1518,1417,1568,0.0068774191000000005,-0.0209578125,0.00572046395,0.00373332955,1495,1490,1496,1495,1453,1452,1454,1454,1536,1529,1537,1536,1387,1390,1387,1388,1603,1588,1601,1600,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1493,1468,1517,1412,1565,0.011580212999999999,0.012860172,0.010253416500000001,-0.030019888,1494,1495,1494,1487,1452,1452,1452,1449,1536,1535,1536,1525,1385,1384,1384,1389,1601,1599,1600,1583,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
37,Andri,2,5,7,1489,1460,1511,1398,1557,0.0229737785,-0.06798108,0.024059933,0.027394285,1490,1474,1491,1490,1446,1434,1447,1447,1533,1513,1532,1532,1373,1369,1376,1377,1593,1570,1595,1593,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1488,1460,1509,1401,1551,0.028678433,0.024247052499999998,0.022423487,-0.077865766,1491,1490,1489,1472,1447,1446,1446,1435,1532,1531,1532,1508,1377,1376,1376,1375,1592,1593,1592,1563,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1486,1458,1509,1397,1554,-0.07853107949999999,0.028409920499999998,0.0306036,0.025249418500000002,1470,1489,1489,1488,1431,1445,1445,1444,1508,1530,1531,1530,1365,1371,1375,1373,1564,1590,1591,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1485,1455,1507,1392,1550,-0.093391065,0.028434841500000002,0.026287633499999997,0.033474051500000004,1465,1487,1486,1487,1425,1443,1443,1443,1504,1528,1528,1529,1360,1370,1370,1374,1560,1588,1590,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1483,1461,1502,1420,1538,0.066388796,0.0135594525,-0.04761368,-0.0307101245,1493,1484,1473,1476,1461,1448,1435,1439,1525,1522,1510,1513,1412,1390,1378,1381,1572,1574,1565,1568,2,3,3,12,4,5,5,14,6,8,8,26
41,Björgúlfur,0,4,4,1483,1450,1506,1385,1547,0.033696244,0.036043703499999996,-0.11234765999999999,0.0419570305,1485,1486,1459,1486,1441,1440,1417,1441,1526,1529,1498,1528,1368,1365,1345,1366,1588,1589,1556,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
10,Styrmir,11,19,30,1481,1456,1501,1402,1536,-0.0935216935,0.037311978499999995,0.094553471,-0.041325827499999995,1462,1485,1495,1472,1425,1443,1456,1434,1499,1525,1534,1506,1362,1375,1392,1376,1550,1583,1587,1555,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1481,1453,1501,1394,1542,0.036169240500000005,-0.039199980499999995,0.0350428545,-0.033347003,1484,1470,1483,1472,1440,1431,1441,1432,1525,1509,1524,1510,1369,1366,1373,1370,1587,1565,1584,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1480,1451,1502,1399,1540,0.13089884499999999,0.0368440035,-0.208141575,0.038865877,1499,1484,1441,1484,1462,1442,1402,1441,1536,1525,1478,1526,1403,1374,1343,1373,1588,1586,1532,1584,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1479,1453,1498,1403,1531,-0.07122571750000001,0.12912893,-0.0434277795,-0.013918252499999999,1463,1498,1468,1474,1425,1459,1430,1434,1501,1535,1504,1511,1362,1397,1373,1370,1556,1589,1555,1567,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1478,1442,1501,1371,1538,0.0506203145,-0.146919355,0.0514592945,0.044762459500000004,1482,1447,1481,1481,1436,1404,1435,1435,1524,1486,1524,1523,1355,1332,1357,1355,1582,1540,1583,1584,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1471,1445,1492,1393,1525,0.06361760899999999,0.0538875845,-0.015974138,-0.099612067,1480,1477,1465,1450,1439,1437,1427,1413,1518,1516,1502,1487,1374,1375,1368,1355,1573,1568,1554,1537,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,52,77,129,1470,1451,1488,1419,1520,0.025114036,-0.00184520705,0.25665693,-0.28258284,1475,1468,1514,1420,1438,1436,1489,1389,1510,1502,1540,1453,1383,1389,1449,1340,1562,1549,1583,1499,34,9,6,3,34,16,22,5,68,25,28,8
26,Bóas,6,14,20,1468,1437,1491,1377,1524,-0.131932885,-0.00850082465,0.059684327499999995,0.08047567650000001,1441,1464,1475,1478,1400,1421,1428,1438,1480,1503,1518,1517,1334,1353,1356,1369,1533,1559,1576,1572,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1461,1440,1480,1402,1514,-0.22244004,0.168200305,0.0405836615,0.010995216,1422,1489,1467,1462,1389,1459,1430,1427,1455,1519,1504,1498,1338,1414,1374,1372,1502,1566,1559,1552,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1444,1403,1475,1327,1505,0.09649646449999999,-0.11680667,-0.06323140899999999,0.08757216949999999,1456,1419,1428,1455,1405,1373,1380,1403,1503,1459,1471,1501,1315,1295,1300,1317,1563,1515,1527,1563,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
