player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1518,1477,1562,1402,1642,-0.008131710600000001,-0.015752851,0.024002276,-0.00221817385,1518,1517,1524,1518,1465,1461,1474,1467,1571,1574,1575,1571,1383,1374,1393,1385,1659,1666,1659,1658,5,NA,4,4,4,NA,4,3,9,NA,8,7
18,Daníel,20,18,38,1515,1479,1551,1422,1618,-0.015078552,0.144060565,-0.0513881165,-0.07897528949999999,1513,1540,1507,1501,1469,1493,1458,1454,1556,1589,1556,1549,1405,1421,1385,1383,1625,1666,1631,1629,3,6,4,7,4,1,5,8,7,7,9,15
5,Aron Elvar,15,17,32,1506,1468,1545,1407,1616,0.042012647,-0.036748107,-0.047810154,0.044416910500000004,1514,1500,1498,1513,1464,1452,1450,1464,1564,1550,1547,1564,1391,1380,1379,1393,1644,1629,1627,1648,5,3,3,4,7,4,2,4,12,7,5,8
14,Andreas,6,7,13,1505,1462,1548,1398,1623,0.0037323305,-0.0815713925,0.0018219257499999999,0.0797360835,1505,1491,1506,1519,1451,1439,1451,1470,1561,1543,1562,1569,1371,1365,1372,1400,1647,1628,1646,1647,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
13,Anna,22,23,45,1501,1463,1538,1393,1599,-0.0559873745,-0.064946946,0.14075165499999998,-0.0169305705,1491,1490,1524,1499,1439,1441,1474,1450,1541,1534,1573,1542,1362,1363,1393,1375,1612,1609,1648,1615,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1497,1448,1547,1363,1631,0.0038435940500000003,-0.001017777295,5.08953605e-4,-0.00785361495,1498,1497,1498,1495,1437,1437,1438,1439,1558,1557,1556,1553,1343,1341,1344,1350,1653,1650,1654,1644,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1492,1441,1541,1355,1626,0.0068457373999999994,0.00869326485,-0.016143748,0.0066591666,1492,1493,1487,1492,1431,1431,1430,1433,1552,1553,1547,1551,1338,1336,1337,1337,1646,1647,1638,1645,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1489,1440,1539,1352,1619,0.0045152518,-0.0218803945,0.00728236125,0.008819994250000001,1490,1486,1491,1490,1430,1428,1429,1431,1550,1542,1551,1550,1331,1335,1332,1334,1642,1630,1641,1641,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1484,1436,1530,1360,1603,0.010560146999999999,0.0080752381,0.00397996785,-0.029817771,1485,1485,1484,1479,1427,1425,1426,1426,1543,1543,1543,1529,1337,1338,1337,1340,1629,1629,1628,1610,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1476,1433,1517,1357,1587,-3.52575145e-4,0.016702462,0.0672030435,-0.0815187545,1476,1478,1487,1461,1424,1423,1433,1411,1527,1533,1541,1510,1339,1331,1349,1332,1604,1615,1620,1585,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,14,22,36,1459,1419,1497,1353,1558,1.67057885e-4,0.0068494605,0.022607016,-0.029159027,1459,1461,1462,1453,1413,1411,1409,1404,1504,1509,1515,1502,1339,1333,1323,1328,1572,1583,1596,1574,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1450,1403,1493,1317,1559,0.0315250595,-0.0403779215,0.0335738345,-0.0287480625,1454,1442,1454,1444,1395,1387,1396,1391,1512,1494,1511,1495,1300,1298,1301,1302,1593,1570,1593,1571,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1448,1399,1491,1313,1558,-0.050939411500000004,-0.032912987000000005,0.028380443499999998,0.050066209,1438,1440,1452,1454,1379,1384,1391,1399,1492,1494,1509,1507,1284,1291,1296,1308,1572,1570,1591,1585,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1442,1395,1480,1306,1537,-0.062650713,0.110312225,-0.0338821825,-0.00795754115,1427,1458,1433,1439,1373,1403,1381,1382,1478,1509,1481,1489,1279,1304,1289,1283,1550,1582,1548,1561,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1434,1394,1471,1325,1524,0.055757046,0.0528091425,-0.0050328097999999995,-0.108941995,1443,1442,1432,1414,1396,1392,1381,1364,1487,1490,1480,1461,1323,1312,1302,1286,1551,1561,1548,1533,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,23,44,67,1429,1394,1464,1341,1523,-0.16038296000000002,0.07315194550000001,0.046257335999999996,0.045154243999999996,1401,1442,1437,1438,1360,1402,1389,1387,1442,1482,1484,1488,1301,1342,1317,1312,1505,1543,1556,1565,3,14,NA,6,6,17,NA,21,9,31,NA,27
11,Oddur,28,54,82,1405,1364,1439,1285,1483,0.0533220575,-0.055494682,0.22652978000000001,-0.217298355,1411,1392,1442,1364,1359,1343,1396,1319,1459,1438,1484,1405,1270,1256,1312,1239,1523,1498,1541,1463,14,5,6,3,14,13,22,5,28,18,28,8
25,Ísleifur,2,17,19,1371,1315,1421,1223,1484,0.084699514,-0.10224960999999999,-0.064130715,0.0819030805,1384,1351,1359,1382,1318,1293,1297,1318,1445,1406,1416,1443,1211,1198,1196,1211,1529,1479,1493,1528,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
