player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
1,Binni,17,16,33,1504,1462,1544,1380,1603,-0.00802498615,-0.042915492,-0.0894283695,0.142511845,1501,1495,1487,1529,1445,1442,1441,1476,1557,1547,1531,1578,1349,1350,1358,1388,1637,1622,1597,1650,9,2,6,NA,11,3,2,NA,20,5,8,NA
17,Sara,3,3,6,1502,1450,1553,1364,1640,-0.0065746109,0.0014476707,5.4389013999999995e-5,0.0058403645,1501,1501,1502,1502,1440,1441,1440,1445,1563,1563,1564,1561,1342,1344,1342,1352,1661,1660,1663,1655,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
27,Hrappur,3,4,7,1500,1451,1551,1376,1630,0.0015256628,7.50633305e-5,-0.0018216944000000001,-2.52244785e-4,1501,1501,1501,1501,1448,1441,1440,1441,1555,1561,1559,1561,1368,1350,1350,1352,1639,1655,1653,1653,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7
7,Luna,10,10,20,1499,1453,1544,1373,1620,0.00124586675,0.0403823015,0.0384110155,-0.0823728265,1499,1506,1506,1484,1439,1451,1452,1431,1558,1559,1559,1539,1349,1364,1364,1339,1650,1647,1644,1627,4,4,2,NA,3,3,4,NA,7,7,6,NA
3,Ingvi,11,15,26,1496,1455,1543,1394,1635,0.0113179835,0.011909395,0.00471896025,-0.025197815499999998,1499,1500,1499,1493,1452,1445,1447,1440,1551,1557,1554,1549,1382,1363,1373,1366,1645,1662,1652,1649,3,NA,2,6,4,NA,4,7,7,NA,6,13
2,Einar,23,24,47,1494,1458,1529,1394,1589,-0.08207305200000001,-0.011016514500000001,0.113706555,-0.0152009555,1479,1492,1513,1491,1434,1443,1468,1443,1523,1540,1557,1538,1365,1365,1395,1366,1590,1613,1623,1611,10,4,4,5,7,4,5,8,17,8,9,13
21,Einar Logi,1,2,3,1490,1437,1543,1342,1628,0.007187909750000001,0.0043174050500000005,-0.014729757,0.00473374485,1492,1490,1487,1490,1428,1427,1426,1429,1554,1553,1548,1554,1327,1325,1326,1324,1650,1651,1640,1649,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
10,Styrmir,8,11,19,1486,1442,1532,1361,1605,-0.0186579765,0.0079816835,0.060951427,-0.049321319,1483,1488,1497,1477,1429,1430,1442,1424,1537,1544,1552,1530,1341,1336,1352,1337,1619,1631,1635,1613,3,NA,3,2,2,NA,5,4,5,NA,8,6
18,Daníel,4,5,9,1486,1436,1537,1350,1623,0.0111456475,0.0041090658000000006,0.0089576501,-0.022281458,1488,1487,1487,1483,1427,1427,1427,1427,1550,1547,1550,1537,1328,1333,1329,1335,1643,1643,1647,1628,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
22,Regína,2,4,6,1486,1434,1537,1348,1619,0.008633167349999998,-0.017735775500000002,0.0060226722,0.00349738775,1487,1483,1487,1487,1423,1425,1423,1424,1549,1540,1549,1549,1325,1335,1327,1326,1643,1625,1642,1645,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
24,Ólafur,6,7,13,1482,1436,1527,1362,1596,-0.031459517,0.010461494500000001,0.0085762894,0.010209282,1477,1484,1482,1484,1427,1426,1427,1426,1524,1542,1539,1540,1351,1338,1338,1335,1597,1625,1624,1624,NA,NA,NA,6,NA,NA,NA,7,NA,NA,NA,13
11,Oddur,21,27,48,1475,1440,1510,1383,1565,-0.014650748500000001,-0.009215484650000001,0.146660965,-0.1235913,1472,1473,1501,1454,1426,1428,1458,1407,1518,1519,1543,1500,1357,1359,1391,1334,1587,1587,1608,1570,11,5,2,3,9,7,6,5,20,12,8,8
14,Andreas,1,4,5,1472,1417,1525,1324,1609,0.016960558,-0.056057193000000005,0.01710113,0.019457436,1475,1462,1474,1475,1411,1401,1409,1410,1538,1520,1538,1537,1307,1300,1309,1309,1635,1611,1633,1637,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
26,Bóas,0,2,2,1461,1403,1514,1295,1592,-0.054164897000000004,0.0232477205,0.0173049125,0.017172004499999997,1451,1463,1462,1463,1385,1395,1396,1398,1510,1527,1524,1524,1274,1282,1285,1277,1598,1618,1613,1617,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,2
6,Aron Ívars,5,13,18,1435,1385,1480,1292,1545,0.018532647,0.035032771000000004,-0.097323539,0.035763454,1437,1440,1417,1439,1381,1379,1364,1379,1490,1498,1468,1498,1285,1275,1269,1278,1569,1581,1541,1582,3,NA,NA,2,9,NA,NA,4,12,NA,NA,6
25,Ísleifur,0,6,6,1419,1359,1470,1255,1539,0.045718795,0.044430006,-0.13042046499999999,0.042201283,1425,1425,1393,1424,1357,1357,1333,1358,1486,1488,1450,1486,1241,1242,1228,1242,1572,1572,1530,1572,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA
16,Aron Gauti,6,21,27,1383,1332,1427,1236,1486,-0.16085133,0.048991305,0.0571186105,0.054997921500000005,1354,1391,1391,1391,1295,1331,1334,1329,1404,1444,1443,1449,1200,1228,1232,1219,1475,1514,1512,1526,3,3,NA,0,6,5,NA,10,9,8,NA,10
