player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
39,Friðrik,39,50,89,1493,1472,1514,1436,1547,0.10260326,-0.0959736915,-0.26780228500000003,0.26456179,1511,1476,1447,1539,1478,1439,1416,1502,1542,1513,1476,1576,1432,1383,1371,1447,1590,1567,1520,1628,12,3,9,15,26,6,3,15,38,9,12,30
43,Alfa,2,4,6,1492,1461,1515,1398,1567,-0.053019845999999995,0.0160247515,0.015176312,0.016656771,1480,1492,1491,1492,1439,1447,1447,1447,1520,1535,1536,1535,1372,1376,1375,1374,1581,1599,1604,1601,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
42,Davíð,6,10,16,1491,1464,1514,1410,1561,0.0627203835,0.0196093915,0.016954499499999998,-0.093112132,1500,1493,1492,1473,1461,1449,1449,1434,1540,1535,1535,1512,1399,1380,1380,1374,1595,1599,1598,1569,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
17,Sara,4,8,12,1489,1458,1512,1394,1562,0.01937376,0.02447964,0.0218060625,-0.06703620299999999,1490,1491,1490,1474,1444,1446,1445,1435,1533,1532,1534,1513,1369,1372,1372,1370,1599,1597,1600,1570,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1488,1457,1511,1390,1561,0.025391087,-0.06776869899999999,0.023936715,0.0249726755,1490,1473,1489,1489,1445,1432,1444,1444,1534,1513,1532,1532,1365,1364,1369,1370,1596,1572,1599,1595,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1454,1510,1389,1557,-0.07708657199999999,0.0199661875,0.024925077,0.027521564,1469,1487,1487,1487,1429,1441,1443,1442,1509,1529,1530,1530,1358,1366,1371,1372,1568,1595,1593,1595,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,23,32,55,1485,1462,1504,1421,1542,0.0771493435,0.011949692500000001,-0.0467184605,-0.037795779,1496,1487,1475,1477,1463,1448,1440,1439,1530,1524,1509,1514,1414,1389,1388,1380,1579,1579,1561,1568,5,3,3,12,8,5,5,14,13,8,8,26
34,Kristján,2,5,7,1484,1451,1507,1380,1555,-0.090793028,0.026098653,0.032144310499999995,0.034698372500000005,1464,1485,1485,1486,1422,1439,1440,1440,1504,1528,1529,1529,1352,1360,1362,1364,1563,1591,1592,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1483,1455,1502,1397,1543,-0.09036643,0.0332308255,0.0985692095,-0.039721810999999996,1463,1485,1496,1472,1425,1441,1455,1435,1501,1527,1535,1509,1361,1370,1386,1373,1556,1589,1592,1561,3,NA,6,2,2,NA,9,8,5,NA,15,10
11,Oddur,62,85,147,1483,1465,1503,1434,1546,0.0068197861,0.07279543599999999,0.230114775,-0.30612588,1486,1497,1523,1431,1448,1465,1498,1397,1524,1530,1551,1464,1395,1420,1460,1349,1581,1582,1596,1519,39,14,6,3,40,18,22,5,79,32,28,8
29,Magnús,5,9,14,1481,1450,1503,1388,1547,0.035050215,-0.0393106715,0.032199525,-0.0295674805,1484,1471,1483,1472,1438,1428,1438,1431,1525,1512,1526,1511,1366,1359,1366,1363,1587,1567,1587,1571,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1481,1452,1503,1396,1543,0.12711981500000002,0.0383499615,-0.199858485,0.034187796,1500,1486,1443,1485,1461,1442,1405,1441,1537,1526,1480,1527,1400,1370,1344,1368,1591,1586,1533,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
41,Björgúlfur,0,4,4,1481,1445,1504,1367,1548,0.037319188,0.0430624925,-0.118941725,0.0367965485,1483,1484,1454,1482,1436,1437,1411,1435,1526,1527,1495,1527,1354,1352,1335,1352,1587,1589,1555,1587,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,15,28,43,1476,1448,1496,1393,1531,-0.08862914699999999,0.1342649,-0.039898084,-0.00243329025,1457,1496,1465,1473,1418,1455,1428,1431,1494,1534,1501,1512,1358,1388,1368,1365,1545,1588,1552,1568,6,4,2,3,11,3,4,10,17,7,6,13
38,Ísak Skúli,0,6,6,1476,1437,1501,1358,1541,0.047949819000000005,-0.13959169500000002,0.048848468500000006,0.045648144,1479,1446,1480,1478,1430,1401,1429,1429,1523,1486,1523,1522,1343,1322,1343,1343,1584,1546,1585,1584,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
45,Sigurður Pétur,0,6,6,1471,1429,1498,1346,1534,-0.16364096,0.0545618125,0.053833463,0.054077999,1436,1475,1474,1475,1389,1426,1424,1424,1479,1519,1519,1520,1308,1335,1333,1333,1535,1578,1580,1579,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
27,Hrappur,18,33,51,1470,1443,1491,1396,1524,0.06681888,0.0576330275,-0.034245952499999996,-0.0926579155,1479,1478,1461,1452,1441,1438,1424,1414,1515,1515,1497,1487,1384,1376,1367,1357,1567,1569,1549,1539,5,3,4,6,9,4,11,9,14,7,15,15
16,Aron Gauti,32,60,92,1469,1446,1490,1405,1526,-0.173855755,0.153606635,0.029771388,-0.00740491855,1438,1495,1473,1466,1406,1463,1436,1427,1469,1525,1511,1505,1355,1415,1376,1367,1517,1572,1565,1563,3,19,1,9,6,25,3,26,9,44,4,35
26,Bóas,6,14,20,1468,1433,1492,1368,1529,-0.12847429999999999,-0.00297200845,0.052757347499999996,0.0785902975,1441,1464,1474,1477,1398,1419,1426,1435,1481,1504,1516,1517,1328,1345,1351,1365,1539,1563,1577,1573,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1444,1399,1476,1319,1511,0.088435752,-0.11592835,-0.0582598265,0.0868890405,1454,1418,1429,1454,1401,1372,1379,1400,1502,1460,1474,1501,1311,1288,1293,1310,1565,1516,1531,1565,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
