player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
41,Björgúlfur,0,4,4,1481,1447,1504,1378,1546,0.042005758,0.0399727155,-0.11703730000000001,0.0408339245,1483,1483,1456,1484,1438,1437,1413,1437,1526,1527,1496,1527,1360,1356,1339,1361,1585,1590,1553,1587,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
29,Magnús,5,9,14,1480,1452,1501,1395,1543,0.036404828,-0.040116289,0.035897092,-0.029568535,1483,1469,1483,1472,1440,1431,1440,1432,1525,1508,1525,1509,1369,1367,1374,1370,1588,1566,1584,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1480,1453,1502,1401,1539,0.129923175,0.0357521665,-0.2015862,0.0342928255,1500,1484,1442,1484,1462,1440,1405,1442,1536,1526,1478,1525,1404,1373,1347,1373,1588,1586,1532,1584,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,19,32,51,1479,1454,1498,1411,1531,-0.09671734,0.119668625,-0.009068836,-0.016234587,1458,1498,1474,1475,1422,1460,1441,1435,1495,1535,1506,1512,1363,1398,1390,1374,1547,1591,1553,1567,10,4,2,3,15,3,4,10,25,7,6,13
38,Ísak Skúli,0,6,6,1476,1441,1500,1371,1539,0.046667996,-0.137584955,0.0434188555,0.047290786,1479,1447,1479,1480,1434,1404,1432,1433,1522,1486,1523,1523,1355,1333,1356,1355,1581,1544,1581,1582,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,62,89,151,1473,1454,1490,1423,1522,-0.09913121,0.11194212,0.27352879500000005,-0.284310685,1455,1491,1520,1423,1419,1461,1494,1390,1492,1522,1545,1455,1366,1415,1456,1343,1545,1568,1584,1502,39,14,6,3,40,18,22,9,79,32,28,12
45,Sigurður Pétur,0,6,6,1473,1435,1498,1358,1534,-0.16002125,0.050973200999999996,0.055474528499999995,0.0542469475,1439,1477,1477,1477,1396,1430,1430,1428,1479,1519,1522,1522,1320,1344,1345,1345,1533,1580,1582,1579,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
27,Hrappur,18,33,51,1470,1444,1490,1399,1522,0.07070332,0.0543711935,-0.031909105,-0.08937914350000001,1480,1477,1461,1452,1442,1439,1425,1415,1514,1514,1497,1487,1385,1377,1370,1359,1566,1568,1548,1538,5,3,4,6,9,4,11,9,14,7,15,15
26,Bóas,6,14,20,1468,1436,1491,1376,1526,-0.124246605,-0.0039012659,0.050647839,0.07907094049999999,1442,1464,1472,1477,1401,1421,1428,1436,1480,1503,1515,1516,1338,1351,1355,1369,1534,1559,1576,1571,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,33,66,99,1462,1438,1482,1394,1512,-0.225058525,0.17061123,0.0437146065,0.00647004325,1421,1490,1468,1462,1390,1459,1428,1421,1451,1519,1507,1500,1344,1411,1367,1356,1494,1562,1561,1558,3,19,1,10,6,25,3,32,9,44,4,42
25,Ísleifur,2,17,19,1444,1402,1475,1326,1507,0.0887953655,-0.120562755,-0.0570475015,0.09281252200000001,1454,1418,1429,1456,1403,1371,1380,1404,1500,1459,1473,1502,1318,1294,1298,1315,1562,1515,1529,1561,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
