player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1518,1484,1555,1426,1619,-0.015332735,-0.0141420125,0.0326701775,-0.00358667805,1517,1516,1525,1518,1470,1467,1480,1472,1564,1566,1571,1565,1398,1392,1410,1404,1639,1644,1645,1641,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1516,1478,1556,1418,1624,-0.016257607,0.011725984500000002,-0.015709796499999998,0.0217905455,1515,1519,1514,1521,1463,1472,1461,1473,1566,1566,1567,1568,1382,1400,1384,1404,1653,1642,1650,1641,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
28,Gunnar,10,8,18,1515,1480,1555,1421,1622,-0.058970614,0.033510753000000004,0.044459249,-0.014251314000000001,1507,1522,1525,1514,1457,1476,1478,1462,1556,1571,1572,1566,1384,1406,1407,1387,1633,1645,1649,1647,4,5,NA,1,3,3,NA,2,7,8,NA,3
18,Daníel,27,25,52,1512,1483,1543,1437,1595,-0.0171861105,0.1421234,-0.10533585000000001,-0.0222052965,1510,1538,1494,1509,1469,1494,1454,1469,1551,1581,1536,1550,1410,1430,1392,1412,1617,1648,1599,1614,6,6,8,7,8,1,8,8,14,7,16,15
35,Fjölnir,4,3,7,1506,1468,1549,1404,1617,0.0221843685,-0.0054752596,-0.011174566,-0.007883254650000001,1511,1505,1505,1506,1464,1454,1453,1454,1560,1559,1558,1559,1394,1376,1379,1375,1634,1643,1642,1643,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,7
13,Anna,22,23,45,1505,1474,1536,1414,1592,-0.052373148,-0.0634601855,0.129276785,-0.015098842500000001,1497,1495,1528,1504,1451,1453,1482,1461,1541,1536,1572,1544,1380,1381,1410,1392,1609,1603,1640,1610,6,6,7,3,2,9,8,4,8,15,15,7
9,Hjalti,34,36,70,1503,1474,1532,1424,1576,0.0714268165,-0.00534724705,0.018237758,-0.083475463,1515,1503,1506,1488,1482,1454,1464,1449,1549,1548,1547,1526,1427,1382,1400,1392,1599,1616,1608,1582,7,NA,8,19,5,NA,11,20,12,NA,19,39
33,Nicholas,3,4,7,1501,1463,1541,1396,1614,7.0813081e-4,3.4268908499999996e-4,-4.8692887499999994e-4,0.0065908505,1502,1501,1501,1502,1450,1449,1450,1456,1553,1554,1553,1549,1371,1370,1367,1383,1635,1639,1638,1626,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1498,1462,1537,1401,1609,-0.00376202945,-0.07982617950000001,-0.0049246422,0.0831587325,1498,1486,1499,1514,1448,1438,1447,1468,1551,1534,1551,1561,1372,1368,1369,1397,1634,1613,1636,1638,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
21,Einar Logi,1,2,3,1497,1455,1537,1379,1614,0.0037779099,0.0011587869499999999,-0.0041678274,0.0035058627,1497,1497,1495,1496,1443,1443,1443,1443,1550,1548,1547,1550,1356,1360,1363,1360,1637,1635,1630,1636,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1492,1451,1533,1377,1602,0.0047665728000000004,-0.013842389,0.00641024255,0.00390033535,1494,1490,1493,1493,1441,1440,1441,1440,1545,1539,1545,1546,1354,1359,1356,1354,1627,1613,1625,1629,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1449,1529,1377,1599,0.0046131838,0.0097795816,0.0059283198,-0.028031473,1491,1492,1492,1485,1438,1439,1438,1438,1545,1544,1545,1534,1357,1353,1353,1361,1624,1626,1625,1607,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
5,Aron Elvar,31,40,71,1490,1462,1519,1418,1564,0.061486444,-0.0208663235,-0.184287975,0.143614895,1501,1487,1460,1515,1464,1444,1423,1475,1539,1530,1495,1555,1408,1380,1368,1416,1594,1595,1549,1615,10,3,8,10,18,4,6,12,28,7,14,22
6,Aron Ívars,33,41,74,1490,1460,1519,1411,1562,0.152147065,0.083652563,-0.241021065,0.00697732475,1516,1504,1448,1490,1481,1460,1412,1444,1551,1548,1483,1537,1427,1393,1355,1372,1601,1610,1536,1605,11,4,NA,18,21,2,NA,18,32,6,NA,36
10,Styrmir,11,15,26,1483,1447,1517,1383,1576,-9.330697700000001e-4,0.013834473,0.056380307500000004,-0.06833265150000001,1482,1485,1491,1471,1435,1436,1446,1427,1528,1535,1538,1513,1361,1356,1371,1357,1600,1610,1612,1578,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,18,24,42,1483,1450,1516,1399,1573,0.051712024499999995,-0.00949987675,0.0153819325,-0.0576105975,1492,1481,1487,1473,1454,1437,1437,1429,1531,1527,1534,1519,1399,1371,1365,1365,1593,1599,1610,1589,NA,3,3,12,NA,5,5,14,NA,8,8,26
17,Sara,4,8,12,1473,1430,1511,1354,1569,0.017391976,0.0190715685,0.0270802235,-0.0680680695,1475,1475,1476,1460,1420,1421,1422,1414,1526,1526,1528,1504,1335,1333,1334,1337,1601,1603,1601,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1473,1429,1511,1355,1573,-0.067244039,0.022678939,0.023377945499999997,0.020225542,1458,1474,1476,1476,1409,1420,1420,1421,1507,1527,1528,1527,1332,1336,1333,1335,1575,1601,1606,1602,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1470,1424,1509,1348,1568,-0.0754376975,0.0296382805,0.022713038999999997,0.0228285445,1454,1473,1472,1471,1404,1417,1416,1415,1501,1525,1523,1524,1325,1328,1329,1328,1571,1600,1599,1600,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1460,1418,1497,1346,1554,0.0346055445,-0.0395945245,0.0360375685,-0.0245132325,1463,1451,1465,1453,1411,1402,1413,1405,1515,1499,1516,1500,1329,1323,1328,1327,1590,1568,1589,1571,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1456,1418,1489,1351,1539,-0.063669666,0.12217982999999999,-0.046959867,-0.010995395000000002,1443,1475,1446,1453,1394,1427,1401,1404,1489,1521,1488,1498,1319,1350,1324,1325,1555,1587,1552,1564,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1443,1408,1476,1348,1528,0.0600488575,0.0535920895,-0.013748217,-0.098909996,1453,1452,1440,1425,1409,1404,1394,1379,1496,1497,1485,1470,1342,1332,1322,1304,1559,1565,1552,1538,3,3,1,6,5,4,6,9,8,7,7,15
26,Bóas,6,14,20,1436,1393,1473,1317,1525,-0.12769480500000002,-0.008936215800000001,0.052736732,0.08396724950000001,1411,1432,1442,1448,1362,1380,1389,1398,1458,1482,1495,1496,1284,1298,1297,1316,1521,1548,1569,1562,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,24,47,71,1430,1399,1461,1345,1511,-0.15238662,0.0881169765,0.0479881915,0.013480489,1403,1446,1438,1432,1364,1408,1395,1388,1443,1483,1483,1477,1303,1349,1326,1315,1503,1540,1547,1545,3,14,1,6,6,17,3,21,9,31,4,27
11,Oddur,34,63,97,1429,1398,1457,1340,1497,0.0533073355,-0.0573571575,0.22809065,-0.222975455,1437,1419,1467,1389,1391,1376,1431,1349,1480,1458,1501,1427,1321,1307,1370,1283,1541,1516,1551,1480,20,5,6,3,23,13,22,5,43,18,28,8
25,Ísleifur,2,17,19,1396,1346,1440,1263,1494,0.0868924155,-0.11393658000000001,-0.0592301105,0.087116008,1409,1374,1385,1410,1349,1321,1327,1349,1465,1422,1437,1466,1253,1236,1236,1253,1539,1490,1507,1542,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
