player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1517,1484,1553,1425,1619,-0.01647562,-0.0164504235,0.034648433,-9.2660278e-4,1516,1516,1524,1518,1470,1465,1479,1473,1562,1566,1570,1564,1401,1392,1413,1401,1636,1645,1643,1641,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1516,1481,1554,1426,1619,-0.059791413,0.031494825500000004,0.0442770265,-0.015447189,1506,1523,1525,1515,1459,1477,1478,1465,1556,1570,1574,1565,1388,1409,1411,1391,1632,1644,1645,1645,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1516,1480,1556,1420,1625,-0.015604414,0.007224305,-0.017130979499999997,0.0255773685,1514,1519,1515,1522,1464,1473,1463,1477,1567,1567,1567,1567,1389,1400,1387,1410,1645,1645,1648,1642,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1484,1544,1436,1598,-0.012418053,0.144563375,-0.10934721,-0.022088628,1510,1538,1494,1509,1470,1494,1454,1469,1552,1583,1535,1551,1411,1429,1395,1410,1616,1652,1598,1614,6,6,8,7,8,1,8,8,14,7,16,15
9,Hjalti,34,36,70,1506,1477,1534,1426,1578,0.0902705625,-0.0042968579,0.0110745855,-0.0975896785,1521,1505,1508,1488,1484,1457,1465,1453,1557,1551,1550,1524,1429,1386,1401,1396,1610,1617,1610,1577,7,NA,12,15,5,NA,16,15,12,NA,28,30
35,Fjölnir,4,3,7,1506,1466,1548,1404,1614,0.0221991245,-0.0061903512,-0.010006404100000001,-0.007334302399999999,1509,1505,1505,1505,1463,1454,1453,1455,1559,1558,1557,1558,1393,1375,1377,1379,1633,1640,1634,1639,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,7
13,Anna,22,23,45,1505,1474,1536,1419,1591,-0.051466538500000006,-0.06485032800000001,0.131282495,-0.0104682155,1498,1493,1528,1503,1451,1452,1484,1462,1540,1537,1571,1544,1381,1384,1415,1397,1608,1604,1639,1609,6,6,7,3,2,9,8,4,8,15,15,7
33,Nicholas,3,4,7,1501,1462,1541,1398,1611,-0.0033181510999999997,-0.0011686247999999999,-0.0020018703,0.0030336164,1500,1501,1501,1503,1449,1450,1449,1455,1554,1554,1554,1549,1374,1371,1370,1385,1635,1635,1636,1622,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1500,1464,1538,1403,1605,-0.0041088787000000005,-0.0843351405,-0.00285894175,0.089491715,1501,1486,1501,1516,1450,1440,1450,1471,1552,1534,1553,1562,1373,1367,1373,1402,1633,1612,1634,1636,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
21,Einar Logi,1,2,3,1495,1455,1538,1380,1614,0.00435074855,0.0014025991,-0.0135908675,0.0045090169,1496,1496,1494,1498,1443,1443,1442,1444,1551,1550,1544,1550,1358,1358,1362,1358,1637,1636,1627,1635,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1493,1452,1534,1380,1607,0.00342689525,-0.01548873,0.00620494205,0.00732974975,1494,1491,1494,1494,1440,1441,1440,1441,1546,1539,1549,1548,1356,1362,1356,1355,1630,1616,1631,1632,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
5,Aron Elvar,31,40,71,1491,1464,1519,1421,1562,0.062087898,-0.022991433999999998,-0.178035135,0.138023005,1502,1487,1460,1516,1465,1444,1425,1475,1539,1531,1496,1555,1411,1380,1370,1417,1593,1592,1549,1613,10,3,8,10,18,4,6,12,28,7,14,22
6,Aron Ívars,33,41,74,1490,1461,1519,1410,1563,0.14968856,0.0884739085,-0.24429608,0.0026093897499999998,1517,1505,1448,1490,1482,1460,1412,1444,1551,1549,1483,1538,1428,1394,1356,1373,1601,1613,1535,1604,11,4,NA,18,21,2,NA,18,32,6,NA,36
31,Sölvi,3,5,8,1490,1450,1530,1378,1599,0.0114689705,0.0097943371,0.0072216351,-0.022134270999999997,1491,1491,1492,1485,1439,1437,1437,1437,1544,1545,1543,1533,1355,1354,1355,1364,1624,1627,1624,1604,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
24,Ólafur,18,24,42,1483,1452,1516,1400,1575,0.049677334000000004,-0.0120741395,0.014169815499999999,-0.053926857999999994,1493,1482,1486,1475,1455,1439,1438,1429,1530,1525,1534,1520,1398,1374,1367,1364,1594,1593,1612,1593,NA,3,3,12,NA,5,5,14,NA,8,8,26
10,Styrmir,11,15,26,1482,1447,1517,1385,1575,-7.324736850000001e-4,0.0141154195,0.056499766,-0.0722682785,1482,1484,1492,1469,1436,1433,1445,1426,1528,1534,1538,1512,1363,1357,1371,1357,1600,1608,1609,1577,3,NA,6,2,2,NA,9,4,5,NA,15,6
17,Sara,4,8,12,1473,1430,1510,1355,1567,0.0212587745,0.021714383,0.021119635,-0.0638757405,1474,1475,1475,1460,1420,1421,1422,1413,1527,1526,1525,1504,1335,1334,1335,1336,1596,1604,1599,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1472,1429,1511,1356,1572,-0.06778047000000001,0.025130237,0.023073387,0.023973729,1459,1475,1475,1475,1410,1421,1419,1421,1505,1527,1527,1525,1333,1338,1337,1334,1575,1603,1603,1604,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1469,1423,1508,1351,1566,-0.0747810505,0.026785241,0.024497312,0.0240313555,1453,1470,1471,1471,1404,1417,1416,1417,1501,1523,1523,1524,1327,1332,1330,1328,1569,1598,1599,1601,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1462,1419,1497,1346,1556,0.033086143,-0.0421541285,0.0326955615,-0.020865173,1465,1453,1465,1456,1412,1401,1412,1406,1517,1500,1516,1503,1327,1320,1325,1327,1592,1572,1593,1572,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1456,1418,1488,1349,1536,-0.068070686,0.119635975,-0.045749640499999994,-0.0036459828,1441,1474,1446,1452,1394,1427,1401,1403,1487,1520,1489,1498,1317,1349,1326,1323,1551,1585,1551,1565,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1447,1411,1479,1349,1530,0.0662872295,0.0488906615,-0.021111869499999998,-0.09519705049999999,1457,1454,1443,1429,1411,1408,1395,1385,1503,1499,1487,1471,1337,1333,1321,1316,1568,1566,1551,1533,3,3,4,3,5,4,11,4,8,7,15,7
26,Bóas,6,14,20,1438,1396,1473,1323,1523,-0.128270035,-0.010403346,0.049061354,0.08687326000000001,1414,1434,1445,1450,1366,1382,1390,1401,1458,1481,1495,1497,1290,1302,1307,1322,1523,1550,1566,1561,NA,2,3,1,NA,3,4,7,NA,5,7,8
11,Oddur,34,63,97,1430,1399,1458,1344,1497,0.0557109935,-0.0545433255,0.22649065499999999,-0.22394367999999998,1438,1420,1468,1389,1394,1377,1432,1350,1481,1459,1502,1427,1324,1308,1372,1287,1542,1514,1551,1481,20,5,6,3,23,13,22,5,43,18,28,8
16,Aron Gauti,24,47,71,1427,1396,1456,1344,1501,-0.19811196,0.10183257500000001,0.0587287335,0.039023417000000005,1392,1444,1436,1433,1350,1406,1393,1392,1432,1481,1479,1473,1286,1346,1325,1327,1492,1534,1541,1536,3,14,5,2,6,17,8,16,9,31,13,18
25,Ísleifur,2,17,19,1396,1346,1439,1265,1493,0.0884670335,-0.11808964,-0.056527785999999997,0.0843911655,1410,1373,1384,1408,1350,1322,1328,1349,1465,1421,1436,1465,1254,1240,1239,1255,1541,1488,1508,1541,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
