player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1517,1492,1547,1450,1603,-0.0161908725,-0.021085048500000002,0.045182412500000005,-0.009515262699999999,1516,1515,1527,1518,1476,1471,1488,1479,1557,1561,1567,1558,1419,1408,1433,1421,1623,1633,1629,1622,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1515,1490,1541,1449,1583,-0.28350437500000003,0.159884435,0.13883626999999998,-0.011824219,1466,1543,1540,1513,1430,1509,1501,1469,1501,1577,1579,1557,1378,1458,1442,1406,1555,1629,1638,1621,6,14,NA,5,2,8,NA,16,8,22,NA,21
40,Móses,5,3,8,1515,1484,1555,1435,1622,-0.021030847,-0.023181054,0.070647634,-0.0229966095,1514,1514,1531,1513,1467,1467,1488,1467,1564,1563,1576,1564,1400,1401,1429,1402,1641,1642,1644,1644,5,NA,NA,NA,3,NA,NA,NA,8,NA,NA,NA
13,Anna,30,29,59,1514,1493,1539,1458,1582,-0.069648929,-0.0681839195,0.17009223499999998,-0.029361637500000003,1503,1503,1545,1511,1465,1470,1510,1474,1542,1539,1582,1548,1410,1422,1457,1421,1601,1590,1637,1606,10,10,7,3,5,12,8,4,15,22,15,7
28,Gunnar,10,8,18,1514,1488,1547,1443,1606,-0.0672904815,0.0433106205,0.043443446499999996,-0.0196204985,1506,1525,1525,1513,1463,1484,1483,1469,1549,1567,1567,1560,1401,1424,1426,1405,1624,1631,1634,1630,4,5,NA,1,3,3,NA,2,7,8,NA,3
18,Daníel,27,25,52,1511,1488,1537,1450,1584,-0.0104220895,0.141989875,-0.1069456,-0.0253073115,1510,1537,1493,1507,1474,1498,1457,1473,1547,1577,1531,1545,1420,1442,1404,1420,1604,1640,1587,1603,6,6,8,7,8,1,8,8,14,7,16,15
30,Steinar,9,6,15,1511,1484,1544,1435,1604,-0.0177215995,0.01261769,-0.02006801,0.024046739999999997,1511,1516,1510,1517,1467,1475,1465,1478,1556,1558,1558,1559,1400,1412,1398,1418,1629,1626,1629,1626,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
5,Aron Elvar,45,55,100,1510,1488,1532,1456,1571,0.0207426195,0.15843946,-0.28137122999999997,0.103179315,1514,1538,1462,1528,1479,1500,1433,1492,1549,1575,1490,1564,1431,1448,1392,1439,1601,1630,1533,1618,18,9,8,10,32,5,6,12,50,14,14,22
9,Hjalti,34,40,74,1507,1485,1530,1447,1570,0.08873270899999999,-0.014241634999999999,0.012948377,-0.0853122615,1523,1505,1510,1492,1492,1466,1473,1457,1554,1545,1547,1528,1445,1406,1417,1406,1600,1605,1603,1580,7,0,8,19,5,4,11,20,12,4,19,39
33,Nicholas,3,4,7,1499,1469,1532,1410,1594,-0.004700048849999999,-6.2602286e-4,-0.0031064286,0.00421648695,1500,1500,1500,1501,1452,1453,1453,1459,1546,1546,1546,1544,1380,1381,1383,1394,1621,1620,1618,1609,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1496,1474,1519,1435,1558,0.15699427500000002,0.081191948,-0.24115618500000002,0.00218753545,1524,1510,1454,1497,1492,1471,1424,1456,1556,1550,1487,1538,1446,1411,1377,1395,1603,1608,1533,1600,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1495,1467,1525,1416,1583,-0.003460676,-0.08914441649999999,-5.221094e-4,0.09397214300000001,1496,1480,1497,1512,1451,1440,1452,1472,1542,1524,1541,1554,1384,1375,1385,1412,1612,1588,1613,1617,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1493,1462,1523,1403,1584,0.0057551158,-0.017215050500000002,0.00561513615,0.00749568735,1494,1490,1494,1494,1447,1446,1448,1448,1539,1533,1540,1540,1375,1381,1376,1375,1611,1599,1612,1612,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1460,1521,1398,1578,0.008786860550000001,0.0084037191,0.00771583925,-0.021038442999999997,1492,1492,1491,1487,1445,1444,1446,1444,1537,1539,1537,1528,1373,1372,1373,1377,1609,1610,1607,1591,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
37,Andri,2,5,7,1484,1449,1513,1384,1564,0.024561177500000003,-0.064885514,0.0206739765,0.021231857,1486,1470,1485,1486,1439,1427,1437,1438,1532,1512,1532,1531,1363,1358,1362,1360,1599,1573,1601,1598,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1483,1450,1511,1386,1561,0.0188540215,0.019969611999999998,0.022263343,-0.064158386,1485,1485,1485,1470,1437,1438,1438,1429,1530,1530,1531,1509,1364,1362,1363,1363,1597,1597,1596,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
39,Friðrik,6,10,16,1481,1449,1509,1390,1555,0.0272916265,-0.0692369825,0.0162750285,0.0258690565,1483,1466,1482,1484,1438,1426,1440,1437,1528,1507,1523,1528,1368,1363,1375,1366,1593,1564,1580,1595,3,3,NA,NA,4,6,NA,NA,7,9,NA,NA
36,Keli,2,5,7,1480,1444,1510,1377,1562,-0.0748629145,0.024098146,0.026668546,0.022500653500000002,1464,1483,1483,1483,1421,1435,1433,1434,1508,1528,1531,1529,1348,1359,1356,1355,1569,1595,1596,1595,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1478,1452,1501,1409,1542,0.080988245,0.0146290825,-0.0515803085,-0.0403236405,1491,1478,1468,1470,1458,1439,1427,1431,1523,1519,1507,1509,1407,1381,1368,1372,1572,1578,1566,1566,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1477,1440,1506,1373,1555,-0.0879743555,0.0281063235,0.032223331,0.0297573125,1458,1479,1480,1479,1415,1431,1431,1431,1500,1524,1525,1525,1345,1353,1354,1353,1559,1590,1593,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1475,1444,1500,1387,1539,-0.0934930065,0.031439242,0.0889677845,-0.0316204785,1457,1478,1488,1467,1415,1433,1444,1428,1496,1521,1529,1503,1350,1359,1377,1365,1553,1585,1588,1558,3,NA,6,2,2,NA,9,8,5,NA,15,10
35,Fjölnir,9,16,25,1473,1440,1501,1386,1544,0.134317945,0.0382177225,-0.205139335,0.030530134,1494,1478,1437,1477,1454,1432,1396,1430,1533,1522,1474,1521,1393,1359,1335,1361,1589,1586,1530,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1472,1437,1500,1375,1546,0.0299666205,-0.035196183000000006,0.034698279,-0.031144855,1475,1463,1476,1464,1427,1420,1428,1422,1520,1505,1520,1505,1352,1352,1352,1352,1588,1565,1586,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1472,1432,1503,1360,1550,0.0342356085,0.033582140999999996,-0.10877358000000001,0.0362321075,1474,1475,1449,1475,1425,1425,1401,1425,1521,1521,1494,1521,1345,1345,1324,1344,1588,1585,1558,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,12,22,34,1471,1441,1495,1387,1532,-0.068247928,0.12270024500000001,-0.0442652595,-0.0104770525,1457,1490,1460,1467,1416,1449,1423,1425,1496,1529,1497,1507,1349,1382,1360,1356,1551,1585,1551,1565,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1465,1423,1496,1343,1542,0.047037075,-0.138034505,0.0460508175,0.0485021705,1469,1436,1470,1469,1417,1390,1418,1418,1517,1479,1516,1518,1331,1312,1330,1331,1582,1541,1581,1584,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,47,73,120,1463,1442,1483,1408,1518,0.0254656605,0.001658942,0.252875695,-0.274485575,1467,1463,1506,1415,1429,1430,1479,1381,1506,1497,1533,1448,1374,1382,1437,1330,1562,1544,1576,1498,29,9,6,3,30,16,22,5,59,25,28,8
27,Hrappur,13,24,37,1458,1428,1484,1375,1521,0.0637458665,0.0531960585,-0.0150061735,-0.102866565,1468,1466,1453,1438,1428,1423,1413,1396,1505,1506,1494,1479,1367,1359,1348,1329,1558,1563,1550,1537,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,29,55,84,1455,1430,1478,1392,1515,-0.181696185,0.15933675,0.030990777,-0.00697176445,1422,1482,1460,1453,1388,1451,1420,1411,1457,1511,1499,1496,1337,1405,1360,1349,1507,1558,1554,1554,3,19,1,6,6,25,3,21,9,44,4,27
26,Bóas,6,14,20,1455,1419,1484,1356,1524,-0.13110409499999998,-0.005107643550000001,0.0538117845,0.0797803365,1429,1451,1461,1466,1386,1406,1413,1422,1469,1494,1507,1507,1316,1333,1334,1351,1529,1551,1572,1566,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1421,1376,1458,1302,1497,0.084651087,-0.116121255,-0.054693096999999996,0.0847567695,1434,1399,1409,1432,1379,1350,1358,1378,1484,1441,1454,1484,1292,1275,1278,1290,1548,1499,1515,1550,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
