player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
19,Siggi,13,11,24,1516,1492,1545,1449,1602,-0.018636695000000002,-0.021296711,0.040093363,-0.0035323177499999997,1515,1515,1526,1517,1475,1471,1486,1479,1557,1560,1567,1557,1415,1409,1428,1419,1624,1631,1632,1623,5,NA,4,4,4,NA,4,3,9,NA,8,7
40,Móses,5,3,8,1516,1486,1553,1438,1622,-0.023773698,-0.025575002,0.072118621,-0.024042009,1515,1514,1532,1515,1469,1468,1489,1469,1563,1562,1575,1562,1404,1402,1430,1402,1644,1645,1646,1644,5,NA,NA,NA,3,NA,NA,NA,8,NA,NA,NA
23,Victor,25,26,51,1514,1490,1540,1447,1583,-0.284064545,0.155339925,0.13860022,-0.011860167500000001,1465,1542,1538,1513,1429,1507,1499,1470,1501,1576,1579,1555,1379,1454,1441,1407,1554,1629,1637,1619,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1514,1488,1546,1442,1605,-0.064127009,0.0425068625,0.041721787499999996,-0.01743392,1506,1523,1523,1512,1462,1484,1483,1468,1549,1566,1565,1558,1401,1425,1421,1406,1619,1632,1633,1629,4,5,NA,1,3,3,NA,2,7,8,NA,3
13,Anna,30,29,59,1513,1491,1539,1456,1583,-0.0726156275,-0.067580377,0.16474466,-0.0272646545,1502,1503,1544,1510,1464,1470,1507,1474,1541,1538,1581,1547,1407,1420,1455,1422,1602,1591,1636,1604,10,10,7,3,5,12,8,4,15,22,15,7
18,Daníel,27,25,52,1511,1488,1536,1451,1581,-0.014320055,0.14613062500000001,-0.104836685,-0.025365051,1509,1537,1494,1508,1473,1500,1458,1473,1547,1577,1531,1543,1418,1444,1403,1421,1605,1637,1587,1602,6,6,8,7,8,1,8,8,14,7,16,15
30,Steinar,9,6,15,1511,1485,1544,1439,1604,-0.0220266115,0.008843423199999999,-0.018289033,0.026619607,1511,1515,1511,1519,1466,1475,1468,1479,1557,1559,1556,1560,1400,1417,1403,1418,1631,1627,1628,1628,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
5,Aron Elvar,45,55,100,1509,1488,1533,1456,1571,0.023510175,0.162561895,-0.27830671500000004,0.0984638605,1514,1537,1462,1527,1480,1502,1433,1491,1549,1574,1490,1564,1431,1449,1391,1439,1601,1631,1535,1620,18,9,8,10,32,5,6,12,50,14,14,22
9,Hjalti,34,40,74,1509,1486,1533,1449,1571,0.10252718499999999,-0.011627795,0.0078089492,-0.10068701499999999,1527,1508,1510,1491,1495,1467,1473,1459,1560,1547,1548,1525,1446,1408,1419,1409,1608,1606,1604,1574,7,0,12,15,5,4,16,15,12,4,28,30
33,Nicholas,3,4,7,1499,1469,1531,1413,1595,-0.0042549261000000005,-0.005419988549999999,3.84794065e-4,0.0042878245499999995,1500,1499,1500,1500,1453,1453,1454,1459,1546,1546,1546,1544,1384,1383,1384,1396,1621,1620,1622,1609,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1497,1475,1520,1436,1561,0.156758935,0.085389171,-0.24282516999999998,8.859529e-4,1524,1513,1456,1497,1494,1474,1423,1454,1556,1551,1487,1539,1447,1415,1375,1391,1604,1610,1535,1606,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1495,1467,1525,1416,1582,-0.0041497744,-0.0921672425,3.6270915e-4,0.0946041155,1495,1480,1496,1512,1451,1439,1452,1472,1540,1522,1542,1554,1381,1375,1382,1412,1614,1588,1615,1619,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1493,1462,1523,1401,1582,0.00875879655,-0.017951073999999997,0.00401475345,0.0028195269,1495,1490,1493,1494,1448,1448,1447,1448,1540,1532,1539,1538,1373,1380,1373,1373,1614,1598,1610,1609,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1490,1458,1521,1398,1579,0.010876245,0.00735306415,0.005683202950000001,-0.026479455,1492,1491,1491,1485,1445,1445,1444,1443,1539,1537,1538,1527,1371,1372,1371,1376,1610,1610,1609,1592,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1484,1450,1513,1386,1563,0.021605390500000002,0.017954322,0.019276895500000002,-0.0620361795,1486,1486,1486,1471,1439,1439,1437,1431,1531,1531,1532,1511,1366,1361,1361,1365,1598,1599,1599,1567,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1484,1448,1513,1383,1566,0.0214450715,-0.06592864849999999,0.020445077,0.020815312000000002,1486,1470,1485,1485,1439,1427,1437,1438,1531,1512,1531,1531,1363,1359,1363,1359,1597,1574,1599,1601,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
39,Friðrik,6,10,16,1481,1447,1508,1389,1554,0.026693648,-0.06730293,0.016720299,0.0250316285,1483,1467,1482,1483,1437,1426,1439,1436,1527,1507,1522,1528,1365,1361,1371,1363,1591,1565,1583,1593,3,3,NA,NA,4,6,NA,NA,7,9,NA,NA
36,Keli,2,5,7,1480,1444,1511,1377,1563,-0.07276134649999999,0.0251582795,0.0271225325,0.024467264500000002,1466,1482,1482,1482,1422,1434,1434,1434,1506,1529,1529,1529,1350,1356,1357,1355,1569,1597,1598,1599,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1479,1453,1502,1409,1542,0.077219361,0.0124661395,-0.055152713500000006,-0.034273839,1491,1480,1469,1472,1457,1441,1428,1433,1525,1520,1509,1511,1407,1379,1366,1373,1573,1577,1567,1567,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1478,1441,1507,1373,1557,-0.08686716,0.027824938,0.0293463305,0.0269234705,1460,1481,1481,1479,1416,1431,1432,1431,1501,1526,1526,1526,1345,1352,1352,1355,1562,1593,1593,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1474,1444,1499,1389,1539,-0.0914130185,0.0320356945,0.09384399800000001,-0.0293481575,1456,1477,1488,1466,1415,1431,1446,1427,1495,1522,1529,1503,1349,1360,1378,1365,1551,1583,1587,1556,3,NA,6,2,2,NA,9,8,5,NA,15,10
35,Fjölnir,9,16,25,1474,1441,1502,1386,1545,0.13597923,0.0362674825,-0.204803175,0.033836001000000004,1495,1479,1436,1478,1456,1430,1395,1432,1534,1524,1475,1523,1395,1359,1335,1361,1589,1589,1533,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1473,1438,1499,1378,1546,0.031155459,-0.0358732185,0.031933925,-0.0270312875,1475,1463,1475,1464,1429,1420,1428,1422,1519,1505,1521,1505,1354,1351,1354,1356,1585,1566,1587,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1472,1442,1495,1387,1533,-0.06763176900000001,0.12531743,-0.046518263500000004,-0.010425146,1457,1491,1461,1467,1416,1449,1422,1425,1497,1530,1497,1507,1349,1384,1360,1356,1554,1585,1551,1563,5,4,2,1,9,3,4,6,14,7,6,7
41,Björgúlfur,0,4,4,1471,1431,1502,1357,1550,0.034516179,0.038394108499999996,-0.11127996500000001,0.038371313500000004,1474,1475,1449,1474,1424,1424,1401,1424,1521,1521,1492,1522,1340,1342,1323,1341,1586,1586,1555,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
38,Ísak Skúli,0,6,6,1466,1424,1497,1346,1542,0.0471682535,-0.140093815,0.045855565,0.04423896,1470,1438,1470,1470,1418,1389,1417,1418,1517,1481,1518,1517,1330,1306,1331,1332,1582,1543,1582,1583,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,47,73,120,1464,1442,1484,1407,1518,0.0260885915,0.00132202895,0.24718436,-0.27416774499999996,1468,1463,1506,1416,1429,1430,1478,1383,1506,1497,1534,1449,1375,1380,1438,1331,1562,1546,1576,1500,29,9,6,3,30,16,22,5,59,25,28,8
27,Hrappur,13,24,37,1461,1431,1486,1378,1523,0.077707518,0.0459387735,-0.02006897,-0.10168183,1472,1467,1455,1441,1429,1425,1413,1402,1512,1506,1494,1478,1365,1361,1351,1341,1569,1563,1549,1532,3,3,4,3,5,4,11,4,8,7,15,7
26,Bóas,6,14,20,1457,1421,1486,1357,1524,-0.13156763999999999,-0.00550522965,0.049182105000000004,0.08375410999999999,1430,1453,1463,1468,1387,1407,1414,1425,1472,1497,1509,1510,1316,1333,1336,1353,1531,1557,1572,1567,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,29,55,84,1451,1426,1474,1387,1513,-0.223702135,0.173770765,0.035948499999999994,0.016672268499999997,1412,1480,1457,1453,1374,1450,1417,1416,1448,1511,1495,1490,1316,1404,1359,1360,1503,1557,1553,1548,3,19,5,2,6,25,8,16,9,44,13,18
25,Ísleifur,2,17,19,1423,1376,1459,1304,1498,0.086135394,-0.11581978000000001,-0.055683129,0.08672163050000001,1436,1399,1409,1435,1379,1350,1357,1380,1485,1442,1457,1483,1294,1273,1275,1295,1547,1501,1518,1548,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
