player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
2,Einar,56,52,108,1516,1498,1539,1465,1584,-0.19100443,-0.051328821,0.16758916499999998,0.072678554,1486,1510,1547,1531,1452,1475,1517,1498,1520,1545,1580,1566,1403,1426,1471,1446,1574,1599,1630,1621,23,11,13,9,15,12,10,15,38,23,23,24
21,Einar Logi,14,13,27,1511,1489,1541,1451,1597,-0.076017806500000007,-0.026685133,0.130955945,-0.030158570000000003,1502,1510,1538,1509,1463,1469,1503,1468,1543,1553,1574,1552,1407,1409,1453,1409,1605,1624,1633,1624,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
28,Gunnar,10,8,18,1511,1490,1541,1446,1604,-0.0570392025,0.0383681205,0.0427917265,-0.025433130499999998,1504,1522,1522,1511,1463,1484,1483,1468,1548,1562,1562,1555,1402,1426,1425,1409,1620,1630,1630,1627,4,5,NA,1,3,3,NA,2,7,8,NA,3
13,Anna,34,33,67,1510,1492,1534,1458,1583,-0.042059518500000004,-0.0729184065,0.146597375,-0.033902128000000004,1505,1500,1539,1508,1471,1467,1503,1472,1542,1534,1575,1544,1419,1417,1453,1418,1600,1591,1632,1603,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1509,1489,1538,1448,1596,-0.0108983465,-0.015923369,0.039336019,-0.008279191049999999,1511,1510,1520,1512,1471,1468,1483,1474,1552,1554,1559,1551,1415,1407,1428,1418,1617,1624,1624,1616,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1508,1486,1536,1440,1597,-0.0196706435,0.0161846645,-0.012228932500000001,0.019414595,1506,1514,1508,1514,1464,1474,1467,1474,1552,1554,1551,1555,1398,1414,1405,1416,1627,1621,1620,1620,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
14,Andreas,10,9,19,1504,1484,1533,1443,1594,-0.015589403,-0.10834815,-0.0157814475,0.14770433,1504,1488,1504,1533,1463,1449,1464,1498,1549,1530,1548,1571,1402,1391,1402,1446,1620,1598,1621,1632,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
39,Friðrik,38,44,82,1502,1482,1523,1447,1559,0.0756015115,-0.11484317999999999,-0.19893126,0.24014450999999998,1515,1482,1468,1544,1484,1445,1437,1508,1547,1519,1498,1580,1438,1391,1390,1455,1593,1574,1544,1633,11,3,9,15,20,6,3,15,31,9,12,30
23,Victor,30,35,65,1501,1478,1521,1432,1558,-0.24394795,0.064075365,0.16469317,0.0161111465,1457,1511,1528,1503,1425,1478,1490,1460,1489,1543,1566,1542,1373,1427,1429,1394,1537,1591,1621,1602,6,16,NA,8,2,14,NA,19,8,30,NA,27
6,Aron Ívars,41,50,91,1500,1481,1522,1445,1564,0.15641147500000002,0.07494089200000001,-0.22810717,-0.00756636245,1529,1515,1462,1500,1501,1476,1430,1460,1557,1553,1494,1541,1458,1419,1383,1399,1600,1612,1543,1604,11,4,NA,26,21,2,NA,27,32,6,NA,53
31,Sölvi,7,8,15,1499,1477,1526,1430,1583,-0.0052992961500000005,0.0010380053,0.052795645,-0.0427774375,1500,1501,1510,1493,1459,1459,1471,1456,1543,1543,1550,1534,1395,1396,1415,1396,1612,1613,1611,1595,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
33,Nicholas,3,4,7,1499,1473,1525,1418,1584,-0.0019684408,0.0040469791000000005,-5.4309799e-4,-0.0064797571000000005,1500,1500,1499,1498,1455,1456,1455,1458,1544,1543,1543,1539,1386,1387,1387,1398,1615,1613,1613,1600,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
40,Móses,15,16,31,1498,1475,1522,1432,1567,-0.07540232699999999,-0.060459702500000004,0.134899815,0.00439312845,1486,1488,1521,1499,1448,1450,1486,1457,1523,1526,1558,1540,1390,1394,1434,1395,1582,1583,1613,1607,9,3,NA,3,6,5,NA,5,15,8,NA,8
9,Hjalti,42,54,96,1497,1475,1515,1431,1548,0.11702692,0.0096892089,0.0573145255,-0.18549968,1516,1498,1505,1463,1487,1458,1469,1429,1544,1536,1541,1496,1439,1396,1411,1376,1585,1590,1595,1542,7,0,9,26,5,4,17,28,12,4,26,54
22,Regína,2,4,6,1496,1469,1522,1414,1576,0.0044914173500000005,-0.0217595015,0.00989379365,0.00618321,1496,1492,1497,1496,1453,1452,1455,1453,1539,1531,1540,1539,1388,1388,1388,1386,1606,1594,1605,1608,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1494,1467,1520,1408,1572,-0.029511359,0.012682176,0.0044167467999999994,0.012362562,1489,1496,1495,1495,1449,1452,1451,1451,1527,1539,1538,1538,1386,1383,1381,1381,1587,1605,1604,1606,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
42,Davíð,6,10,16,1492,1465,1515,1410,1563,0.0600676195,0.014682071,0.0188973375,-0.09780475450000001,1500,1494,1494,1473,1461,1450,1450,1435,1539,1535,1536,1512,1401,1383,1382,1374,1596,1599,1601,1569,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
43,Alfa,2,4,6,1491,1461,1516,1398,1567,-0.0483952245,0.020782283,0.015534437500000001,0.0144894775,1480,1491,1492,1491,1439,1446,1447,1447,1521,1536,1534,1534,1373,1374,1375,1375,1581,1602,1599,1602,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
17,Sara,4,8,12,1488,1460,1511,1399,1558,0.020389090999999998,0.025082661,0.020380040500000002,-0.0688866325,1489,1491,1491,1475,1446,1446,1446,1435,1533,1532,1532,1511,1373,1375,1373,1373,1597,1595,1594,1565,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1488,1458,1511,1393,1560,0.025472849,-0.0702916345,0.018680442999999998,0.0227117035,1489,1473,1489,1489,1445,1433,1445,1444,1533,1511,1531,1532,1371,1368,1372,1372,1598,1569,1594,1596,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1455,1510,1390,1558,-0.08049016149999999,0.022967755,0.0313586045,0.025882699000000002,1469,1487,1488,1487,1428,1444,1443,1444,1508,1530,1531,1530,1363,1369,1370,1369,1567,1593,1595,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1485,1462,1505,1414,1544,0.076999392,0.0097714498,-0.046228548999999994,-0.0372881595,1497,1485,1476,1477,1464,1447,1436,1439,1530,1523,1514,1515,1410,1389,1376,1379,1580,1580,1571,1570,2,3,3,12,4,5,5,14,6,8,8,26
11,Oddur,62,85,147,1484,1465,1504,1436,1546,0.0030937951000000003,0.07455218799999999,0.23454644,-0.312179345,1486,1498,1525,1430,1449,1466,1499,1398,1524,1530,1553,1464,1396,1422,1462,1350,1581,1581,1600,1517,39,14,6,3,40,18,22,5,79,32,28,8
34,Kristján,2,5,7,1484,1452,1508,1384,1553,-0.08863033949999999,0.028272685,0.032172105,0.028640196,1466,1485,1486,1486,1424,1440,1439,1441,1504,1530,1529,1528,1356,1363,1362,1364,1560,1593,1594,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1483,1457,1503,1401,1543,-0.088269468,0.0350759935,0.0933023395,-0.039610414499999996,1465,1487,1497,1473,1427,1444,1457,1435,1501,1528,1535,1510,1365,1372,1390,1374,1556,1589,1593,1562,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1481,1451,1503,1386,1548,0.033928648,-0.035436184,0.0324140765,-0.028343406,1483,1472,1483,1472,1438,1429,1439,1432,1525,1510,1526,1511,1366,1361,1364,1367,1590,1569,1590,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1481,1452,1504,1397,1542,0.12886757,0.0421877415,-0.20434982000000002,0.035697110500000004,1500,1486,1442,1485,1462,1441,1405,1440,1538,1528,1478,1528,1400,1371,1345,1369,1592,1587,1531,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
41,Björgúlfur,0,4,4,1481,1446,1505,1370,1548,0.037568986,0.0348722155,-0.11047446999999999,0.0351124885,1482,1483,1457,1483,1436,1436,1411,1436,1527,1527,1499,1526,1354,1353,1334,1356,1590,1587,1556,1587,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,15,28,43,1476,1448,1496,1395,1529,-0.0928335175,0.13720278,-0.039810382,-0.0035909455,1456,1497,1466,1473,1418,1456,1429,1432,1493,1535,1501,1511,1358,1390,1369,1365,1542,1589,1552,1566,6,4,2,3,11,3,4,10,17,7,6,13
38,Ísak Skúli,0,6,6,1476,1439,1500,1360,1540,0.050222365,-0.14302367,0.0440827845,0.0454201905,1479,1446,1479,1479,1431,1401,1431,1433,1523,1486,1522,1522,1346,1326,1346,1347,1584,1544,1582,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
45,Sigurður Pétur,0,6,6,1472,1431,1498,1347,1533,-0.160554545,0.0504606945,0.057181473,0.056634672,1437,1475,1476,1476,1390,1425,1425,1425,1478,1519,1520,1521,1311,1334,1337,1334,1533,1580,1581,1579,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
16,Aron Gauti,32,60,92,1470,1446,1490,1402,1529,-0.17568968000000001,0.15547641499999998,0.0269751635,-0.0084792476,1438,1495,1474,1467,1405,1463,1434,1428,1470,1527,1511,1506,1355,1415,1375,1363,1518,1574,1568,1566,3,19,1,9,6,25,3,26,9,44,4,35
26,Bóas,6,14,20,1469,1435,1493,1371,1529,-0.13164595,-0.0029699494,0.0570352465,0.0776781525,1442,1464,1475,1479,1400,1419,1429,1436,1480,1506,1517,1519,1331,1346,1352,1362,1538,1564,1577,1575,NA,2,3,1,NA,3,4,7,NA,5,7,8
27,Hrappur,18,33,51,1469,1443,1490,1397,1524,0.0662891885,0.0536620985,-0.0323079055,-0.091736847,1479,1477,1462,1452,1440,1437,1425,1415,1515,1516,1497,1487,1384,1373,1367,1359,1567,1571,1547,1538,5,3,4,6,9,4,11,9,14,7,15,15
25,Ísleifur,2,17,19,1445,1402,1477,1322,1510,0.0886771355,-0.12090678499999999,-0.056627263,0.0871409115,1456,1419,1430,1456,1402,1372,1381,1403,1504,1461,1475,1505,1314,1292,1298,1314,1565,1517,1533,1566,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
