player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
14,Andreas,15,12,27,1513,1492,1542,1462,1600,-0.0451342025,-0.14017593,0.069948925,0.11113449,1509,1492,1529,1537,1469,1455,1491,1502,1553,1534,1571,1574,1413,1400,1438,1453,1625,1602,1635,1634,5,1,9,NA,3,4,5,NA,8,5,14,NA
21,Einar Logi,14,13,27,1512,1491,1540,1457,1591,-0.08027105300000001,-0.0341789365,0.13596949,-0.028896864,1501,1510,1538,1510,1463,1470,1505,1471,1541,1551,1575,1551,1409,1413,1457,1414,1603,1617,1630,1619,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
18,Daníel,38,35,73,1511,1493,1534,1463,1573,0.11917428499999999,0.12339272,-0.20376033500000001,-0.043412316000000006,1535,1535,1478,1506,1502,1498,1446,1471,1568,1573,1508,1541,1455,1447,1400,1422,1620,1631,1560,1594,11,6,8,13,17,1,8,9,28,7,16,22
28,Gunnar,10,8,18,1511,1491,1538,1451,1594,-0.057867669999999996,0.036376791500000005,0.0437580245,-0.0207651165,1504,1520,1522,1510,1464,1482,1484,1469,1545,1558,1560,1552,1406,1428,1429,1409,1610,1623,1622,1621,4,5,NA,1,3,3,NA,2,7,8,NA,3
19,Siggi,13,11,24,1510,1492,1535,1455,1586,-0.018817417000000003,-0.017101506000000002,0.046354844,-0.009289468200000001,1510,1510,1521,1511,1472,1470,1485,1475,1549,1551,1558,1549,1416,1412,1430,1421,1608,1615,1619,1608,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1507,1487,1533,1443,1586,-0.017747948,0.0128429925,-0.0151622285,0.017135196499999998,1506,1512,1506,1513,1465,1474,1466,1476,1548,1551,1549,1552,1405,1417,1405,1421,1616,1613,1618,1612,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
13,Anna,39,41,80,1504,1487,1523,1453,1557,-0.020965571500000002,-0.0516414815,0.09987111300000001,-0.0306735425,1501,1496,1522,1499,1466,1465,1490,1466,1536,1528,1555,1531,1415,1416,1442,1419,1586,1576,1602,1583,13,10,9,7,10,12,11,8,23,22,20,15
23,Victor,30,35,65,1504,1484,1523,1443,1559,-0.24192565500000002,0.060844236999999995,0.173720645,0.0089484215,1461,1514,1533,1505,1430,1483,1497,1465,1493,1545,1570,1545,1381,1435,1440,1402,1540,1591,1623,1605,6,16,NA,8,2,14,NA,19,8,30,NA,27
6,Aron Ívars,48,57,105,1503,1486,1523,1456,1562,0.191729585,0.07072687799999999,-0.250470085,-0.00853877045,1538,1517,1461,1502,1512,1480,1431,1462,1565,1554,1490,1543,1475,1426,1390,1407,1606,1610,1536,1604,13,4,NA,31,25,2,NA,30,38,6,NA,61
9,Hjalti,42,54,96,1500,1482,1518,1444,1550,0.11574298999999999,0.0128924135,0.060798076,-0.187904935,1520,1502,1511,1467,1492,1464,1475,1436,1547,1539,1546,1498,1448,1407,1420,1387,1587,1594,1597,1543,7,0,9,26,5,4,17,28,12,4,26,54
31,Sölvi,7,8,15,1499,1477,1523,1434,1575,-0.00459045855,-0.0059185848,0.0513561795,-0.039716784500000005,1500,1499,1509,1494,1459,1458,1471,1455,1542,1541,1548,1532,1399,1398,1417,1399,1606,1604,1607,1589,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
33,Nicholas,3,4,7,1498,1475,1523,1426,1578,-0.0020884929,0.004183357150000001,-0.0034932105,0.0022807313,1498,1499,1498,1500,1456,1457,1456,1460,1542,1541,1541,1538,1392,1393,1393,1402,1609,1607,1608,1598,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
40,Móses,15,16,31,1498,1476,1521,1435,1564,-0.076524308,-0.055789267000000003,0.1325708,-4.4611628000000006e-4,1485,1489,1522,1498,1448,1451,1487,1459,1523,1526,1557,1540,1392,1395,1436,1399,1579,1584,1610,1601,9,3,NA,3,6,5,NA,5,15,8,NA,8
39,Friðrik,39,50,89,1496,1476,1516,1444,1549,0.09822167500000001,-0.101796515,-0.26157887,0.26709382000000004,1513,1478,1451,1543,1482,1442,1420,1508,1544,1515,1480,1578,1436,1387,1377,1455,1589,1570,1522,1629,12,3,9,15,26,6,3,15,38,9,12,30
22,Regína,2,4,6,1495,1472,1519,1419,1574,0.0066487122,-0.016672657,0.00582208855,0.00714682635,1497,1493,1496,1496,1455,1454,1453,1455,1539,1533,1539,1538,1389,1393,1388,1390,1605,1593,1605,1604,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1495,1468,1518,1414,1570,-0.024431473000000002,0.011112012000000001,0.011493640999999999,0.00671618055,1489,1495,1495,1495,1451,1452,1453,1451,1527,1538,1537,1537,1392,1385,1386,1386,1584,1604,1602,1602,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
42,Davíð,6,10,16,1493,1468,1515,1418,1561,0.0594666685,0.015373397,0.013550484,-0.0884673295,1503,1495,1495,1476,1465,1453,1452,1438,1540,1537,1537,1515,1409,1385,1386,1380,1593,1599,1599,1571,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
43,Alfa,2,4,6,1492,1464,1515,1405,1565,-0.047675914,0.014860539999999998,0.018003215,0.0125095605,1481,1493,1494,1492,1441,1450,1450,1451,1522,1535,1535,1535,1378,1381,1380,1379,1582,1600,1600,1601,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
10,Styrmir,14,21,35,1490,1469,1509,1428,1549,-0.018648833,0.0175821745,0.0708119145,-0.0657049885,1486,1492,1502,1478,1452,1451,1465,1443,1520,1533,1538,1512,1401,1389,1407,1393,1571,1594,1595,1563,3,NA,6,5,2,NA,9,10,5,NA,15,15
17,Sara,4,8,12,1489,1462,1510,1406,1553,0.021101692,0.0215516705,0.0202868805,-0.0642668085,1490,1490,1490,1475,1447,1447,1447,1438,1533,1530,1531,1511,1376,1381,1379,1379,1594,1592,1592,1564,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1488,1459,1510,1397,1554,0.021594303,-0.073141293,0.0227524005,0.0253625345,1489,1472,1489,1489,1445,1433,1445,1445,1530,1511,1531,1533,1371,1368,1375,1374,1595,1568,1594,1594,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1457,1508,1396,1552,-0.07913044799999999,0.023616009,0.027365984,0.024784300500000002,1469,1487,1488,1487,1430,1443,1445,1444,1507,1529,1530,1531,1365,1371,1370,1371,1565,1592,1589,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1484,1454,1507,1387,1549,-0.087420292,0.029499227,0.027567556,0.030992048,1466,1486,1486,1486,1425,1441,1441,1441,1503,1528,1528,1528,1358,1368,1367,1366,1559,1590,1590,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,25,35,60,1483,1463,1501,1424,1537,0.0757719215,0.00908654495,-0.0452743095,-0.035082349,1495,1484,1474,1476,1463,1446,1440,1439,1526,1521,1508,1513,1417,1389,1390,1384,1574,1575,1558,1568,7,3,3,12,11,5,5,14,18,8,8,26
35,Fjölnir,9,16,25,1481,1453,1502,1400,1540,0.12788643,0.0424498485,-0.20691239,0.035900241,1500,1486,1442,1485,1464,1442,1405,1441,1536,1526,1478,1527,1404,1373,1346,1373,1591,1586,1533,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1480,1452,1500,1393,1538,0.031044467,-0.0423027665,0.030589744,-0.0272666855,1482,1469,1482,1471,1440,1429,1439,1432,1523,1507,1523,1508,1373,1363,1370,1367,1582,1563,1583,1563,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1480,1446,1503,1376,1544,0.038795254,0.0395387585,-0.12116719000000001,0.037388027500000004,1483,1483,1454,1483,1437,1437,1412,1438,1525,1525,1494,1524,1361,1359,1340,1360,1584,1586,1553,1584,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,19,32,51,1479,1457,1497,1413,1530,-0.1027902,0.12322735500000001,-0.0072681506,-0.011028512,1459,1499,1474,1475,1422,1460,1444,1437,1494,1536,1507,1512,1368,1401,1394,1375,1544,1588,1553,1566,10,4,2,3,15,3,4,10,25,7,6,13
38,Ísak Skúli,0,6,6,1476,1440,1499,1372,1538,0.0426108335,-0.139263955,0.043325208000000004,0.049008981,1479,1447,1479,1479,1432,1404,1433,1432,1523,1486,1522,1523,1357,1334,1358,1358,1582,1542,1582,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
45,Sigurður Pétur,0,6,6,1474,1437,1498,1362,1534,-0.163899165,0.0557076765,0.0566872445,0.0523980525,1439,1479,1480,1479,1397,1431,1431,1430,1480,1521,1522,1521,1320,1348,1347,1348,1535,1578,1581,1580,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
11,Oddur,63,93,156,1471,1454,1488,1424,1516,-0.09592877150000001,0.11432296,0.28349869,-0.30422801,1455,1491,1520,1418,1419,1461,1495,1387,1489,1520,1545,1449,1367,1416,1459,1342,1540,1564,1583,1493,39,14,7,3,40,18,26,9,79,32,33,12
27,Hrappur,18,33,51,1469,1445,1489,1401,1520,0.065968308,0.0522840535,-0.031337043,-0.08358930849999999,1478,1476,1461,1453,1442,1439,1426,1417,1514,1512,1496,1486,1385,1379,1370,1360,1564,1565,1545,1537,5,3,4,6,9,4,11,9,14,7,15,15
26,Bóas,6,14,20,1468,1437,1490,1376,1523,-0.124056415,-0.004887405399999999,0.0498990275,0.0794525985,1442,1463,1473,1478,1402,1423,1429,1436,1479,1501,1515,1516,1335,1356,1353,1370,1535,1556,1573,1569,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,33,66,99,1457,1433,1478,1389,1505,-0.19420997499999998,0.11101328,0.061151177,0.024567798000000002,1421,1474,1466,1459,1389,1443,1426,1419,1451,1504,1504,1497,1342,1393,1367,1355,1494,1549,1555,1552,3,19,1,10,6,25,3,32,9,44,4,42
25,Ísleifur,2,17,19,1441,1400,1472,1326,1503,0.0914266955,-0.12312093,-0.0525888655,0.0894394555,1453,1415,1427,1452,1401,1369,1379,1400,1499,1456,1471,1500,1315,1294,1300,1311,1558,1510,1526,1559,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
