player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
14,Andreas,15,12,27,1514,1492,1544,1460,1602,-0.039863130499999996,-0.140266875,0.0688419935,0.110578245,1511,1493,1530,1536,1469,1455,1492,1502,1555,1535,1571,1575,1410,1400,1439,1453,1629,1603,1634,1637,5,1,9,NA,3,4,5,NA,8,5,14,NA
21,Einar Logi,14,13,27,1512,1490,1541,1454,1597,-0.0753103505,-0.028927459000000003,0.13383009,-0.0314504835,1502,1510,1539,1510,1464,1468,1505,1468,1542,1553,1574,1554,1410,1410,1455,1409,1607,1624,1634,1625,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
18,Daníel,38,35,73,1511,1493,1533,1463,1575,0.11647547999999999,0.12662731,-0.199990945,-0.04303525800000001,1533,1535,1478,1505,1501,1499,1448,1472,1566,1573,1510,1540,1454,1444,1404,1422,1617,1634,1558,1595,11,6,8,13,17,1,8,9,28,7,16,22
19,Siggi,13,11,24,1510,1490,1536,1450,1591,-0.0106187985,-0.018609808999999998,0.0450277545,-0.0123776955,1511,1510,1520,1511,1472,1469,1483,1473,1550,1551,1559,1548,1417,1409,1428,1417,1613,1620,1620,1615,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1510,1490,1536,1450,1593,-0.056199701000000005,0.037250354,0.0372370245,-0.0200079125,1502,1519,1520,1509,1463,1481,1481,1467,1544,1559,1559,1553,1408,1425,1426,1408,1610,1621,1621,1620,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1507,1486,1533,1445,1589,-0.0177668975,0.012579568,-0.0166138415,0.0173940185,1507,1512,1507,1513,1466,1473,1467,1476,1549,1553,1547,1551,1405,1415,1406,1421,1616,1620,1617,1611,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
6,Aron Ívars,48,57,105,1503,1486,1524,1455,1563,0.193266775,0.071249866,-0.25189017999999996,-0.016240553499999998,1539,1518,1461,1502,1512,1481,1433,1463,1566,1554,1492,1543,1474,1427,1390,1405,1607,1611,1538,1605,13,4,NA,31,25,2,NA,30,38,6,NA,61
23,Victor,30,35,65,1503,1482,1523,1441,1558,-0.24193619,0.06871770999999999,0.168042605,0.0056699205999999995,1461,1514,1532,1503,1427,1483,1495,1463,1492,1545,1568,1543,1377,1433,1438,1401,1539,1592,1624,1602,6,16,NA,8,2,14,NA,19,8,30,NA,27
13,Anna,39,43,82,1500,1481,1518,1445,1550,-0.00728377955,-0.0347865,0.11332004000000001,-0.0646822725,1498,1493,1520,1488,1464,1459,1487,1455,1532,1526,1551,1520,1413,1410,1440,1406,1582,1573,1598,1567,13,10,9,7,10,12,13,8,23,22,22,15
31,Sölvi,7,8,15,1500,1477,1526,1432,1578,-0.0056641635,-0.00710198435,0.05260699,-0.04230082,1500,1500,1511,1494,1458,1460,1471,1456,1543,1541,1549,1533,1397,1397,1414,1399,1610,1605,1610,1595,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
9,Hjalti,42,54,96,1499,1480,1518,1441,1550,0.11909062000000001,0.00345126095,0.0634451695,-0.187205295,1519,1500,1509,1466,1491,1461,1475,1435,1547,1539,1544,1497,1446,1403,1421,1386,1587,1590,1596,1543,7,0,9,26,5,4,17,28,12,4,26,54
33,Nicholas,3,4,7,1498,1474,1524,1422,1577,0.00209129125,0.00251776045,0.00109390655,-0.00214164045,1500,1499,1499,1499,1457,1457,1456,1460,1542,1540,1543,1537,1390,1391,1389,1400,1609,1607,1609,1598,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
40,Móses,15,16,31,1498,1475,1521,1434,1565,-0.078664771,-0.059957422499999996,0.136805755,-0.0018120622,1485,1488,1521,1498,1447,1450,1486,1458,1523,1526,1557,1538,1389,1394,1431,1396,1582,1583,1611,1601,9,3,NA,3,6,5,NA,5,15,8,NA,8
22,Regína,2,4,6,1496,1471,1521,1415,1575,0.00472449645,-0.015568794,0.006760391750000001,0.0060152051499999994,1497,1493,1497,1497,1454,1455,1454,1455,1538,1531,1540,1539,1386,1392,1386,1387,1607,1593,1607,1605,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
39,Friðrik,39,50,89,1496,1477,1517,1443,1550,0.098104735,-0.10260138499999999,-0.26314843,0.267763205,1514,1479,1451,1543,1482,1442,1421,1508,1545,1516,1481,1578,1437,1388,1378,1454,1590,1570,1524,1632,12,3,9,15,26,6,3,15,38,9,12,30
44,Daði,3,5,8,1495,1469,1519,1416,1568,-0.030350076,0.0067606494,0.00980597,0.011403017,1490,1496,1495,1497,1450,1453,1454,1453,1528,1537,1536,1539,1391,1388,1390,1383,1583,1599,1600,1602,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
42,Davíð,6,10,16,1493,1467,1515,1416,1561,0.0576645205,0.016429688999999997,0.0148032905,-0.0877946085,1502,1494,1494,1477,1464,1452,1452,1437,1540,1536,1536,1515,1406,1388,1385,1380,1594,1597,1598,1570,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
43,Alfa,2,4,6,1491,1464,1515,1405,1565,-0.045325324,0.0171510945,0.018795673,0.0146535225,1482,1491,1493,1492,1441,1451,1448,1449,1521,1534,1535,1534,1376,1381,1379,1380,1578,1597,1601,1598,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
10,Styrmir,14,21,35,1490,1469,1510,1428,1552,-0.0214852105,0.012479278,0.0710124625,-0.064765766,1486,1493,1503,1479,1451,1453,1465,1444,1520,1532,1539,1514,1398,1390,1407,1391,1574,1595,1595,1565,3,NA,6,5,2,NA,9,10,5,NA,15,15
17,Sara,4,8,12,1489,1462,1511,1407,1556,0.0235362485,0.02689818,0.022936494,-0.0701234835,1490,1491,1490,1475,1447,1449,1449,1437,1533,1533,1531,1511,1380,1382,1382,1378,1595,1594,1593,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1488,1457,1510,1399,1556,0.0244150015,-0.0720613225,0.0218135195,0.022193552,1489,1472,1489,1488,1445,1433,1444,1445,1531,1511,1531,1531,1377,1366,1374,1377,1593,1570,1593,1592,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1456,1509,1395,1553,-0.0749772045,0.0252815125,0.0247943705,0.0232390305,1470,1487,1487,1487,1429,1444,1443,1443,1508,1530,1529,1530,1362,1370,1370,1371,1566,1592,1592,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1484,1453,1507,1389,1550,-0.0914820835,0.0289645815,0.0300665425,0.026380882,1465,1486,1486,1485,1424,1441,1441,1440,1503,1528,1528,1528,1360,1371,1369,1365,1558,1589,1589,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,25,35,60,1483,1462,1502,1424,1536,0.0791201565,0.00264312075,-0.047347554,-0.032689602,1496,1483,1473,1476,1463,1446,1440,1440,1528,1520,1507,1514,1412,1389,1391,1384,1575,1575,1555,1565,7,3,3,12,11,5,5,14,18,8,8,26
35,Fjölnir,9,16,25,1481,1453,1502,1400,1541,0.130331805,0.0360468135,-0.20211825,0.037197575499999996,1501,1485,1443,1485,1464,1442,1406,1442,1538,1526,1478,1527,1403,1374,1349,1373,1590,1585,1530,1585,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
29,Magnús,5,9,14,1480,1451,1501,1394,1542,0.0359703935,-0.037769563,0.0265383015,-0.026192212,1483,1470,1482,1472,1440,1430,1439,1433,1525,1508,1523,1509,1369,1366,1369,1371,1585,1564,1584,1566,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1480,1446,1504,1375,1546,0.0375728185,0.0381451515,-0.11531887,0.039739458,1483,1483,1455,1483,1437,1436,1413,1437,1525,1525,1495,1527,1357,1358,1339,1357,1588,1587,1553,1591,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,19,32,51,1479,1456,1498,1413,1530,-0.10578596,0.123314425,-0.010635161,-0.012353696,1459,1499,1475,1475,1423,1461,1443,1437,1494,1537,1507,1513,1368,1401,1394,1379,1545,1590,1553,1567,10,4,2,3,15,3,4,10,25,7,6,13
11,Oddur,65,93,158,1476,1459,1494,1431,1529,-0.109227485,0.096826319,0.26493603,-0.25090443,1457,1493,1523,1433,1423,1463,1497,1402,1494,1523,1549,1464,1371,1420,1459,1358,1548,1570,1589,1512,39,14,9,3,40,18,26,9,79,32,35,12
38,Ísak Skúli,0,6,6,1475,1441,1500,1370,1539,0.0488671575,-0.138030005,0.04406592,0.0481143235,1480,1446,1479,1480,1434,1404,1433,1433,1522,1487,1522,1522,1355,1331,1355,1355,1583,1542,1583,1582,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
45,Sigurður Pétur,0,6,6,1474,1436,1498,1356,1533,-0.16229970999999999,0.054033927,0.0539095455,0.0515745225,1439,1478,1478,1478,1395,1429,1430,1428,1478,1521,1521,1522,1320,1345,1345,1343,1533,1582,1580,1580,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
27,Hrappur,18,33,51,1470,1444,1490,1399,1523,0.0645841315,0.054789882,-0.0306932455,-0.091820922,1479,1477,1463,1452,1442,1438,1425,1415,1514,1515,1497,1486,1384,1377,1369,1359,1564,1569,1549,1536,5,3,4,6,9,4,11,9,14,7,15,15
26,Bóas,6,14,20,1469,1437,1492,1376,1525,-0.12694812500000002,-0.0080326461,0.056562565499999995,0.080305685,1443,1463,1474,1479,1401,1420,1429,1437,1481,1504,1515,1517,1335,1348,1357,1369,1536,1560,1575,1572,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,33,66,99,1457,1432,1478,1387,1507,-0.19544820000000002,0.112901635,0.06261681150000001,0.0200351505,1420,1474,1466,1458,1389,1443,1425,1418,1451,1505,1504,1498,1341,1392,1366,1355,1493,1547,1558,1552,3,19,1,10,6,25,3,32,9,44,4,42
25,Ísleifur,2,17,19,1442,1402,1473,1323,1506,0.087107432,-0.12159429499999999,-0.0533935315,0.08890089100000001,1454,1416,1429,1454,1402,1370,1380,1402,1499,1457,1471,1500,1315,1293,1297,1316,1559,1512,1529,1561,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
