player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
13,Anna,22,23,45,1504,1472,1536,1412,1592,-0.0530132975,-0.06481609599999999,0.12699190500000002,-0.012215388,1495,1492,1525,1503,1449,1451,1480,1460,1540,1535,1572,1545,1380,1383,1408,1392,1611,1601,1643,1610,6,6,7,3,2,9,8,4,8,15,15,7
5,Aron Elvar,29,35,64,1502,1473,1533,1431,1583,0.11814888,-0.0314435235,-0.207800425,0.120497795,1523,1497,1468,1524,1484,1453,1430,1483,1564,1541,1505,1566,1426,1391,1376,1426,1627,1611,1561,1628,10,3,8,8,18,4,6,7,28,7,14,15
14,Andreas,6,7,13,1500,1463,1540,1402,1609,0.0018674727,-0.085805621,-0.0014128500999999998,0.0854305755,1501,1487,1500,1517,1452,1439,1449,1470,1553,1535,1554,1564,1376,1367,1374,1400,1637,1613,1638,1638,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
33,Nicholas,3,4,7,1499,1459,1540,1392,1608,4.9533729e-4,-0.001621597,-0.0030341001999999997,0.0024408585,1500,1500,1499,1500,1445,1447,1447,1451,1554,1552,1552,1548,1364,1368,1367,1379,1637,1635,1635,1624,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
21,Einar Logi,1,2,3,1497,1453,1538,1375,1615,0.0028861293,9.6932012e-4,-0.009782470599999999,0.00223976505,1497,1497,1495,1497,1440,1442,1441,1442,1551,1551,1546,1550,1354,1355,1360,1353,1639,1637,1631,1637,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
9,Hjalti,29,32,61,1496,1464,1526,1401,1573,0.072830854,-8.85326355e-4,0.022244082999999998,-0.091780625,1508,1494,1499,1479,1467,1446,1454,1440,1547,1542,1542,1517,1398,1369,1381,1378,1605,1610,1605,1570,7,NA,12,10,5,NA,16,11,12,NA,28,21
22,Regína,2,4,6,1493,1452,1534,1374,1607,0.0081198406,-0.013091133500000001,0.00520186905,0.00234028705,1493,1490,1493,1494,1440,1440,1441,1439,1547,1539,1546,1546,1353,1358,1354,1353,1632,1620,1630,1631,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
6,Aron Ívars,30,37,67,1490,1460,1521,1406,1568,0.165857315,0.085219747,-0.24954204000000002,0.0060713767499999995,1520,1504,1447,1491,1481,1460,1409,1442,1555,1548,1483,1538,1424,1393,1349,1370,1610,1616,1537,1609,11,4,NA,15,21,2,NA,14,32,6,NA,29
31,Sölvi,3,5,8,1489,1447,1530,1376,1598,0.008533663300000001,0.00687396625,0.0061241634,-0.024996989,1491,1491,1489,1485,1437,1437,1435,1435,1544,1544,1544,1533,1351,1351,1351,1360,1626,1624,1627,1607,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
24,Ólafur,18,24,42,1486,1452,1519,1401,1580,0.050897661,-0.011934395,0.0107435685,-0.05144118,1495,1484,1488,1477,1456,1439,1438,1432,1534,1530,1538,1522,1399,1372,1367,1365,1597,1601,1619,1595,NA,3,3,12,NA,5,5,14,NA,8,8,26
10,Styrmir,11,15,26,1482,1445,1517,1376,1580,-7.76652225e-4,0.012336630500000001,0.056961582499999996,-0.07046203200000001,1482,1484,1491,1469,1432,1433,1442,1425,1528,1534,1539,1512,1356,1349,1365,1351,1603,1613,1613,1581,3,NA,6,2,2,NA,9,4,5,NA,15,6
17,Sara,4,8,12,1471,1426,1509,1345,1565,0.020060782,0.022704166499999998,0.0256897525,-0.0704006195,1472,1472,1473,1457,1418,1416,1418,1409,1523,1526,1527,1501,1327,1325,1324,1326,1598,1601,1598,1565,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
29,Magnús,5,9,14,1460,1416,1498,1342,1560,0.032705197500000005,-0.0471721055,0.033690081499999996,-0.021082369,1465,1451,1464,1454,1409,1399,1409,1405,1516,1500,1516,1502,1323,1317,1324,1326,1594,1572,1593,1573,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1455,1416,1487,1340,1537,-0.0615209585,0.11580857,-0.04290102,-0.010594530500000001,1440,1474,1445,1451,1391,1424,1399,1401,1487,1517,1487,1497,1309,1341,1318,1314,1556,1583,1550,1564,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1447,1409,1479,1344,1530,0.068818589,0.0449217825,-0.0177073015,-0.0995605625,1457,1453,1442,1428,1410,1405,1395,1383,1503,1499,1487,1471,1331,1331,1319,1310,1570,1565,1554,1533,3,3,4,3,5,4,11,4,8,7,15,7
26,Bóas,6,14,20,1436,1392,1474,1316,1525,-0.126019965,-0.0113697135,0.051791096,0.083797279,1411,1432,1443,1449,1362,1379,1388,1396,1459,1482,1494,1497,1280,1292,1301,1314,1523,1550,1565,1564,NA,2,3,1,NA,3,4,7,NA,5,7,8
11,Oddur,34,63,97,1426,1394,1454,1332,1493,0.0525088155,-0.053955968,0.22519523,-0.224565585,1434,1415,1464,1385,1387,1371,1427,1344,1478,1456,1498,1423,1313,1299,1364,1275,1537,1511,1546,1477,20,5,6,3,23,13,22,5,43,18,28,8
16,Aron Gauti,24,47,71,1425,1392,1457,1338,1506,-0.195534365,0.103695775,0.051845906,0.0345678325,1391,1443,1434,1431,1349,1404,1387,1389,1433,1481,1480,1473,1279,1343,1318,1323,1495,1541,1547,1537,3,14,5,2,6,17,8,16,9,31,13,18
25,Ísleifur,2,17,19,1394,1342,1440,1256,1496,0.08760161999999999,-0.11406142,-0.057049989,0.08370666800000001,1407,1371,1382,1407,1345,1319,1323,1344,1465,1422,1435,1464,1246,1228,1228,1247,1542,1492,1508,1542,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
