player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
9,Hjalti,40,42,82,1512,1494,1535,1462,1575,0.14177315000000001,-0.0288403185,0.0074634541,-0.11636955,1539,1509,1516,1494,1510,1470,1479,1459,1568,1549,1552,1528,1469,1415,1428,1410,1613,1608,1608,1583,7,0,8,25,5,4,11,22,12,4,19,47
13,Anna,34,33,67,1512,1493,1534,1464,1574,-0.048487944000000005,-0.071063853,0.15389363,-0.0329097005,1505,1502,1540,1507,1472,1469,1507,1473,1539,1534,1575,1544,1422,1421,1457,1421,1593,1586,1629,1599,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1512,1491,1539,1451,1592,-0.00940202775,-0.01694327,0.0388668525,-0.0109873355,1513,1511,1521,1513,1473,1471,1483,1476,1554,1554,1560,1551,1417,1408,1427,1420,1615,1623,1621,1617,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,14,13,27,1512,1490,1542,1454,1595,-0.0751253675,-0.030124711999999998,0.134009315,-0.0253658815,1503,1510,1539,1509,1464,1469,1504,1469,1543,1554,1575,1555,1410,1408,1456,1410,1606,1623,1630,1624,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
23,Victor,25,26,51,1512,1490,1535,1450,1577,-0.281458535,0.1615328,0.137033865,-0.013226982,1463,1540,1536,1510,1430,1507,1500,1468,1497,1575,1574,1552,1378,1454,1444,1405,1548,1625,1631,1615,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1510,1488,1538,1449,1593,-0.06357715350000001,0.044739426,0.040255424,-0.020082392,1501,1521,1521,1509,1462,1483,1482,1467,1542,1560,1560,1553,1404,1428,1427,1407,1610,1623,1621,1620,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1508,1486,1537,1443,1595,-0.018423199,0.012840431499999999,-0.0191236495,0.023758573499999998,1507,1514,1508,1515,1467,1474,1466,1478,1552,1554,1552,1553,1404,1415,1402,1422,1622,1622,1621,1616,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1507,1488,1531,1454,1576,-0.012358994000000002,0.146282465,-0.109800145,-0.0251366455,1508,1534,1491,1505,1472,1498,1456,1470,1544,1573,1527,1540,1419,1444,1402,1422,1600,1631,1583,1596,6,6,8,7,8,1,8,8,14,7,16,15
40,Móses,12,11,23,1503,1479,1531,1436,1581,-0.09531108699999999,-0.00843942705,0.1144709,-0.010766323,1489,1503,1525,1503,1450,1461,1488,1461,1528,1546,1562,1546,1393,1399,1436,1400,1585,1612,1616,1610,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
6,Aron Ívars,37,45,82,1498,1478,1518,1442,1558,0.164090355,0.07990144099999999,-0.237706875,-0.0017133584499999998,1526,1512,1457,1499,1497,1474,1426,1457,1556,1550,1488,1539,1454,1418,1379,1399,1601,1607,1536,1600,11,4,NA,22,21,2,NA,22,32,6,NA,44
33,Nicholas,3,4,7,1498,1473,1526,1421,1583,-0.00220512725,0.00254573995,-6.133030750000001e-4,0.00319766925,1498,1499,1499,1500,1456,1457,1456,1460,1543,1542,1542,1540,1388,1390,1392,1400,1613,1611,1610,1603,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1495,1472,1519,1425,1572,-2.8041023e-4,-0.089730862,-6.209247749999999e-5,0.091512633,1496,1480,1495,1511,1454,1440,1454,1473,1538,1520,1538,1550,1391,1384,1390,1413,1604,1582,1604,1609,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1495,1469,1520,1411,1576,0.00429380905,-0.018648804999999997,0.00670610195,0.0067301793999999995,1495,1491,1495,1496,1453,1452,1451,1452,1538,1531,1539,1539,1384,1388,1384,1385,1605,1591,1606,1606,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1493,1467,1518,1411,1570,0.011918901999999999,0.00570044955,0.011928419499999999,-0.028932993,1494,1493,1495,1487,1451,1450,1451,1448,1537,1535,1536,1526,1383,1384,1383,1387,1602,1602,1601,1585,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1489,1460,1512,1401,1555,0.027304105000000002,0.021046022,0.024554478,-0.0680051125,1491,1490,1490,1474,1446,1446,1447,1437,1533,1532,1532,1510,1374,1378,1373,1378,1596,1594,1595,1564,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1488,1457,1512,1397,1561,0.0217325135,-0.063168399,0.022658736,0.020070596,1489,1474,1489,1489,1446,1434,1445,1445,1532,1514,1532,1531,1373,1369,1374,1374,1597,1573,1596,1596,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1455,1509,1391,1555,-0.079124005,0.023813444,0.025169413,0.0244249885,1470,1487,1488,1487,1427,1444,1443,1443,1509,1530,1529,1530,1361,1373,1371,1370,1567,1592,1593,1589,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
39,Friðrik,13,18,31,1485,1460,1509,1414,1547,0.015418399,-0.081275556,0.0336052055,0.027768994999999998,1487,1470,1491,1489,1447,1432,1453,1448,1526,1509,1525,1531,1388,1372,1400,1382,1582,1564,1578,1592,7,3,NA,3,8,6,NA,4,15,9,NA,7
34,Kristján,2,5,7,1483,1451,1507,1385,1551,-0.092428296,0.033147554999999995,0.031743612000000004,0.027682989999999998,1464,1486,1486,1484,1423,1440,1441,1440,1504,1529,1528,1527,1354,1363,1364,1364,1561,1591,1590,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1482,1459,1502,1416,1537,0.0742123175,0.014390788,-0.0495011935,-0.035781392499999995,1492,1484,1472,1474,1460,1444,1432,1435,1525,1521,1509,1512,1411,1385,1376,1377,1573,1576,1567,1567,2,3,3,12,4,5,5,14,6,8,8,26
10,Styrmir,11,19,30,1480,1453,1502,1400,1539,-0.0930776475,0.0380582365,0.0943241205,-0.036827015000000005,1461,1484,1494,1472,1424,1440,1454,1434,1498,1526,1533,1507,1363,1369,1387,1374,1553,1586,1591,1558,3,NA,6,2,2,NA,9,8,5,NA,15,10
41,Björgúlfur,0,4,4,1480,1444,1506,1372,1549,0.036236183500000005,0.0366173255,-0.11405643,0.0383934655,1482,1483,1456,1483,1434,1437,1409,1436,1526,1526,1497,1526,1355,1356,1336,1356,1591,1589,1558,1589,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
29,Magnús,5,9,14,1478,1448,1501,1389,1542,0.039826951,-0.04169526,0.032357821,-0.028554990500000002,1482,1468,1481,1470,1438,1428,1437,1429,1524,1507,1523,1508,1364,1364,1363,1364,1586,1562,1585,1564,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1478,1450,1502,1397,1541,0.129095465,0.041784863500000005,-0.20225532499999999,0.039823367,1498,1483,1440,1482,1460,1439,1402,1438,1535,1525,1477,1525,1401,1373,1344,1371,1586,1585,1531,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1477,1451,1497,1396,1532,-0.0705527805,0.12376150999999999,-0.043713758,-0.009570441450000002,1462,1496,1466,1472,1423,1455,1430,1432,1500,1533,1503,1510,1358,1391,1371,1368,1556,1587,1553,1567,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1475,1439,1500,1367,1540,0.05191002,-0.14543964999999998,0.046775631,0.046651045,1479,1445,1479,1479,1433,1402,1431,1432,1522,1486,1523,1522,1354,1328,1350,1352,1584,1542,1583,1583,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,52,77,129,1469,1449,1489,1417,1523,0.023817844499999997,-0.00835855775,0.26422724,-0.27581214499999995,1473,1468,1514,1421,1436,1435,1488,1388,1511,1500,1541,1454,1380,1387,1451,1340,1565,1548,1584,1505,34,9,6,3,34,16,22,5,68,25,28,8
27,Hrappur,13,24,37,1467,1438,1489,1388,1523,0.055853453,0.053447079,-0.008130042050000001,-0.0973219985,1473,1473,1462,1447,1436,1432,1422,1407,1510,1512,1501,1485,1376,1367,1357,1344,1561,1567,1557,1541,3,3,1,6,5,4,6,9,8,7,7,15
26,Bóas,6,14,20,1465,1433,1490,1372,1525,-0.132586025,-0.0026391347000000002,0.053621526,0.08053303,1439,1460,1472,1475,1397,1419,1425,1433,1478,1501,1515,1515,1326,1347,1354,1365,1533,1557,1573,1570,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1462,1439,1482,1402,1517,-0.17704981,0.15683384,0.034911065000000005,-0.010401004,1430,1487,1467,1459,1398,1458,1428,1419,1460,1517,1505,1499,1350,1414,1371,1361,1507,1561,1560,1555,3,19,1,9,6,25,3,26,9,44,4,35
25,Ísleifur,2,17,19,1439,1397,1471,1324,1505,0.0896930075,-0.119379735,-0.060034103,0.08855428300000001,1452,1414,1424,1450,1399,1369,1376,1398,1498,1454,1468,1498,1312,1293,1296,1313,1561,1508,1528,1562,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
