player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
17,Sara,4,8,12,1488,1460,1511,1400,1558,0.02034705,0.024725320000000002,0.020182146,-0.0696796295,1490,1490,1489,1474,1447,1447,1447,1436,1531,1534,1532,1510,1377,1374,1376,1374,1593,1600,1594,1565,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1488,1459,1511,1398,1559,0.0229859935,-0.0708209905,0.019734178499999998,0.022837829,1489,1473,1489,1490,1445,1434,1445,1446,1531,1512,1532,1532,1374,1370,1372,1375,1596,1569,1596,1594,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1455,1509,1393,1554,-0.077659254,0.023281246999999998,0.0243281235,0.027597530000000002,1469,1487,1487,1488,1428,1443,1442,1444,1508,1529,1530,1528,1361,1371,1370,1370,1565,1591,1594,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
39,Friðrik,13,18,31,1486,1460,1509,1414,1549,0.0196266405,-0.08225016900000001,0.0332791495,0.0270221905,1488,1471,1491,1490,1450,1434,1456,1446,1526,1508,1526,1533,1391,1376,1401,1380,1582,1562,1579,1594,7,3,NA,3,8,6,NA,4,15,9,NA,7
34,Kristján,2,5,7,1484,1452,1507,1388,1551,-0.08810950249999999,0.0302714135,0.0325769935,0.026664668000000002,1465,1485,1486,1485,1423,1441,1441,1440,1504,1528,1528,1528,1355,1369,1366,1365,1560,1589,1589,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1482,1459,1502,1416,1537,0.0698165625,0.013030767,-0.051642007000000004,-0.0343462415,1492,1483,1472,1475,1460,1445,1434,1437,1525,1521,1508,1512,1409,1387,1377,1380,1572,1574,1564,1567,2,3,3,12,4,5,5,14,6,8,8,26
10,Styrmir,11,19,30,1481,1454,1501,1401,1536,-0.0926304275,0.037859194,0.0934967455,-0.0328816045,1461,1484,1495,1471,1423,1442,1455,1435,1498,1524,1533,1507,1364,1373,1387,1377,1549,1584,1590,1555,3,NA,6,2,2,NA,9,8,5,NA,15,10
41,Björgúlfur,0,4,4,1480,1445,1505,1373,1547,0.040501366,0.0388283335,-0.1119692,0.0361774485,1483,1483,1456,1482,1436,1435,1411,1436,1526,1526,1497,1525,1352,1357,1335,1355,1588,1588,1558,1586,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
29,Magnús,5,9,14,1479,1450,1501,1393,1542,0.031395522999999995,-0.039628922999999996,0.03370335,-0.028349079,1481,1469,1482,1470,1439,1429,1437,1432,1523,1508,1524,1510,1368,1362,1367,1367,1586,1562,1585,1566,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1478,1449,1502,1398,1541,0.12877033999999998,0.0372738225,-0.2065918,0.0394972245,1498,1483,1441,1483,1460,1439,1402,1439,1534,1525,1476,1526,1404,1372,1343,1369,1587,1584,1530,1585,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1477,1451,1498,1401,1531,-0.0742655615,0.12663994,-0.040294268,-0.011515554,1462,1496,1468,1473,1422,1458,1431,1433,1499,1534,1503,1511,1358,1397,1372,1370,1556,1588,1553,1566,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1475,1439,1499,1368,1539,0.051893168,-0.14239660999999998,0.047652193499999995,0.0464227665,1479,1444,1479,1478,1432,1401,1430,1431,1522,1486,1522,1521,1352,1328,1351,1350,1581,1541,1584,1583,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,52,77,129,1469,1450,1488,1418,1524,0.027654524,-0.00794344395,0.25943819,-0.272278625,1474,1468,1514,1422,1436,1435,1488,1389,1511,1501,1541,1454,1381,1386,1450,1340,1567,1550,1582,1502,34,9,6,3,34,16,22,5,68,25,28,8
27,Hrappur,13,24,37,1468,1441,1491,1391,1523,0.0658220575,0.050305614,-0.0164052265,-0.10097071,1478,1475,1462,1448,1439,1435,1423,1411,1515,1512,1500,1483,1375,1374,1361,1353,1571,1564,1556,1535,3,3,4,3,5,4,11,4,8,7,15,7
26,Bóas,6,14,20,1466,1434,1490,1376,1522,-0.133389175,-0.004691757899999999,0.05647392800000001,0.085726913,1439,1461,1472,1477,1398,1419,1428,1436,1477,1501,1513,1515,1332,1350,1357,1369,1531,1557,1570,1568,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1459,1436,1479,1400,1513,-0.221359725,0.16948596,0.041377287,0.014528114,1420,1487,1466,1460,1385,1457,1427,1424,1453,1517,1503,1497,1334,1413,1371,1370,1501,1561,1558,1549,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1439,1397,1471,1324,1503,0.08859684749999999,-0.121438825,-0.0607256935,0.0876004875,1451,1414,1425,1451,1399,1368,1377,1398,1497,1455,1468,1499,1314,1293,1294,1312,1557,1508,1525,1561,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
