player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
22,Regína,2,4,6,1494,1470,1517,1417,1568,0.0046332790499999995,-0.022369233500000002,0.00649034915,0.00797291865,1495,1490,1495,1495,1452,1451,1453,1452,1537,1529,1537,1537,1387,1390,1388,1389,1601,1588,1603,1602,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1493,1468,1516,1414,1565,0.00939461865,0.013533296,0.009684031,-0.034127619,1494,1494,1495,1486,1451,1452,1451,1447,1536,1536,1535,1525,1386,1388,1389,1386,1597,1599,1599,1583,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1489,1462,1509,1405,1552,0.0229360275,0.023681896,0.026710215500000002,-0.0673148365,1490,1490,1491,1473,1447,1448,1448,1437,1532,1532,1530,1509,1377,1380,1380,1378,1592,1591,1591,1562,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1489,1462,1511,1403,1557,0.0220073565,-0.06653569949999999,0.024541198,0.020528857999999997,1491,1476,1491,1490,1447,1435,1448,1447,1532,1513,1532,1532,1379,1372,1380,1378,1594,1571,1592,1595,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
39,Friðrik,13,18,31,1488,1463,1509,1420,1547,0.011551526,-0.0811822375,0.00415897785,0.0646257685,1489,1472,1487,1498,1452,1434,1450,1460,1525,1509,1525,1536,1395,1379,1392,1402,1579,1565,1581,1592,3,3,4,3,4,6,4,4,7,9,8,7
36,Keli,2,5,7,1487,1457,1509,1396,1554,-0.07684131450000001,0.027716394499999998,0.026983641500000002,0.029323251,1470,1488,1489,1489,1429,1445,1444,1444,1509,1530,1531,1531,1363,1374,1374,1374,1567,1591,1592,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1485,1455,1507,1391,1550,-0.0920853145,0.0318940805,0.027490325000000003,0.0298469075,1465,1487,1487,1487,1426,1444,1442,1445,1504,1528,1530,1528,1361,1374,1366,1367,1558,1588,1592,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
41,Björgúlfur,0,4,4,1483,1449,1505,1380,1546,0.037417495,0.033341088500000005,-0.11626106,0.0379578035,1485,1484,1458,1485,1440,1438,1416,1439,1527,1528,1498,1527,1362,1361,1345,1362,1588,1590,1554,1589,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
10,Styrmir,11,19,30,1482,1456,1501,1406,1535,-0.094988635,0.034343489000000005,0.0977681105,-0.0363795875,1462,1485,1496,1472,1426,1442,1456,1437,1498,1526,1533,1507,1366,1375,1395,1379,1550,1585,1587,1557,3,NA,6,2,2,NA,9,8,5,NA,15,10
24,Ólafur,20,28,48,1482,1461,1502,1420,1537,0.069587437,0.0144131555,-0.049041275999999995,-0.033927637,1493,1484,1473,1476,1461,1447,1436,1439,1526,1521,1510,1511,1411,1391,1378,1384,1573,1573,1564,1564,2,3,3,12,4,5,5,14,6,8,8,26
29,Magnús,5,9,14,1481,1452,1501,1394,1541,0.0314205915,-0.039492362,0.033631527999999994,-0.026937922,1483,1471,1483,1471,1440,1431,1440,1433,1524,1509,1525,1510,1371,1366,1369,1371,1583,1563,1584,1564,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1480,1452,1502,1401,1538,0.13068634,0.0362399925,-0.20716755,0.038189277,1500,1484,1441,1484,1464,1441,1405,1442,1536,1526,1477,1525,1403,1373,1349,1374,1588,1586,1529,1583,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1479,1453,1498,1403,1532,-0.071795489,0.12312218999999999,-0.0468660925,-0.00663192815,1463,1498,1468,1475,1424,1459,1433,1435,1501,1535,1503,1513,1363,1397,1376,1371,1558,1589,1551,1569,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1477,1443,1501,1372,1539,0.050085713000000004,-0.14658057000000002,0.0489370515,0.048558978,1481,1447,1481,1482,1436,1405,1435,1434,1523,1487,1523,1524,1359,1331,1358,1357,1582,1544,1583,1583,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,52,77,129,1475,1456,1494,1427,1532,0.010918793,-0.0273765555,0.21730154000000002,-0.20094772500000002,1478,1472,1513,1441,1441,1439,1486,1411,1514,1504,1540,1471,1388,1392,1448,1367,1570,1552,1585,1517,29,9,11,3,30,16,26,5,59,25,37,8
27,Hrappur,13,24,37,1469,1442,1490,1392,1521,0.056893419,0.052997366,-0.012815668,-0.0984579615,1476,1475,1464,1449,1438,1436,1425,1409,1512,1513,1501,1487,1381,1373,1364,1347,1562,1568,1553,1540,3,3,1,6,5,4,6,9,8,7,7,15
26,Bóas,6,14,20,1468,1436,1491,1377,1522,-0.13703611500000001,-1.8555005499999998e-4,0.0582069055,0.0823899905,1440,1465,1475,1477,1400,1421,1429,1437,1478,1503,1517,1516,1334,1351,1357,1370,1531,1557,1574,1569,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1463,1441,1482,1405,1514,-0.181790245,0.15537012,0.034749115,-0.00793344405,1431,1489,1468,1461,1399,1459,1431,1422,1461,1519,1505,1497,1354,1416,1375,1365,1506,1564,1558,1556,3,19,1,9,6,25,3,26,9,44,4,35
25,Ísleifur,2,17,19,1444,1403,1474,1329,1505,0.08891584699999999,-0.12102361,-0.06121915,0.0911898805,1456,1419,1428,1456,1405,1373,1381,1405,1500,1458,1472,1500,1321,1297,1301,1322,1564,1511,1529,1563,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
