player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
18,Daníel,27,25,52,1510,1485,1539,1444,1589,-0.015470007000000001,0.14825913,-0.106559205,-0.0247228215,1508,1537,1494,1508,1471,1497,1455,1470,1548,1579,1532,1547,1414,1437,1399,1415,1611,1645,1593,1607,6,6,8,7,8,1,8,8,14,7,16,15
9,Hjalti,34,36,70,1508,1482,1534,1438,1575,0.0940975725,-0.0074431732,0.0190105985,-0.103027165,1524,1507,1511,1489,1490,1463,1471,1455,1557,1552,1550,1524,1436,1394,1411,1404,1609,1616,1608,1576,7,NA,12,15,5,NA,16,15,12,NA,28,30
13,Anna,22,23,45,1505,1479,1533,1428,1580,-0.053089644,-0.068864519,0.13037968,-0.0105233735,1496,1494,1529,1504,1456,1455,1488,1465,1538,1533,1570,1543,1387,1395,1424,1405,1604,1592,1633,1602,6,6,7,3,2,9,8,4,8,15,15,7
33,Nicholas,3,4,7,1498,1466,1533,1406,1597,-5.93407765e-4,-0.0026267062,-0.0020193922999999997,0.0044321345000000005,1498,1500,1498,1500,1451,1451,1452,1456,1546,1547,1547,1544,1381,1379,1378,1389,1621,1622,1623,1616,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1497,1466,1528,1412,1590,0.00289108485,-0.0936563545,-9.93344865e-5,0.088924399,1498,1481,1497,1513,1451,1438,1451,1470,1545,1526,1544,1556,1380,1372,1380,1406,1621,1593,1621,1624,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
21,Einar Logi,1,2,3,1496,1460,1533,1393,1602,0.00257166115,0.0030381686,-0.0056833216,0.00355305945,1496,1496,1495,1497,1447,1447,1447,1447,1546,1546,1542,1546,1369,1367,1371,1369,1627,1626,1616,1624,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
6,Aron Ívars,33,41,74,1494,1467,1520,1424,1563,0.149268655,0.082930118,-0.237320005,0.00359682365,1520,1508,1452,1495,1487,1467,1419,1449,1553,1550,1486,1538,1437,1404,1366,1383,1603,1610,1536,1606,11,4,NA,18,21,2,NA,18,32,6,NA,36
22,Regína,2,4,6,1492,1457,1525,1391,1591,0.0048480609,-0.0209151635,0.011056762500000001,0.0047426607,1492,1488,1492,1493,1443,1442,1444,1444,1541,1533,1541,1540,1363,1370,1365,1367,1619,1604,1619,1615,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1456,1524,1391,1585,0.0084473313,0.010847677,0.0104254825,-0.026627604,1492,1492,1491,1485,1443,1443,1444,1441,1541,1540,1540,1530,1367,1368,1367,1374,1614,1613,1614,1596,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1487,1456,1516,1400,1569,-0.0044370502499999995,0.0156956415,0.065749343,-0.0756915795,1486,1489,1498,1472,1442,1442,1454,1432,1528,1535,1541,1513,1375,1368,1385,1372,1595,1607,1607,1573,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,18,24,42,1485,1456,1513,1410,1566,0.0482395445,-0.0090249113,0.0139573285,-0.0501627865,1493,1484,1487,1476,1458,1442,1442,1434,1529,1524,1533,1518,1406,1381,1376,1372,1585,1592,1602,1584,NA,3,3,12,NA,5,5,14,NA,8,8,26
37,Andri,2,5,7,1481,1443,1514,1373,1568,0.019856618,-0.061684539499999996,0.020116806,0.019951806,1483,1468,1482,1482,1431,1423,1433,1432,1532,1512,1532,1531,1352,1348,1350,1355,1603,1577,1604,1600,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1480,1444,1512,1375,1565,0.0211105205,0.022491418,0.021616176,-0.0712028,1482,1482,1483,1465,1432,1434,1432,1423,1531,1530,1529,1506,1351,1353,1353,1353,1602,1601,1600,1568,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1476,1435,1510,1360,1563,-0.0741389355,0.0267157645,0.025025981,0.0266363305,1460,1478,1477,1479,1412,1425,1425,1425,1505,1527,1526,1528,1335,1341,1341,1340,1569,1598,1599,1598,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1475,1434,1508,1358,1560,-0.084730847,0.0254488255,0.0284629515,0.028117682999999997,1457,1477,1477,1476,1409,1424,1426,1426,1501,1527,1525,1524,1332,1340,1341,1338,1566,1597,1596,1595,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1469,1433,1500,1366,1551,0.031667648,-0.035788065,0.0297381845,-0.0263609915,1473,1461,1472,1463,1424,1415,1423,1419,1519,1505,1520,1505,1344,1341,1344,1342,1587,1569,1587,1569,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1465,1432,1492,1369,1534,-0.0725451795,0.12463789,-0.0423398415,-0.0106767415,1449,1485,1456,1461,1406,1440,1414,1416,1492,1526,1495,1504,1335,1369,1345,1341,1551,1586,1551,1566,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,4,9,13,1465,1425,1497,1355,1545,0.092739214,0.036021325,-0.165035775,0.0408228335,1478,1467,1433,1469,1431,1417,1385,1418,1522,1516,1478,1516,1355,1335,1308,1337,1583,1584,1541,1583,0,NA,NA,4,6,NA,NA,3,6,NA,NA,7
27,Hrappur,13,24,37,1456,1422,1485,1365,1528,0.06930309600000001,0.0478279535,-0.017023049999999998,-0.097483179,1466,1462,1451,1437,1421,1418,1406,1395,1508,1506,1492,1477,1351,1344,1338,1330,1570,1569,1554,1535,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,39,65,104,1451,1426,1474,1383,1515,0.0412822905,-0.0666315975,0.279497815,-0.24771263,1457,1439,1499,1407,1416,1401,1467,1371,1498,1476,1530,1442,1355,1342,1421,1317,1558,1532,1575,1496,25,5,6,3,25,13,22,5,50,18,28,8
26,Bóas,6,14,20,1450,1411,1483,1342,1527,-0.130820145,-0.0021603709499999997,0.049629871500000006,0.08362916100000001,1425,1446,1457,1462,1378,1398,1407,1415,1469,1493,1505,1508,1303,1320,1322,1337,1528,1558,1573,1567,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,27,52,79,1447,1421,1474,1379,1521,-0.22278704,0.1678565,0.036997346,0.0148075775,1409,1476,1455,1450,1370,1444,1414,1412,1448,1510,1495,1489,1312,1395,1355,1352,1509,1562,1559,1550,3,17,5,2,6,22,8,16,9,39,13,18
25,Ísleifur,2,17,19,1414,1368,1455,1292,1501,0.090814592,-0.11443782,-0.0579547995,0.0881641055,1428,1393,1403,1428,1371,1342,1349,1370,1480,1437,1451,1480,1279,1262,1265,1282,1551,1498,1516,1549,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
