player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
21,Einar Logi,1,2,3,1497,1458,1535,1387,1606,-3.6066964000000003e-4,5.91994405e-4,-0.00797806245,0.00615548595,1496,1496,1496,1497,1446,1445,1446,1447,1548,1547,1545,1548,1364,1364,1367,1367,1628,1628,1621,1628,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
6,Aron Ívars,33,41,74,1494,1467,1521,1423,1564,0.14665203,0.0838297275,-0.235173385,-1.87604885e-4,1521,1508,1454,1495,1487,1466,1419,1449,1554,1550,1488,1541,1435,1402,1367,1384,1603,1612,1539,1605,11,4,NA,18,21,2,NA,18,32,6,NA,36
22,Regína,2,4,6,1492,1455,1528,1389,1596,0.0050842994499999995,-0.0204853265,0.0060891116,0.0068041968000000005,1494,1489,1492,1493,1445,1442,1442,1442,1543,1534,1544,1543,1362,1371,1366,1364,1622,1606,1621,1621,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1454,1526,1386,1590,0.00775400505,0.0100983135,0.0081906921,-0.0241238615,1492,1492,1492,1486,1440,1441,1442,1441,1542,1542,1542,1530,1362,1366,1362,1369,1618,1617,1618,1599,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1486,1455,1516,1394,1571,-0.0022001396,0.00958128775,0.063985785,-0.0737915775,1486,1487,1496,1472,1440,1440,1451,1431,1530,1534,1541,1513,1370,1365,1380,1367,1596,1605,1610,1575,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,18,24,42,1483,1454,1513,1405,1566,0.053679630500000006,-0.0091558048,0.0124454445,-0.0575366335,1493,1482,1485,1473,1456,1439,1439,1432,1530,1526,1532,1515,1402,1377,1370,1369,1588,1589,1603,1582,NA,3,3,12,NA,5,5,14,NA,8,8,26
17,Sara,4,8,12,1479,1441,1512,1372,1565,0.0224884665,0.0228898325,0.020304746,-0.062529713,1481,1481,1481,1466,1431,1430,1430,1422,1528,1529,1529,1508,1348,1347,1348,1350,1600,1598,1600,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1478,1437,1513,1369,1571,0.022381176000000003,-0.062397355,0.024554005,0.0210248695,1480,1465,1480,1481,1428,1418,1429,1429,1530,1511,1530,1529,1346,1345,1348,1345,1605,1575,1604,1601,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1473,1431,1508,1354,1564,-0.07846951399999999,0.0295415765,0.027202395,0.02600135,1457,1476,1476,1475,1410,1423,1423,1424,1502,1525,1526,1524,1332,1336,1335,1335,1565,1598,1596,1596,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1471,1430,1507,1353,1561,-0.0800115575,0.023532491000000003,0.0258772845,0.0271208515,1454,1474,1475,1474,1408,1421,1422,1422,1501,1524,1524,1524,1330,1334,1336,1336,1565,1598,1593,1595,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1465,1424,1497,1355,1551,0.0366455185,-0.041645209,0.035235403,-0.025684033000000002,1469,1455,1468,1457,1418,1407,1417,1410,1517,1499,1517,1502,1336,1330,1334,1336,1586,1564,1587,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1463,1429,1492,1364,1537,-0.070576255,0.1211777,-0.042311670499999995,-0.011413304999999999,1449,1483,1454,1460,1404,1437,1411,1413,1491,1526,1494,1503,1325,1361,1339,1336,1552,1586,1552,1565,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,4,9,13,1462,1421,1497,1350,1546,0.0899596605,0.0308837775,-0.1609266,0.0375226945,1475,1465,1431,1467,1426,1412,1384,1414,1521,1514,1476,1515,1351,1330,1309,1328,1583,1585,1541,1587,0,NA,NA,4,6,NA,NA,3,6,NA,NA,7
27,Hrappur,13,24,37,1450,1416,1480,1358,1525,0.059446029,0.054862082,-0.008494345,-0.101429575,1458,1458,1446,1431,1417,1412,1402,1386,1499,1501,1489,1473,1349,1341,1333,1315,1556,1566,1551,1535,3,3,1,6,5,4,6,9,8,7,7,15
11,Oddur,39,65,104,1449,1423,1474,1380,1515,0.0345111895,-0.072093486,0.285599705,-0.24430547,1455,1436,1498,1406,1413,1397,1467,1369,1496,1474,1530,1441,1351,1338,1418,1313,1557,1530,1579,1495,25,5,6,3,25,13,22,5,50,18,28,8
26,Bóas,6,14,20,1444,1404,1478,1338,1524,-0.131091395,-0.005424554999999999,0.0575474905,0.084258905,1419,1441,1453,1456,1371,1391,1399,1408,1463,1488,1501,1502,1298,1312,1322,1334,1526,1553,1568,1565,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,27,52,79,1434,1405,1461,1357,1501,-0.15599955,0.0957507605,0.054315552,0.007488805649999999,1406,1450,1443,1435,1369,1415,1400,1390,1443,1483,1485,1480,1311,1365,1335,1322,1497,1531,1543,1541,3,17,1,6,6,22,3,21,9,39,4,27
25,Ísleifur,2,17,19,1406,1358,1448,1278,1496,0.0870593535,-0.11969745,-0.056235828,0.0924275365,1420,1383,1393,1421,1360,1331,1340,1362,1473,1430,1443,1473,1269,1249,1252,1269,1544,1493,1511,1544,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
