player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
5,Aron Elvar,40,46,86,1517,1492,1544,1457,1593,-4.2677739e-4,0.14691600999999999,-0.24197053000000002,0.0942133025,1519,1544,1477,1535,1483,1505,1444,1497,1555,1584,1511,1575,1432,1450,1396,1442,1614,1648,1565,1636,13,9,8,10,23,5,6,12,36,14,14,22
19,Siggi,13,11,24,1515,1487,1549,1436,1611,-0.011938347,-0.020135971,0.038573422999999996,-0.0059963244,1515,1513,1524,1515,1472,1466,1483,1475,1559,1563,1566,1559,1411,1398,1420,1410,1629,1639,1635,1629,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1515,1485,1549,1430,1614,-0.064764708,0.039584438,0.0410149375,-0.021240165999999998,1506,1523,1525,1513,1460,1481,1481,1466,1551,1568,1568,1563,1391,1415,1414,1396,1630,1639,1640,1639,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1513,1483,1548,1428,1612,-0.020761061999999997,0.015857486,-0.0149168125,0.0188795995,1511,1517,1512,1518,1464,1474,1464,1476,1561,1561,1560,1562,1394,1408,1394,1413,1638,1634,1638,1632,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1511,1485,1539,1443,1590,-0.013767204,0.145618645,-0.10818130000000001,-0.021607021,1510,1537,1493,1508,1471,1495,1455,1470,1549,1580,1531,1547,1415,1433,1399,1414,1610,1646,1592,1609,6,6,8,7,8,1,8,8,14,7,16,15
9,Hjalti,34,36,70,1506,1480,1532,1434,1576,0.072565866,-0.0044414004,0.021278768500000003,-0.0872695895,1518,1505,1509,1491,1485,1461,1471,1453,1552,1549,1548,1527,1434,1392,1412,1398,1601,1615,1607,1581,7,NA,8,19,5,NA,11,20,12,NA,19,39
13,Anna,22,23,45,1505,1479,1532,1429,1583,-0.055380875499999996,-0.06992717500000001,0.13424807,-0.00702692155,1496,1493,1529,1504,1454,1454,1488,1465,1538,1532,1570,1542,1392,1394,1424,1404,1602,1592,1633,1604,6,6,7,3,2,9,8,4,8,15,15,7
33,Nicholas,3,4,7,1500,1465,1535,1403,1601,-3.5333377e-4,5.4470881e-4,-0.00266194635,-3.38873205e-4,1500,1501,1500,1501,1452,1453,1451,1457,1550,1549,1549,1546,1378,1377,1377,1386,1625,1625,1626,1614,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
21,Einar Logi,1,2,3,1496,1460,1532,1393,1602,0.0020918745000000002,0.0042911426499999995,-0.013291356,0.0038278711,1497,1498,1495,1497,1447,1448,1448,1447,1547,1546,1541,1548,1371,1371,1370,1368,1625,1626,1619,1626,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
14,Andreas,6,7,13,1494,1463,1529,1406,1593,0.0026248187,-0.087675123,5.7307134e-4,0.0892308955,1495,1480,1495,1511,1449,1436,1447,1467,1542,1525,1544,1556,1379,1369,1377,1401,1621,1598,1620,1624,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
6,Aron Ívars,33,41,74,1493,1467,1520,1423,1561,0.146640025,0.083239494,-0.236898575,0.0042441662,1519,1508,1452,1494,1486,1466,1418,1450,1552,1549,1486,1538,1436,1403,1366,1384,1601,1612,1538,1601,11,4,NA,18,21,2,NA,18,32,6,NA,36
22,Regína,2,4,6,1492,1456,1527,1390,1593,0.0092106068,-0.022926274,0.006701039000000001,0.0089181802,1493,1488,1492,1492,1444,1443,1443,1442,1541,1532,1542,1543,1367,1367,1363,1365,1616,1603,1618,1619,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1492,1456,1524,1389,1588,0.00949950745,0.00658780255,0.011878851499999999,-0.024195068,1492,1491,1493,1486,1443,1442,1443,1441,1541,1540,1542,1530,1364,1366,1365,1371,1617,1615,1617,1601,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1487,1456,1516,1399,1569,-0.004132584050000001,0.014992463000000001,0.0659342305,-0.0748914115,1485,1488,1498,1474,1442,1442,1454,1434,1529,1533,1540,1513,1372,1371,1385,1369,1596,1602,1606,1575,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,18,24,42,1484,1456,1512,1408,1564,0.050200078499999995,-0.0059486558,0.011718874,-0.0527604735,1493,1483,1486,1475,1457,1442,1442,1433,1528,1527,1532,1516,1404,1381,1376,1369,1586,1591,1600,1583,NA,3,3,12,NA,5,5,14,NA,8,8,26
17,Sara,4,8,12,1480,1442,1512,1373,1567,0.020748173,0.0215173215,0.0223556705,-0.063999061,1481,1481,1482,1466,1431,1432,1433,1422,1530,1529,1530,1508,1352,1352,1352,1352,1596,1599,1600,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1480,1441,1514,1373,1570,0.0192940615,-0.0625033945,0.019105278,0.019271260499999998,1482,1467,1483,1481,1430,1422,1430,1432,1532,1512,1531,1530,1351,1348,1351,1353,1604,1576,1602,1603,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
34,Kristján,2,5,7,1475,1434,1507,1363,1561,-0.0817654635,0.025344974,0.0309673055,0.027231821,1458,1476,1477,1477,1411,1426,1426,1426,1502,1524,1527,1525,1337,1343,1343,1342,1563,1595,1595,1598,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
36,Keli,2,5,7,1475,1434,1509,1358,1564,-0.07728017300000001,0.0272081155,0.026426406,0.026300421,1459,1477,1477,1477,1410,1425,1425,1425,1504,1526,1527,1527,1335,1340,1339,1340,1569,1596,1597,1598,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1469,1431,1500,1362,1552,0.033253924500000004,-0.033823767500000004,0.0318512695,-0.0295765575,1473,1460,1473,1461,1422,1414,1421,1417,1521,1504,1520,1503,1341,1339,1342,1342,1587,1570,1588,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1465,1432,1493,1370,1536,-0.07159771549999999,0.12306702,-0.0376789775,-0.011029561,1450,1484,1456,1461,1406,1440,1415,1416,1493,1527,1495,1504,1331,1369,1348,1342,1554,1584,1552,1566,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,4,9,13,1464,1424,1497,1355,1545,0.0901858565,0.0410789595,-0.16300849,0.0350742465,1477,1469,1433,1468,1430,1416,1386,1418,1521,1517,1477,1516,1355,1335,1310,1331,1584,1585,1540,1583,0,NA,NA,4,6,NA,NA,3,6,NA,NA,7
27,Hrappur,13,24,37,1453,1420,1482,1362,1526,0.0585426935,0.053758249,-0.0133828555,-0.09978532749999999,1463,1461,1449,1434,1421,1417,1406,1390,1501,1503,1491,1477,1354,1346,1337,1319,1560,1565,1552,1540,3,3,1,6,5,4,6,9,8,7,7,15
11,Oddur,39,65,104,1451,1426,1475,1382,1516,0.0362629985,-0.06554645349999999,0.2793666,-0.24774346,1457,1440,1500,1407,1415,1401,1467,1372,1498,1477,1531,1443,1354,1342,1418,1316,1558,1533,1578,1496,25,5,6,3,25,13,22,5,50,18,28,8
16,Aron Gauti,27,52,79,1451,1424,1478,1382,1524,-0.18240330999999999,0.15466331,0.0333106125,-0.0069425357,1420,1478,1458,1450,1382,1446,1417,1406,1457,1511,1499,1495,1330,1398,1355,1342,1515,1563,1560,1560,3,17,1,6,6,22,3,21,9,39,4,27
26,Bóas,6,14,20,1447,1408,1481,1340,1524,-0.12940404,-0.0026119531,0.0521864315,0.0811686435,1422,1445,1455,1459,1376,1396,1402,1412,1466,1490,1504,1504,1300,1319,1318,1334,1526,1550,1570,1568,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1414,1367,1454,1290,1501,0.088933582,-0.11161940000000001,-0.061761282,0.08541215399999999,1427,1392,1401,1427,1370,1341,1348,1369,1479,1438,1451,1479,1282,1263,1260,1279,1550,1500,1518,1552,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
