player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
17,Sara,3,3,6,1499,1446,1551,1356,1640,-9.462522200000001e-4,9.68343425e-5,-0.0021461263500000003,-0.00267232015,1498,1499,1500,1499,1437,1436,1435,1439,1562,1564,1561,1559,1337,1336,1334,1345,1658,1663,1661,1651,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1489,1433,1545,1340,1638,0.0029319847,0.0050828895999999995,-0.012233972,9.39771275e-4,1490,1491,1487,1491,1424,1424,1424,1425,1554,1557,1548,1554,1324,1324,1327,1323,1656,1658,1645,1655,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1487,1435,1540,1345,1626,0.00826005965,-0.0171637325,9.614341300000001e-4,0.00744545635,1489,1485,1487,1489,1426,1427,1424,1425,1550,1542,1551,1552,1327,1335,1324,1326,1648,1631,1652,1647,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
10,Styrmir,8,11,19,1486,1439,1532,1356,1610,-0.014229508,0.008782521849999999,0.060806267,-0.051737329,1482,1488,1496,1476,1427,1427,1440,1421,1538,1545,1552,1531,1338,1335,1348,1329,1623,1638,1638,1618,3,NA,3,2,2,NA,5,4,5,NA,8,6
14,Andreas,1,4,5,1471,1415,1525,1321,1615,0.0163584995,-0.054368940500000004,0.0209789005,0.018334656,1473,1461,1474,1474,1406,1400,1409,1408,1537,1521,1539,1538,1308,1300,1307,1304,1637,1615,1637,1637,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
27,Hrappur,9,13,22,1467,1426,1505,1364,1564,0.031101738,0.011539525500000002,-0.060863868,0.017801926500000002,1472,1468,1455,1469,1421,1420,1407,1415,1521,1517,1503,1522,1349,1345,1334,1336,1590,1589,1573,1599,3,3,NA,3,5,4,NA,4,8,7,NA,7
24,Ólafur,11,17,28,1464,1422,1503,1363,1562,-0.0162243005,-0.0211285295,0.0158073315,0.021013241,1461,1460,1467,1467,1416,1411,1410,1412,1503,1508,1521,1520,1354,1340,1331,1333,1566,1578,1601,1600,NA,3,NA,8,NA,5,NA,12,NA,8,NA,20
11,Oddur,26,37,63,1452,1418,1485,1361,1533,0.006839846950000001,0.024086637,0.13448021,-0.16247861000000002,1453,1456,1475,1423,1406,1410,1436,1379,1499,1501,1513,1467,1336,1340,1371,1314,1562,1564,1568,1529,14,5,4,3,14,7,11,5,28,12,15,8
26,Bóas,5,9,14,1435,1387,1483,1310,1548,-0.0492681425,-0.031638679,0.030335747,0.0487433095,1426,1429,1440,1443,1369,1373,1379,1390,1484,1484,1502,1496,1280,1286,1288,1306,1562,1559,1579,1571,NA,2,3,0,NA,3,4,2,NA,5,7,2
29,Magnús,5,9,14,1435,1387,1483,1308,1547,0.0312885965,-0.051174581999999996,0.032030272,-0.0119188255,1440,1426,1442,1433,1380,1369,1381,1380,1498,1479,1499,1484,1289,1284,1288,1293,1581,1558,1581,1558,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1422,1373,1462,1288,1517,-0.0676996545,0.107590405,-0.021221351,-0.019824242,1408,1439,1416,1416,1352,1380,1364,1358,1458,1492,1464,1469,1263,1282,1273,1263,1527,1563,1528,1541,5,4,2,1,9,3,4,6,14,7,6,7
16,Aron Gauti,13,30,43,1383,1340,1422,1269,1474,-0.16255206,0.0407667315,0.0693182205,0.053673363,1352,1388,1394,1390,1303,1343,1342,1334,1402,1431,1443,1445,1221,1270,1260,1246,1469,1490,1511,1522,3,10,NA,0,6,14,NA,10,9,24,NA,10
25,Ísleifur,2,17,19,1333,1275,1383,1178,1450,0.0804725575,-0.1009916,-0.058906276,0.07966216000000001,1344,1313,1321,1345,1277,1254,1257,1277,1409,1366,1380,1407,1168,1162,1151,1169,1494,1438,1459,1492,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
