player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
3,Ingvi,20,23,43,1511,1475,1549,1424,1609,0.00227342915,9.6697603e-4,-0.00853040255,0.0046775949,1512,1512,1510,1513,1472,1462,1462,1469,1554,1564,1560,1559,1413,1388,1393,1407,1620,1643,1636,1628,3,NA,7,10,4,NA,7,12,7,NA,14,22
5,Aron Elvar,9,11,20,1510,1465,1559,1398,1643,0.0445337985,0.00436293245,-0.051625077,0.0012839767999999999,1519,1512,1502,1512,1468,1454,1450,1453,1573,1571,1555,1572,1388,1371,1379,1372,1665,1670,1642,1668,5,NA,NA,4,7,NA,NA,4,12,NA,NA,8
17,Sara,3,3,6,1499,1444,1552,1355,1641,-7.1818585e-4,-0.0028816314,0.0033686187,-0.0018232427,1498,1499,1499,1498,1434,1435,1437,1440,1563,1564,1562,1558,1332,1334,1337,1342,1665,1664,1667,1650,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1488,1433,1544,1337,1637,0.0048248657,0.00410737435,-0.0142375555,0.0017166404500000001,1490,1489,1486,1489,1425,1423,1423,1422,1555,1555,1548,1554,1321,1321,1322,1319,1655,1657,1646,1660,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1487,1435,1540,1346,1625,0.00583554085,-0.0219529845,0.0081301483,0.00430387325,1489,1485,1489,1489,1425,1426,1427,1426,1551,1542,1552,1551,1327,1334,1329,1325,1646,1631,1644,1650,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
10,Styrmir,8,11,19,1484,1437,1530,1356,1607,-0.014390237,0.0056419303,0.0598920775,-0.054114129,1481,1484,1494,1475,1426,1425,1438,1421,1536,1544,1550,1528,1335,1331,1348,1332,1620,1632,1637,1613,3,NA,3,2,2,NA,5,4,5,NA,8,6
14,Andreas,1,4,5,1471,1415,1526,1325,1609,0.017705000499999998,-0.0525646255,0.0227132975,0.017188382500000002,1473,1462,1474,1474,1408,1402,1409,1410,1538,1522,1539,1536,1309,1304,1311,1310,1633,1613,1631,1635,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
27,Hrappur,9,13,22,1467,1426,1507,1362,1564,0.0333501715,0.0095361157,-0.0586066925,0.014205605999999999,1473,1469,1457,1469,1423,1419,1408,1415,1522,1517,1503,1523,1348,1344,1335,1334,1591,1587,1570,1603,3,3,NA,3,5,4,NA,4,8,7,NA,7
24,Ólafur,11,17,28,1464,1423,1503,1362,1562,-0.016315234999999997,-0.020778542,0.017682476000000003,0.0184977705,1460,1460,1466,1466,1418,1412,1412,1413,1503,1508,1522,1521,1354,1341,1332,1331,1564,1576,1598,1597,NA,3,NA,8,NA,5,NA,12,NA,8,NA,20
11,Oddur,26,37,63,1453,1419,1486,1363,1532,0.0052985572500000005,0.0247637515,0.13668806,-0.16697685,1454,1457,1476,1424,1407,1410,1437,1379,1497,1502,1515,1467,1339,1341,1375,1311,1564,1566,1570,1526,14,5,4,3,14,7,11,5,28,12,15,8
26,Bóas,5,9,14,1436,1388,1481,1313,1544,-0.047293114,-0.033037087,0.0262580065,0.0500261475,1427,1430,1440,1444,1372,1375,1381,1390,1482,1483,1497,1496,1284,1291,1291,1311,1559,1559,1578,1568,NA,2,3,0,NA,3,4,2,NA,5,7,2
29,Magnús,5,9,14,1436,1389,1481,1313,1546,0.034161258,-0.0496535345,0.027375669,-0.00865934385,1441,1428,1441,1433,1382,1371,1382,1381,1498,1479,1496,1485,1295,1291,1292,1301,1580,1553,1578,1559,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1422,1373,1463,1288,1516,-0.066599868,0.10773116499999999,-0.0216740165,-0.019418119499999997,1407,1439,1416,1416,1353,1380,1364,1358,1458,1490,1463,1469,1265,1286,1276,1264,1525,1563,1528,1541,5,4,2,1,9,3,4,6,14,7,6,7
16,Aron Gauti,13,30,43,1384,1341,1422,1268,1475,-0.160727045,0.0388255975,0.06435076049999999,0.05851281,1355,1390,1393,1393,1303,1345,1342,1336,1403,1432,1442,1446,1223,1271,1261,1245,1470,1490,1511,1520,3,10,NA,0,6,14,NA,10,9,24,NA,10
25,Ísleifur,2,17,19,1336,1279,1386,1179,1449,0.0805768815,-0.10501734,-0.0561408965,0.0846595275,1348,1315,1324,1349,1280,1257,1260,1282,1410,1368,1384,1410,1170,1157,1155,1169,1493,1439,1460,1493,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
