player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
5,Aron Elvar,9,11,20,1510,1465,1559,1395,1647,0.0452459545,5.350659950000001e-4,-0.047568731,0.0014887127,1519,1512,1503,1512,1466,1453,1450,1453,1575,1574,1558,1572,1387,1370,1376,1367,1669,1670,1646,1670,5,NA,NA,4,7,NA,NA,4,12,NA,NA,8
17,Sara,3,3,6,1499,1447,1552,1357,1641,3.72768435e-4,-6.0078759e-4,0.00169349925,-0.0035498963,1499,1499,1500,1499,1435,1436,1437,1439,1562,1562,1561,1559,1335,1336,1336,1345,1660,1662,1661,1652,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1490,1434,1544,1342,1634,0.0026088349,0.0026684727,-0.0189340385,0.0067539445,1491,1491,1486,1490,1427,1425,1423,1426,1555,1554,1548,1555,1324,1325,1328,1325,1655,1654,1646,1656,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1487,1434,1539,1345,1623,0.00485673505,-0.020410109000000003,0.00465487555,0.00738083385,1489,1483,1488,1488,1424,1425,1426,1426,1550,1539,1549,1551,1325,1334,1330,1324,1643,1628,1642,1647,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
10,Styrmir,8,11,19,1486,1437,1532,1353,1608,-0.0137167025,0.0107320565,0.054484265500000004,-0.05145148,1482,1487,1494,1477,1425,1426,1437,1420,1538,1546,1551,1531,1333,1329,1347,1332,1624,1636,1636,1615,3,NA,3,2,2,NA,5,4,5,NA,8,6
14,Andreas,1,4,5,1470,1414,1527,1321,1615,0.018096109,-0.0502347775,0.015106788,0.015459009,1474,1461,1473,1473,1407,1399,1407,1408,1539,1523,1539,1538,1306,1301,1305,1304,1638,1618,1638,1639,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
27,Hrappur,9,13,22,1467,1424,1506,1361,1565,0.03321198,0.00932157225,-0.0613444645,0.018558752499999998,1471,1468,1455,1468,1422,1418,1405,1414,1521,1516,1505,1523,1348,1344,1332,1334,1591,1586,1573,1600,3,3,NA,3,5,4,NA,4,8,7,NA,7
24,Ólafur,11,17,28,1464,1423,1504,1360,1564,-0.015959585,-0.0191061405,0.0168214025,0.0224871195,1460,1460,1466,1467,1417,1411,1413,1412,1505,1509,1519,1520,1352,1338,1333,1332,1566,1579,1598,1599,NA,3,NA,8,NA,5,NA,12,NA,8,NA,20
11,Oddur,26,37,63,1453,1417,1485,1363,1534,0.00666015725,0.023911948500000002,0.135706765,-0.167064365,1453,1457,1475,1423,1406,1411,1436,1379,1499,1502,1514,1466,1337,1341,1374,1311,1566,1564,1568,1527,14,5,4,3,14,7,11,5,28,12,15,8
29,Magnús,5,9,14,1436,1387,1482,1309,1546,0.0293782355,-0.051746274,0.031352006,-0.010500876999999999,1441,1427,1440,1434,1381,1371,1380,1380,1498,1479,1498,1486,1290,1287,1287,1297,1580,1555,1580,1557,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1435,1388,1482,1311,1548,-0.049934922,-0.0324273255,0.031743672,0.050510730000000004,1427,1430,1441,1443,1370,1374,1382,1390,1482,1483,1499,1497,1280,1289,1288,1310,1562,1560,1581,1570,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1422,1373,1464,1286,1518,-0.0645764485,0.10250869,-0.022864414,-0.0198030355,1408,1438,1416,1416,1353,1380,1363,1358,1460,1491,1465,1471,1264,1287,1272,1265,1529,1564,1531,1542,5,4,2,1,9,3,4,6,14,7,6,7
16,Aron Gauti,13,30,43,1383,1340,1421,1267,1474,-0.16305533,0.0380708505,0.063898665,0.0563391475,1353,1389,1392,1391,1302,1342,1341,1333,1402,1432,1442,1446,1221,1269,1256,1247,1469,1491,1512,1521,3,10,NA,0,6,14,NA,10,9,24,NA,10
25,Ísleifur,2,17,19,1334,1277,1384,1180,1450,0.07850207449999999,-0.105927525,-0.057938307999999994,0.0824174225,1348,1314,1322,1347,1279,1256,1260,1280,1408,1367,1378,1409,1168,1160,1156,1169,1492,1439,1457,1492,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
