player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
9,Hjalti,41,48,89,1506,1487,1528,1448,1568,0.19644936000000002,-0.0199225475,0.0285034875,-0.208934595,1541,1504,1512,1471,1510,1464,1476,1439,1572,1543,1549,1502,1465,1406,1419,1393,1620,1602,1605,1550,7,0,13,21,5,4,22,17,12,4,35,38
40,Móses,12,11,23,1506,1482,1534,1438,1588,-0.090201712,-0.00998405435,0.108558565,-0.009033597800000001,1491,1506,1527,1506,1454,1464,1491,1464,1531,1550,1565,1550,1396,1402,1437,1399,1595,1618,1624,1622,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
14,Andreas,10,9,19,1505,1483,1536,1442,1602,-0.018614308,-0.11248340000000001,-0.014725608500000001,0.150914485,1505,1489,1507,1536,1463,1449,1463,1499,1551,1532,1551,1574,1402,1392,1401,1446,1625,1603,1629,1640,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
6,Aron Ívars,41,50,91,1500,1481,1522,1442,1563,0.152438625,0.0809073475,-0.22950658000000002,0.00320697605,1528,1515,1461,1501,1499,1477,1430,1460,1556,1553,1493,1542,1454,1420,1381,1398,1599,1611,1543,1604,11,4,NA,26,21,2,NA,27,32,6,NA,53
31,Sölvi,7,8,15,1500,1477,1527,1429,1580,-0.00377065245,1.696192015e-5,0.0495037535,-0.0439565945,1501,1501,1509,1494,1458,1459,1471,1455,1543,1544,1548,1532,1392,1396,1414,1394,1612,1609,1612,1594,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
33,Nicholas,3,4,7,1498,1472,1525,1414,1587,0.00479047455,0.0030659777,9.4755473e-4,-0.00437856675,1499,1499,1498,1498,1456,1455,1455,1458,1543,1543,1542,1538,1386,1385,1383,1394,1612,1616,1616,1604,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
22,Regína,2,4,6,1496,1468,1523,1408,1583,0.005157727,-0.015677469,0.0079539528,0.00651023865,1496,1492,1497,1496,1451,1450,1451,1452,1541,1534,1541,1540,1380,1386,1382,1383,1611,1598,1612,1610,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1495,1467,1522,1408,1580,0.00379384055,0.011321650499999999,0.00814130785,-0.0264645185,1496,1497,1496,1490,1452,1451,1451,1451,1539,1540,1541,1531,1382,1382,1380,1387,1606,1609,1609,1593,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
43,Alfa,2,4,6,1494,1465,1519,1403,1574,0.0162969685,0.012233348500000001,0.0077922923500000005,-0.033998702,1496,1494,1494,1486,1451,1449,1450,1444,1539,1539,1538,1528,1378,1379,1378,1380,1606,1608,1603,1589,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA
42,Davíð,6,10,16,1491,1463,1515,1410,1562,0.0623505125,0.0172202645,0.017868938,-0.094092853,1500,1492,1492,1473,1461,1450,1449,1432,1539,1535,1536,1512,1399,1382,1383,1373,1595,1601,1597,1570,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
17,Sara,4,8,12,1489,1459,1512,1395,1559,0.0203536535,0.0209628345,0.026457691,-0.06971157650000001,1489,1491,1490,1474,1446,1445,1447,1436,1534,1533,1533,1511,1367,1371,1374,1372,1596,1597,1597,1567,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1488,1457,1513,1394,1562,0.023112158,-0.06544961599999999,0.026501833500000002,0.018088338000000002,1489,1474,1489,1489,1444,1431,1445,1442,1534,1515,1533,1534,1373,1366,1373,1368,1599,1574,1598,1599,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1453,1510,1381,1557,-0.0837536525,0.0255085195,0.0264493245,0.026585951,1467,1487,1487,1488,1426,1441,1442,1442,1509,1530,1531,1530,1352,1364,1363,1363,1567,1593,1596,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1485,1461,1506,1414,1547,0.0681152845,0.010903986000000001,-0.045184072,-0.032071653,1495,1486,1476,1478,1461,1447,1436,1439,1529,1524,1515,1516,1408,1386,1376,1379,1581,1582,1572,1574,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1483,1448,1507,1376,1554,-0.08945858849999999,0.0248051875,0.031104844,0.033996882500000006,1462,1482,1484,1485,1420,1437,1438,1438,1503,1527,1528,1528,1346,1359,1357,1359,1564,1593,1593,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1482,1452,1502,1397,1539,-0.09560066249999999,0.035117431500000004,0.093400489,-0.0385407515,1461,1485,1495,1471,1422,1440,1455,1434,1499,1527,1533,1507,1358,1369,1387,1372,1555,1588,1590,1560,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1481,1449,1505,1387,1549,0.027515467,-0.040027511,0.02933388,-0.025370275,1484,1470,1484,1473,1438,1428,1439,1431,1527,1511,1525,1513,1364,1359,1366,1362,1590,1572,1588,1573,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1481,1444,1506,1366,1552,0.039344791,0.036277237000000004,-0.109336335,0.035360351,1484,1482,1457,1482,1435,1435,1411,1434,1527,1527,1497,1527,1351,1351,1333,1350,1590,1591,1560,1592,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
35,Fjölnir,9,16,25,1480,1449,1503,1392,1544,0.1249977,0.039848064,-0.205642355,0.0374161095,1499,1483,1441,1484,1459,1439,1402,1439,1536,1527,1478,1527,1396,1369,1341,1364,1591,1588,1534,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
11,Oddur,57,83,140,1475,1454,1494,1420,1530,0.023376749500000002,-0.00338006145,0.254221615,-0.27502080500000003,1478,1474,1519,1426,1440,1442,1492,1393,1518,1507,1544,1460,1384,1391,1455,1343,1575,1555,1586,1510,39,9,6,3,40,16,22,5,79,25,28,8
7,Luna,14,26,40,1474,1446,1495,1389,1529,-0.0616023415,0.139338045,-0.026403371000000002,-0.045602974000000004,1460,1494,1466,1462,1419,1454,1427,1423,1499,1534,1503,1500,1353,1385,1364,1358,1552,1589,1554,1553,5,4,4,1,9,3,8,6,14,7,12,7
38,Ísak Skúli,0,6,6,1474,1434,1501,1354,1542,0.0496824865,-0.137920785,0.0490175065,0.045593967,1477,1444,1477,1478,1427,1398,1429,1426,1523,1487,1522,1523,1341,1318,1342,1340,1585,1546,1583,1585,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,18,33,51,1470,1442,1491,1393,1525,0.07212045850000001,0.0505213235,-0.0398424745,-0.0826925625,1480,1476,1460,1452,1439,1435,1423,1417,1517,1515,1496,1487,1377,1372,1364,1361,1574,1570,1548,1534,5,3,7,3,9,4,16,4,14,7,23,7
45,Sigurður Pétur,0,6,6,1469,1424,1498,1340,1534,0.0514888685,0.056717752499999996,0.0529780435,-0.160250415,1473,1472,1473,1434,1420,1420,1420,1387,1518,1520,1519,1476,1330,1329,1328,1304,1578,1581,1580,1533,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA
26,Bóas,6,14,20,1468,1434,1494,1369,1531,-0.131857835,-0.0036165106999999997,0.051651899,0.08253198,1442,1464,1473,1479,1398,1419,1428,1435,1482,1505,1517,1520,1329,1348,1351,1363,1537,1562,1578,1575,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1466,1441,1487,1400,1526,-0.22323651,0.162685925,0.0370321915,0.022509472,1426,1493,1471,1468,1392,1461,1432,1430,1460,1524,1511,1506,1338,1412,1373,1374,1513,1572,1569,1559,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1441,1395,1475,1316,1509,0.08566042900000001,-0.117940965,-0.058279648,0.0890836405,1452,1415,1426,1453,1398,1367,1375,1398,1500,1458,1471,1501,1308,1287,1288,1307,1563,1514,1531,1564,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
