player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
13,Anna,34,33,67,1512,1494,1535,1460,1581,-0.0503572065,-0.074091082,0.143382755,-0.018417913,1506,1501,1539,1511,1471,1469,1504,1476,1542,1535,1575,1547,1420,1419,1455,1426,1598,1588,1632,1604,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1511,1491,1539,1448,1598,-0.0099689591,-0.018190076,0.0357571815,-0.00479968855,1512,1511,1521,1513,1473,1468,1482,1475,1553,1554,1561,1553,1418,1409,1428,1416,1619,1624,1627,1619,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,14,13,27,1511,1490,1541,1452,1599,-0.0727265675,-0.029565798999999997,0.12783121,-0.02671219,1503,1510,1537,1510,1463,1468,1502,1468,1543,1553,1575,1555,1408,1410,1452,1406,1608,1623,1631,1628,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
28,Gunnar,10,8,18,1510,1489,1540,1445,1601,-0.0641238425,0.0450183775,0.0376986485,-0.0201452415,1503,1522,1521,1510,1462,1483,1481,1469,1545,1563,1562,1554,1403,1424,1424,1406,1618,1627,1629,1626,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1509,1488,1538,1442,1601,-0.0196455085,0.010775825,-0.022007743500000003,0.0247305415,1509,1515,1508,1517,1466,1475,1467,1478,1553,1556,1552,1556,1402,1416,1405,1421,1627,1625,1626,1622,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
39,Friðrik,34,34,68,1509,1489,1534,1457,1574,0.14511691999999998,-0.141921095,-0.16741516,0.16375868500000001,1537,1486,1482,1539,1501,1449,1450,1506,1573,1525,1515,1573,1449,1394,1403,1458,1628,1583,1564,1625,10,3,12,9,16,6,7,5,26,9,19,14
23,Victor,28,29,57,1508,1489,1532,1448,1573,-0.285724175,0.16569989000000002,0.14260315,-0.020399856,1460,1538,1534,1506,1426,1504,1496,1469,1494,1573,1572,1544,1374,1453,1440,1413,1546,1625,1629,1599,6,14,3,5,2,8,3,16,8,22,6,21
9,Hjalti,41,48,89,1507,1488,1527,1451,1565,0.201493455,-0.015271471500000001,0.028665533,-0.210057725,1542,1505,1512,1470,1512,1464,1477,1440,1572,1544,1548,1502,1465,1409,1423,1392,1618,1601,1604,1548,7,0,13,21,5,4,22,17,12,4,35,38
40,Móses,12,11,23,1506,1483,1533,1442,1586,-0.0908249265,-0.010218105,0.1176857,-0.0142671515,1492,1505,1527,1505,1454,1464,1492,1463,1531,1548,1565,1548,1398,1402,1438,1404,1592,1616,1623,1615,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
14,Andreas,10,9,19,1504,1484,1533,1442,1598,-0.0169278085,-0.110948505,-0.0169477905,0.15031827,1505,1489,1505,1535,1462,1450,1463,1498,1549,1531,1548,1573,1400,1390,1404,1445,1623,1598,1620,1635,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
31,Sölvi,7,8,15,1500,1477,1526,1430,1583,-9.1240063e-4,0.00250925115,0.0463998665,-0.0425812825,1500,1501,1509,1494,1459,1459,1469,1456,1543,1544,1549,1533,1397,1396,1412,1397,1613,1612,1611,1594,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
6,Aron Ívars,41,50,91,1499,1481,1520,1444,1560,0.15111528000000002,0.080585693,-0.23037597999999998,-5.08176955e-5,1526,1515,1461,1500,1498,1477,1429,1460,1555,1552,1491,1540,1456,1421,1382,1401,1598,1609,1540,1603,11,4,NA,26,21,2,NA,27,32,6,NA,53
33,Nicholas,3,4,7,1498,1473,1525,1416,1583,0.0045490011,0.00144916855,0.0013331390000000001,-0.00611554725,1499,1498,1499,1497,1456,1455,1456,1457,1543,1542,1542,1538,1387,1388,1388,1394,1612,1614,1610,1602,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
44,Daði,3,5,8,1496,1469,1520,1411,1573,0.008067117,0.009462648099999998,0.00607231165,-0.025532076,1496,1496,1496,1491,1452,1454,1453,1450,1539,1539,1539,1530,1386,1385,1384,1388,1604,1603,1606,1589,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
22,Regína,2,4,6,1495,1469,1520,1409,1581,0.0023432037,-0.018475573500000002,0.0087136148,0.0076058809000000005,1496,1492,1497,1497,1452,1451,1453,1451,1539,1532,1540,1541,1383,1385,1382,1381,1609,1595,1610,1612,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
43,Alfa,2,4,6,1494,1466,1518,1406,1572,0.0120540235,0.0094504995,0.011564148,-0.040290792,1495,1495,1494,1486,1450,1450,1451,1445,1538,1537,1538,1526,1380,1380,1380,1379,1605,1604,1604,1591,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA
42,Davíð,6,10,16,1492,1465,1515,1412,1563,0.0623860145,0.019085966000000003,0.013972139000000001,-0.09659717300000001,1501,1494,1494,1473,1462,1451,1451,1435,1540,1535,1536,1511,1400,1383,1380,1372,1598,1601,1598,1571,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
17,Sara,4,8,12,1489,1459,1512,1396,1562,0.024344053,0.0205467295,0.0211973155,-0.0688193085,1491,1490,1491,1475,1446,1446,1446,1435,1535,1533,1534,1512,1374,1373,1371,1372,1599,1598,1596,1567,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1489,1459,1512,1393,1563,0.019022466000000002,-0.06735927950000001,0.0201662725,0.024217614999999998,1489,1474,1490,1489,1446,1434,1445,1445,1533,1514,1533,1533,1375,1365,1367,1373,1596,1575,1600,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1453,1510,1388,1555,-0.0810117985,0.0266320495,0.0289327825,0.029080647,1468,1488,1488,1488,1426,1442,1441,1441,1508,1531,1530,1530,1356,1363,1365,1366,1567,1595,1593,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1485,1462,1505,1417,1545,0.0647868915,0.0107077545,-0.0450388505,-0.0340548955,1496,1486,1476,1478,1462,1448,1436,1440,1528,1524,1514,1516,1410,1388,1378,1383,1579,1581,1573,1571,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1484,1451,1507,1383,1555,-0.094612973,0.032576587500000004,0.028112091999999998,0.034553729,1464,1486,1485,1486,1423,1439,1440,1440,1503,1529,1528,1529,1350,1366,1363,1364,1562,1593,1591,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1483,1454,1503,1398,1539,-0.093585663,0.0365098455,0.097960071,-0.039911048500000004,1463,1485,1496,1472,1425,1442,1455,1434,1500,1526,1534,1508,1360,1371,1389,1372,1555,1585,1591,1560,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1482,1451,1503,1390,1547,0.0310980915,-0.0404161935,0.035571559,-0.025038338,1484,1472,1484,1474,1439,1430,1440,1434,1526,1511,1526,1511,1366,1360,1368,1366,1590,1571,1587,1569,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1482,1446,1505,1373,1550,0.038200953499999996,0.039163837,-0.11347039,0.0358800695,1484,1483,1457,1484,1437,1437,1414,1435,1527,1527,1497,1528,1355,1357,1339,1355,1591,1591,1557,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
35,Fjölnir,9,16,25,1480,1450,1503,1395,1542,0.13146759,0.0345408515,-0.20358283500000002,0.0356814445,1499,1484,1442,1484,1461,1439,1403,1440,1536,1526,1479,1526,1399,1369,1341,1368,1589,1586,1532,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,14,26,40,1476,1447,1496,1390,1529,-0.061610853,0.13389005,-0.0271052245,-0.0438135615,1461,1496,1468,1464,1420,1456,1429,1426,1500,1534,1504,1500,1354,1386,1366,1362,1554,1587,1554,1551,5,4,4,1,9,3,8,6,14,7,12,7
38,Ísak Skúli,0,6,6,1476,1438,1501,1360,1542,0.048909901500000005,-0.14371053,0.04834678,0.047425641,1479,1445,1478,1479,1430,1401,1431,1430,1523,1487,1523,1522,1346,1322,1345,1348,1586,1546,1587,1584,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,57,83,140,1475,1455,1493,1420,1530,0.027520352499999998,-0.0032057975500000002,0.25562212,-0.27850993,1479,1474,1518,1426,1441,1441,1493,1392,1517,1506,1544,1459,1383,1391,1456,1342,1574,1557,1585,1510,39,9,6,3,40,16,22,5,79,25,28,8
45,Sigurður Pétur,0,6,6,1471,1430,1498,1344,1535,0.0531884495,0.055223718000000005,0.0540155615,-0.16424243,1474,1475,1476,1435,1423,1424,1425,1390,1519,1519,1519,1478,1335,1334,1334,1305,1581,1581,1578,1534,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA
26,Bóas,6,14,20,1470,1435,1494,1372,1528,-0.127584325,-0.00327903185,0.050335411499999996,0.086015858,1442,1465,1474,1479,1400,1420,1428,1437,1482,1505,1517,1519,1333,1348,1352,1368,1538,1562,1577,1576,NA,2,3,1,NA,3,4,7,NA,5,7,8
27,Hrappur,18,33,51,1470,1443,1491,1395,1522,0.071553248,0.0535558955,-0.037874431,-0.0841702525,1479,1477,1461,1452,1440,1439,1423,1417,1518,1515,1496,1487,1377,1377,1366,1363,1571,1567,1546,1534,5,3,7,3,9,4,16,4,14,7,23,7
16,Aron Gauti,32,60,92,1466,1443,1486,1402,1522,-0.22545536,0.1646755,0.040325375,0.0193245425,1426,1493,1472,1468,1391,1462,1432,1431,1460,1524,1510,1504,1340,1413,1373,1376,1510,1568,1565,1557,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1442,1399,1476,1320,1509,0.085203423,-0.11720965,-0.058627806500000004,0.0899828195,1453,1416,1428,1454,1400,1371,1378,1401,1501,1459,1473,1501,1310,1289,1293,1314,1563,1517,1532,1564,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
