player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
22,Regína,2,4,6,1495,1472,1518,1421,1569,0.00586086395,-0.017826148,0.0035414287,0.0028731016500000003,1496,1492,1495,1496,1454,1454,1454,1453,1537,1530,1536,1537,1389,1396,1392,1390,1601,1589,1600,1600,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
39,Friðrik,39,50,89,1495,1476,1515,1443,1546,0.09918961300000001,-0.09763617799999999,-0.25872242,0.25901213,1513,1478,1451,1539,1482,1442,1421,1505,1543,1515,1479,1577,1436,1386,1376,1454,1587,1569,1521,1627,12,3,9,15,26,6,3,15,38,9,12,30
44,Daði,3,5,8,1495,1470,1517,1417,1566,-0.028848633499999998,0.011341931,0.0115933775,0.0070745416,1489,1496,1496,1495,1450,1454,1454,1453,1526,1537,1537,1537,1391,1389,1390,1389,1582,1600,1600,1599,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
43,Alfa,2,4,6,1492,1466,1514,1408,1561,-0.045414271500000006,0.0130384365,0.015970522,0.018361086999999998,1482,1493,1493,1493,1443,1450,1450,1452,1521,1534,1534,1534,1380,1381,1383,1384,1577,1596,1596,1594,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
42,Davíð,6,10,16,1491,1467,1513,1418,1556,0.06256940250000001,0.017087335000000002,0.012953837,-0.095555067,1500,1493,1492,1473,1464,1452,1451,1435,1537,1534,1535,1511,1406,1389,1386,1379,1593,1594,1595,1565,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
10,Styrmir,14,21,35,1490,1469,1509,1427,1549,-0.026649115,0.020268357,0.077052465,-0.063736481,1485,1492,1502,1478,1450,1453,1465,1444,1519,1532,1540,1512,1398,1392,1406,1392,1570,1592,1596,1563,3,NA,6,5,2,NA,9,10,5,NA,15,15
17,Sara,4,8,12,1489,1463,1510,1408,1552,0.022715258000000002,0.0214176975,0.025652544,-0.0711273155,1490,1491,1491,1474,1448,1448,1450,1438,1532,1532,1532,1510,1380,1381,1384,1380,1592,1591,1590,1562,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1489,1461,1510,1401,1556,0.022401275,-0.069129758,0.023382665,0.0260195415,1491,1474,1490,1491,1447,1436,1448,1447,1531,1512,1532,1532,1377,1373,1376,1378,1594,1570,1596,1595,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1487,1458,1508,1398,1555,-0.075914062,0.024966303000000002,0.026513784999999998,0.024602859999999997,1470,1488,1488,1489,1431,1444,1446,1445,1508,1530,1531,1530,1365,1372,1372,1373,1564,1594,1592,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,25,35,60,1485,1464,1502,1425,1537,0.073744528,0.00773735445,-0.046955461000000004,-0.0371674065,1496,1485,1476,1478,1465,1449,1442,1441,1528,1521,1508,1514,1415,1394,1391,1384,1576,1575,1556,1567,7,3,3,12,11,5,5,14,18,8,8,26
34,Kristján,2,5,7,1485,1456,1506,1392,1547,-0.0872943385,0.0307136015,0.0278616035,0.030882267499999998,1466,1487,1486,1487,1426,1445,1443,1444,1504,1528,1528,1528,1360,1371,1372,1374,1559,1588,1588,1588,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1482,1454,1502,1399,1543,0.0335381685,-0.0315852275,0.0336911615,-0.037355241,1485,1472,1484,1472,1442,1434,1441,1434,1526,1510,1526,1509,1372,1372,1375,1373,1586,1566,1585,1564,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1482,1455,1503,1403,1538,0.130701915,0.03320776,-0.206687665,0.036679612,1502,1486,1444,1485,1465,1443,1407,1444,1537,1526,1479,1526,1407,1376,1350,1377,1589,1586,1530,1583,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
41,Björgúlfur,0,4,4,1482,1448,1504,1380,1544,0.0388137075,0.040296753,-0.11765424,0.037455554,1484,1485,1456,1484,1440,1439,1413,1440,1526,1527,1497,1526,1362,1363,1342,1364,1585,1588,1553,1585,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,19,32,51,1481,1458,1498,1413,1529,-0.10165126499999999,0.12742934,-0.0127741135,-0.013605514999999999,1461,1500,1476,1476,1426,1463,1444,1438,1495,1537,1508,1514,1369,1405,1396,1378,1545,1589,1553,1566,10,4,2,3,15,3,4,10,25,7,6,13
38,Ísak Skúli,0,6,6,1479,1444,1500,1376,1538,0.046120153,-0.14137388,0.048828539500000004,0.0436070245,1481,1448,1482,1481,1436,1407,1436,1437,1523,1488,1524,1523,1359,1337,1359,1359,1584,1543,1586,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
45,Sigurður Pétur,0,6,6,1476,1439,1500,1362,1535,-0.162816455,0.0521279655,0.054007976,0.056514695000000004,1441,1480,1479,1480,1398,1433,1432,1433,1481,1522,1523,1524,1323,1349,1349,1350,1534,1581,1583,1581,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
11,Oddur,62,89,151,1473,1455,1491,1425,1522,-0.09225847400000001,0.107830865,0.275870525,-0.285186005,1457,1492,1521,1423,1420,1461,1495,1391,1492,1522,1546,1456,1369,1417,1458,1343,1544,1567,1585,1505,39,14,6,3,40,18,22,9,79,32,28,12
27,Hrappur,18,33,51,1471,1447,1490,1401,1518,0.063733606,0.055461206,-0.026282447,-0.0880937855,1479,1478,1464,1453,1443,1440,1428,1418,1515,1516,1498,1488,1385,1380,1372,1362,1563,1567,1546,1537,5,3,4,6,9,4,11,9,14,7,15,15
26,Bóas,6,14,20,1470,1440,1492,1381,1524,-0.12318822500000001,-0.0019437828,0.048894933,0.0745340455,1445,1466,1475,1479,1405,1424,1431,1439,1483,1504,1517,1517,1337,1358,1359,1375,1535,1559,1576,1570,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,33,66,99,1464,1441,1482,1402,1510,-0.226101465,0.174264685,0.0436787855,0.008456941400000001,1423,1492,1470,1464,1392,1461,1431,1425,1451,1521,1506,1501,1345,1416,1375,1364,1494,1564,1558,1555,3,19,1,10,6,25,3,32,9,44,4,42
25,Ísleifur,2,17,19,1448,1407,1476,1332,1507,0.089064175,-0.12218868999999999,-0.058539586500000004,0.08826953900000001,1458,1421,1433,1458,1408,1377,1387,1407,1503,1462,1475,1504,1323,1301,1304,1321,1562,1514,1530,1562,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
