player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
22,Regína,2,4,6,1489,1436,1542,1342,1629,0.004372948450000001,-0.019955718,0.0042749703,0.0111324555,1489,1486,1490,1491,1427,1425,1427,1427,1551,1545,1552,1553,1325,1328,1321,1323,1652,1637,1652,1651,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1484,1434,1533,1349,1614,0.0095557403,0.012219835,0.0039859926,-0.027930402,1486,1486,1486,1479,1422,1425,1425,1424,1546,1547,1545,1535,1329,1329,1326,1338,1640,1637,1637,1618,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1478,1432,1522,1352,1593,-3.2683630500000003e-4,0.013317833000000001,0.058778452999999994,-0.070670904,1478,1479,1487,1464,1423,1423,1430,1414,1532,1536,1544,1515,1332,1330,1342,1334,1614,1624,1625,1592,3,NA,6,2,2,NA,9,4,5,NA,15,6
14,Andreas,1,4,5,1473,1419,1527,1321,1619,0.017030932,-0.0540278365,0.0183639715,0.021870476,1476,1464,1476,1477,1410,1401,1411,1413,1541,1524,1539,1538,1307,1299,1308,1303,1640,1622,1640,1643,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,14,22,36,1457,1416,1497,1346,1559,-0.0016959657,0.0075121847499999995,0.0205753085,-0.029388213,1457,1458,1461,1452,1410,1407,1406,1401,1502,1509,1515,1501,1337,1325,1321,1322,1570,1585,1592,1573,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1447,1395,1493,1306,1562,0.027497385,-0.03773153,0.033142563,-0.0200431555,1451,1439,1451,1442,1388,1381,1389,1385,1509,1494,1509,1496,1290,1284,1287,1295,1594,1572,1593,1573,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1443,1391,1491,1303,1560,-0.056503371999999996,-0.0417734335,0.035095998,0.058683366,1432,1435,1449,1452,1372,1375,1385,1395,1489,1491,1508,1507,1271,1282,1283,1303,1573,1572,1593,1585,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1433,1385,1476,1288,1534,-0.0583956625,0.10736821499999999,-0.033464109500000006,-0.0187103165,1421,1450,1426,1429,1364,1391,1372,1371,1473,1504,1476,1482,1267,1290,1273,1267,1547,1576,1544,1554,5,4,2,1,9,3,4,6,14,7,6,7
16,Aron Gauti,23,44,67,1429,1396,1465,1342,1523,-0.16561388999999999,0.07140903000000001,0.0387493405,0.0533886715,1401,1442,1437,1440,1360,1403,1390,1388,1442,1482,1486,1490,1300,1344,1321,1312,1507,1543,1559,1569,3,14,NA,6,6,17,NA,21,9,31,NA,27
27,Hrappur,13,24,37,1429,1388,1467,1317,1522,0.0601981745,0.056439092999999996,-0.0099856495,-0.105318735,1438,1437,1427,1409,1390,1386,1375,1357,1485,1487,1475,1458,1315,1306,1294,1277,1551,1557,1545,1533,3,3,1,6,5,4,6,9,8,7,7,15
11,Oddur,26,49,75,1397,1349,1435,1257,1482,0.047750887,-0.0561686945,0.228810555,-0.2189398,1402,1383,1435,1356,1345,1329,1382,1303,1453,1430,1480,1402,1244,1237,1285,1208,1520,1493,1538,1465,14,5,4,3,14,13,17,5,28,18,21,8
25,Ísleifur,2,17,19,1360,1302,1412,1199,1479,0.0795954515,-0.09499595799999999,-0.064312518,0.08249549,1373,1341,1347,1372,1304,1282,1281,1303,1435,1397,1407,1436,1189,1176,1170,1191,1518,1472,1487,1521,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
