player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
30,Steinar,9,6,15,1524,1480,1569,1411,1643,-0.019449106,0.01102551,-0.0169997,0.020262007,1521,1526,1522,1528,1467,1474,1466,1477,1579,1580,1577,1580,1381,1394,1382,1402,1669,1663,1667,1660,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
28,Gunnar,10,8,18,1520,1477,1565,1410,1643,-0.057448878999999994,0.026206045499999997,0.037552941,-0.0123291145,1510,1526,1527,1519,1456,1474,1477,1463,1567,1579,1580,1575,1379,1395,1402,1380,1656,1664,1664,1667,4,5,NA,1,3,3,NA,2,7,8,NA,3
19,Siggi,13,11,24,1519,1475,1563,1399,1643,-0.012773439,-0.011327283,0.029357743,-0.00625527395,1517,1517,1524,1519,1464,1461,1472,1465,1570,1575,1577,1572,1381,1369,1387,1381,1657,1668,1664,1662,5,NA,4,4,4,NA,4,3,9,NA,8,7
18,Daníel,20,18,38,1518,1481,1556,1426,1623,-0.0151988095,0.14555315,-0.0552412595,-0.079136911,1516,1544,1509,1504,1472,1495,1461,1456,1562,1593,1558,1555,1407,1427,1389,1385,1631,1672,1635,1635,3,6,4,7,4,1,5,8,7,7,9,15
9,Hjalti,21,21,42,1513,1474,1551,1410,1609,0.0354943895,-0.013372071,0.0146585185,-0.0377873755,1519,1510,1515,1506,1474,1457,1467,1459,1563,1564,1563,1554,1405,1376,1393,1386,1629,1643,1634,1623,7,NA,4,10,5,NA,5,11,12,NA,9,21
5,Aron Elvar,15,17,32,1504,1464,1543,1406,1612,0.0480326155,-0.036818358999999995,-0.0460616715,0.036304162,1511,1497,1495,1510,1463,1450,1448,1459,1562,1547,1545,1561,1392,1378,1379,1388,1640,1623,1620,1641,5,3,3,4,7,4,2,4,12,7,5,8
13,Anna,22,23,45,1501,1461,1540,1391,1601,-0.056557086,-0.06693318200000001,0.13778695000000002,-0.015647088,1491,1491,1524,1498,1440,1442,1472,1450,1541,1537,1575,1545,1357,1362,1396,1373,1617,1608,1650,1617,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1499,1447,1552,1360,1643,-0.0033014723000000003,-0.0044998111,0.00166340765,0.00178727395,1500,1499,1500,1500,1438,1436,1437,1442,1561,1562,1562,1560,1339,1339,1339,1347,1661,1662,1660,1654,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
22,Regína,2,4,6,1491,1439,1541,1355,1624,0.00570683845,-0.0203463885,0.00783129025,0.00239535755,1492,1488,1492,1493,1431,1430,1431,1430,1553,1546,1551,1553,1332,1340,1337,1332,1648,1635,1648,1648,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
21,Einar Logi,1,2,3,1490,1436,1544,1346,1635,0.0035433001,0.0058467861,-0.0177336595,0.00672257035,1492,1492,1486,1492,1427,1429,1426,1428,1554,1554,1548,1555,1327,1326,1331,1328,1657,1654,1643,1655,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
31,Sölvi,3,5,8,1484,1433,1532,1351,1612,0.00843190335,0.0084796725,0.0082742767,-0.023507386499999998,1485,1485,1484,1479,1424,1422,1425,1422,1545,1545,1544,1534,1328,1330,1332,1337,1636,1636,1634,1615,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1478,1434,1521,1354,1592,-0.0029521351000000003,0.015665811,0.065638057,-0.073216019,1477,1480,1488,1465,1423,1422,1435,1416,1531,1538,1542,1514,1332,1331,1345,1331,1614,1622,1626,1589,3,NA,6,2,2,NA,9,4,5,NA,15,6
14,Andreas,1,4,5,1476,1421,1527,1326,1614,0.0172913505,-0.052249175499999995,0.014385313,0.014490457500000001,1477,1466,1479,1477,1414,1404,1413,1411,1540,1524,1542,1543,1314,1307,1310,1308,1640,1618,1636,1640,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,14,22,36,1460,1421,1498,1355,1560,-0.004401189200000001,0.004821727,0.025507710500000003,-0.020127635999999997,1458,1459,1465,1455,1413,1411,1412,1407,1503,1510,1516,1503,1344,1336,1328,1332,1572,1584,1595,1579,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1449,1400,1494,1314,1562,0.028033084,-0.038239365,0.026975051,-0.016609074,1453,1442,1453,1445,1393,1386,1392,1390,1510,1495,1509,1497,1295,1293,1296,1302,1594,1572,1595,1573,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1448,1398,1493,1315,1558,-0.052934015,-0.040864729,0.027929156,0.0601969975,1438,1440,1452,1458,1379,1383,1392,1401,1492,1495,1509,1510,1288,1292,1294,1311,1575,1570,1592,1585,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1436,1388,1477,1298,1535,-0.062320716,0.107563975,-0.035343556,-0.0144089875,1421,1454,1429,1432,1369,1398,1374,1374,1473,1505,1478,1486,1275,1299,1281,1277,1545,1578,1546,1559,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1436,1395,1474,1325,1529,0.069549456,0.046062133500000005,-0.011964819500000001,-0.10383813,1447,1443,1433,1417,1395,1391,1382,1369,1497,1493,1482,1462,1312,1311,1304,1294,1567,1565,1551,1529,3,3,4,3,5,4,11,4,8,7,15,7
16,Aron Gauti,23,44,67,1424,1391,1457,1340,1512,-0.205242115,0.08015364950000001,0.0471376325,0.0758525355,1388,1437,1432,1437,1346,1400,1386,1391,1432,1478,1479,1483,1282,1341,1319,1326,1500,1537,1550,1554,3,14,4,2,6,17,5,16,9,31,9,18
11,Oddur,26,49,75,1401,1354,1437,1261,1482,0.049254783499999996,-0.057200651500000005,0.22671475000000002,-0.21749268,1405,1386,1438,1360,1348,1334,1387,1308,1455,1435,1483,1406,1250,1241,1290,1214,1524,1496,1540,1465,14,5,4,3,14,13,17,5,28,18,21,8
25,Ísleifur,2,17,19,1362,1304,1413,1205,1479,0.07919440950000001,-0.096487504,-0.061167427999999996,0.0817147225,1374,1342,1349,1374,1307,1284,1287,1307,1437,1397,1408,1437,1195,1185,1179,1197,1521,1472,1484,1518,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
