player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
6,Aron Ívars,48,57,105,1505,1486,1528,1453,1573,0.20358988,0.0646530535,-0.25244326500000003,-0.015725922,1542,1518,1463,1504,1514,1480,1433,1464,1571,1557,1495,1544,1473,1424,1388,1406,1617,1617,1545,1608,13,4,NA,31,25,2,NA,30,38,6,NA,61
23,Victor,30,35,65,1502,1480,1523,1437,1562,-0.241479295,0.06830322450000001,0.16821371,0.0097346069,1459,1514,1531,1503,1426,1481,1492,1462,1493,1546,1568,1544,1375,1430,1434,1399,1542,1595,1623,1603,6,16,NA,8,2,14,NA,19,8,30,NA,27
31,Sölvi,7,8,15,1500,1475,1527,1431,1580,-0.00327139145,-0.00802510505,0.0565771045,-0.041329169,1500,1500,1510,1494,1457,1457,1473,1455,1545,1542,1551,1534,1393,1397,1415,1396,1614,1609,1614,1595,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
40,Móses,15,16,31,1500,1476,1524,1434,1569,-0.0814575035,-0.058036034,0.139865725,4.4572952000000005e-4,1486,1490,1524,1499,1447,1452,1489,1458,1526,1528,1560,1542,1391,1395,1436,1397,1583,1587,1616,1606,9,3,NA,3,6,5,NA,5,15,8,NA,8
9,Hjalti,42,54,96,1499,1478,1520,1435,1556,0.130265835,0.0035986240499999997,0.052895876999999994,-0.187204875,1521,1500,1508,1466,1492,1459,1471,1434,1551,1539,1545,1499,1445,1398,1415,1382,1595,1595,1597,1546,7,0,9,26,5,4,17,28,12,4,26,54
39,Friðrik,39,50,89,1499,1478,1520,1441,1557,0.10538565999999999,-0.10440804000000001,-0.25839404499999996,0.25836105,1517,1481,1454,1543,1485,1444,1423,1507,1549,1518,1485,1581,1437,1389,1377,1454,1598,1574,1532,1635,12,3,9,15,26,6,3,15,38,9,12,30
49,Guðjón,3,4,7,1499,1474,1527,1424,1582,0.0173105675,-0.00233020845,-0.006469807249999999,-0.00255527855,1503,1500,1500,1499,1462,1458,1458,1457,1544,1543,1542,1543,1403,1393,1394,1391,1604,1609,1610,1612,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7
10,Styrmir,18,23,41,1498,1477,1522,1440,1571,0.0411492735,-3.7832056400000006e-5,0.049767255499999996,-0.089424719,1506,1499,1509,1484,1474,1460,1469,1448,1541,1540,1549,1520,1425,1400,1413,1396,1595,1604,1610,1580,3,NA,6,9,2,NA,9,12,5,NA,15,21
33,Nicholas,3,4,7,1498,1472,1524,1418,1579,6.9249729e-4,0.0024034127,-0.00260337125,2.75412185e-4,1497,1499,1497,1497,1455,1455,1455,1458,1541,1540,1540,1537,1389,1390,1388,1398,1607,1607,1608,1597,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
22,Regína,2,4,6,1496,1470,1521,1415,1575,0.00435142835,-0.012465875,0.0015850259,0.0063939854,1496,1493,1496,1496,1453,1453,1453,1453,1540,1533,1540,1539,1388,1392,1385,1386,1606,1595,1606,1605,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
13,Anna,45,52,97,1495,1474,1514,1433,1546,3.9132615500000003e-4,-0.025431166499999998,0.125343885,-0.096965267,1494,1490,1516,1477,1459,1454,1483,1445,1527,1523,1548,1508,1406,1402,1431,1393,1575,1573,1595,1556,13,10,12,10,10,12,19,11,23,22,31,21
44,Daði,3,5,8,1495,1468,1520,1415,1576,-0.021340706,0.011349023,-0.0021011934,0.00790158,1491,1497,1495,1497,1452,1454,1453,1453,1531,1540,1537,1538,1394,1387,1387,1384,1592,1606,1605,1609,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
48,Halli,3,4,7,1494,1467,1522,1412,1577,-0.0217213785,0.0045543471999999995,0.0062938809500000005,0.00710887625,1491,1495,1495,1495,1451,1450,1451,1451,1531,1540,1539,1539,1387,1384,1384,1384,1594,1608,1606,1612,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7
42,Davíð,6,10,16,1493,1466,1517,1415,1566,0.06251631199999999,0.009760089999999999,0.008378361800000001,-0.084204498,1503,1494,1495,1478,1464,1451,1452,1437,1541,1536,1537,1518,1403,1385,1382,1377,1601,1602,1601,1576,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
43,Alfa,2,4,6,1491,1462,1517,1403,1567,-0.039600836,0.0128780735,0.0113042935,0.011831318,1482,1491,1491,1492,1441,1448,1448,1448,1523,1536,1535,1535,1376,1378,1377,1377,1584,1601,1601,1600,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
11,Oddur,69,95,164,1488,1470,1508,1441,1550,-0.0253048275,0.0710730815,0.236769015,-0.28052261,1485,1501,1530,1440,1451,1471,1503,1409,1519,1535,1558,1472,1401,1424,1465,1364,1574,1585,1606,1526,39,14,9,7,40,18,26,11,79,32,35,18
17,Sara,4,8,12,1488,1460,1512,1401,1559,0.022713332500000002,0.0201740975,0.021006330500000003,-0.062433945,1490,1490,1490,1475,1447,1445,1446,1437,1531,1532,1533,1512,1378,1376,1375,1375,1595,1597,1596,1570,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1487,1457,1511,1394,1557,0.025427999,-0.0676946235,0.020782691,0.022244543,1489,1473,1489,1489,1444,1432,1443,1444,1532,1512,1532,1531,1370,1366,1372,1373,1594,1570,1595,1595,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1485,1454,1509,1395,1557,-0.0752596965,0.026875511499999998,0.025692878000000002,0.023219933999999998,1470,1487,1487,1487,1429,1445,1442,1443,1510,1529,1530,1528,1363,1373,1371,1374,1568,1593,1594,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
50,Guðni,2,6,8,1483,1452,1509,1389,1554,-0.082237629,0.0277804095,0.0293905015,0.026582188,1466,1486,1486,1486,1426,1440,1441,1441,1505,1529,1529,1528,1362,1367,1367,1369,1560,1591,1593,1591,NA,NA,NA,2,NA,NA,NA,6,NA,NA,NA,8
34,Kristján,2,5,7,1482,1451,1507,1387,1554,-0.0873670305,0.029656850999999998,0.031541508999999995,0.0267755835,1464,1484,1485,1484,1423,1440,1438,1439,1504,1527,1528,1527,1355,1366,1363,1365,1563,1590,1590,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
35,Fjölnir,9,16,25,1481,1455,1504,1402,1546,0.140336915,0.033030629500000006,-0.20251974,0.028533783,1504,1486,1445,1485,1466,1443,1407,1443,1540,1527,1483,1527,1405,1374,1347,1374,1596,1589,1536,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
24,Ólafur,32,45,77,1480,1457,1500,1416,1533,0.08592678100000001,0.0133722135,-0.0687974355,-0.028109984499999997,1493,1480,1465,1474,1462,1441,1434,1437,1525,1519,1497,1511,1413,1382,1385,1376,1569,1577,1545,1567,10,3,3,16,17,5,5,18,27,8,8,34
29,Magnús,5,9,14,1480,1450,1503,1390,1547,0.0334036305,-0.0437087105,0.031573150499999994,-0.024427143499999998,1483,1469,1484,1474,1438,1430,1440,1432,1527,1508,1525,1511,1366,1364,1369,1367,1590,1565,1589,1571,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
47,Ragnar,5,10,15,1480,1448,1505,1390,1546,-0.06639136600000001,0.036753024999999995,-0.012989691000000001,0.037833084,1466,1485,1475,1484,1425,1439,1435,1439,1505,1528,1514,1527,1359,1365,1370,1368,1561,1588,1569,1588,3,NA,NA,2,5,NA,NA,5,8,NA,NA,7
41,Björgúlfur,0,4,4,1478,1444,1504,1373,1550,0.036730338,0.035591471,-0.11613223,0.0416525455,1482,1481,1454,1482,1435,1435,1410,1436,1524,1526,1496,1526,1359,1357,1338,1358,1589,1588,1556,1590,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,24,41,65,1476,1451,1497,1410,1531,-0.0608908455,0.12768354999999998,-0.06035044,-0.00458520475,1463,1497,1464,1474,1430,1457,1431,1435,1497,1535,1496,1513,1379,1397,1381,1373,1546,1590,1543,1570,11,4,2,7,19,3,4,15,30,7,6,22
38,Ísak Skúli,0,6,6,1476,1440,1501,1369,1543,0.0445186055,-0.137170705,0.0436958425,0.0485935685,1479,1448,1479,1479,1432,1403,1433,1432,1522,1489,1523,1523,1351,1331,1352,1354,1586,1548,1585,1586,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
46,Matthew,0,6,6,1473,1435,1499,1361,1538,-0.151553015,0.051936563,0.050757977499999996,0.051149965,1441,1477,1477,1477,1397,1428,1428,1430,1482,1522,1522,1520,1320,1345,1347,1344,1538,1583,1583,1582,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
27,Hrappur,18,33,51,1471,1445,1493,1397,1531,0.0694183445,0.050550355500000005,-0.031198092,-0.090099839,1481,1479,1464,1454,1444,1439,1426,1417,1518,1518,1500,1491,1385,1375,1368,1357,1573,1573,1553,1543,5,3,4,6,9,4,11,9,14,7,15,15
45,Sigurður Pétur,0,6,6,1471,1434,1497,1360,1534,-0.15947128500000002,0.054455491499999994,0.051690614999999995,0.052669419999999995,1439,1476,1475,1477,1395,1429,1428,1428,1478,1519,1519,1521,1320,1347,1344,1346,1535,1582,1581,1579,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
26,Bóas,6,14,20,1469,1437,1493,1375,1532,-0.12391107,-0.006810434000000001,0.052109087,0.0786938415,1444,1464,1475,1480,1402,1421,1430,1439,1482,1506,1517,1518,1335,1351,1355,1370,1539,1566,1578,1575,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,36,69,105,1463,1439,1484,1396,1519,-0.1523218,0.0979450685,0.039858360499999995,0.012853692,1435,1479,1469,1464,1404,1447,1429,1423,1465,1510,1507,1503,1356,1398,1370,1362,1508,1557,1562,1561,3,19,1,13,6,25,3,35,9,44,4,48
25,Ísleifur,2,17,19,1445,1403,1476,1327,1512,0.0855922285,-0.11551460999999999,-0.053253711,0.086403265,1455,1420,1431,1456,1403,1374,1382,1403,1502,1461,1475,1503,1317,1295,1300,1314,1567,1517,1533,1565,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
